Date,Open,High,Low,Close,Volume,Adj Close,Return
2013-02-08,20.0,20.05,19.19,19.49,987300,18.25,0.0
2013-02-11,19.95,19.95,19.45,19.55,144700,18.3,0.00273972602739736
2013-02-12,19.8,19.9,19.65,19.8,64800,18.54,0.013114754098360493
2013-02-13,19.89,19.98,19.71,19.85,63900,18.58,0.0021574973031284195
2013-02-14,19.88,19.98,19.75,19.89,82300,18.62,0.0021528525296019563
2013-02-15,19.97,19.97,19.8,19.96,58600,18.69,0.003759398496240518
2013-02-19,19.8,19.95,19.8,19.93,20100,18.66,-0.0016051364365972098
2013-02-20,19.95,19.95,19.75,19.93,42400,18.66,0.0
2013-02-21,19.94,20.04,19.75,19.97,56200,18.7,0.002143622722400762
2013-02-22,19.97,20.01,19.81,20.0,29300,18.73,0.0016042780748664054
2013-02-25,20.0,20.03,19.75,19.9,41400,18.63,-0.005339028296850068
2013-02-26,19.94,20.0,19.72,20.0,24900,18.73,0.005367686527106841
2013-02-27,19.94,20.0,19.83,20.0,26200,18.73,0.0
2013-02-28,19.96,20.05,19.7,20.05,79700,18.77,0.0021356113187398496
2013-03-01,20.0,20.55,19.8,20.17,51200,18.88,0.00586041555673944
2013-03-04,20.4,20.4,20.0,20.14,50600,18.86,-0.0010593220338982468
2013-03-05,20.37,20.37,19.8,19.91,43600,18.64,-0.01166489925768821
2013-03-06,20.08,20.08,19.7,20.0,32000,18.73,0.004828326180257525
2013-03-07,20.05,20.05,19.92,20.0,22600,18.73,0.0
2013-03-08,20.0,20.08,19.93,20.05,31700,18.77,0.0021356113187398496
2013-03-11,20.0,20.05,19.8,19.8,29300,18.54,-0.012253596164091607
2013-03-12,19.85,20.0,19.76,19.85,15800,18.58,0.0021574973031284195
2013-03-13,19.95,20.34,19.86,20.03,44900,18.75,0.009149623250807482
2013-03-14,20.14,20.41,19.9,19.91,56100,18.64,-0.005866666666666687
2013-03-15,19.9,20.21,19.9,20.09,28500,18.81,0.009120171673819621
2013-03-18,19.95,20.18,19.9,20.06,27700,18.78,-0.0015948963317382603
2013-03-19,20.04,20.08,19.9,20.0,21400,18.73,-0.0026624068157614644
2013-03-20,20.05,20.05,19.75,19.86,24600,18.59,-0.0074746396155900285
2013-03-21,19.76,19.94,19.76,19.87,21800,18.6,0.0005379236148468358
2013-03-22,19.94,20.03,19.85,19.95,21000,18.68,0.004301075268817067
2013-03-25,19.98,19.98,19.82,19.95,6900,18.68,0.0
2013-03-26,19.93,19.95,19.9,19.92,8800,18.65,-0.0016059957173447659
2013-03-27,19.85,19.93,19.85,19.92,13800,18.65,0.0
2013-03-28,19.86,20.41,19.7,20.3,56000,19.01,0.0193029490616623
2013-04-01,20.21,20.21,19.8,19.84,12000,18.58,-0.022619673855865496
2013-04-02,20.45,20.9,20.02,20.41,136400,19.11,0.028525296017222868
2013-04-03,20.52,20.59,20.19,20.19,44800,18.9,-0.010989010989011061
2013-04-04,20.19,20.44,20.12,20.35,18800,19.05,0.00793650793650813
2013-04-05,20.21,20.52,20.16,20.32,17900,19.02,-0.0015748031496063408
2013-04-08,20.44,20.59,20.32,20.53,42900,19.22,0.01051524710830698
2013-04-09,20.46,20.5,20.21,20.28,22300,18.99,-0.01196670135275757
2013-04-10,20.4,20.57,20.31,20.5,28000,19.19,0.01053185887309116
2013-04-11,20.54,20.54,20.26,20.27,27100,18.98,-0.010943199583116292
2013-04-12,20.15,20.56,20.14,20.45,44000,19.15,0.008956796628029506
2013-04-15,20.47,20.5,19.82,19.97,35600,18.7,-0.023498694516971286
2013-04-16,20.18,20.57,20.17,20.43,49700,19.13,0.02299465240641707
2013-04-17,20.31,20.57,20.12,20.39,59900,19.09,-0.002090956612650241
2013-04-18,20.22,20.45,20.1,20.36,29500,19.06,-0.0015715034049240684
2013-04-19,20.44,20.6,20.26,20.55,60600,19.24,0.009443861490031402
2013-04-22,20.58,20.59,20.42,20.55,19900,19.24,0.0
2013-04-23,20.6,20.89,20.55,20.8,49900,19.47,0.01195426195426208
2013-04-24,20.81,20.83,20.65,20.75,43300,19.43,-0.0020544427324088455
2013-04-25,20.81,20.83,20.5,20.5,49200,19.19,-0.01235203293875442
2013-04-26,20.59,20.6,20.34,20.5,18300,19.19,0.0
2013-04-29,20.42,20.55,20.21,20.21,6000,19.18,-0.0005211047420532466
2013-04-30,20.31,20.55,20.31,20.5,34100,19.45,0.014077163712200136
2013-05-01,20.38,20.55,20.33,20.45,27500,19.41,-0.0020565552699228773
2013-05-02,20.54,20.55,20.16,20.28,25300,19.24,-0.008758371973209722
2013-05-03,20.5,20.5,20.15,20.29,95600,19.25,0.0005197505197505059
2013-05-06,20.24,20.33,19.75,20.01,81300,18.99,-0.013506493506493578
2013-05-07,20.04,20.28,19.99,20.1,102300,19.07,0.004212743549236508
2013-05-08,20.2,20.26,20.11,20.26,47300,19.23,0.008390141583639155
2013-05-09,20.27,20.27,20.07,20.19,40900,19.16,-0.003640145605824263
2013-05-10,20.22,20.27,19.87,20.26,43500,19.23,0.0036534446764091566
2013-05-13,20.26,20.5,20.16,20.43,23600,19.39,0.00832033281331257
2013-05-14,20.39,20.53,20.2,20.48,25800,19.43,0.00206291903042799
2013-05-15,20.38,21.05,20.35,20.85,115800,19.79,0.018528049408131686
2013-05-16,20.84,20.94,20.44,20.82,37800,19.76,-0.001515917129863431
2013-05-17,20.72,20.81,20.5,20.67,28700,19.61,-0.00759109311740902
2013-05-20,20.75,20.93,20.32,20.83,38800,19.77,0.00815910249872509
2013-05-21,20.81,20.99,20.8,20.96,47300,19.89,0.006069802731411222
2013-05-22,20.9,20.99,20.48,20.65,34700,19.6,-0.014580191050779234
2013-05-23,20.59,20.93,20.58,20.9,17400,19.83,0.011734693877550884
2013-05-24,20.98,21.25,20.93,21.16,48500,20.08,0.012607160867372569
2013-05-28,21.25,21.26,21.0,21.15,45800,20.07,-0.0004980079681273786
2013-05-29,21.05,21.26,20.91,21.18,24900,20.1,0.001494768310911887
2013-05-30,21.2,21.25,20.9,21.18,25000,20.1,0.0
2013-05-31,21.1,21.29,21.02,21.29,24400,20.2,0.004975124378109319
2013-06-03,21.11,21.29,21.06,21.2,50100,20.12,-0.003960396039603853
2013-06-04,21.21,21.24,21.14,21.24,26400,20.16,0.001988071570576455
2013-06-05,21.15,21.15,20.9,21.12,22400,20.04,-0.005952380952381042
2013-06-06,21.1,21.1,20.73,21.05,43400,19.98,-0.0029940119760478723
2013-06-07,20.96,21.1,20.79,21.0,7300,19.93,-0.0025025025025025016
2013-06-10,20.84,21.23,20.75,21.23,8000,20.15,0.011038635223281412
2013-06-11,20.82,21.19,20.82,21.01,21700,19.94,-0.01042183622828774
2013-06-12,20.86,21.19,20.75,21.19,24400,20.11,0.008525576730190387
2013-06-13,21.16,21.16,20.6,20.79,20000,19.73,-0.01889607160616602
2013-06-14,20.69,20.96,20.55,20.7,10800,19.64,-0.004561581348200727
2013-06-17,20.77,20.88,20.64,20.88,10800,19.81,0.00865580448065173
2013-06-18,20.85,20.88,20.75,20.8,6300,19.74,-0.0035335689045936647
2013-06-19,20.87,21.0,20.75,20.75,31600,19.69,-0.002532928064842843
2013-06-20,20.7,20.7,20.38,20.45,11400,19.41,-0.014220416455053342
2013-06-21,20.32,20.35,20.1,20.34,13000,19.3,-0.005667181865018023
2013-06-24,20.11,20.11,19.6,19.67,27100,18.67,-0.032642487046632085
2013-06-25,19.87,20.2,19.33,20.01,24500,18.99,0.0171397964649167
2013-06-26,20.1,20.6,19.86,20.2,21000,19.17,0.009478672985782088
2013-06-27,20.01,20.32,20.0,20.29,10200,19.25,0.004173187271778733
2013-06-28,20.2,20.56,20.2,20.4,8700,19.36,0.005714285714285783
2013-07-01,20.45,20.94,20.4,20.88,26700,19.81,0.023243801652892415
2013-07-02,20.94,21.0,20.77,21.0,26800,19.93,0.006057546693589044
2013-07-03,20.8,20.8,20.01,20.44,13000,19.4,-0.02659307576517822
2013-07-05,20.31,20.7,20.01,20.02,10800,19.0,-0.020618556701030855
2013-07-08,20.0,20.34,19.85,19.95,10900,18.93,-0.0036842105263158453
2013-07-09,20.02,20.38,19.9,20.38,18200,19.34,0.02165874273639723
2013-07-10,20.35,20.79,20.13,20.6,10200,19.55,0.01085832471561532
