Date,Open,High,Low,Close,Volume,Adj Close,Return
1991-12-04,11.98,12.23,11.98,11.98,441300,10.62,0.0
1991-12-05,12.23,12.23,11.98,11.98,59700,10.62,0.0
1991-12-06,11.98,12.23,11.98,11.98,145000,10.62,0.0
1991-12-09,11.98,12.23,11.98,11.98,47400,10.62,0.0
1991-12-10,12.23,12.23,11.98,11.98,38700,10.62,0.0
1991-12-11,11.98,12.23,11.98,11.98,139700,10.62,0.0
1991-12-12,11.48,12.23,11.48,11.48,53300,10.18,-0.04143126177024481
1991-12-13,11.48,11.98,11.48,11.48,13400,10.18,0.0
1991-12-16,11.48,11.98,11.48,11.61,16300,10.29,0.01080550098231825
1991-12-17,11.48,11.48,11.48,11.48,36800,10.18,-0.010689990281826933
1991-12-18,11.48,11.98,11.48,11.73,3900,10.4,0.0216110019646365
1991-12-19,11.98,11.98,11.48,11.48,13700,10.18,-0.02115384615384619
1991-12-20,11.48,11.98,11.48,11.61,46900,10.29,0.01080550098231825
1991-12-23,11.98,11.98,11.73,11.73,6100,10.4,0.010689990281827155
1991-12-24,12.23,12.23,11.73,11.73,50400,10.4,0.0
1991-12-26,11.98,12.48,11.73,12.48,82700,11.06,0.06346153846153846
1991-12-27,11.98,12.98,11.98,12.98,31200,11.5,0.039783001808318286
1991-12-30,13.23,13.48,12.48,13.23,87000,11.73,0.020000000000000018
1991-12-31,13.48,13.73,12.23,12.98,62900,11.5,-0.019607843137254943
1992-01-02,12.23,12.98,12.23,12.48,115700,11.06,-0.03826086956521735
1992-01-03,12.23,12.98,12.23,12.48,21900,11.06,0.0
1992-01-06,12.98,12.98,12.23,12.98,15600,11.5,0.039783001808318286
1992-01-07,12.98,12.98,12.23,12.48,34300,11.06,-0.03826086956521735
1992-01-08,12.23,12.98,12.11,12.23,29900,10.84,-0.019891500904159143
1992-01-09,12.98,12.98,12.23,12.23,99100,10.84,0.0
1992-01-10,12.98,14.98,12.98,14.48,181000,12.83,0.18357933579335795
1992-01-13,14.48,15.23,14.48,14.85,53400,13.16,0.025720966484801266
1992-01-14,15.23,15.48,14.48,15.23,29700,13.5,0.02583586626139822
1992-01-15,15.48,15.48,14.73,14.98,66000,13.27,-0.017037037037037073
1992-01-16,15.73,15.73,14.98,14.98,18900,13.27,0.0
1992-01-17,15.48,15.48,14.98,15.48,5800,13.72,0.033911077618688834
1992-01-20,14.98,15.23,14.48,14.48,7300,12.83,-0.06486880466472311
1992-01-21,15.23,15.23,14.48,14.48,1000,12.83,0.0
1992-01-22,15.23,15.23,14.48,14.48,2300,12.83,0.0
1992-01-23,15.23,15.23,14.48,14.98,83700,13.27,0.034294621979734874
1992-01-24,14.98,14.98,14.98,14.98,400,13.27,0.0
