Date,Open,High,Low,Close,Volume,Adj Close,Return
1985-07-01,11.03,11.26,11.03,11.03,3259200,0.41,0.0
1985-07-02,11.49,11.72,11.49,11.49,1190400,0.42,0.024390243902439046
1985-07-03,11.49,11.72,11.49,11.49,657600,0.42,0.0
1985-07-05,11.72,11.95,11.72,11.72,564000,0.43,0.023809523809523725
1985-07-08,11.49,11.49,11.26,11.26,844800,0.42,-0.023255813953488413
1985-07-09,11.26,11.26,11.03,11.03,489600,0.41,-0.023809523809523836
1985-07-10,11.26,11.49,11.26,11.26,417600,0.42,0.024390243902439046
1985-07-11,11.49,11.72,11.49,11.49,595200,0.42,0.0
1985-07-12,11.49,11.72,11.49,11.49,278400,0.42,0.0
1985-07-15,11.49,11.95,11.49,11.49,187200,0.42,0.0
1985-07-16,12.41,12.64,12.41,12.41,1024800,0.46,0.09523809523809534
1985-07-17,12.87,13.1,12.87,12.87,580800,0.47,0.021739130434782483
1985-07-18,12.64,12.64,12.41,12.41,417600,0.46,-0.02127659574468077
1985-07-19,12.41,12.64,12.41,12.41,297600,0.46,0.0
1985-07-22,12.41,12.64,12.41,12.41,993600,0.46,0.0
1985-07-23,12.64,12.87,12.64,12.64,307200,0.47,0.021739130434782483
1985-07-24,12.64,12.87,12.64,12.64,302400,0.47,0.0
1985-07-25,13.1,13.56,13.1,13.1,676800,0.48,0.02127659574468077
1985-07-26,13.33,13.56,13.33,13.33,199200,0.49,0.02083333333333326
1985-07-29,13.56,13.79,13.56,13.56,249600,0.5,0.020408163265306145
1985-07-30,13.56,13.79,13.33,13.33,187200,0.49,-0.020000000000000018
1985-07-31,13.79,14.02,13.79,13.79,535200,0.51,0.04081632653061229
1985-08-01,14.25,14.48,14.25,14.25,1233600,0.53,0.03921568627450989
1985-08-02,14.59,15.4,14.59,14.59,1056000,0.54,0.018867924528301883
1985-08-05,14.48,14.48,14.25,14.25,571200,0.53,-0.01851851851851849
1985-08-06,14.02,14.02,13.79,13.79,499200,0.51,-0.037735849056603765
1985-08-07,13.56,13.56,13.33,13.33,345600,0.49,-0.03921568627450989
1985-08-08,14.02,14.25,14.02,14.02,134400,0.52,0.061224489795918435
1985-08-09,14.25,14.48,14.25,14.25,187200,0.53,0.019230769230769162
1985-08-12,14.25,14.48,14.25,14.25,144000,0.53,0.0
1985-08-13,14.48,14.59,14.48,14.48,120000,0.53,0.0
1985-08-14,14.59,15.17,14.59,14.59,292800,0.54,0.018867924528301883
1985-08-15,14.59,15.17,14.59,14.59,175200,0.54,0.0
1985-08-16,14.59,14.94,14.48,14.48,98400,0.53,-0.01851851851851849
1985-08-19,14.48,14.48,14.02,14.02,244800,0.52,-0.018867924528301883
1985-08-20,13.56,13.56,13.33,13.33,672000,0.49,-0.05769230769230771
1985-08-21,13.33,13.56,13.33,13.33,129600,0.49,0.0
1985-08-22,13.33,13.79,13.33,13.33,19200,0.49,0.0
1985-08-23,14.48,14.59,14.48,14.48,684000,0.53,0.08163265306122458
1985-08-26,14.48,14.59,14.48,14.48,249600,0.53,0.0
1985-08-27,14.48,14.94,14.48,14.48,566400,0.53,0.0
1985-08-28,14.59,15.17,14.59,14.59,187200,0.54,0.018867924528301883
1985-08-29,15.17,15.4,15.17,15.17,163200,0.56,0.03703703703703698
1985-08-30,15.17,15.63,15.17,15.17,182400,0.56,0.0
1985-09-03,15.17,15.4,15.17,15.17,302400,0.56,0.0
1985-09-04,15.17,15.4,14.94,14.94,1310400,0.55,-0.017857142857142905
1985-09-05,14.94,14.94,14.59,14.59,163200,0.54,-0.018181818181818188
1985-09-06,15.17,15.63,15.17,15.17,1312800,0.56,0.03703703703703698
1985-09-09,15.17,15.4,15.17,15.17,81600,0.56,0.0
1985-09-10,15.17,15.4,14.94,14.94,316800,0.55,-0.017857142857142905
1985-09-11,14.94,15.17,14.59,14.59,544800,0.54,-0.018181818181818188
1985-09-12,14.94,15.17,14.94,14.94,12000,0.55,0.0185185185185186
1985-09-13,14.94,15.17,14.94,14.94,228000,0.55,0.0
1985-09-16,14.94,15.17,14.94,14.94,43200,0.55,0.0
1985-09-17,14.25,14.25,13.79,13.79,580800,0.51,-0.07272727272727275
1985-09-18,14.59,14.94,14.59,14.59,468000,0.54,0.05882352941176472
1985-09-19,14.94,15.17,14.94,14.94,657600,0.55,0.0185185185185186
1985-09-20,14.94,15.17,14.94,14.94,67200,0.55,0.0
1985-09-23,14.94,15.4,14.94,14.94,292800,0.55,0.0
1985-09-24,14.94,15.17,14.94,14.94,74400,0.55,0.0
1985-09-25,14.94,15.17,14.94,14.94,38400,0.55,0.0
1985-09-26,14.48,14.48,14.25,14.25,307200,0.53,-0.036363636363636376
1985-09-27,14.25,14.48,14.25,14.25,36000,0.53,0.0
1985-09-30,13.56,13.56,13.33,13.33,172800,0.49,-0.07547169811320764
1985-10-01,13.33,13.56,13.33,13.33,326400,0.49,0.0
1985-10-02,13.79,14.02,13.79,13.79,316800,0.51,0.04081632653061229
1985-10-03,13.79,13.79,13.56,13.56,36000,0.5,-0.019607843137254943
1985-10-04,13.56,13.79,13.33,13.33,72000,0.49,-0.020000000000000018
1985-10-07,12.87,12.87,12.64,12.64,393600,0.47,-0.04081632653061229
1985-10-08,12.41,12.41,12.18,12.18,844800,0.45,-0.04255319148936165
1985-10-09,12.18,12.41,11.95,11.95,374400,0.44,-0.022222222222222254
1985-10-10,11.95,12.18,11.95,11.95,57600,0.44,0.0
1985-10-11,12.41,12.64,12.41,12.41,571200,0.46,0.045454545454545414
1985-10-14,13.1,13.56,13.1,13.1,811200,0.48,0.04347826086956519
1985-10-15,13.1,13.1,12.64,12.64,494400,0.47,-0.02083333333333337
1985-10-16,12.64,13.1,12.64,12.64,264000,0.47,0.0
1985-10-17,12.87,13.1,12.87,12.87,292800,0.47,0.0
1985-10-18,13.1,13.33,13.1,13.1,134400,0.48,0.02127659574468077
1985-10-21,13.1,13.33,13.1,13.1,129600,0.48,0.0
1985-10-22,13.1,13.33,13.1,13.1,105600,0.48,0.0
1985-10-23,13.1,13.33,13.1,13.1,103200,0.48,0.0
1985-10-24,13.1,13.33,13.1,13.1,28800,0.48,0.0
1985-10-25,13.1,13.33,13.1,13.1,235200,0.48,0.0
1985-10-28,13.1,13.56,13.1,13.1,180000,0.48,0.0
1985-10-29,13.1,13.56,13.1,13.1,168000,0.48,0.0
1985-10-30,13.56,13.79,13.56,13.56,206400,0.5,0.04166666666666674
1985-10-31,13.56,13.79,13.56,13.56,9600,0.5,0.0
1985-11-01,13.56,13.79,13.33,13.33,240000,0.49,-0.020000000000000018
1985-11-04,13.33,13.79,13.33,13.33,57600,0.49,0.0
1985-11-05,13.33,13.79,13.33,13.33,206400,0.49,0.0
1985-11-06,13.56,13.79,13.56,13.56,475200,0.5,0.020408163265306145
1985-11-07,13.56,13.79,13.56,13.56,2025600,0.5,0.0
1985-11-08,13.79,14.25,13.79,13.79,1946400,0.51,0.020000000000000018
1985-11-11,14.48,14.94,14.48,14.48,806400,0.53,0.03921568627450989
1985-11-12,15.4,15.86,15.4,15.4,1773600,0.57,0.07547169811320731
1985-11-13,15.4,15.4,14.94,14.94,1228800,0.55,-0.0350877192982455
1985-11-14,15.4,15.63,15.4,15.4,249600,0.57,0.036363636363636154
1985-11-15,15.86,16.32,15.86,15.86,612000,0.59,0.03508771929824572
1985-11-18,15.86,16.32,15.86,15.86,117600,0.59,0.0
1985-11-19,15.97,16.55,15.97,15.97,405600,0.59,0.0
1985-11-20,16.32,16.55,16.32,16.32,1096800,0.6,0.016949152542372836
1985-11-21,17.01,17.35,17.01,17.01,338400,0.63,0.050000000000000044
1985-11-22,17.93,18.16,17.93,17.93,984000,0.66,0.04761904761904767
1985-11-25,17.93,18.39,17.93,17.93,1473600,0.66,0.0
1985-11-26,18.62,19.08,18.62,18.62,964800,0.69,0.045454545454545414
1985-11-27,18.73,19.08,18.73,18.73,1396800,0.69,0.0
1985-11-29,19.54,19.77,19.54,19.54,484800,0.72,0.04347826086956519
1985-12-02,19.54,20.0,19.54,19.54,384000,0.72,0.0
1985-12-03,20.68,20.91,20.68,20.68,612000,0.76,0.05555555555555558
1985-12-04,21.83,22.06,21.83,21.83,506400,0.81,0.06578947368421062
1985-12-05,22.52,22.75,22.52,22.52,1039200,0.83,0.024691358024691246
1985-12-06,20.91,20.91,20.68,20.68,1041600,0.76,-0.0843373493975903
1985-12-09,20.68,20.91,20.68,20.68,475200,0.76,0.0
1985-12-10,21.14,21.37,21.14,21.14,103200,0.78,0.026315789473684292
1985-12-11,21.14,21.37,21.14,21.14,67200,0.78,0.0
1985-12-12,21.37,21.49,21.37,21.37,696000,0.79,0.012820512820512775
