Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-01-06,7.0,8.0,7.0,8.0,0,65.83,0.0
1999-01-07,11.0,11.0,10.75,10.75,0,88.46,0.3437642412274038
1999-01-08,10.0,10.0,10.0,10.0,0,82.29,-0.06974903911372354
1999-01-11,10.25,10.25,10.25,10.25,300,84.35,0.025033418398347163
1999-01-14,10.0,10.0,10.0,10.0,0,82.29,-0.02442205097806749
1999-01-15,10.0,10.0,10.0,10.0,0,82.29,0.0
1999-01-19,10.5,10.5,10.5,10.5,0,86.41,0.05006683679669455
1999-01-20,10.5,10.5,10.5,10.5,0,86.41,0.0
1999-01-25,10.12,10.12,10.0,10.0,600,82.29,-0.047679666705242374
1999-01-26,10.0,10.12,10.0,10.0,300,82.29,0.0
1999-01-27,9.88,9.88,9.88,9.88,0,81.26,-0.012516709199173692
1999-01-29,9.62,9.62,9.62,9.62,0,79.2,-0.025350726064484408
1999-02-01,9.62,9.62,9.62,9.62,0,79.2,0.0
1999-02-02,9.5,9.5,9.5,9.5,0,78.18,-0.012878787878787823
1999-02-03,9.75,9.75,9.75,9.75,0,80.23,0.026221540035814783
1999-02-04,9.62,9.62,9.62,9.62,0,79.2,-0.012838090489841747
1999-02-09,9.25,9.25,9.25,9.25,0,76.12,-0.03888888888888886
1999-02-18,9.75,9.75,9.13,9.75,0,80.23,0.053993694167104644
1999-02-19,9.75,9.75,9.75,9.75,0,80.23,0.0
1999-02-22,9.5,9.5,9.5,9.5,0,78.18,-0.025551539324442207
1999-02-24,9.5,9.5,9.5,9.5,0,78.18,0.0
1999-02-26,9.25,9.25,9.25,9.25,0,76.12,-0.026349449987209006
1999-03-05,8.87,8.87,8.87,8.87,0,73.03,-0.0405937992643195
1999-03-08,9.13,9.13,9.13,9.13,0,75.09,0.02820758592359307
1999-03-09,8.87,9.25,8.87,9.25,0,76.12,0.013716873085630521
1999-03-10,10.0,11.25,10.0,11.25,1200,92.58,0.2162375197057278
1999-03-11,10.0,10.5,9.37,10.5,300,86.41,-0.06664506372866708
1999-03-12,9.88,9.88,9.88,9.88,0,81.26,-0.05959958338155291
1999-03-15,9.5,9.5,8.75,8.75,300,72.0,-0.11395520551316762
1999-03-17,9.37,9.37,9.37,9.37,0,77.15,0.07152777777777786
1999-03-18,9.37,9.37,9.37,9.37,0,77.15,0.0
1999-03-22,9.06,9.37,9.06,9.13,0,75.09,-0.02670123136746605
1999-03-23,8.87,8.87,8.87,8.87,0,73.03,-0.027433746171261153
