Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-03-17,8.5,8.63,8.38,8.56,2600,85.63,0.0
1992-03-18,8.5,8.63,8.5,8.56,1000,85.63,0.0
1992-03-19,8.63,8.75,8.38,8.38,2200,83.75,-0.021954922340301275
1992-03-20,8.38,8.63,8.38,8.5,1900,85.0,0.014925373134328401
1992-03-23,8.38,8.69,8.38,8.69,1300,86.87,0.02200000000000002
1992-03-24,8.63,8.63,8.31,8.38,1300,83.75,-0.035915736157476785
1992-03-25,8.44,8.5,8.19,8.38,4000,83.75,0.0
1992-03-26,8.38,8.38,6.13,6.88,16300,68.75,-0.17910447761194026
1992-03-27,7.0,7.25,6.31,7.19,15800,71.87,0.04538181818181819
1992-03-30,7.19,7.25,7.0,7.13,3500,71.25,-0.008626687073883477
1992-03-31,7.13,7.13,6.88,6.94,1300,69.38,-0.02624561403508774
1992-04-01,6.94,6.94,6.25,6.94,10100,69.38,0.0
1992-04-02,6.94,6.94,6.31,6.31,2000,63.13,-0.09008359757855278
1992-04-03,6.06,6.25,6.06,6.13,2100,61.25,-0.02977981942024399
1992-04-06,6.25,6.38,6.13,6.38,2000,63.75,0.04081632653061229
1992-04-07,6.38,6.5,6.25,6.38,1400,63.75,0.0
1992-04-08,6.25,6.38,6.0,6.31,1000,63.13,-0.009725490196078379
1992-04-09,6.31,6.38,6.13,6.38,1000,63.75,0.009821004276888923
1992-04-10,6.5,6.62,6.25,6.38,3200,63.75,0.0
1992-04-13,6.25,6.44,6.13,6.13,800,61.25,-0.039215686274509776
1992-04-14,6.25,6.38,6.13,6.31,600,63.13,0.030693877551020377
1992-04-15,6.19,6.31,6.0,6.19,1400,61.88,-0.0198004118485664
1992-04-16,6.25,6.25,6.19,6.19,500,61.88,0.0
1992-04-20,6.19,6.19,5.75,5.94,3000,59.38,-0.04040077569489331
1992-04-21,5.81,5.87,5.63,5.87,800,58.75,-0.010609632873021302
1992-04-22,5.75,6.0,5.75,6.0,1300,60.0,0.02127659574468077
1992-04-23,6.13,6.81,6.13,6.44,4200,64.37,0.0728333333333333
1992-04-24,6.56,6.81,6.5,6.81,1700,68.12,0.058256951996271455
1992-04-27,6.62,6.62,6.38,6.38,700,63.75,-0.06415149735760428
1992-04-28,6.38,6.38,6.0,6.0,1300,60.0,-0.05882352941176472
1992-04-29,6.13,6.19,6.0,6.13,1700,61.25,0.02083333333333326
1992-04-30,6.19,6.5,6.06,6.25,1900,62.5,0.020408163265306145
1992-05-01,6.25,6.88,6.13,6.88,3900,68.75,0.10000000000000009
1992-05-04,6.88,6.94,6.69,6.69,1400,66.88,-0.027200000000000113
1992-05-05,6.81,6.81,6.62,6.75,1200,67.5,0.009270334928229707
1992-05-06,6.56,6.88,6.56,6.88,1000,68.75,0.0185185185185186
1992-05-07,6.75,6.81,6.62,6.81,1000,68.12,-0.009163636363636263
1992-05-08,6.69,6.81,6.62,6.81,900,68.12,0.0
1992-05-11,6.75,6.81,6.69,6.75,600,67.5,-0.009101585437463311
1992-05-12,6.75,6.75,6.44,6.44,600,64.37,-0.046370370370370284
1992-05-13,6.31,6.5,6.25,6.44,1000,64.37,0.0
1992-05-14,6.31,6.38,6.19,6.19,400,61.88,-0.03868261612552437
1992-05-15,6.31,6.31,6.13,6.13,800,61.25,-0.010180995475113197
1992-05-18,6.13,6.19,5.75,5.87,2500,58.75,-0.04081632653061229
1992-05-19,6.0,6.13,6.0,6.0,1300,60.0,0.02127659574468077
1992-05-20,6.13,6.13,5.87,5.94,1700,59.38,-0.010333333333333306
1992-05-21,6.06,6.19,6.0,6.13,1100,61.25,0.03149208487706301
1992-05-22,6.0,6.62,6.0,6.5,1800,65.0,0.061224489795918435
1992-05-26,6.62,6.81,6.5,6.69,2900,66.88,0.02892307692307683
1992-05-27,6.75,6.88,6.62,6.62,600,66.25,-0.009419856459330078
1992-05-28,6.75,6.94,6.62,6.94,1400,69.38,0.04724528301886788
1992-05-29,7.0,7.25,6.94,7.13,2200,71.25,0.026953012395503073
1992-06-01,6.94,7.06,6.69,7.0,1300,70.0,-0.01754385964912286
1992-06-02,7.06,7.25,7.0,7.25,1300,72.5,0.03571428571428581
1992-06-03,7.25,7.31,7.13,7.25,1400,72.5,0.0
1992-06-04,7.31,7.31,7.25,7.25,1000,72.5,0.0
1992-06-05,7.13,7.13,6.94,7.0,500,70.0,-0.03448275862068961
1992-06-08,7.0,7.06,6.88,6.94,800,69.38,-0.008857142857142897
1992-06-09,6.88,6.88,6.5,6.75,1900,67.5,-0.027097146151628615
1992-06-10,6.81,6.81,6.56,6.69,800,66.88,-0.009185185185185296
1992-06-11,6.69,6.69,6.5,6.62,1000,66.25,-0.009419856459330078
1992-06-12,6.75,6.88,6.38,6.62,1100,66.25,0.0
1992-06-15,6.88,6.88,6.38,6.5,2300,65.0,-0.018867924528301883
1992-06-16,6.56,7.0,6.56,6.94,2600,69.38,0.06738461538461538
1992-06-17,7.06,8.12,7.0,7.5,20400,75.0,0.08100317094263487
1992-06-18,7.25,7.25,6.75,7.0,4000,70.0,-0.06666666666666665
1992-06-19,7.13,7.25,6.88,6.88,4600,68.75,-0.017857142857142905
1992-06-22,7.0,7.0,6.56,6.69,1100,66.88,-0.027200000000000113
1992-06-23,6.81,6.81,6.62,6.62,3900,66.25,-0.009419856459330078
1992-06-24,6.69,6.69,6.56,6.56,800,65.63,-0.00935849056603777
1992-06-25,6.62,6.62,6.56,6.56,100,65.63,0.0
1992-06-26,6.5,6.69,6.5,6.5,800,65.0,-0.009599268627152102
1992-06-29,6.5,6.62,6.5,6.62,700,66.25,0.019230769230769162
1992-06-30,6.62,6.62,6.5,6.5,1000,65.0,-0.018867924528301883
1992-07-01,6.5,6.62,6.5,6.5,300,65.0,0.0
1992-07-02,6.62,6.69,6.5,6.62,900,66.25,0.019230769230769162
1992-07-06,6.62,6.62,6.5,6.5,400,65.0,-0.018867924528301883
1992-07-07,6.62,6.62,6.5,6.5,700,65.0,0.0
1992-07-08,6.5,6.62,6.5,6.62,300,66.25,0.019230769230769162
1992-07-09,6.62,6.75,6.62,6.75,1200,67.5,0.018867924528301883
1992-07-10,6.69,6.88,6.69,6.69,700,66.88,-0.009185185185185296
1992-07-13,6.69,6.81,6.69,6.75,500,67.5,0.009270334928229707
1992-07-14,6.75,6.81,6.62,6.81,1400,68.12,0.009185185185185185
1992-07-15,6.69,6.81,6.69,6.75,1000,67.5,-0.009101585437463311
1992-07-16,6.81,6.88,6.81,6.88,100,68.75,0.0185185185185186
1992-07-17,6.88,7.31,6.88,7.19,1000,71.87,0.04538181818181819
1992-07-20,7.06,7.06,6.88,6.88,500,68.75,-0.043411715597606815
1992-07-21,6.94,7.25,6.88,7.25,4600,72.5,0.05454545454545445
1992-07-22,7.25,7.5,7.19,7.25,3300,72.5,0.0
1992-07-23,7.13,7.25,7.0,7.06,1200,70.63,-0.0257931034482759
1992-07-24,6.94,6.94,6.81,6.88,700,68.75,-0.026617584595780786
1992-07-27,6.88,6.88,6.75,6.75,700,67.5,-0.018181818181818188
1992-07-28,6.69,6.69,6.62,6.62,400,66.25,-0.01851851851851849
1992-07-29,6.62,7.0,6.62,6.88,1800,68.75,0.037735849056603765
1992-07-30,6.81,6.81,6.81,6.81,200,68.12,-0.009163636363636263
1992-07-31,6.81,6.94,6.81,6.94,800,69.38,0.018496770405167284
1992-08-03,6.94,7.0,6.75,6.81,300,68.12,-0.01816085327183614
1992-08-04,6.81,6.81,6.75,6.75,300,67.5,-0.009101585437463311
1992-08-05,6.88,6.88,6.75,6.75,600,67.5,0.0
1992-08-06,6.75,6.88,6.75,6.88,100,68.75,0.0185185185185186
1992-08-07,6.88,6.88,6.75,6.75,800,67.5,-0.018181818181818188
1992-08-10,6.75,6.88,6.69,6.69,1700,66.88,-0.009185185185185296
1992-08-11,6.69,6.75,6.69,6.69,300,66.88,0.0
1992-08-12,6.69,6.94,6.62,6.94,1000,69.38,0.03738038277511957
1992-08-13,6.81,6.94,6.75,6.94,1000,69.38,0.0
1992-08-14,6.94,7.0,6.88,6.88,500,68.75,-0.009080426635918015
1992-08-17,6.88,6.88,6.69,6.69,1200,66.88,-0.027200000000000113
1992-08-18,6.62,6.62,6.5,6.62,600,66.25,-0.009419856459330078
1992-08-19,6.56,6.62,6.56,6.56,700,65.63,-0.00935849056603777
1992-08-20,6.62,6.88,6.62,6.88,300,68.75,0.04753923510589675
1992-08-21,6.69,6.81,6.69,6.69,200,66.88,-0.027200000000000113
1992-08-24,6.69,6.69,6.56,6.56,1200,65.63,-0.018690191387559785
1992-08-25,6.69,6.75,6.5,6.75,900,67.5,0.028493067194880428
1992-08-26,6.62,6.75,6.62,6.62,200,66.25,-0.01851851851851849
1992-08-27,6.56,6.69,6.5,6.62,100,66.25,0.0
1992-08-28,6.69,6.75,6.62,6.75,400,67.5,0.018867924528301883
1992-08-31,6.56,6.69,6.56,6.56,400,65.63,-0.027703703703703786
1992-09-01,6.69,6.69,6.5,6.5,1600,65.0,-0.009599268627152102
1992-09-02,6.5,6.62,6.5,6.62,400,66.25,0.019230769230769162
1992-09-03,6.56,6.56,6.5,6.56,1000,65.63,-0.00935849056603777
1992-09-04,6.62,6.62,6.5,6.5,200,65.0,-0.009599268627152102
1992-09-08,6.5,6.62,6.31,6.31,1000,63.13,-0.02876923076923077
1992-09-09,6.44,6.56,6.44,6.5,1200,65.0,0.029621416125455324
1992-09-10,6.56,7.13,6.5,7.0,6600,70.0,0.07692307692307687
1992-09-11,7.0,7.88,7.0,7.25,4700,72.5,0.03571428571428581
1992-09-14,7.31,7.31,7.13,7.25,800,72.5,0.0
1992-09-15,7.13,7.13,6.75,7.0,3500,70.0,-0.03448275862068961
1992-09-16,6.94,7.0,6.75,6.81,700,68.12,-0.0268571428571428
1992-09-17,6.88,6.88,6.62,6.62,400,66.25,-0.027451556077510375
1992-09-18,6.56,6.75,6.56,6.75,400,67.5,0.018867924528301883
1992-09-21,6.75,6.75,6.62,6.62,700,66.25,-0.01851851851851849
1992-09-22,6.75,6.88,6.5,6.56,1200,65.63,-0.00935849056603777
1992-09-23,6.56,6.69,6.5,6.5,1000,65.0,-0.009599268627152102
1992-09-24,6.38,6.5,6.25,6.5,600,65.0,0.0
1992-09-25,6.44,6.56,6.44,6.5,500,65.0,0.0
1992-09-28,6.5,6.62,6.44,6.44,300,64.37,-0.009692307692307667
1992-09-29,6.56,6.56,6.31,6.38,300,63.75,-0.009631816063383591
1992-09-30,6.25,6.5,6.25,6.5,700,65.0,0.019607843137254832
1992-10-01,6.62,6.81,6.5,6.81,800,68.12,0.04800000000000004
1992-10-02,6.69,6.75,6.38,6.62,1400,66.25,-0.027451556077510375
1992-10-05,6.75,6.75,6.13,6.44,1200,64.37,-0.028377358490565996
1992-10-06,6.56,6.69,6.5,6.69,800,66.88,0.03899331986950427
1992-10-07,6.56,6.69,6.5,6.69,600,66.88,0.0
1992-10-08,6.75,6.75,6.56,6.62,400,66.25,-0.009419856459330078
1992-10-09,6.5,6.5,6.31,6.44,800,64.37,-0.028377358490565996
1992-10-12,6.31,6.44,6.25,6.44,1400,64.37,0.0
1992-10-13,6.31,6.44,6.13,6.31,700,63.13,-0.019263632126767183
1992-10-14,6.25,6.31,6.25,6.31,200,63.13,0.0
1992-10-15,6.31,6.44,6.25,6.44,700,64.37,0.019642008553777845
1992-10-16,6.44,6.44,6.31,6.31,100,63.13,-0.019263632126767183
1992-10-19,6.25,6.44,6.13,6.44,1000,64.37,0.019642008553777845
1992-10-20,6.31,6.62,6.31,6.44,700,64.37,0.0
1992-10-21,6.31,6.44,6.25,6.25,1000,62.5,-0.02905080006214078
1992-10-22,6.31,6.31,6.13,6.25,300,62.5,0.0
1992-10-23,6.13,6.25,6.13,6.25,200,62.5,0.0
1992-10-26,6.13,6.13,5.87,5.87,900,58.75,-0.06000000000000005
1992-10-27,5.94,6.25,5.81,6.25,2100,62.5,0.06382978723404253
