Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-04-19,4.5,4.5,4.12,4.12,9800,4.07,0.0
1999-04-20,4.25,4.25,4.19,4.19,600,4.13,0.014742014742014753
1999-04-21,4.12,4.25,4.12,4.25,10600,4.19,0.014527845036319764
1999-04-22,4.19,4.25,4.19,4.25,10200,4.19,0.0
1999-04-23,4.25,4.25,3.94,3.94,6500,3.88,-0.07398568019093088
1999-04-26,4.0,4.0,4.0,4.0,14200,3.95,0.01804123711340222
1999-04-27,4.0,4.0,3.94,4.0,2300,3.95,0.0
1999-04-28,4.0,4.12,3.94,3.94,3500,3.88,-0.017721518987341867
1999-04-30,4.0,4.0,4.0,4.0,2700,3.95,0.01804123711340222
1999-05-03,3.88,4.0,3.88,4.0,1100,3.95,0.0
1999-05-04,4.0,4.06,3.75,4.0,12400,3.95,0.0
1999-05-05,4.0,4.0,4.0,4.0,1600,3.95,0.0
1999-05-06,4.12,4.12,4.0,4.0,2000,3.95,0.0
1999-05-07,3.94,3.94,3.94,3.94,700,3.88,-0.017721518987341867
1999-05-10,3.94,4.0,3.75,3.88,7500,3.82,-0.015463917525773252
1999-05-11,3.75,3.88,3.75,3.88,1000,3.82,0.0
1999-05-12,3.69,3.88,3.69,3.81,1200,3.76,-0.015706806282722474
1999-05-13,3.75,4.0,3.75,4.0,2000,3.95,0.05053191489361719
1999-05-14,4.0,4.0,4.0,4.0,3100,3.95,0.0
1999-05-17,4.0,4.0,3.88,4.0,2000,3.95,0.0
1999-05-18,3.94,3.94,3.94,3.94,200,3.88,-0.017721518987341867
1999-05-19,4.06,4.12,4.06,4.12,16900,4.07,0.0489690721649485
1999-05-20,4.06,4.12,3.88,3.88,5100,3.82,-0.061425061425061545
1999-05-21,3.88,3.88,3.75,3.88,3900,3.82,0.0
1999-05-24,3.75,3.88,3.75,3.88,1500,3.82,0.0
1999-05-25,3.75,3.75,3.75,3.75,400,3.7,-0.03141361256544495
1999-05-27,3.75,3.75,3.75,3.75,1000,3.7,0.0
1999-05-28,3.94,4.0,3.94,4.0,1500,3.95,0.06756756756756754
1999-06-01,4.0,4.0,3.88,3.88,12100,3.82,-0.032911392405063356
1999-06-02,3.88,3.88,3.69,3.69,21500,3.64,-0.04712041884816742
1999-06-03,3.75,3.75,3.62,3.75,43600,3.7,0.016483516483516425
1999-06-04,3.88,4.0,3.75,3.88,7100,3.82,0.03243243243243232
1999-06-07,3.75,4.0,3.75,3.75,4400,3.7,-0.03141361256544495
1999-06-08,3.75,3.75,3.62,3.62,6000,3.58,-0.032432432432432434
1999-06-09,3.62,3.62,3.62,3.62,200,3.58,0.0
1999-06-10,3.62,3.62,3.5,3.62,3700,3.58,0.0
1999-06-11,3.62,3.75,3.62,3.75,1600,3.7,0.033519553072625774
1999-06-14,3.75,3.88,3.69,3.75,12200,3.7,0.0
1999-06-15,3.88,3.88,3.62,3.75,4900,3.7,0.0
1999-06-16,3.62,3.75,3.62,3.75,2300,3.7,0.0
1999-06-17,3.62,3.62,3.62,3.62,1000,3.58,-0.032432432432432434
1999-06-18,3.75,3.75,3.75,3.75,100,3.7,0.033519553072625774
1999-06-21,3.75,3.75,3.62,3.62,4000,3.58,-0.032432432432432434
1999-06-22,3.62,3.62,3.5,3.56,2000,3.51,-0.019553072625698387
1999-06-23,3.44,3.44,3.38,3.44,10000,3.39,-0.03418803418803407
1999-06-24,3.5,3.5,3.5,3.5,500,3.45,0.017699115044247815
1999-06-25,3.38,3.38,3.25,3.38,10300,3.33,-0.034782608695652195
1999-06-28,3.5,3.5,3.5,3.5,200,3.45,0.03603603603603611
1999-06-29,3.25,3.25,2.62,3.13,51700,3.08,-0.10724637681159421
1999-06-30,3.25,3.31,3.25,3.25,1000,3.21,0.04220779220779214
1999-07-01,3.25,3.25,3.0,3.19,9600,3.14,-0.02180685358255452
1999-07-02,3.38,3.38,3.25,3.38,12500,3.33,0.060509554140127264
1999-07-06,3.31,3.5,3.25,3.5,400,3.45,0.03603603603603611
1999-07-07,3.38,3.38,3.13,3.38,7700,3.33,-0.034782608695652195
1999-07-08,3.5,3.75,3.5,3.75,37300,3.7,0.11111111111111116
1999-07-09,3.62,3.75,3.62,3.75,3400,3.7,0.0
1999-07-12,3.69,3.69,3.62,3.62,11000,3.58,-0.032432432432432434
1999-07-13,3.62,3.75,3.5,3.75,4500,3.7,0.033519553072625774
1999-07-14,3.62,3.75,3.62,3.75,1900,3.7,0.0
1999-07-15,3.75,3.75,3.75,3.75,5300,3.7,0.0
1999-07-16,3.75,3.75,3.75,3.75,300,3.7,0.0
1999-07-19,3.75,3.75,3.75,3.75,5300,3.7,0.0
1999-07-20,3.62,3.62,3.62,3.62,500,3.58,-0.032432432432432434
1999-07-21,3.62,3.62,3.5,3.5,2800,3.45,-0.03631284916201116
1999-07-22,3.62,3.62,3.62,3.62,5000,3.58,0.03768115942028971
1999-07-23,3.62,3.62,3.5,3.5,5300,3.45,-0.03631284916201116
1999-07-26,3.5,3.5,3.5,3.5,3300,3.45,0.0
1999-07-27,3.62,3.62,3.5,3.5,9400,3.45,0.0
1999-07-28,3.5,3.5,3.5,3.5,5100,3.45,0.0
1999-07-29,3.5,3.62,3.5,3.56,2700,3.51,0.017391304347825987
1999-07-30,3.56,3.75,3.56,3.75,2500,3.7,0.054131054131054235
1999-08-02,3.62,3.75,3.5,3.5,10700,3.45,-0.06756756756756754
1999-08-03,3.44,3.5,3.38,3.5,8500,3.45,0.0
1999-08-04,3.38,3.38,3.38,3.38,3000,3.33,-0.034782608695652195
1999-08-05,3.38,3.38,3.38,3.38,4400,3.33,0.0
1999-08-06,3.38,3.38,3.38,3.38,3000,3.33,0.0
1999-08-09,3.38,3.75,3.38,3.75,3400,3.7,0.11111111111111116
1999-08-10,3.62,3.62,3.62,3.62,1200,3.58,-0.032432432432432434
1999-08-11,3.56,3.56,3.5,3.5,1200,3.45,-0.03631284916201116
1999-08-12,3.5,3.5,3.5,3.5,1000,3.45,0.0
1999-08-13,3.44,3.44,3.44,3.44,11000,3.39,-0.017391304347826098
1999-08-16,3.31,3.5,3.31,3.5,4400,3.45,0.017699115044247815
1999-08-17,3.5,3.5,3.25,3.38,7100,3.33,-0.034782608695652195
1999-08-18,3.25,3.25,3.25,3.25,2000,3.21,-0.03603603603603611
1999-08-19,3.13,3.5,3.13,3.38,9100,3.33,0.03738317757009346
1999-08-20,3.25,3.25,3.13,3.25,2100,3.21,-0.03603603603603611
1999-08-23,3.13,3.38,3.13,3.38,3700,3.33,0.03738317757009346
1999-08-24,3.31,3.31,3.0,3.25,17500,3.21,-0.03603603603603611
1999-08-25,3.25,3.25,3.13,3.13,2700,3.08,-0.04049844236760125
1999-08-26,3.13,3.13,2.87,3.0,19400,2.96,-0.038961038961038974
1999-08-27,2.75,3.25,2.75,3.13,11700,3.08,0.04054054054054057
1999-08-30,3.0,3.06,3.0,3.06,2000,3.02,-0.019480519480519543
1999-08-31,3.0,3.25,3.0,3.25,22800,3.21,0.0629139072847682
1999-09-01,3.0,3.25,3.0,3.25,9400,3.21,0.0
1999-09-02,3.38,3.38,3.25,3.25,3900,3.21,0.0
1999-09-03,3.38,3.56,3.25,3.56,14500,3.51,0.09345794392523366
1999-09-07,3.38,3.62,3.38,3.62,10300,3.58,0.019943019943019946
1999-09-08,3.62,3.62,3.38,3.5,13300,3.45,-0.03631284916201116
1999-09-09,3.62,3.62,3.62,3.62,500,3.58,0.03768115942028971
1999-09-10,3.5,3.75,3.5,3.75,13200,3.7,0.033519553072625774
1999-09-13,3.62,3.62,3.5,3.5,13000,3.45,-0.06756756756756754
1999-09-14,3.62,3.62,3.62,3.62,200,3.58,0.03768115942028971
1999-09-15,3.5,3.56,3.5,3.56,9600,3.51,-0.019553072625698387
1999-09-16,3.44,3.62,3.38,3.62,4100,3.58,0.019943019943019946
1999-09-17,3.38,3.62,3.38,3.62,10200,3.58,0.0
1999-09-20,3.5,3.5,3.5,3.5,2500,3.45,-0.03631284916201116
1999-09-21,3.5,3.62,3.5,3.62,37000,3.58,0.03768115942028971
1999-09-22,3.5,3.5,3.5,3.5,3000,3.45,-0.03631284916201116
1999-09-24,3.38,3.5,3.38,3.5,7600,3.45,0.0
1999-09-27,3.5,3.5,3.38,3.38,2600,3.33,-0.034782608695652195
1999-09-28,3.62,3.62,3.62,3.62,10000,3.58,0.07507507507507505
1999-09-29,3.5,3.5,3.5,3.5,2500,3.45,-0.03631284916201116
1999-09-30,3.5,3.62,3.38,3.5,16700,3.45,0.0
1999-10-01,3.62,3.62,3.62,3.62,100,3.58,0.03768115942028971
1999-10-04,3.56,3.56,3.56,3.56,100,3.51,-0.019553072625698387
1999-10-05,3.5,3.5,3.5,3.5,1000,3.45,-0.017094017094017033
1999-10-06,3.5,3.5,3.5,3.5,500,3.45,0.0
1999-10-07,3.5,3.5,3.5,3.5,10900,3.45,0.0
1999-10-08,3.62,3.62,3.62,3.62,4000,3.58,0.03768115942028971
1999-10-11,3.5,3.75,3.5,3.75,2100,3.7,0.033519553072625774
1999-10-12,3.62,3.88,3.62,3.88,14200,3.82,0.03243243243243232
1999-10-13,3.81,3.81,3.62,3.62,1300,3.58,-0.06282722513089001
1999-10-14,3.62,3.62,3.5,3.62,3700,3.58,0.0
1999-10-15,3.38,3.5,3.38,3.5,12000,3.45,-0.03631284916201116
1999-10-18,3.5,3.5,3.5,3.5,100,3.45,0.0
1999-10-19,3.62,3.62,3.62,3.62,7000,3.58,0.03768115942028971
1999-10-20,3.5,3.5,3.5,3.5,6100,3.45,-0.03631284916201116
1999-10-21,3.5,3.5,3.5,3.5,2200,3.45,0.0
1999-10-22,3.5,3.56,3.38,3.56,6900,3.51,0.017391304347825987
1999-10-25,3.5,3.5,3.5,3.5,300,3.45,-0.017094017094017033
1999-10-26,3.5,3.5,3.5,3.5,95800,3.45,0.0
1999-10-27,3.5,3.5,3.5,3.5,4700,3.45,0.0
1999-10-28,3.62,3.62,3.62,3.62,200,3.58,0.03768115942028971
1999-10-29,3.5,3.62,3.5,3.62,14300,3.58,0.0
1999-11-01,3.56,3.56,3.56,3.56,2300,3.51,-0.019553072625698387
1999-11-02,3.56,3.56,3.56,3.56,100,3.51,0.0
1999-11-03,3.56,3.88,3.56,3.88,11200,3.82,0.0883190883190883
1999-11-04,3.75,3.75,3.62,3.69,5200,3.64,-0.04712041884816742
1999-11-05,3.69,3.69,3.62,3.62,3500,3.58,-0.016483516483516536
1999-11-08,3.62,3.62,3.62,3.62,2100,3.58,0.0
1999-11-09,3.5,3.62,3.5,3.62,4600,3.58,0.0
1999-11-10,3.56,3.56,3.56,3.56,1000,3.51,-0.019553072625698387
1999-11-11,3.69,3.69,3.69,3.69,300,3.64,0.0370370370370372
1999-11-12,3.62,3.62,3.62,3.62,2000,3.58,-0.016483516483516536
1999-11-15,3.62,3.62,3.5,3.62,7200,3.58,0.0
1999-11-16,3.5,3.62,3.5,3.62,14200,3.58,0.0
1999-11-17,3.62,3.62,3.5,3.5,2900,3.45,-0.03631284916201116
1999-11-18,3.62,3.62,3.5,3.62,24900,3.58,0.03768115942028971
1999-11-19,3.5,3.5,3.5,3.5,2500,3.45,-0.03631284916201116
1999-11-22,3.5,3.5,3.38,3.5,5500,3.45,0.0
1999-11-23,3.5,3.62,3.5,3.62,9800,3.58,0.03768115942028971
1999-11-24,3.5,3.62,3.5,3.62,1500,3.58,0.0
1999-11-26,3.62,3.62,3.62,3.62,500,3.58,0.0
1999-11-29,3.44,3.44,3.44,3.44,200,3.39,-0.05307262569832405
1999-11-30,3.44,3.44,3.44,3.44,2300,3.39,0.0
1999-12-01,3.38,3.5,3.38,3.5,4800,3.45,0.017699115044247815
1999-12-02,3.38,3.38,3.13,3.38,8500,3.33,-0.034782608695652195
1999-12-03,3.25,3.25,2.94,3.06,35700,3.02,-0.0930930930930931
1999-12-06,3.06,3.06,3.0,3.06,9800,3.02,0.0
1999-12-07,3.13,3.13,3.0,3.13,21700,3.08,0.019867549668874274
1999-12-08,3.06,3.25,3.0,3.25,10100,3.21,0.04220779220779214
1999-12-09,3.0,3.13,3.0,3.0,23900,2.96,-0.07788161993769471
1999-12-10,3.0,3.19,3.0,3.19,3900,3.14,0.06081081081081097
1999-12-13,3.0,3.0,3.0,3.0,2300,2.96,-0.05732484076433131
1999-12-14,3.06,3.13,3.0,3.13,8100,3.08,0.04054054054054057
1999-12-15,3.13,3.25,3.0,3.0,6200,2.96,-0.038961038961038974
1999-12-16,3.13,3.13,2.87,3.06,9600,3.02,0.020270270270270396
1999-12-17,3.0,3.0,2.87,3.0,5100,2.96,-0.019867549668874163
1999-12-20,2.87,3.06,2.87,3.0,3000,2.96,0.0
1999-12-21,2.87,3.0,2.87,2.87,5100,2.84,-0.04054054054054057
1999-12-22,2.87,2.87,2.69,2.87,8400,2.84,0.0
1999-12-23,2.87,3.13,2.87,3.06,14600,3.02,0.06338028169014098
1999-12-27,2.87,3.0,2.87,3.0,4200,2.96,-0.019867549668874163
1999-12-28,3.0,3.25,3.0,3.0,6000,2.96,0.0
1999-12-29,3.13,3.38,3.13,3.38,21100,3.33,0.125
1999-12-30,3.25,3.62,3.13,3.25,30900,3.21,-0.03603603603603611
1999-12-31,3.0,3.25,3.0,3.25,2200,3.21,0.0
2000-01-03,3.25,3.25,3.25,3.25,100,3.21,0.0
2000-01-04,3.25,3.25,3.25,3.25,200,3.21,0.0
2000-01-05,3.25,3.25,3.25,3.25,100,3.21,0.0
2000-01-06,3.13,3.19,3.13,3.19,3500,3.14,-0.02180685358255452
2000-01-07,3.13,3.38,3.13,3.38,4700,3.33,0.060509554140127264
2000-01-10,3.13,3.13,3.13,3.13,900,3.08,-0.07507507507507505
2000-01-11,3.13,3.13,3.13,3.13,1700,3.08,0.0
2000-01-12,3.13,3.13,3.13,3.13,2300,3.08,0.0
2000-01-13,3.38,3.38,3.38,3.38,100,3.33,0.08116883116883122
2000-01-14,3.19,3.19,3.19,3.19,1000,3.14,-0.05705705705705699
2000-01-18,3.19,3.19,3.19,3.19,5400,3.14,0.0
2000-01-19,3.19,3.19,3.19,3.19,7000,3.14,0.0
2000-01-20,3.13,3.13,3.13,3.13,1000,3.08,-0.019108280254777066
2000-01-21,3.13,3.31,3.13,3.19,9600,3.14,0.01948051948051943
2000-01-24,3.13,3.25,3.0,3.25,11700,3.21,0.022292993630573132
2000-01-25,3.19,3.19,3.19,3.19,500,3.14,-0.02180685358255452
2000-01-26,3.13,3.13,3.06,3.06,3500,3.02,-0.03821656050955413
2000-01-27,3.06,3.25,3.0,3.25,6100,3.21,0.0629139072847682
2000-01-28,3.25,3.25,3.25,3.25,800,3.21,0.0
2000-01-31,3.19,3.19,3.13,3.13,3600,3.08,-0.04049844236760125
2000-02-01,3.0,3.13,3.0,3.13,1100,3.08,0.0
2000-02-02,3.0,3.19,3.0,3.19,5100,3.14,0.01948051948051943
2000-02-03,3.19,3.19,3.13,3.13,900,3.08,-0.019108280254777066
2000-02-04,2.94,3.13,2.94,3.0,5700,2.96,-0.038961038961038974
2000-02-07,3.0,3.13,2.94,3.13,18800,3.08,0.04054054054054057
2000-02-08,3.0,3.13,3.0,3.13,900,3.08,0.0
2000-02-09,3.0,3.13,3.0,3.13,5500,3.08,0.0
2000-02-10,3.0,3.13,3.0,3.13,1100,3.08,0.0
2000-02-11,2.87,3.0,2.75,3.0,9600,2.96,-0.038961038961038974
