Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,7.38,7.75,7.38,7.38,1100,2.71,0.0
1990-03-27,7.63,7.63,7.63,7.63,2300,2.8,0.03321033210332103
1990-03-28,7.38,7.38,7.38,7.38,800,2.71,-0.03214285714285714
1990-03-29,7.63,7.88,7.63,7.88,16400,2.89,0.06642066420664205
1990-03-30,7.63,8.0,7.63,8.0,5200,2.94,0.01730103806228378
1990-04-02,7.63,7.75,7.63,7.63,1700,2.8,-0.04761904761904767
1990-04-03,8.0,8.0,7.63,7.88,2800,2.89,0.03214285714285725
1990-04-04,7.63,7.63,7.63,7.63,1600,2.8,-0.03114186851211087
1990-04-05,7.63,7.88,7.63,7.88,1700,2.89,0.03214285714285725
1990-04-06,7.63,7.63,7.63,7.63,1600,2.8,-0.03114186851211087
1990-04-09,7.63,7.63,7.63,7.63,900,2.8,0.0
1990-04-10,7.88,7.88,7.88,7.88,2700,2.89,0.03214285714285725
1990-04-11,7.63,7.88,7.63,7.63,1900,2.8,-0.03114186851211087
1990-04-12,7.88,7.88,7.63,7.63,1100,2.8,0.0
1990-04-16,7.63,7.63,7.63,7.63,1900,2.8,0.0
1990-04-17,7.88,7.88,7.63,7.88,9800,2.89,0.03214285714285725
1990-04-18,7.88,7.88,7.88,7.88,2300,2.89,0.0
1990-04-19,7.63,7.88,7.63,7.63,3100,2.8,-0.03114186851211087
1990-04-20,7.88,7.88,7.63,7.63,4500,2.8,0.0
1990-04-23,7.63,7.88,7.38,7.5,34500,2.75,-0.017857142857142794
1990-04-24,7.38,7.63,7.38,7.5,800,2.75,0.0
1990-04-25,7.5,7.75,7.38,7.75,9500,2.85,0.036363636363636376
1990-04-26,7.38,7.38,7.38,7.38,200,2.71,-0.0491228070175439
1990-04-27,7.38,7.38,7.38,7.38,2500,2.71,0.0
1990-04-30,7.5,7.75,7.5,7.75,800,2.85,0.05166051660516602
1990-05-01,7.38,7.75,7.38,7.38,3000,2.71,-0.0491228070175439
1990-05-02,7.5,7.5,7.25,7.5,24800,2.75,0.014760147601476037
1990-05-03,7.38,7.5,7.38,7.38,14200,2.71,-0.014545454545454528
1990-05-04,7.75,7.75,7.63,7.63,3300,2.8,0.03321033210332103
1990-05-07,7.38,7.63,7.38,7.5,15500,2.75,-0.017857142857142794
1990-05-08,7.0,7.5,7.0,7.38,12300,2.71,-0.014545454545454528
1990-05-09,7.13,7.25,7.0,7.25,223000,2.66,-0.01845018450184499
1990-05-10,7.5,7.5,7.13,7.13,900,2.62,-0.015037593984962405
1990-05-11,7.13,7.5,7.13,7.5,2800,2.75,0.04961832061068705
1990-05-14,7.5,7.5,7.13,7.5,3700,2.75,0.0
1990-05-15,7.13,7.13,7.13,7.13,800,2.62,-0.047272727272727244
