Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-09-25,13.63,13.88,13.5,13.5,569400,4.5,0.0
1995-09-26,13.5,13.75,13.5,13.5,300000,4.5,0.0
1995-09-27,13.75,13.75,13.25,13.25,579600,4.42,-0.01777777777777778
1995-09-28,13.63,13.63,13.25,13.37,403800,4.46,0.009049773755656076
1995-09-29,13.37,13.5,13.37,13.5,220500,4.5,0.008968609865470878
1995-10-02,13.37,13.5,13.37,13.37,136800,4.46,-0.008888888888888946
1995-10-03,13.37,13.5,12.75,12.75,279000,4.25,-0.047085201793722
1995-10-04,12.75,12.75,12.0,12.0,369300,4.0,-0.05882352941176472
1995-10-05,12.0,12.12,10.75,11.87,879900,3.96,-0.010000000000000009
1995-10-06,11.87,12.88,11.75,11.75,351600,3.92,-0.010101010101010055
1995-10-09,12.12,12.25,12.0,12.0,440100,4.0,0.020408163265306145
1995-10-10,11.87,12.12,11.87,11.87,200100,3.96,-0.010000000000000009
1995-10-11,12.0,12.25,11.87,11.87,130200,3.96,0.0
1995-10-12,12.0,12.25,11.87,11.87,323700,3.96,0.0
1995-10-13,12.12,12.12,11.87,11.87,380100,3.96,0.0
1995-10-16,11.87,12.12,11.87,11.87,213600,3.96,0.0
1995-10-17,12.12,12.38,11.5,11.87,485400,3.96,0.0
1995-10-18,12.0,12.0,11.38,11.38,273000,3.79,-0.04292929292929293
1995-10-19,11.25,11.38,11.25,11.25,59700,3.75,-0.01055408970976257
1995-10-20,11.25,11.5,11.25,11.25,239400,3.75,0.0
1995-10-23,11.25,11.56,11.25,11.56,144300,3.85,0.026666666666666616
1995-10-24,12.0,12.12,11.5,11.5,612000,3.83,-0.0051948051948051965
1995-10-25,11.5,12.0,11.5,11.75,210900,3.92,0.023498694516971286
1995-10-26,11.75,12.12,11.75,11.75,150600,3.92,0.0
1995-10-27,11.38,11.87,11.38,11.38,138600,3.79,-0.03316326530612246
1995-10-30,11.38,11.87,11.38,11.38,16500,3.79,0.0
1995-10-31,11.87,11.87,11.38,11.5,294600,3.83,0.01055408970976246
1995-11-01,11.5,11.75,11.5,11.63,78900,3.88,0.01305483028720622
1995-11-02,12.25,12.38,12.0,12.0,255600,4.0,0.030927835051546504
1995-11-03,12.5,12.75,12.0,12.25,255600,4.08,0.020000000000000018
1995-11-06,12.25,12.25,12.0,12.0,132600,4.0,-0.019607843137254943
1995-11-07,12.0,12.25,12.0,12.0,162600,4.0,0.0
1995-11-08,12.0,12.25,11.75,11.75,156900,3.92,-0.020000000000000018
1995-11-09,11.75,12.12,11.75,11.75,77700,3.92,0.0
1995-11-10,11.63,12.12,11.0,11.12,124200,3.71,-0.0535714285714286
1995-11-13,11.25,11.25,10.5,11.25,438900,3.75,0.010781671159029615
1995-11-14,11.0,11.25,11.0,11.25,44700,3.75,0.0
1995-11-15,11.0,11.25,11.0,11.0,105900,3.67,-0.021333333333333315
1995-11-16,11.0,11.25,11.0,11.0,76800,3.67,0.0
1995-11-17,11.0,11.25,11.0,11.25,127500,3.75,0.021798365122615904
1995-11-20,11.0,11.25,10.63,10.63,94500,3.54,-0.05599999999999994
1995-11-21,10.75,11.0,10.75,10.75,87600,3.58,0.011299435028248705
1995-11-22,10.75,11.0,10.75,10.75,50700,3.58,0.0
1995-11-24,10.63,11.0,10.63,10.63,12300,3.54,-0.011173184357541888
