Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-05-24,27.9,27.9,27.15,27.74,945900,20.18,0.0
2006-05-25,27.6,28.0,27.3,27.94,283600,20.32,0.0069375619425173785
2006-05-26,27.97,28.0,27.87,27.87,195700,20.27,-0.002460629921259838
2006-05-30,27.85,28.0,27.75,27.8,66700,20.22,-0.0024666995559941007
2006-05-31,27.85,28.09,27.85,27.9,200600,20.29,0.0034619188921860555
2006-06-01,27.9,27.9,27.59,27.79,234000,20.21,-0.003942828979792923
2006-06-02,27.88,28.0,27.88,27.99,178200,20.36,0.00742206828302816
2006-06-05,27.94,27.99,27.79,27.89,184700,20.29,-0.0034381139489194634
2006-06-06,27.85,27.85,27.7,27.7,91000,20.15,-0.006899950714637781
2006-06-07,27.6,27.67,26.9,27.48,177500,19.99,-0.007940446650124056
2006-06-08,27.5,27.73,26.85,27.11,533100,19.72,-0.013506753376688274
2006-06-09,27.05,27.32,26.92,27.2,255700,19.79,0.003549695740365122
2006-06-12,27.2,27.68,26.95,26.97,66900,19.62,-0.008590197069226813
2006-06-13,26.98,26.99,26.2,26.2,393800,19.06,-0.02854230377166167
2006-06-14,26.2,26.37,25.9,26.01,393500,18.92,-0.007345225603357708
2006-06-15,26.05,26.28,25.82,26.28,303800,19.12,0.010570824524312794
2006-06-16,26.5,26.5,25.99,26.36,133900,19.17,0.0026150627615062483
2006-06-19,26.46,26.7,26.2,26.38,72600,19.19,0.0010432968179445723
2006-06-20,26.45,26.64,26.21,26.36,774600,19.17,-0.0010422094841062712
2006-06-21,26.35,26.86,26.02,26.68,190500,19.41,0.012519561815336422
2006-06-22,26.65,26.68,26.01,26.2,235800,19.22,-0.009788768675940251
2006-06-23,26.25,26.49,26.05,26.3,108200,19.29,0.0036420395421437046
2006-06-26,26.32,26.56,26.27,26.49,80600,19.43,0.007257646448937338
2006-06-27,26.49,26.49,26.19,26.3,129800,19.29,-0.0072053525476067914
2006-06-28,26.4,26.45,26.05,26.12,249600,19.16,-0.006739243131156036
2006-06-29,26.13,26.55,26.05,26.46,287800,19.41,0.013048016701461274
2006-06-30,26.12,26.44,24.97,24.97,1783300,18.32,-0.056156620298815074
2006-07-03,25.03,25.35,24.99,25.15,224900,18.45,0.007096069868995469
2006-07-05,25.14,25.16,24.51,24.68,184000,18.1,-0.0189701897018969
2006-07-06,24.8,25.0,24.25,24.5,308200,17.97,-0.007182320441989076
2006-07-07,24.42,24.65,24.33,24.44,286400,17.93,-0.0022259321090706274
2006-07-10,24.54,24.67,24.38,24.65,260000,18.08,0.008365867261572735
2006-07-11,24.85,25.21,24.62,25.09,216500,18.41,0.018252212389380684
2006-07-12,25.19,25.2,24.88,24.88,240600,18.25,-0.00869092884302014
2006-07-13,24.88,25.1,24.72,24.96,199900,18.31,0.0032876712328766544
2006-07-14,24.89,25.13,24.56,24.99,187300,18.33,0.0010922992900055384
2006-07-17,25.2,25.25,24.77,25.13,102000,18.44,0.006001091107474155
2006-07-18,25.25,25.4,25.0,25.36,111700,18.6,0.008676789587852562
2006-07-19,25.35,25.58,25.31,25.33,143800,18.58,-0.0010752688172044333
2006-07-20,25.5,25.6,24.95,25.16,109400,18.46,-0.006458557588804981
2006-07-21,25.36,25.42,25.07,25.2,472600,18.49,0.0016251354279521735
2006-07-24,25.35,25.45,25.01,25.26,384500,18.53,0.0021633315305571443
2006-07-25,25.4,25.5,25.1,25.37,80800,18.61,0.004317323259579009
2006-07-26,25.3,25.68,25.12,25.52,198400,18.72,0.005910800644814529
2006-07-27,25.7,25.7,25.33,25.5,277600,18.71,-0.0005341880341879213
2006-07-28,25.6,25.8,25.6,25.75,80300,18.89,0.009620523784072743
2006-07-31,25.9,26.19,25.8,26.16,170100,19.19,0.015881418740074205
2006-08-01,26.07,26.4,25.74,26.21,65200,19.23,0.0020844189682125425
2006-08-02,26.4,26.6,26.1,26.28,125500,19.28,0.0026001040041601087
2006-08-03,26.17,26.28,25.8,25.94,76400,19.03,-0.012966804979253066
2006-08-04,26.0,26.1,25.49,25.89,128300,18.99,-0.0021019442984762104
2006-08-07,25.64,25.64,25.0,25.09,396600,18.41,-0.030542390731964075
2006-08-08,25.0,25.2,24.89,25.08,349100,18.4,-0.0005431830526888559
2006-08-09,25.28,25.35,24.99,25.0,290100,18.34,-0.003260869565217317
2006-08-10,24.9,25.51,24.7,25.5,523500,18.71,0.020174482006543037
2006-08-11,25.5,25.9,25.5,25.84,151500,18.96,0.01336183858898976
2006-08-14,26.0,26.06,25.6,25.82,130800,18.94,-0.001054852320675037
2006-08-15,26.05,26.27,25.88,25.9,488200,19.0,0.0031678986272438703
2006-08-16,25.93,25.99,25.56,25.78,136500,18.91,-0.00473684210526315
2006-08-17,25.76,25.76,25.32,25.51,208700,18.71,-0.01057641459545211
2006-08-18,25.64,25.83,25.3,25.36,126400,18.6,-0.0058792089791555036
2006-08-21,25.31,25.31,24.95,24.96,139100,18.31,-0.015591397849462507
2006-08-22,24.95,25.0,24.62,24.69,121600,18.11,-0.010922992900054607
2006-08-23,24.71,24.78,24.4,24.5,187600,17.97,-0.007730535615681933
2006-08-24,24.65,24.67,24.47,24.6,305300,18.05,0.004451864218141477
2006-08-25,24.61,24.65,24.45,24.63,167700,18.07,0.001108033240997175
2006-08-28,24.61,24.89,24.4,24.83,78100,18.22,0.008301051466518938
2006-08-29,25.02,25.15,24.75,25.07,114700,18.39,0.00933040614709113
2006-08-30,25.08,25.08,24.9,24.9,48600,18.27,-0.006525285481239873
2006-08-31,25.08,25.5,25.05,25.5,79600,18.71,0.024083196496989645
2006-09-01,25.54,25.62,25.3,25.52,81800,18.72,0.0005344735435595105
2006-09-05,25.54,25.6,25.39,25.5,45900,18.71,-0.0005341880341879213
2006-09-06,25.37,25.4,24.81,25.0,325800,18.34,-0.019775521111704997
2006-09-07,25.02,25.08,24.84,24.9,45900,18.27,-0.003816793893129833
2006-09-08,24.86,25.05,24.81,25.02,293400,18.35,0.004378762999452723
2006-09-11,24.9,25.16,24.89,25.14,76300,18.44,0.004904632152588517
2006-09-12,25.29,25.29,24.71,25.1,82600,18.41,-0.0016268980477224249
2006-09-13,25.15,25.57,25.05,25.5,53600,18.71,0.01629549158066279
2006-09-14,25.25,25.39,25.01,25.05,58800,18.38,-0.017637626937466733
2006-09-15,25.1,25.11,24.92,25.0,388800,18.34,-0.0021762785636560977
2006-09-18,25.0,25.05,24.65,24.98,144700,18.33,-0.0005452562704472141
2006-09-19,24.99,25.01,24.86,24.99,183800,18.33,0.0
2006-09-20,25.08,25.49,25.08,25.24,447600,18.52,0.010365521003818934
2006-09-21,25.2,25.5,25.05,25.24,207800,18.68,0.008639308855291628
2006-09-22,25.21,25.21,24.8,25.09,65400,18.57,-0.005888650963597364
2006-09-25,25.09,25.27,24.8,25.08,260800,18.56,-0.000538502961766385
2006-09-26,25.8,25.8,25.18,25.23,186200,18.67,0.005926724137931272
2006-09-27,25.17,25.18,24.83,24.93,266200,18.45,-0.011783610069630579
2006-09-28,25.02,25.15,24.69,24.72,234900,18.3,-0.008130081300812941
2006-09-29,24.61,24.86,24.35,24.41,280900,18.07,-0.012568306010928953
2006-10-02,24.47,24.47,24.17,24.41,250300,18.07,0.0
2006-10-03,24.33,24.96,24.31,24.53,111300,18.16,0.004980630879911407
2006-10-04,24.53,24.73,24.43,24.71,135200,18.29,0.007158590308369961
2006-10-05,24.95,25.2,24.87,25.19,289600,18.65,0.01968288682340069
2006-10-06,25.2,25.23,25.0,25.13,97100,18.6,-0.002680965147452974
2006-10-09,25.2,25.25,25.06,25.18,65900,18.64,0.0021505376344086446
2006-10-10,25.21,25.21,25.0,25.06,73100,18.55,-0.004828326180257525
2006-10-11,25.0,25.27,24.95,25.15,50200,18.62,0.0037735849056603765
2006-10-12,25.25,25.6,25.14,25.6,93700,18.95,0.01772287862513422
2006-10-13,25.66,26.0,25.62,25.99,89200,19.24,0.015303430079155689
2006-10-16,26.0,26.09,25.77,25.98,74000,19.23,-0.0005197505197503949
2006-10-17,25.98,25.98,25.57,25.76,83100,19.07,-0.00832033281331257
2006-10-18,25.88,26.1,25.88,25.94,60600,19.2,0.0068169900367067715
2006-10-19,25.97,25.99,25.83,25.95,74900,19.21,0.0005208333333335258
2006-10-20,26.0,26.0,25.67,25.92,76200,19.19,-0.0010411244143675447
2006-10-23,25.83,25.97,25.7,25.74,83600,19.05,-0.007295466388744121
2006-10-24,25.74,25.74,25.35,25.45,94100,18.84,-0.011023622047244164
2006-10-25,25.5,25.78,25.39,25.69,144300,19.02,0.009554140127388422
2006-10-26,25.81,25.96,25.67,25.84,98600,19.13,0.005783385909568839
2006-10-27,25.85,25.85,25.61,25.7,54000,19.02,-0.005750130684788246
2006-10-30,25.8,25.8,25.2,25.7,107800,19.02,0.0
2006-10-31,25.75,25.78,25.42,25.77,185500,19.07,0.002628811777076745
2006-11-01,25.77,25.79,25.47,25.65,142600,18.99,-0.004195070791819688
2006-11-02,25.6,25.72,25.12,25.57,79300,18.93,-0.0031595576619272148
2006-11-03,25.64,25.8,25.53,25.68,115200,19.01,0.004226096143687297
2006-11-06,25.8,25.87,25.58,25.81,175100,19.1,0.004734350341925264
2006-11-07,25.85,26.05,25.81,25.93,232200,19.19,0.0047120418848167755
2006-11-08,25.91,26.49,25.9,26.38,231800,19.53,0.017717561229807277
2006-11-09,26.58,26.58,26.3,26.49,107200,19.61,0.004096262160778297
2006-11-10,26.44,27.26,26.41,27.18,141200,20.12,0.02600713921468656
2006-11-13,27.37,27.64,27.18,27.28,120600,20.19,0.0034791252485089075
2006-11-14,27.45,27.92,27.21,27.86,118100,20.62,0.021297672114908295
2006-11-15,28.3,28.65,27.85,28.0,213800,20.73,0.0053346265761395895
2006-11-16,28.13,28.5,27.91,28.08,194100,20.78,0.002411963338157186
2006-11-17,28.08,28.08,27.62,27.89,139400,20.64,-0.006737247353224229
2006-11-20,27.97,28.05,27.69,27.85,222300,20.61,-0.0014534883720930258
2006-11-21,27.9,28.3,27.79,28.05,394500,20.76,0.007278020378457262
2006-11-22,28.14,28.2,27.88,28.12,269500,20.81,0.002408477842003709
2006-11-24,28.06,28.36,27.9,28.16,63400,20.84,0.0014416146083613413
2006-11-27,28.11,28.14,27.62,27.8,328100,20.58,-0.01247600767754331
2006-11-28,27.81,28.0,27.68,27.82,293000,20.59,0.0004859086491739717
2006-11-29,27.95,28.09,27.89,28.02,168300,20.74,0.0072850898494414285
2006-11-30,28.04,28.1,27.52,27.79,281500,20.57,-0.008196721311475308
2006-12-01,27.8,28.05,27.06,27.57,216300,20.41,-0.007778317938745727
2006-12-04,27.66,28.0,27.06,27.55,364700,20.39,-0.000979911807937217
2006-12-05,27.6,27.61,27.25,27.43,281500,20.3,-0.004413928396272637
2006-12-06,27.41,27.75,27.11,27.25,409000,20.17,-0.0064039408866994885
2006-12-07,27.35,27.4,26.99,27.17,497000,20.11,-0.0029747149231532655
2006-12-08,27.15,27.27,26.99,27.12,357900,20.07,-0.001989060169070078
2006-12-11,27.25,27.51,27.15,27.25,125000,20.17,0.004982561036372735
2006-12-12,27.32,27.34,26.95,27.13,226800,20.08,-0.004462072384729954
2006-12-13,27.38,27.64,27.08,27.18,156400,20.12,0.0019920318725101804
2006-12-14,27.28,27.41,27.12,27.12,299100,20.07,-0.00248508946322068
2006-12-15,27.16,27.4,27.09,27.34,493900,20.24,0.008470353761833582
2006-12-18,27.43,27.65,27.08,27.28,704000,20.19,-0.0024703557312251156
2006-12-19,27.28,27.42,27.21,27.34,247100,20.24,0.0024764735017333006
2006-12-20,27.37,27.62,27.25,27.54,118300,20.38,0.006916996047430901
