Date,Open,High,Low,Close,Volume,Adj Close,Return
2010-10-27,16.5,16.88,16.03,16.44,6092100,16.44,0.0
2010-10-28,16.49,17.47,16.35,16.97,1396400,16.97,0.032238442822384306
2010-10-29,17.1,17.45,16.75,16.8,351900,16.8,-0.010017678255745288
2010-11-01,17.12,17.12,16.42,16.59,240500,16.59,-0.012500000000000067
2010-11-02,16.84,16.84,16.22,16.38,252100,16.38,-0.012658227848101333
2010-11-03,16.69,16.69,14.2,14.56,625500,14.56,-0.11111111111111105
2010-11-04,14.57,14.57,12.5,12.85,721100,12.85,-0.11744505494505497
2010-11-05,12.51,15.64,11.62,14.56,610000,14.56,0.13307392996108947
2010-11-08,14.67,15.0,12.92,12.99,229400,12.99,-0.10782967032967039
2010-11-09,12.86,13.29,12.74,12.96,162600,12.96,-0.002309468822170868
2010-11-10,12.47,13.19,12.16,12.9,262000,12.9,-0.00462962962962965
2010-11-11,12.51,12.9,12.48,12.51,271700,12.51,-0.03023255813953496
2010-11-12,12.56,12.56,12.0,12.25,286200,12.25,-0.02078337330135893
2010-11-15,12.33,13.01,12.21,13.01,265200,13.01,0.06204081632653069
2010-11-16,12.69,12.74,12.0,12.08,137200,12.08,-0.07148347425057644
2010-11-17,12.0,12.24,11.8,12.09,135500,12.09,0.0008278145695364003
2010-11-18,12.08,12.6,11.33,11.58,325300,11.58,-0.04218362282878407
2010-11-19,11.45,11.86,11.28,11.72,220300,11.72,0.012089810017271274
2010-11-22,11.79,12.2,11.79,12.11,113100,12.11,0.03327645051194539
2010-11-23,12.1,12.13,11.9,12.03,62800,12.03,-0.006606110652353392
2010-11-24,12.01,12.01,11.6,11.93,190000,11.93,-0.00831255195344971
2010-11-26,11.75,11.75,11.25,11.53,112100,11.53,-0.03352891869237218
2010-11-29,12.5,12.99,11.51,12.0,250800,12.0,0.040763226366001826
2010-11-30,12.12,12.75,12.01,12.6,142800,12.6,0.050000000000000044
2010-12-01,12.3,13.48,12.3,13.1,415400,13.1,0.039682539682539764
2010-12-02,13.16,13.49,12.49,12.81,246100,12.81,-0.022137404580152564
2010-12-03,12.89,13.46,12.49,12.97,156500,12.97,0.012490241998438734
2010-12-06,13.35,13.73,12.97,13.25,474600,13.25,0.021588280647648395
2010-12-07,13.33,13.5,12.92,13.01,171900,13.01,-0.01811320754716983
2010-12-08,12.9,13.27,12.8,13.0,65600,13.0,-0.000768639508070712
2010-12-09,12.93,13.08,12.93,13.0,75500,13.0,0.0
2010-12-10,15.0,15.43,13.35,13.65,596900,13.65,0.050000000000000044
2010-12-13,13.95,14.02,13.64,13.99,343800,13.99,0.02490842490842482
2010-12-14,14.0,14.18,13.76,14.05,416200,14.05,0.0042887776983560055
2010-12-15,14.12,14.12,13.5,13.72,148900,13.72,-0.023487544483985823
2010-12-16,13.85,14.66,13.63,14.22,303400,14.22,0.036443148688046545
2010-12-17,14.29,14.3,13.8,14.09,1819400,14.09,-0.00914205344585095
2010-12-20,14.26,15.2,14.1,15.02,1012900,15.02,0.06600425833924772
2010-12-21,15.19,15.65,14.8,14.97,363300,14.97,-0.0033288948069239988
2010-12-22,15.09,16.61,14.91,16.28,403900,16.28,0.08750835003340018
2010-12-23,16.23,16.43,15.45,15.61,85300,15.61,-0.04115479115479126
2010-12-27,15.69,16.24,15.56,16.1,109800,16.1,0.03139013452914807
2010-12-28,15.88,16.42,15.76,15.88,147300,15.88,-0.013664596273291973
2010-12-29,16.01,16.5,15.91,16.5,118500,16.5,0.03904282115869018
2010-12-30,16.6,17.01,16.25,16.44,68100,16.44,-0.0036363636363635488
2010-12-31,16.51,17.0,15.72,15.91,114400,15.91,-0.03223844282238453
2011-01-03,16.11,16.69,16.11,16.3,169000,16.3,0.024512884978001193
2011-01-04,16.28,16.34,15.5,15.94,280200,15.94,-0.022085889570552242
2011-01-05,15.96,16.26,15.31,15.74,359300,15.74,-0.012547051442910906
2011-01-06,15.85,15.9,15.0,15.06,139200,15.06,-0.043202033036848775
2011-01-07,15.15,15.49,15.01,15.19,125800,15.19,0.00863213811420982
2011-01-10,15.16,15.31,14.92,15.05,54300,15.05,-0.009216589861751112
2011-01-11,15.22,16.1,15.08,16.07,107300,16.07,0.0677740863787375
2011-01-12,16.1,16.1,15.81,16.0,88500,16.0,-0.00435594275046669
2011-01-13,15.91,15.96,15.5,15.61,39500,15.61,-0.024375000000000036
2011-01-14,15.69,15.91,15.69,15.76,84200,15.76,0.009609224855861687
2011-01-18,15.73,15.94,15.28,15.77,69800,15.77,0.0006345177664974777
2011-01-19,15.86,15.86,15.31,15.34,54800,15.34,-0.027266962587190857
2011-01-20,15.49,15.49,14.88,14.88,158800,14.88,-0.029986962190351907
2011-01-21,14.93,14.93,14.05,14.34,173100,14.34,-0.03629032258064524
2011-01-24,14.41,14.95,14.38,14.81,98500,14.81,0.032775453277545274
2011-01-25,14.8,14.99,14.54,14.99,123800,14.99,0.012153950033760852
2011-01-26,15.03,15.66,14.93,15.36,424300,15.36,0.024683122081387454
2011-01-27,15.41,15.63,15.04,15.43,274400,15.43,0.004557291666666741
2011-01-28,15.45,15.51,14.99,15.08,197200,15.08,-0.02268308489954629
2011-01-31,15.08,16.24,15.08,15.8,397500,15.8,0.04774535809018565
2011-02-01,15.86,16.49,15.86,16.13,193300,16.13,0.020886075949366978
2011-02-02,16.2,16.5,15.68,15.86,307200,15.86,-0.01673899566026038
2011-02-03,15.86,15.91,15.35,15.63,231700,15.63,-0.014501891551071844
2011-02-04,15.56,16.63,15.54,16.13,137800,16.13,0.03198976327575154
2011-02-07,16.29,16.85,15.92,15.95,210200,15.95,-0.011159330440173587
2011-02-08,15.97,16.47,15.63,15.81,58600,15.81,-0.008777429467084596
2011-02-09,15.82,15.82,15.38,15.54,157300,15.54,-0.017077798861480198
2011-02-10,15.48,15.94,15.21,15.66,95700,15.66,0.007722007722007707
2011-02-11,15.66,16.18,15.49,16.07,103000,16.07,0.02618135376756059
2011-02-14,16.08,16.38,15.85,15.94,78900,15.94,-0.008089607965152457
2011-02-15,16.25,16.25,15.86,15.98,61000,15.98,0.0025094102885823144
2011-02-16,15.98,16.01,15.0,15.11,196300,15.11,-0.05444305381727166
2011-02-17,15.16,15.86,14.9,15.02,184900,15.02,-0.0059563203176704604
2011-02-18,15.02,15.02,14.72,14.81,209100,14.81,-0.013981358189081194
2011-02-22,14.7,15.29,14.69,14.99,147200,14.99,0.012153950033760852
2011-02-23,15.0,15.71,15.0,15.59,191700,15.59,0.040026684456304196
2011-02-24,15.68,15.76,15.46,15.68,68400,15.68,0.0057729313662604476
2011-02-25,15.77,15.77,15.51,15.75,83100,15.75,0.0044642857142858094
2011-02-28,15.87,15.87,15.57,15.74,91400,15.74,-0.0006349206349206549
2011-03-01,15.8,15.8,14.53,15.02,358200,15.02,-0.04574332909783996
2011-03-02,15.03,15.13,14.8,14.92,62800,14.92,-0.0066577896138482195
2011-03-03,15.13,15.22,14.86,15.07,121200,15.07,0.010053619302949013
2011-03-04,15.05,15.13,14.62,14.69,64100,14.69,-0.025215660252156602
2011-03-07,14.72,14.73,13.59,13.76,168900,13.76,-0.06330837304288628
2011-03-08,13.85,14.39,13.09,14.16,301700,14.16,0.029069767441860517
2011-03-09,14.18,14.46,13.76,14.25,73000,14.25,0.006355932203389925
2011-03-10,14.11,14.24,13.6,13.98,346800,13.98,-0.0189473684210526
2011-03-11,13.89,14.34,13.76,14.09,169600,14.09,0.007868383404864066
2011-03-14,14.03,14.3,13.88,14.26,72700,14.26,0.012065294535131388
2011-03-15,13.89,14.49,13.78,14.24,102000,14.24,-0.0014025245441794398
2011-03-16,14.22,14.23,13.41,13.48,81400,13.48,-0.053370786516853896
2011-03-17,13.53,13.67,12.82,12.94,257700,12.94,-0.04005934718100901
2011-03-18,13.09,13.51,13.01,13.5,173300,13.5,0.043276661514683123
2011-03-21,13.61,13.92,13.56,13.89,63300,13.89,0.028888888888888964
2011-03-22,13.92,14.22,13.62,14.2,48000,14.2,0.022318214542836445
2011-03-23,14.12,14.36,13.98,14.34,43200,14.34,0.009859154929577452
2011-03-24,14.99,15.0,14.44,14.59,130700,14.59,0.017433751743375137
2011-03-25,14.69,14.69,13.82,13.88,140800,13.88,-0.04866346812885536
2011-03-28,14.0,14.08,13.14,13.16,140100,13.16,-0.05187319884726227
2011-03-29,13.23,13.96,13.2,13.61,88000,13.61,0.03419452887537999
2011-03-30,13.75,14.11,13.72,13.74,64900,13.74,0.009551800146950784
2011-03-31,13.8,14.13,13.7,14.05,64400,14.05,0.022561863173216956
2011-04-01,14.41,14.41,13.3,13.38,192900,13.38,-0.04768683274021357
2011-04-04,13.5,13.81,13.42,13.49,105500,13.49,0.008221225710014934
2011-04-05,13.54,13.65,13.41,13.53,82300,13.53,0.002965159377316562
2011-04-06,13.66,13.69,13.45,13.48,77300,13.48,-0.003695491500369519
2011-04-07,13.55,13.7,13.39,13.5,160500,13.5,0.0014836795252224366
2011-04-08,13.59,13.59,13.43,13.5,57900,13.5,0.0
2011-04-11,13.58,13.58,13.0,13.04,98700,13.04,-0.034074074074074145
2011-04-12,13.03,13.28,12.88,12.89,71200,12.89,-0.011503067484662455
