Date,Open,High,Low,Close,Volume,Adj Close,Return
2013-04-15,21.64,22.44,21.28,22.31,1700000,21.62,0.0
2013-04-16,22.01,22.27,21.76,22.05,1170900,21.37,-0.011563367252543921
2013-04-17,22.04,22.6,21.81,21.93,744900,21.25,-0.005615348619560145
2013-04-18,22.23,22.23,21.54,21.69,481300,21.02,-0.010823529411764676
2013-04-19,21.79,21.84,21.45,21.47,898500,20.8,-0.010466222645099887
2013-04-22,20.93,21.34,20.75,21.04,1285700,20.39,-0.019711538461538503
2013-04-23,21.03,21.27,20.76,21.11,1386800,20.45,0.002942618930848351
2013-04-24,21.11,21.26,20.92,21.01,776200,20.36,-0.004400977995109967
2013-04-25,21.1,21.59,21.06,21.35,409700,20.69,0.016208251473477597
2013-04-26,21.34,21.34,21.06,21.15,879700,20.49,-0.009666505558240779
2013-04-29,21.24,21.8,21.2,21.55,1353400,20.88,0.019033674963396807
2013-04-30,21.55,22.2,21.23,22.08,617900,21.39,0.02442528735632199
2013-05-01,22.2,22.69,22.07,22.52,490900,21.82,0.02010285179990645
2013-05-02,22.41,23.06,22.41,22.87,522100,22.16,0.015582034830430747
2013-05-03,23.25,23.62,22.46,22.5,374400,21.8,-0.016245487364620947
2013-05-06,22.5,22.65,22.43,22.47,390100,21.77,-0.0013761467889908952
2013-05-07,22.54,22.68,22.43,22.68,433400,21.98,0.009646302250803984
2013-05-08,22.76,23.05,22.76,22.9,770900,22.19,0.009554140127388644
2013-05-09,22.9,22.9,22.54,22.55,274200,21.85,-0.015322217214961742
2013-05-10,22.7,22.85,22.5,22.52,546300,21.82,-0.0013729977116705427
2013-05-13,22.67,22.73,22.41,22.55,171200,21.85,0.001374885426214556
2013-05-14,22.45,22.7,22.43,22.62,364000,21.92,0.0032036613272310444
2013-05-15,22.53,22.74,22.44,22.64,534700,21.94,0.0009124087591241281
2013-05-16,22.8,22.85,22.56,22.78,189300,22.07,0.005925250683682659
2013-05-17,22.8,22.8,22.5,22.57,227800,21.87,-0.009062075215224286
2013-05-20,22.59,22.89,22.49,22.82,108400,22.11,0.010973936899862702
2013-05-21,22.78,23.76,22.65,23.64,457900,22.91,0.036182722749886986
2013-05-22,23.55,23.99,23.11,23.29,198700,22.57,-0.014840680925360061
