Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-07-20,13.72,14.65,13.06,14.55,3677200,14.55,0.0
2007-07-23,15.0,15.44,14.75,15.39,408900,15.39,0.057731958762886615
2007-07-24,15.36,15.54,15.0,15.2,92800,15.2,-0.012345679012345734
2007-07-25,15.37,15.5,13.8,14.9,496700,14.9,-0.019736842105263053
2007-07-26,14.8,14.85,14.11,14.6,172200,14.6,-0.020134228187919545
2007-07-27,14.5,14.5,14.0,14.03,477900,14.03,-0.03904109589041094
2007-07-30,14.25,14.42,14.03,14.13,101300,14.13,0.0071275837491091565
2007-07-31,14.16,14.61,14.04,14.25,46000,14.25,0.00849256900212314
2007-08-01,14.25,14.31,13.58,13.79,127600,13.79,-0.03228070175438602
2007-08-02,14.5,14.65,13.0,13.48,162600,13.48,-0.02248005801305286
2007-08-03,13.48,13.57,13.41,13.5,63300,13.5,0.0014836795252224366
2007-08-06,13.55,13.55,13.4,13.53,159300,13.53,0.0022222222222221255
2007-08-07,13.5,13.74,13.25,13.61,14200,13.61,0.00591278640059123
2007-08-08,13.7,14.04,13.65,13.77,11600,13.77,0.011756061719323974
2007-08-09,13.5,14.04,13.34,13.51,35700,13.51,-0.01888162672476401
2007-08-10,13.1,13.8,12.36,13.41,42200,13.41,-0.007401924500370027
2007-08-13,13.31,13.65,13.21,13.51,41900,13.51,0.007457121551081247
2007-08-14,13.4,14.5,13.4,13.51,67500,13.51,0.0
2007-08-15,13.7,14.09,13.36,13.5,156100,13.5,-0.0007401924500369805
2007-08-16,13.4,13.5,13.12,13.4,141000,13.4,-0.007407407407407418
2007-08-17,13.49,13.49,13.19,13.45,32100,13.45,0.003731343283581934
2007-08-20,13.49,13.64,13.1,13.4,139700,13.4,-0.0037174721189590088
2007-08-21,13.2,13.51,13.1,13.19,89200,13.19,-0.015671641791044855
2007-08-22,13.15,13.24,13.05,13.1,14300,13.1,-0.006823351023502622
2007-08-23,13.1,13.34,12.95,13.34,30800,13.34,0.018320610687022842
2007-08-24,13.34,13.48,13.03,13.39,21000,13.39,0.0037481259370315545
2007-08-27,13.39,13.82,13.15,13.34,47200,13.34,-0.0037341299477222645
2007-08-28,13.32,13.36,12.95,12.95,11200,12.95,-0.029235382308845592
2007-08-29,13.16,13.54,13.09,13.15,28200,13.15,0.015444015444015635
2007-08-30,13.18,13.49,12.85,12.85,40100,12.85,-0.02281368821292784
2007-08-31,12.85,13.1,12.8,12.8,6600,12.8,-0.0038910505836574627
2007-09-04,13.75,13.75,12.96,13.1,40300,13.1,0.0234375
2007-09-05,13.1,13.17,12.85,12.86,40900,12.86,-0.018320610687022953
2007-09-06,13.2,13.29,12.85,13.0,14000,13.0,0.010886469673405896
2007-09-07,13.0,13.19,12.52,12.8,84600,12.8,-0.01538461538461533
2007-09-10,13.05,13.05,12.02,12.1,17000,12.1,-0.05468750000000011
2007-09-11,12.1,12.25,11.76,12.0,79100,12.0,-0.008264462809917328
2007-09-12,11.95,11.95,11.27,11.7,75800,11.7,-0.025000000000000022
2007-09-13,11.74,11.85,11.51,11.51,21900,11.51,-0.01623931623931618
2007-09-14,11.46,11.56,11.2,11.34,16700,11.34,-0.01476976542137276
2007-09-17,11.25,11.75,10.75,11.01,28400,11.01,-0.02910052910052907
2007-09-18,11.03,11.45,11.03,11.36,45900,11.36,0.031789282470481295
2007-09-19,11.8,11.85,11.01,11.76,134200,11.76,0.035211267605633756
2007-09-20,11.95,11.95,11.65,11.79,50300,11.79,0.0025510204081631294
2007-09-21,11.88,12.85,11.81,12.85,58900,12.85,0.08990670059372352
2007-09-24,12.68,12.72,11.93,12.5,40100,12.5,-0.027237354085603127
2007-09-25,12.58,12.58,11.61,11.8,78900,11.8,-0.05599999999999994
2007-09-26,11.73,11.98,11.73,11.81,11500,11.81,0.0008474576271186862
2007-09-27,11.75,11.75,11.21,11.39,136400,11.39,-0.035563082133784896
2007-09-28,11.45,11.56,10.1,10.5,713100,10.5,-0.07813871817383677
2007-10-01,10.6,11.51,10.5,11.37,115400,11.37,0.08285714285714274
2007-10-02,11.27,11.95,11.01,11.44,69800,11.44,0.006156552330694787
2007-10-03,11.54,11.9,11.35,11.59,52900,11.59,0.013111888111888126
2007-10-04,11.68,12.14,11.4,11.94,88100,11.94,0.030198446937014678
2007-10-05,12.04,12.24,11.96,12.22,39600,12.22,0.023450586264656792
2007-10-08,12.3,12.92,12.2,12.83,24600,12.83,0.04991816693944351
2007-10-09,12.89,13.36,12.61,13.27,156700,13.27,0.034294621979734874
2007-10-10,13.02,13.68,13.02,13.4,85100,13.4,0.009796533534287999
2007-10-11,13.5,13.74,13.25,13.6,83700,13.6,0.014925373134328401
2007-10-12,13.52,13.72,13.35,13.53,45700,13.53,-0.0051470588235293935
2007-10-15,13.55,13.6,13.26,13.6,34000,13.6,0.005173688100517326
2007-10-16,13.6,13.62,12.98,13.4,35700,13.4,-0.014705882352941124
2007-10-17,13.5,13.64,12.87,13.64,316700,13.64,0.017910447761193993
2007-10-18,13.7,13.93,13.5,13.93,83200,13.93,0.02126099706744866
2007-10-19,13.88,13.92,13.44,13.66,278500,13.66,-0.01938262742282837
2007-10-22,13.47,13.98,13.31,13.72,34900,13.72,0.004392386530014614
2007-10-23,13.89,14.64,13.61,14.51,65300,14.51,0.05758017492711365
2007-10-24,14.45,15.44,13.6,14.82,253200,14.82,0.02136457615437637
2007-10-25,14.81,15.16,14.68,14.83,414100,14.83,0.0006747638326585204
2007-10-26,15.03,15.74,14.91,15.48,107000,15.48,0.04383007417397167
2007-10-29,15.53,16.3,15.53,16.08,285700,16.08,0.03875968992248047
2007-10-30,15.95,16.25,15.48,15.57,229900,15.57,-0.03171641791044766
2007-10-31,15.6,16.13,15.27,15.76,198200,15.76,0.012202954399486154
2007-11-01,15.5,16.15,15.4,15.81,396800,15.81,0.0031725888324873885
2007-11-02,16.15,16.19,15.4,16.0,283000,16.0,0.012017710309930374
