Date,Open,High,Low,Close,Volume,Adj Close,Return
1997-04-08,20.25,20.62,20.0,20.25,3698700,2.69,0.0
1997-04-09,20.5,20.75,20.25,20.75,1374000,2.76,0.026022304832713727
1997-04-10,20.87,22.75,20.87,22.69,824100,3.01,0.0905797101449275
1997-04-11,22.62,22.62,21.75,21.87,961800,2.9,-0.03654485049833878
1997-04-14,21.87,22.0,21.0,21.62,897600,2.87,-0.010344827586206806
1997-04-15,21.62,22.25,21.37,22.0,304800,2.92,0.017421602787456303
1997-04-16,22.0,22.0,21.62,21.89,219800,2.91,-0.003424657534246478
1997-04-17,22.0,22.0,21.75,22.0,93200,2.92,0.0034364261168384758
1997-04-18,22.0,22.12,21.75,22.12,229400,2.94,0.006849315068493178
1997-04-21,22.12,22.12,21.87,22.0,74400,2.92,-0.006802721088435382
1997-04-22,22.12,22.25,22.0,22.25,105800,2.96,0.013698630136986356
1997-04-23,22.12,22.37,22.12,22.12,153400,2.94,-0.006756756756756799
1997-04-24,22.12,22.62,22.12,22.25,128100,2.96,0.006802721088435382
1997-04-25,22.5,22.62,22.25,22.62,56700,3.0,0.013513513513513598
1997-04-28,22.62,22.75,22.44,22.44,128100,2.98,-0.00666666666666671
1997-04-29,22.75,22.87,22.75,22.87,27900,3.04,0.020134228187919545
1997-04-30,22.87,22.87,22.87,22.87,29400,3.04,0.0
1997-05-01,22.87,22.87,22.62,22.87,20700,3.04,0.0
1997-05-02,22.87,23.5,22.87,23.5,84000,3.12,0.026315789473684292
1997-05-05,23.0,24.37,23.0,24.0,208000,3.19,0.022435897435897356
1997-05-06,24.25,24.25,23.75,24.0,149400,3.19,0.0
1997-05-07,23.75,24.0,23.5,23.5,262800,3.12,-0.021943573667711602
1997-05-08,23.62,23.87,23.5,23.87,154400,3.17,0.01602564102564097
1997-05-09,23.87,23.87,23.87,23.87,2600,3.17,0.0
1997-05-12,23.87,23.87,23.5,23.62,71800,3.14,-0.009463722397476282
