Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-06-03,25.5,25.5,25.5,25.5,0,7.03,0.0
1998-06-04,25.5,25.5,25.5,25.5,600,7.03,0.0
1998-06-05,25.62,25.62,25.62,25.62,1600,7.06,0.00426742532005675
1998-06-08,25.62,25.62,25.62,25.62,0,7.06,0.0
1998-06-09,25.37,25.37,25.37,25.37,800,6.99,-0.009915014164305846
1998-06-10,25.62,25.62,25.62,25.62,1200,7.06,0.010014306151645114
1998-06-11,25.62,25.62,25.62,25.62,0,7.06,0.0
1998-06-12,25.75,25.75,25.62,25.62,3400,7.06,0.0
1998-06-15,25.87,25.87,25.5,25.5,3100,7.03,-0.004249291784702458
1998-06-16,25.5,25.5,25.5,25.5,0,7.03,0.0
1998-06-17,25.5,25.62,25.5,25.62,2000,7.06,0.00426742532005675
1998-06-18,25.25,25.25,25.0,25.0,2200,6.89,-0.024079320113314484
1998-06-19,25.0,25.0,25.0,25.0,0,6.89,0.0
1998-06-22,24.87,25.25,24.87,25.25,800,6.96,0.010159651669085612
1998-06-23,25.25,25.25,25.25,25.25,0,6.96,0.0
1998-06-24,25.5,25.5,25.5,25.5,4200,7.03,0.010057471264367956
1998-06-25,24.75,25.0,24.75,25.0,6200,6.89,-0.019914651493598945
1998-06-26,25.0,25.0,25.0,25.0,0,6.89,0.0
1998-06-29,25.0,25.25,25.0,25.25,800,6.96,0.010159651669085612
1998-06-30,25.25,25.25,25.25,25.25,600,6.96,0.0
1998-07-01,25.25,25.25,25.25,25.25,1600,6.96,0.0
1998-07-02,25.5,25.75,25.37,25.37,5900,6.99,0.004310344827586299
1998-07-06,25.37,25.37,25.37,25.37,500,6.99,0.0
1998-07-07,25.37,25.75,25.37,25.37,5800,6.99,0.0
1998-07-08,25.5,25.5,25.5,25.5,600,7.03,0.005722460658083017
1998-07-09,25.75,26.0,25.75,26.0,600,7.17,0.019914651493598834
1998-07-10,26.0,26.0,26.0,26.0,3700,7.17,0.0
1998-07-13,25.62,25.62,25.62,25.62,600,7.06,-0.015341701534170249
1998-07-14,26.0,26.0,25.62,25.62,29800,7.06,0.0
1998-07-15,25.62,25.62,25.62,25.62,0,7.06,0.0
1998-07-16,26.0,26.0,26.0,26.0,800,7.17,0.015580736543909346
1998-07-17,25.62,26.0,25.5,25.5,32800,7.03,-0.019525801952580135
1998-07-20,25.62,26.0,25.5,26.0,17500,7.17,0.019914651493598834
1998-07-21,26.0,26.0,25.5,25.5,3400,7.03,-0.019525801952580135
1998-07-22,25.56,25.56,25.5,25.5,5800,7.03,0.0
1998-07-23,26.0,26.0,26.0,26.0,4100,7.17,0.019914651493598834
1998-07-24,25.75,25.75,25.75,25.75,12500,7.1,-0.009762900976290179
1998-07-27,25.5,25.5,25.5,25.5,1100,7.03,-0.00985915492957734
1998-07-28,25.62,25.62,25.62,25.62,6600,7.06,0.00426742532005675
1998-07-29,25.75,25.75,25.75,25.75,1200,7.1,0.0056657223796034994
1998-07-30,25.75,25.75,25.75,25.75,0,7.1,0.0
1998-07-31,25.75,25.75,25.75,25.75,0,7.1,0.0
1998-08-03,25.75,25.75,25.75,25.75,0,7.1,0.0
1998-08-04,25.75,26.0,25.75,26.0,800,7.17,0.009859154929577452
1998-08-05,25.5,25.75,25.5,25.75,2500,7.1,-0.009762900976290179
1998-08-06,25.87,25.87,25.75,25.75,1100,7.1,0.0
1998-08-07,25.87,25.87,25.52,25.69,160200,7.08,-0.0028169014084505895
1998-08-10,25.37,25.37,25.37,25.37,600,6.99,-0.012711864406779627
1998-08-11,25.62,25.87,25.62,25.87,40000,7.13,0.02002861230329045
1998-08-12,25.25,25.25,25.25,25.25,200,6.96,-0.02384291725105192
1998-08-13,25.25,25.25,25.25,25.25,300,6.96,0.0
1998-08-14,25.87,25.87,25.87,25.87,800,7.13,0.024425287356321768
1998-08-17,25.87,25.87,25.62,25.62,3700,7.06,-0.009817671809256745
1998-08-18,26.0,26.0,26.0,26.0,600,7.17,0.015580736543909346
1998-08-19,25.75,25.87,25.75,25.87,40000,7.13,-0.00557880055788007
1998-08-20,25.5,25.5,25.5,25.5,3100,7.03,-0.014025245441795176
1998-08-21,25.5,25.5,25.5,25.5,0,7.03,0.0
1998-08-24,25.75,25.75,25.5,25.62,6100,7.06,0.00426742532005675
1998-08-25,25.37,25.75,25.37,25.5,600,7.03,-0.004249291784702458
1998-08-26,25.37,25.37,25.37,25.37,500,6.99,-0.005689900426742556
1998-08-27,25.37,25.37,25.25,25.25,5900,6.96,-0.0042918454935623185
1998-08-28,25.25,25.25,25.25,25.25,0,6.96,0.0
1998-08-31,25.12,25.12,25.12,25.12,1100,6.92,-0.005747126436781658
1998-09-01,25.12,25.62,25.12,25.62,14800,7.06,0.02023121387283222
1998-09-02,25.0,25.62,25.0,25.62,2700,7.06,0.0
1998-09-03,25.31,25.31,25.31,25.31,800,6.98,-0.011331444759206666
1998-09-04,25.75,25.75,25.62,25.75,7200,7.1,0.017191977077363862
1998-09-08,25.87,25.87,25.56,25.87,3100,7.13,0.004225352112676051
1998-09-09,26.0,26.0,26.0,26.0,1400,7.17,0.005610098176718203
1998-09-10,25.56,25.56,25.56,25.56,7800,7.05,-0.01673640167364021
1998-09-11,25.56,25.56,25.56,25.56,0,7.05,0.0
1998-09-14,25.25,25.75,25.25,25.75,15000,7.1,0.007092198581560183
1998-09-15,25.75,25.75,25.75,25.75,300,7.1,0.0
1998-09-16,25.5,25.75,25.5,25.75,7000,7.1,0.0
1998-09-17,25.0,25.0,25.0,25.0,2800,6.89,-0.029577464788732355
1998-09-18,25.0,25.0,25.0,25.0,0,6.89,0.0
1998-09-21,25.0,25.0,25.0,25.0,0,6.89,0.0
1998-09-22,25.0,25.0,25.0,25.0,0,6.89,0.0
1998-09-23,25.75,25.75,25.12,25.37,5000,6.99,0.014513788098693858
1998-09-24,25.37,25.37,25.37,25.37,0,6.99,0.0
1998-09-25,25.37,25.37,25.37,25.37,0,6.99,0.0
1998-09-28,25.75,25.75,25.75,25.75,200,7.1,0.01573676680972813
1998-09-29,25.62,25.75,25.62,25.75,5600,7.1,0.0
1998-09-30,25.75,25.75,25.75,25.75,900,7.1,0.0
1998-10-01,25.0,25.0,25.0,25.0,1700,6.89,-0.029577464788732355
1998-10-02,25.0,25.0,25.0,25.0,0,6.89,0.0
