Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-09-21,14.6,15.6,13.6,15.3,11650600,7.65,0.0
2006-09-22,15.34,17.04,14.76,16.75,3186600,8.38,0.0954248366013073
2006-09-25,17.5,17.5,16.33,16.72,1967600,8.36,-0.0023866348448688957
2006-09-26,17.16,17.16,15.79,16.28,1889000,8.14,-0.02631578947368407
2006-09-27,16.71,17.6,16.03,17.05,1646800,8.52,0.04668304668304657
2006-09-28,17.4,19.48,16.81,18.57,1408800,9.28,0.08920187793427226
2006-09-29,18.75,19.7,17.6,19.5,2099000,9.75,0.0506465517241379
2006-10-02,19.9,19.9,18.46,18.85,945200,9.43,-0.032820512820512904
2006-10-03,18.55,19.1,18.15,18.75,861200,9.38,-0.005302226935312682
2006-10-04,19.35,19.35,18.71,19.3,1098600,9.65,0.028784648187633266
2006-10-05,19.49,20.19,19.15,19.55,1073800,9.77,0.012435233160621673
2006-10-06,19.55,19.8,18.8,18.9,999200,9.45,-0.032753326509723624
2006-10-09,19.04,19.49,18.8,19.39,350800,9.69,0.02539682539682553
2006-10-10,20.75,21.2,19.4,19.74,2435600,9.87,0.018575851393188847
2006-10-11,19.4,19.75,18.4,18.5,1258800,9.25,-0.06281661600810529
2006-10-12,18.74,19.33,18.5,18.84,825800,9.42,0.018378378378378413
2006-10-13,19.2,19.2,17.52,18.05,1052400,9.02,-0.0424628450106157
2006-10-16,20.79,21.48,19.57,20.05,7648800,10.02,0.11086474501108645
2006-10-17,19.99,21.85,19.5,21.59,3371600,10.8,0.07784431137724557
2006-10-18,22.3,22.76,21.16,22.15,2454000,11.07,0.02499999999999991
2006-10-19,22.2,22.84,21.75,21.92,1207600,10.96,-0.009936766034326916
2006-10-20,21.86,22.1,20.75,21.8,1005800,10.9,-0.005474452554744547
2006-10-23,21.7,22.48,21.52,22.38,1023400,11.19,0.026605504587155826
2006-10-24,22.4,24.0,22.16,23.46,1839800,11.73,0.04825737265415553
2006-10-25,24.02,24.19,22.74,22.98,1627800,11.49,-0.020460358056266004
2006-10-26,23.2,24.05,23.1,24.05,1927200,12.02,0.04612706701479552
2006-10-27,23.25,26.36,22.45,24.46,4450400,12.23,0.017470881863560717
2006-10-30,24.46,25.21,23.29,24.27,1529000,12.14,-0.007358953393295176
2006-10-31,24.74,25.0,23.8,23.97,881000,11.98,-0.01317957166392092
2006-11-01,24.1,24.67,23.53,23.85,761400,11.93,-0.004173622704507607
2006-11-02,24.0,24.5,23.5,24.47,775000,12.23,0.025146689019279078
2006-11-03,24.75,25.7,24.47,25.5,1293400,12.75,0.042518397383483286
2006-11-06,25.8,26.6,25.06,25.42,2130400,12.71,-0.0031372549019607066
2006-11-07,25.4,25.77,25.25,25.57,734600,12.78,0.0055074744295828815
2006-11-08,26.19,27.5,25.6,26.91,1630400,13.45,0.05242566510172142
2006-11-09,27.9,28.53,27.1,27.64,1618200,13.82,0.02750929368029742
2006-11-10,27.0,27.25,26.56,26.8,883200,13.4,-0.03039073806078152
2006-11-13,26.7,28.36,25.59,27.94,2465000,13.97,0.04253731343283573
2006-11-14,28.2,28.99,27.66,28.23,1071800,14.11,0.010021474588403745
2006-11-15,28.73,31.22,28.38,30.49,1913000,15.24,0.08008504606661937
2006-11-16,30.47,30.7,28.2,28.82,2102600,14.41,-0.0544619422572179
2006-11-17,28.48,30.24,28.0,29.3,1113800,14.65,0.01665510062456632
2006-11-20,30.0,30.31,29.28,29.66,535600,14.83,0.012286689419795271
2006-11-21,29.91,30.8,29.75,30.42,773200,15.21,0.02562373567093723
2006-11-22,31.16,33.0,30.91,31.64,1388400,15.82,0.040105193951347706
2006-11-24,32.2,33.4,31.6,32.58,769400,16.29,0.02970922882427307
2006-11-27,33.47,33.5,31.0,31.37,1804000,15.69,-0.036832412523020275
2006-11-28,31.0,32.25,29.7,31.64,1323000,15.82,0.008285532186105948
2006-11-29,32.5,33.14,32.13,32.96,934200,16.48,0.041719342604298326
2006-11-30,33.56,35.17,32.7,34.89,1849000,17.44,0.058252427184465994
2006-12-01,34.96,35.0,32.51,33.13,1807000,16.57,-0.04988532110091748
2006-12-04,33.13,34.5,33.13,34.12,672600,17.06,0.02957151478575737
2006-12-05,34.47,34.95,33.5,33.69,1284200,16.84,-0.01289566236811246
2006-12-06,33.48,34.2,32.53,32.65,1020800,16.33,-0.030285035629453727
2006-12-07,33.73,33.87,31.57,31.96,1326000,15.98,-0.02143294549908137
2006-12-08,32.1,32.52,31.25,31.41,1099400,15.7,-0.017521902377972576
2006-12-11,31.13,31.59,29.4,29.87,2127000,14.94,-0.0484076433121019
2006-12-12,29.53,30.74,28.28,29.06,1634400,14.53,-0.027443105756358777
2006-12-13,29.61,29.93,28.5,28.93,820400,14.47,-0.004129387474191226
2006-12-14,29.0,30.76,29.0,30.38,1282000,15.19,0.04975812024879045
2006-12-15,30.91,30.91,28.91,29.79,1921200,14.9,-0.01909150757077016
2006-12-18,30.13,30.35,29.68,29.86,706400,14.93,0.002013422818791799
2006-12-19,29.81,30.87,29.17,30.5,1027400,15.25,0.021433355659745468
2006-12-20,31.05,33.81,30.71,33.78,2951800,16.89,0.1075409836065575
2006-12-21,33.61,33.62,31.5,32.47,1265600,16.24,-0.038484310242747344
2006-12-22,34.2,34.2,32.21,32.26,2113000,16.13,-0.0067733990147782475
2006-12-26,32.56,32.75,31.5,31.77,528000,15.89,-0.014879107253564672
2006-12-27,31.58,32.17,31.0,31.75,762000,15.88,-0.0006293266205160686
2006-12-28,31.55,32.25,31.23,31.39,681600,15.69,-0.011964735516372893
2006-12-29,31.25,31.55,30.66,30.7,748000,15.35,-0.0216698534098152
2007-01-03,31.25,31.82,29.82,30.16,1489200,15.08,-0.017589576547231256
2007-01-04,30.11,30.84,29.61,30.51,1032200,15.26,0.011936339522546469
2007-01-05,30.51,31.12,29.59,31.03,1346400,15.52,0.017038007863696025
2007-01-08,30.75,30.95,29.67,29.87,1407400,14.94,-0.037371134020618535
2007-01-09,30.0,30.34,28.85,29.08,1443400,14.54,-0.02677376171352075
2007-01-10,29.02,29.02,28.06,28.38,1961600,14.19,-0.02407152682255842
2007-01-11,28.27,29.88,28.27,29.82,1591000,14.91,0.05073995771670203
2007-01-12,30.27,31.9,30.25,31.73,2246400,15.86,0.06371562709590872
2007-01-16,31.86,32.49,31.39,32.31,1120200,16.16,0.018915510718789497
2007-01-17,32.31,33.55,31.84,32.47,1673400,16.24,0.004950495049504955
2007-01-18,31.86,32.26,29.39,29.45,2949200,14.73,-0.09298029556650234
2007-01-19,29.39,30.6,28.61,30.01,1621600,15.01,0.01900882552613714
2007-01-22,30.16,30.28,28.89,29.23,1036200,14.61,-0.02664890073284476
2007-01-23,29.32,30.61,29.1,29.81,942600,14.9,0.019849418206707714
2007-01-24,30.44,31.31,30.15,30.63,806200,15.31,0.027516778523489993
2007-01-25,30.95,31.78,30.1,30.36,1176000,15.18,-0.00849118223383416
2007-01-26,30.25,30.92,30.19,30.65,842800,15.32,0.00922266139657446
2007-01-29,30.97,31.29,30.5,30.96,849400,15.48,0.010443864229765065
2007-01-30,31.17,31.17,30.4,30.8,806200,15.4,-0.0051679586563307955
2007-01-31,30.9,31.17,30.4,30.6,799600,15.3,-0.00649350649350644
2007-02-01,30.7,31.25,30.5,31.0,1018200,15.5,0.013071895424836555
2007-02-02,31.3,33.68,30.81,33.57,2535400,16.78,0.08258064516129049
2007-02-05,34.0,36.25,33.95,34.88,3353800,17.44,0.03933253873659126
2007-02-06,35.53,35.63,34.7,35.5,1426800,17.75,0.017775229357798183
2007-02-07,36.03,36.03,33.96,35.23,2753200,17.61,-0.007887323943661984
2007-02-08,31.51,32.0,29.75,30.98,5921000,15.49,-0.1203861442362294
2007-02-09,30.68,30.88,28.48,29.27,3664600,14.64,-0.05487411233053585
2007-02-12,29.27,29.47,28.54,28.79,1290800,14.4,-0.016393442622950838
2007-02-13,29.29,29.4,28.39,28.65,1237400,14.32,-0.005555555555555536
2007-02-14,28.6,29.39,28.6,29.23,1048000,14.61,0.02025139664804465
2007-02-15,29.11,30.13,29.0,30.01,1013800,15.01,0.027378507871321123
2007-02-16,30.0,31.85,29.84,31.66,2217000,15.83,0.054630246502331836
2007-02-20,31.98,32.95,31.74,32.55,2134400,16.27,0.027795325331648746
2007-02-21,32.39,32.71,31.84,31.99,868000,15.99,-0.017209588199139536
2007-02-22,32.1,33.62,31.91,33.29,2169800,16.65,0.04127579737335818
2007-02-23,33.48,33.79,32.5,32.55,6474000,16.27,-0.022822822822822775
2007-02-26,32.61,33.43,32.5,33.31,1981400,16.66,0.023970497848801564
2007-02-27,32.14,32.99,31.53,32.51,2817800,16.25,-0.024609843937575038
2007-02-28,32.51,32.99,31.75,31.83,1620600,15.91,-0.020923076923076933
2007-03-01,30.67,32.34,30.54,31.9,2154600,15.95,0.0025141420490257804
2007-03-02,31.9,32.34,30.82,30.98,1317800,15.49,-0.028840125391849436
2007-03-05,30.54,31.26,30.31,30.32,1557000,15.16,-0.021304067140090366
2007-03-06,31.0,32.0,31.0,31.75,1069200,15.88,0.0474934036939314
2007-03-07,32.49,32.65,32.07,32.1,1254000,16.05,0.010705289672544138
2007-03-08,32.49,33.08,31.25,31.43,1204200,15.72,-0.020560747663551426
2007-03-09,31.97,32.58,30.95,30.99,1150200,15.49,-0.014631043256997489
2007-03-12,30.96,31.07,28.97,30.27,3475200,15.14,-0.022595222724338226
2007-03-13,30.0,30.5,28.81,29.15,2381000,14.57,-0.03764861294583888
2007-03-14,29.4,29.89,28.51,28.89,3380000,14.44,-0.008922443376801703
2007-03-15,28.98,28.98,25.99,26.54,7909600,13.27,-0.08102493074792239
2007-03-16,26.75,26.9,25.9,26.45,3210000,13.23,-0.0030143180105500766
2007-03-19,26.89,27.21,26.15,27.09,2180600,13.55,0.024187452758881456
2007-03-20,26.0,26.68,25.45,26.53,8327800,13.27,-0.020664206642066474
2007-03-21,26.49,26.75,26.03,26.69,5921000,13.35,0.006028636021100153
2007-03-22,26.95,28.67,26.34,27.95,7536600,13.98,0.04719101123595504
2007-03-23,28.0,28.51,27.36,27.56,1960800,13.78,-0.014306151645207543
2007-03-26,27.55,28.25,27.51,27.63,2344600,13.81,0.002177068214804123
2007-03-27,27.84,28.4,27.5,27.81,2486200,13.9,0.006517016654598029
2007-03-28,27.52,28.08,27.42,27.5,1625200,13.75,-0.010791366906474864
2007-03-29,27.99,28.31,27.66,28.24,2447000,14.12,0.02690909090909077
2007-03-30,28.34,28.39,27.53,27.64,2067400,13.82,-0.021246458923512623
2007-04-02,27.92,27.92,27.25,27.45,1404200,13.73,-0.0065123010130245795
2007-04-03,27.57,28.11,26.0,27.82,5438600,13.91,0.013109978150036339
2007-04-04,27.64,28.28,27.02,27.72,3275200,13.86,-0.0035945363048167644
2007-04-05,28.25,29.7,27.9,29.46,4318400,14.73,0.06277056277056281
2007-04-09,30.15,30.17,28.38,28.99,2818600,14.49,-0.016293279022403295
2007-04-10,28.85,28.9,28.16,28.21,1403400,14.1,-0.0269151138716357
2007-04-11,28.28,28.79,27.91,28.36,1400800,14.18,0.005673758865248235
2007-04-12,28.46,29.05,28.01,28.76,1431600,14.38,0.014104372355430161
2007-04-13,28.76,29.45,28.57,29.23,1357600,14.61,0.01599443671766343
2007-04-16,29.46,30.02,29.27,30.0,1510000,15.0,0.026694045174538106
2007-04-17,30.21,30.21,29.02,29.26,1347800,14.63,-0.024666666666666615
2007-04-18,28.8,29.81,28.71,29.62,968600,14.81,0.012303485987696483
2007-04-19,29.28,29.71,28.6,28.69,976200,14.35,-0.03106009453072256
2007-04-20,29.06,29.09,28.01,28.36,2238000,14.18,-0.01184668989547033
2007-04-23,28.44,28.98,27.85,28.73,1790200,14.36,0.012693935119887145
2007-04-24,28.99,29.26,27.92,28.28,6257800,14.14,-0.01532033426183832
2007-04-25,32.19,34.8,31.16,34.7,17132000,17.35,0.22701555869872703
2007-04-26,35.0,35.12,33.6,34.62,5395200,17.31,-0.002305475504322918
2007-04-27,32.82,33.67,32.69,32.95,7102000,16.48,-0.04794916233391089
2007-04-30,32.64,32.64,31.6,31.91,4118800,15.95,-0.03216019417475735
2007-05-01,31.05,32.36,31.01,31.97,6145600,15.98,0.0018808777429468737
2007-05-02,30.66,32.4,30.5,32.4,8351600,16.2,0.013767209011263937
2007-05-03,31.68,32.64,31.35,32.01,3614200,16.0,-0.012345679012345623
2007-05-04,31.99,32.6,31.6,32.5,7629600,16.25,0.015625
