Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-07-20,23.0,23.4,19.99,20.0,11532200,20.0,0.0
2011-07-21,20.0,20.01,18.0,19.5,2009400,19.5,-0.025000000000000022
2011-07-22,19.71,19.72,19.12,19.69,503100,19.69,0.009743589743589798
2011-07-25,19.5,20.72,19.5,20.19,652200,20.19,0.02539360081259523
2011-07-26,20.49,20.74,20.21,20.56,281300,20.56,0.018325903912828068
2011-07-27,20.47,20.47,19.8,19.99,622600,19.99,-0.027723735408560324
2011-07-28,19.81,20.12,19.0,19.19,280000,19.19,-0.04002001000500233
2011-07-29,18.92,19.74,18.74,19.35,198500,19.35,0.008337675872850392
2011-08-01,19.5,20.03,19.01,19.4,201600,19.4,0.0025839793281652312
2011-08-02,19.74,19.74,17.77,17.99,771200,17.99,-0.07268041237113398
2011-08-03,17.98,18.31,16.55,17.05,397100,17.05,-0.05225125069483039
2011-08-04,16.91,17.0,16.5,16.55,608300,16.55,-0.029325513196480912
2011-08-05,16.77,16.99,16.24,16.24,127400,16.24,-0.018731117824773547
2011-08-08,16.0,16.39,14.23,14.87,487200,14.87,-0.08435960591132996
2011-08-09,15.24,16.08,14.37,16.01,296100,16.01,0.07666442501681248
2011-08-10,15.93,15.93,15.19,15.64,146800,15.64,-0.023110555902560947
2011-08-11,15.75,16.0,15.45,15.86,163100,15.86,0.014066496163682718
2011-08-12,16.02,16.02,15.71,15.83,196900,15.83,-0.001891551071878883
2011-08-15,16.23,17.04,16.0,16.28,295700,16.28,0.028427037271004485
2011-08-16,16.05,16.79,16.05,16.73,258100,16.73,0.02764127764127755
2011-08-17,16.2,17.68,15.8,16.72,1083100,16.72,-0.0005977286312015551
2011-08-18,15.85,15.97,14.85,14.88,517400,14.88,-0.11004784688995206
2011-08-19,14.63,15.75,14.46,15.3,401800,15.3,0.02822580645161299
2011-08-22,15.7,15.86,14.26,14.78,285200,14.78,-0.033986928104575265
2011-08-23,14.72,15.2,14.35,14.55,400800,14.55,-0.01556156968876854
2011-08-24,14.5,14.63,14.01,14.55,205600,14.55,0.0
2011-08-25,14.53,15.05,14.38,14.67,318900,14.67,0.008247422680412342
2011-08-26,14.59,15.51,14.4,15.49,155400,15.49,0.05589638718473067
2011-08-29,16.23,16.49,15.25,16.01,934300,16.01,0.033570045190445486
2011-08-30,16.05,16.25,15.81,16.0,276300,16.0,-0.0006246096189882477
2011-08-31,16.2,16.65,16.11,16.54,314200,16.54,0.03374999999999995
2011-09-01,16.5,16.6,16.36,16.43,168100,16.43,-0.006650544135429204
2011-09-02,16.24,16.25,15.95,15.96,176700,15.96,-0.028606208155812496
2011-09-06,15.56,15.92,15.55,15.88,161100,15.88,-0.005012531328320802
2011-09-07,16.02,16.19,15.5,15.53,263000,15.53,-0.0220403022670026
2011-09-08,15.5,16.1,15.5,15.7,159700,15.7,0.010946555054732743
2011-09-09,16.0,16.0,15.12,15.45,109600,15.45,-0.015923566878980888
2011-09-12,15.28,15.53,15.12,15.4,61800,15.4,-0.003236245954692518
2011-09-13,15.52,15.52,14.2,14.47,271600,14.47,-0.060389610389610326
2011-09-14,14.68,14.74,13.19,13.3,409700,13.3,-0.08085694540428467
2011-09-15,13.25,13.61,12.8,13.06,599800,13.06,-0.018045112781954864
2011-09-16,13.0,14.46,12.62,14.21,721900,14.21,0.08805513016845334
2011-09-19,14.13,14.92,13.73,14.8,338100,14.8,0.041520056298381514
2011-09-20,14.86,15.02,13.91,14.9,247700,14.9,0.006756756756756799
2011-09-21,14.73,15.41,14.02,14.77,385900,14.77,-0.008724832214765166
2011-09-22,14.35,14.7,13.96,14.5,366300,14.5,-0.018280297901150933
2011-09-23,14.46,14.94,13.48,13.78,250600,13.78,-0.049655172413793136
2011-09-26,13.93,14.17,13.0,14.0,338400,14.0,0.0159651669085632
2011-09-27,14.31,14.36,13.75,14.16,189100,14.16,0.011428571428571344
2011-09-28,14.2,14.49,14.05,14.21,207700,14.21,0.003531073446327637
2011-09-29,14.5,14.51,13.97,14.46,212400,14.46,0.017593244194229474
