Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,21.62,21.75,21.5,21.62,7200,1.97,0.0
1990-03-27,21.62,22.0,21.62,22.0,3500,2.0,0.015228426395939021
1990-03-28,21.5,22.0,21.5,22.0,4300,2.0,0.0
1990-03-29,21.5,21.5,21.5,21.5,8300,1.96,-0.020000000000000018
1990-03-30,21.5,22.0,21.5,22.0,9600,2.0,0.020408163265306145
1990-04-02,21.75,21.75,21.25,21.25,21300,1.93,-0.03500000000000003
1990-04-03,21.25,21.62,21.25,21.5,13900,1.96,0.015544041450777257
1990-04-04,21.5,21.5,21.5,21.5,900,1.96,0.0
1990-04-05,21.62,21.62,21.5,21.5,7500,1.96,0.0
1990-04-06,22.0,22.0,21.87,21.87,1900,1.99,0.015306122448979664
1990-04-09,21.5,21.5,21.0,21.5,3900,1.96,-0.015075376884422176
1990-04-10,21.5,21.75,21.5,21.75,1700,1.98,0.010204081632652962
1990-04-11,21.75,22.25,21.5,22.25,15600,2.02,0.02020202020202011
1990-04-12,21.75,21.75,21.75,21.75,700,1.98,-0.01980198019801982
1990-04-16,21.75,22.25,21.75,22.25,10200,2.02,0.02020202020202011
1990-04-17,20.0,20.0,19.25,19.5,176100,1.77,-0.12376237623762376
1990-04-18,19.5,19.5,18.62,18.87,93900,1.72,-0.02824858757062154
1990-04-19,18.5,18.5,18.25,18.25,26700,1.66,-0.03488372093023262
1990-04-20,18.25,18.75,17.75,18.0,49200,1.64,-0.012048192771084376
1990-04-23,17.75,18.0,16.75,16.75,17000,1.52,-0.07317073170731703
1990-04-24,17.25,18.25,17.0,17.5,28700,1.59,0.046052631578947345
1990-04-25,17.5,17.5,17.5,17.5,5900,1.59,0.0
1990-04-26,17.25,17.5,16.5,16.75,62300,1.52,-0.04402515723270439
1990-04-27,17.0,17.0,16.0,16.0,12300,1.46,-0.03947368421052633
1990-04-30,16.0,16.5,16.0,16.5,110300,1.5,0.027397260273972712
1990-05-01,16.25,17.0,16.25,16.75,15100,1.52,0.01333333333333342
1990-05-02,17.25,17.25,16.75,16.75,6100,1.52,0.0
1990-05-03,16.75,17.5,16.25,17.25,199400,1.57,0.03289473684210531
1990-05-04,18.0,18.0,17.5,17.62,291900,1.6,0.019108280254777066
