Date,Open,High,Low,Close,Volume,Adj Close,Return
2003-01-31,25.02,25.06,25.0,25.05,58600,8.63,0.0
2003-02-03,25.04,25.15,25.0,25.05,64400,8.63,0.0
2003-02-04,25.05,25.08,25.02,25.05,66600,8.63,0.0
2003-02-05,25.14,25.14,25.02,25.06,58000,8.63,0.0
2003-02-06,25.05,25.12,25.02,25.12,62900,8.65,0.002317497103128563
2003-02-07,25.14,25.15,25.05,25.08,72700,8.64,-0.0011560693641617936
2003-02-10,25.1,25.2,25.07,25.17,86300,8.67,0.003472222222222099
2003-02-11,25.1,25.15,25.01,25.04,59500,8.62,-0.005767012687427964
2003-02-12,25.03,25.14,25.02,25.13,60000,8.66,0.0046403712296985145
2003-02-13,25.15,25.15,25.04,25.04,57800,8.62,-0.004618937644341958
2003-02-14,25.1,25.13,25.02,25.03,68000,8.62,0.0
2003-02-18,25.04,25.13,25.03,25.1,38800,8.65,0.0034802784222738303
2003-02-19,25.11,25.15,25.05,25.1,41200,8.65,0.0
2003-02-20,25.15,25.17,25.03,25.05,55700,8.63,-0.0023121387283236983
2003-02-21,25.05,25.12,25.04,25.04,35500,8.62,-0.0011587485515645035
2003-02-24,25.1,25.1,25.02,25.05,63700,8.63,0.0011600928074246841
2003-02-25,25.05,25.1,25.02,25.07,72800,8.63,0.0
2003-02-26,25.08,25.09,25.01,25.02,46700,8.62,-0.0011587485515645035
2003-02-27,25.05,25.08,25.01,25.05,31200,8.63,0.0011600928074246841
2003-02-28,25.04,25.05,25.0,25.03,43500,8.62,-0.0011587485515645035
2003-03-03,25.0,25.03,25.0,25.0,486900,8.61,-0.001160092807424573
2003-03-04,25.0,25.02,25.0,25.0,136000,8.61,0.0
2003-03-05,25.0,25.04,25.0,25.0,119400,8.61,0.0
2003-03-06,25.0,25.05,25.0,25.01,80400,8.61,0.0
2003-03-07,25.01,25.04,25.0,25.0,74100,8.61,0.0
2003-03-10,25.0,25.04,25.0,25.02,72700,8.62,0.0011614401858304202
2003-03-11,25.0,25.09,25.0,25.02,78700,8.62,0.0
2003-03-12,25.01,25.14,25.01,25.1,77200,8.65,0.0034802784222738303
2003-03-13,25.15,25.15,25.03,25.07,91000,8.63,-0.0023121387283236983
2003-03-14,25.14,25.14,25.04,25.06,43200,8.63,0.0
2003-03-17,25.1,25.1,24.6,24.85,133300,8.56,-0.008111239860950192
2003-03-18,24.8,24.88,24.45,24.84,81600,8.56,0.0
2003-03-19,24.75,24.75,24.32,24.48,89400,8.43,-0.015186915887850594
2003-03-20,24.48,24.65,24.35,24.44,61800,8.42,-0.0011862396204033177
2003-03-21,24.6,24.75,24.41,24.75,64300,8.52,0.01187648456057011
2003-03-24,24.75,24.9,24.33,24.33,65600,8.38,-0.016431924882629012
2003-03-25,24.33,24.65,24.33,24.51,64700,8.44,0.007159904534606021
2003-03-26,24.5,24.75,24.45,24.68,50600,8.5,0.007109004739336511
2003-03-27,24.74,25.0,24.68,24.87,58100,8.57,0.008235294117647118
2003-03-28,25.0,25.06,24.96,25.0,58900,8.61,0.004667444574095514
2003-03-31,24.95,25.0,24.81,24.96,57300,8.6,-0.0011614401858304202
