Date,Open,High,Low,Close,Volume,Adj Close,Return
2002-04-03,19.0,19.0,19.0,19.0,0,40.12,0.0
2002-04-04,15.0,17.0,13.0,16.0,2700,33.79,-0.15777666999002993
2002-04-05,19.0,19.0,19.0,19.0,700,40.12,0.18733353063036406
2002-04-08,20.0,20.0,18.25,18.3,2700,38.64,-0.03688933200398792
2002-04-09,18.3,18.3,18.3,18.3,0,38.64,0.0
2002-04-10,18.3,18.3,18.3,18.3,0,38.64,0.0
2002-04-11,20.0,21.0,20.0,21.0,1500,44.34,0.14751552795031064
2002-04-12,21.0,21.0,21.0,21.0,100,44.34,0.0
2002-04-15,21.0,21.0,21.0,21.0,0,44.34,0.0
2002-04-16,21.0,21.0,21.0,21.0,0,44.34,0.0
2002-04-17,21.0,21.0,21.0,21.0,0,44.34,0.0
2002-04-18,21.0,21.0,21.0,21.0,0,44.34,0.0
2002-04-19,21.0,21.0,21.0,21.0,0,44.34,0.0
2002-04-22,21.0,21.0,21.0,21.0,0,44.34,0.0
2002-04-23,20.0,20.75,20.0,20.5,19100,43.29,-0.023680649526387154
2002-04-24,20.5,20.5,17.0,18.0,8700,38.01,-0.12196812196812201
2002-04-25,18.22,20.1,18.22,20.1,2000,42.44,0.11654827676927115
2002-04-26,20.1,24.13,20.1,23.5,10500,49.62,0.16918001885014133
2002-04-29,23.25,23.25,22.0,22.0,1200,46.46,-0.06368399838774685
2002-04-30,22.13,22.4,22.0,22.05,1000,46.56,0.002152389151958811
2002-05-01,22.2,22.55,22.2,22.45,2200,47.41,0.018256013745704402
2002-05-02,22.54,22.55,22.54,22.55,400,47.62,0.004429445264712006
2002-05-03,22.75,22.75,22.75,22.75,300,48.04,0.008819823603527954
2002-05-06,22.7,22.7,22.7,22.7,200,47.93,-0.002289758534554487
2002-05-07,22.75,22.8,22.7,22.7,500,47.93,0.0
2002-05-08,22.45,22.6,22.45,22.6,500,47.72,-0.004381389526392665
2002-05-09,22.6,22.6,22.6,22.6,0,47.72,0.0
2002-05-10,22.25,22.25,22.25,22.25,100,46.98,-0.015507124895222213
2002-05-13,22.13,22.15,21.15,21.15,600,44.66,-0.04938271604938271
2002-05-14,21.5,21.95,20.25,21.25,28400,44.87,0.004702194357366851
2002-05-15,21.75,22.0,20.6,21.0,11200,44.34,-0.011811901047470319
2002-05-16,20.55,20.55,20.0,20.0,200,42.23,-0.04758682904826361
2002-05-17,19.25,19.5,19.25,19.5,200,41.18,-0.024863840871418352
2002-05-20,19.5,19.9,19.5,19.5,300,41.18,0.0
2002-05-21,19.01,19.01,19.0,19.0,600,40.12,-0.0257406508013599
2002-05-22,19.0,19.0,19.0,19.0,0,40.12,0.0
2002-05-23,19.0,19.0,19.0,19.0,0,40.12,0.0
2002-05-24,19.5,20.0,19.3,20.0,3400,42.23,0.05259222333001001
2002-05-28,19.9,20.0,19.44,19.44,59000,41.05,-0.02794222116978451
2002-05-29,19.5,19.9,19.19,19.19,400,40.52,-0.012911084043848775
2002-05-30,19.25,19.25,19.0,19.0,200,40.12,-0.009871668311944859
2002-05-31,19.0,19.0,19.0,19.0,0,40.12,0.0
2002-06-03,18.94,19.0,18.94,19.0,100,40.12,0.0
2002-06-04,19.0,19.0,19.0,19.0,0,40.12,0.0
2002-06-05,19.0,19.0,19.0,19.0,0,40.12,0.0
2002-06-06,19.0,19.0,19.0,19.0,0,40.12,0.0
2002-06-07,19.0,19.25,19.0,19.25,1000,40.65,0.013210368893320057
2002-06-10,19.05,19.05,18.95,18.95,300,40.02,-0.015498154981549717
2002-06-11,19.25,19.25,18.0,18.05,1000,38.12,-0.04747626186906562
2002-06-12,17.0,17.0,17.0,17.0,400,35.9,-0.05823714585519413
2002-06-13,17.0,17.0,17.0,17.0,0,35.9,0.0
2002-06-17,17.63,17.63,17.0,17.0,200,35.9,0.0
2002-06-18,17.0,17.0,16.75,17.0,400,35.9,0.0
2002-06-19,16.25,16.25,16.25,16.25,200,34.31,-0.044289693593314694
2002-06-20,16.25,16.25,16.25,16.25,0,34.31,0.0
2002-06-21,16.25,16.25,16.25,16.25,0,34.31,0.0
2002-06-24,16.13,16.13,16.13,16.13,100,34.06,-0.007286505392014031
2002-06-25,16.13,16.13,16.13,16.13,0,34.06,0.0
2002-06-26,16.13,16.13,16.13,16.13,0,34.06,0.0
2002-06-27,16.13,16.13,16.13,16.13,0,34.06,0.0
2002-06-28,16.13,16.13,16.13,16.13,0,34.06,0.0
2002-07-01,16.13,16.13,16.0,16.0,300,33.79,-0.00792718731650044
2002-07-02,16.25,16.25,16.0,16.0,4200,33.79,0.0
2002-07-03,16.0,16.0,16.0,16.0,0,33.79,0.0
2002-07-05,16.0,16.0,16.0,16.0,0,33.79,0.0
2002-07-08,16.13,16.13,16.13,16.13,600,34.06,0.007990529742527563
2002-07-09,16.0,16.25,16.0,16.25,700,34.31,0.007339988256018781
2002-07-10,16.25,16.25,16.25,16.25,0,34.31,0.0
2002-07-11,16.5,16.5,16.5,16.5,100,34.84,0.015447391431069768
2002-07-12,16.5,16.5,16.5,16.5,0,34.84,0.0
2002-07-15,15.5,16.0,15.5,16.0,100,33.79,-0.030137772675086216
2002-07-16,16.0,16.0,16.0,16.0,0,33.79,0.0
2002-07-17,16.0,16.0,16.0,16.0,0,33.79,0.0
2002-07-18,15.5,15.5,13.0,13.0,12600,27.45,-0.1876294761763836
2002-07-19,13.65,13.65,13.5,13.5,200,28.51,0.0386156648451732
2002-07-22,13.03,13.03,11.5,11.5,1400,24.28,-0.14836899333567166
2002-07-23,11.5,11.5,11.41,11.41,100,24.09,-0.00782537067545308
2002-07-24,11.41,11.41,11.41,11.41,0,24.09,0.0
2002-07-25,11.41,11.41,11.41,11.41,0,24.09,0.0
2002-07-26,11.75,11.75,11.75,11.75,100,24.81,0.0298879202988791
2002-07-29,11.75,11.75,11.75,11.75,0,24.81,0.0
2002-07-30,11.75,11.75,11.75,11.75,0,24.81,0.0
2002-07-31,11.75,11.75,11.75,11.75,0,24.81,0.0
2002-08-01,10.55,10.55,10.55,10.55,200,22.28,-0.10197501007658194
2002-08-02,12.0,12.0,11.5,12.0,1800,25.34,0.13734290843806107
2002-08-05,12.0,12.0,11.0,11.5,3300,24.28,-0.04183109707971577
2002-08-06,11.5,11.5,11.5,11.5,0,24.28,0.0
2002-08-07,11.0,11.0,11.0,11.0,200,23.23,-0.04324546952224051
2002-08-08,11.38,11.38,11.38,11.38,600,24.03,0.03443822643133876
2002-08-09,11.38,11.38,11.38,11.38,0,24.03,0.0
2002-08-12,11.38,11.38,11.38,11.38,0,24.03,0.0
2002-08-13,11.38,11.38,11.38,11.38,0,24.03,0.0
2002-08-14,11.0,11.0,8.0,10.05,4600,21.22,-0.11693716188098224
2002-08-15,10.0,10.75,10.0,10.0,900,21.12,-0.004712535344014945
