Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-01-23,8.55,8.8,8.25,8.35,9000,8.35,0.0
2004-01-26,8.35,8.6,8.35,8.5,13600,8.5,0.017964071856287456
2004-01-27,8.5,8.5,8.4,8.45,5500,8.45,-0.005882352941176561
2004-01-28,8.45,8.5,8.45,8.45,13500,8.45,0.0
2004-01-29,8.6,8.9,8.3,8.43,29200,8.43,-0.002366863905325367
2004-01-30,8.6,9.75,8.4,8.5,36500,8.5,0.008303677342823335
2004-02-02,8.5,8.8,8.5,8.5,1400,8.5,0.0
2004-02-03,8.5,8.95,8.5,8.95,7200,8.95,0.05294117647058805
2004-02-04,8.5,8.7,8.5,8.5,7900,8.5,-0.05027932960893844
2004-02-05,8.5,8.7,8.5,8.5,5800,8.5,0.0
2004-02-06,8.3,8.5,8.3,8.3,6700,8.3,-0.0235294117647058
2004-02-09,8.3,8.5,8.3,8.4,3500,8.4,0.012048192771084265
2004-02-10,8.4,8.4,8.3,8.3,11800,8.3,-0.011904761904761862
2004-02-11,8.5,8.5,8.3,8.5,6000,8.5,0.02409638554216853
2004-02-12,8.3,8.3,8.3,8.3,800,8.3,-0.0235294117647058
2004-02-13,8.4,8.4,8.3,8.3,17300,8.3,0.0
2004-02-17,8.4,8.4,7.85,8.2,116100,8.2,-0.012048192771084487
2004-02-18,8.15,8.2,8.05,8.2,28500,8.2,0.0
2004-02-19,8.0,8.2,8.0,8.1,11600,8.1,-0.012195121951219523
2004-02-20,8.1,8.1,8.1,8.1,5300,8.1,0.0
2004-02-23,8.1,8.15,8.1,8.12,2500,8.12,0.0024691358024691024
2004-02-24,8.15,8.75,8.1,8.3,18100,8.3,0.022167487684729315
2004-02-25,8.35,8.35,8.1,8.1,700,8.1,-0.024096385542168752
2004-02-26,8.01,8.1,8.01,8.1,800,8.1,0.0
2004-02-27,8.0,8.3,8.0,8.15,5900,8.15,0.006172839506172867
2004-03-01,8.1,8.2,8.1,8.1,2800,8.1,-0.00613496932515345
2004-03-02,8.1,8.2,8.1,8.1,1900,8.1,0.0
2004-03-03,8.15,8.15,8.15,8.15,2800,8.15,0.006172839506172867
2004-03-04,8.15,8.2,8.15,8.2,400,8.2,0.006134969325153339
2004-03-05,8.15,8.15,7.9,8.1,42100,8.1,-0.012195121951219523
2004-03-08,8.05,8.13,8.05,8.1,10900,8.1,0.0
2004-03-09,8.05,8.15,8.05,8.15,12200,8.15,0.006172839506172867
2004-03-10,8.15,8.15,8.0,8.0,7900,8.0,-0.018404907975460127
2004-03-11,7.9,8.0,7.5,7.5,24300,7.5,-0.0625
2004-03-12,7.34,7.34,6.9,7.1,48700,7.1,-0.053333333333333344
2004-03-15,7.23,7.25,6.8,6.85,61200,6.85,-0.035211267605633756
2004-03-16,6.8,6.87,6.8,6.85,19700,6.85,0.0
2004-03-17,6.82,6.85,6.75,6.75,12100,6.75,-0.014598540145985384
2004-03-18,6.84,6.84,6.7,6.7,5700,6.7,-0.007407407407407418
2004-03-19,6.75,6.8,6.6,6.8,7800,6.8,0.014925373134328401
2004-03-22,6.85,7.5,6.85,7.25,31200,7.25,0.06617647058823528
2004-03-23,7.15,7.2,7.1,7.1,8300,7.1,-0.020689655172413834
2004-03-24,7.45,7.45,7.05,7.1,4200,7.1,0.0
2004-03-25,7.45,7.5,7.05,7.05,3000,7.05,-0.007042253521126751
2004-03-26,7.06,7.25,7.06,7.25,300,7.25,0.028368794326241176
2004-03-29,7.25,7.75,7.25,7.75,4800,7.75,0.06896551724137923
2004-03-30,7.4,8.25,7.4,8.1,15400,8.1,0.04516129032258065
2004-03-31,8.1,8.31,8.1,8.31,14500,8.31,0.02592592592592613
2004-04-01,8.5,8.5,8.1,8.15,10200,8.15,-0.019253910950661868
2004-04-02,8.1,8.4,7.51,8.25,8900,8.25,0.012269938650306678
2004-04-05,8.0,8.0,8.0,8.0,1400,8.0,-0.030303030303030276
2004-04-06,8.0,8.45,8.0,8.45,28500,8.45,0.05624999999999991
2004-04-07,8.5,9.25,8.5,9.25,29500,9.25,0.09467455621301779
2004-04-08,9.0,9.45,8.75,8.75,9000,8.75,-0.05405405405405406
2004-04-12,8.9,8.9,8.65,8.7,7500,8.7,-0.005714285714285783
2004-04-13,8.7,8.7,8.7,8.7,0,8.7,0.0
2004-04-14,8.5,9.0,8.25,8.25,15300,8.25,-0.051724137931034364
2004-04-15,8.35,8.5,8.35,8.4,3300,8.4,0.0181818181818183
2004-04-16,8.2,8.4,8.2,8.4,2700,8.4,0.0
2004-04-19,8.4,8.5,8.2,8.4,4800,8.4,0.0
2004-04-20,8.4,8.4,8.2,8.2,7500,8.2,-0.023809523809523947
2004-04-21,8.4,8.4,8.2,8.2,5800,8.2,0.0
2004-04-22,8.55,9.2,8.5,8.5,36400,8.5,0.03658536585365857
2004-04-23,8.5,9.25,8.5,8.95,9400,8.95,0.05294117647058805
2004-04-26,8.5,9.3,8.5,9.0,1600,9.0,0.005586592178770999
2004-04-27,9.2,9.2,8.75,8.95,3400,8.95,-0.005555555555555647
2004-04-28,9.3,9.3,8.9,9.05,15300,9.05,0.011173184357541999
2004-04-29,9.05,9.5,8.85,8.85,13200,8.85,-0.02209944751381232
2004-04-30,8.85,8.85,8.6,8.6,15200,8.6,-0.02824858757062143
2004-05-03,9.0,9.0,8.95,9.0,3600,9.0,0.04651162790697683
2004-05-04,8.5,8.99,8.5,8.99,1900,8.99,-0.0011111111111110628
2004-05-05,8.55,8.55,8.5,8.5,600,8.5,-0.05450500556173532
