Date,Open,High,Low,Close,Volume,Adj Close,Return
1985-07-01,4.13,4.25,4.13,4.25,19800,4.25,0.0
1985-07-02,4.13,4.13,4.0,4.13,50200,4.13,-0.028235294117647136
1985-07-03,4.0,4.0,3.75,3.88,19600,3.88,-0.060532687651331685
1985-07-05,3.88,3.88,3.75,3.75,41800,3.75,-0.03350515463917525
1985-07-08,3.75,3.75,3.63,3.75,43000,3.75,0.0
1985-07-09,3.75,3.75,3.5,3.63,51900,3.63,-0.03200000000000003
1985-07-10,3.63,4.0,3.63,3.88,49900,3.88,0.06887052341597788
1985-07-11,3.88,4.0,3.75,3.75,12000,3.75,-0.03350515463917525
1985-07-12,3.75,4.0,3.75,4.0,22000,4.0,0.06666666666666665
1985-07-15,4.0,4.0,3.88,3.88,9400,3.88,-0.030000000000000027
1985-07-16,3.88,3.88,3.88,3.88,13600,3.88,0.0
1985-07-17,3.88,4.0,3.88,3.88,15500,3.88,0.0
1985-07-18,3.88,4.0,3.88,4.0,4400,4.0,0.030927835051546504
1985-07-19,4.0,4.0,3.75,3.75,3500,3.75,-0.0625
1985-07-22,3.75,3.88,3.75,3.88,23300,3.88,0.03466666666666662
1985-07-23,3.88,3.88,3.75,3.88,46400,3.88,0.0
1985-07-24,3.88,3.88,3.75,3.75,10100,3.75,-0.03350515463917525
1985-07-25,3.75,3.88,3.75,3.88,8200,3.88,0.03466666666666662
1985-07-26,3.88,3.88,3.75,3.75,34100,3.75,-0.03350515463917525
1985-07-29,3.75,3.88,3.75,3.88,14300,3.88,0.03466666666666662
1985-07-30,3.88,3.88,3.75,3.75,14200,3.75,-0.03350515463917525
1985-07-31,3.75,4.0,3.75,3.88,8500,3.88,0.03466666666666662
1985-08-01,3.88,3.88,3.75,3.88,14900,3.88,0.0
1985-08-02,3.88,3.88,3.75,3.75,15500,3.75,-0.03350515463917525
1985-08-05,3.75,3.75,3.63,3.63,24300,3.63,-0.03200000000000003
1985-08-06,3.63,3.75,3.63,3.63,12200,3.63,0.0
1985-08-07,3.63,3.75,3.63,3.63,7900,3.63,0.0
1985-08-08,3.63,3.75,3.5,3.63,22800,3.63,0.0
1985-08-09,3.63,3.75,3.5,3.63,23400,3.63,0.0
1985-08-12,3.63,3.63,3.5,3.63,4500,3.63,0.0
1985-08-13,3.63,3.63,3.5,3.5,6600,3.5,-0.03581267217630846
1985-08-14,3.5,3.88,3.5,3.88,20600,3.88,0.10857142857142854
1985-08-15,3.88,3.88,3.75,3.88,13800,3.88,0.0
1985-08-16,3.88,3.88,3.75,3.88,10000,3.88,0.0
1985-08-19,3.88,3.88,3.75,3.88,13500,3.88,0.0
1985-08-20,3.88,3.88,3.75,3.88,17100,3.88,0.0
1985-08-21,3.88,4.13,3.88,4.13,27100,4.13,0.06443298969072164
1985-08-22,4.13,4.25,4.0,4.13,16200,4.13,0.0
1985-08-23,4.0,4.0,3.88,4.0,9400,4.0,-0.03147699757869249
1985-08-26,4.0,4.0,3.88,4.0,8900,4.0,0.0
1985-08-27,4.0,4.0,3.88,4.0,5800,4.0,0.0
1985-08-28,3.88,3.88,3.63,3.88,14800,3.88,-0.030000000000000027
1985-08-29,3.88,3.88,3.63,3.75,20000,3.75,-0.03350515463917525
1985-08-30,3.75,4.0,3.75,3.88,24100,3.88,0.03466666666666662
1985-09-03,3.88,3.88,3.88,3.88,3600,3.88,0.0
1985-09-04,3.88,4.0,3.88,3.88,2700,3.88,0.0
1985-09-05,3.88,4.0,3.75,3.75,5100,3.75,-0.03350515463917525
1985-09-06,3.75,3.88,3.75,3.75,3200,3.75,0.0
1985-09-09,3.75,3.75,3.63,3.63,7200,3.63,-0.03200000000000003
1985-09-10,3.63,3.75,3.63,3.63,17200,3.63,0.0
1985-09-11,3.63,3.63,3.63,3.63,4600,3.63,0.0
1985-09-12,3.63,3.63,3.5,3.63,12200,3.63,0.0
1985-09-13,3.63,3.63,3.5,3.63,9000,3.63,0.0
1985-09-16,3.63,3.63,3.5,3.5,5700,3.5,-0.03581267217630846
1985-09-17,3.5,3.63,3.5,3.5,18000,3.5,0.0
1985-09-18,3.5,3.63,3.5,3.5,29000,3.5,0.0
1985-09-19,3.5,3.63,3.38,3.38,31300,3.38,-0.034285714285714364
1985-09-20,3.38,3.5,3.38,3.38,13400,3.38,0.0
1985-09-23,3.5,3.63,3.5,3.5,14400,3.5,0.035502958579881616
1985-09-24,3.5,3.5,3.38,3.38,7700,3.38,-0.034285714285714364
1985-09-25,3.38,3.38,3.38,3.38,12900,3.38,0.0
1985-09-26,3.38,3.5,3.25,3.38,21100,3.38,0.0
1985-09-30,3.38,3.5,3.25,3.5,17600,3.5,0.035502958579881616
1985-10-01,3.5,3.5,3.38,3.5,7700,3.5,0.0
1985-10-02,3.5,3.5,3.25,3.25,55100,3.25,-0.0714285714285714
1985-10-03,3.25,3.38,3.25,3.38,10700,3.38,0.040000000000000036
1985-10-04,3.38,3.38,3.25,3.25,54100,3.25,-0.038461538461538436
1985-10-07,3.25,3.25,3.0,3.13,41700,3.13,-0.03692307692307695
1985-10-08,3.0,3.0,2.88,3.0,26700,3.0,-0.04153354632587858
1985-10-09,3.0,3.0,2.75,2.75,76400,2.75,-0.08333333333333337
1985-10-10,2.75,2.88,2.75,2.88,25200,2.88,0.04727272727272713
1985-10-11,3.0,3.13,3.0,3.13,48200,3.13,0.08680555555555558
1985-10-14,3.13,3.25,3.13,3.25,15400,3.25,0.03833865814696491
1985-10-15,3.25,3.25,3.13,3.25,17400,3.25,0.0
1985-10-16,3.25,3.25,3.13,3.25,50700,3.25,0.0
1985-10-17,3.25,3.25,3.13,3.25,14700,3.25,0.0
1985-10-18,3.25,3.25,3.13,3.13,6000,3.13,-0.03692307692307695
1985-10-21,3.13,3.25,3.13,3.13,7900,3.13,0.0
1985-10-22,3.13,3.38,3.13,3.25,33000,3.25,0.03833865814696491
1985-10-23,3.25,3.25,3.13,3.13,17900,3.13,-0.03692307692307695
1985-10-24,3.13,3.25,3.13,3.13,40300,3.13,0.0
1985-10-25,3.13,3.13,3.0,3.13,6400,3.13,0.0
1985-10-28,3.13,3.13,3.0,3.13,6100,3.13,0.0
1985-10-29,3.13,3.25,3.0,3.25,16300,3.25,0.03833865814696491
1985-10-30,3.5,3.75,3.5,3.5,93300,3.5,0.07692307692307687
1985-10-31,3.5,3.63,3.38,3.5,12700,3.5,0.0
1985-11-01,3.38,3.38,3.25,3.38,20600,3.38,-0.034285714285714364
1985-11-04,3.38,3.38,3.25,3.38,1200,3.38,0.0
1985-11-05,3.38,3.38,3.13,3.25,1700,3.25,-0.038461538461538436
1985-11-06,3.25,3.5,3.13,3.5,23700,3.5,0.07692307692307687
1985-11-07,3.38,3.38,3.25,3.25,11200,3.25,-0.0714285714285714
1985-11-08,3.25,3.5,3.25,3.5,18900,3.5,0.07692307692307687
1985-11-11,3.5,3.5,3.38,3.38,9300,3.38,-0.034285714285714364
1985-11-12,3.38,3.63,3.25,3.5,22800,3.5,0.035502958579881616
1985-11-13,3.5,3.5,3.25,3.25,63000,3.25,-0.0714285714285714
1985-11-14,3.25,3.38,3.13,3.25,15800,3.25,0.0
1985-11-15,3.25,3.25,3.13,3.25,16000,3.25,0.0
1985-11-18,3.25,3.25,3.13,3.25,6400,3.25,0.0
1985-11-19,3.25,3.38,3.13,3.25,107500,3.25,0.0
1985-11-20,3.25,3.38,3.13,3.25,49700,3.25,0.0
1985-11-21,3.25,3.38,3.13,3.38,43500,3.38,0.040000000000000036
