Date,Open,High,Low,Close,Volume,Adj Close,Return
1994-05-11,13.75,13.75,13.75,13.75,3200,3.11,0.0
1994-05-13,13.75,13.75,13.75,13.75,1200,3.11,0.0
1994-05-16,13.75,13.75,13.75,13.75,4000,3.11,0.0
1994-05-17,13.75,13.75,13.75,13.75,12800,3.11,0.0
1994-05-18,13.5,13.5,13.5,13.5,2800,3.05,-0.019292604501607746
1994-05-19,13.5,13.5,13.5,13.5,4000,3.05,0.0
1994-05-23,13.5,13.5,13.25,13.25,2800,3.0,-0.016393442622950727
1994-05-24,13.25,13.25,13.25,13.25,4800,3.0,0.0
1994-05-26,13.25,13.25,13.25,13.25,2000,3.0,0.0
1994-05-27,13.25,13.25,13.25,13.25,400,3.0,0.0
1994-05-31,13.25,13.75,13.25,13.75,13200,3.11,0.036666666666666625
1994-06-01,13.25,13.25,13.25,13.25,6400,3.0,-0.03536977491961413
1994-06-02,13.75,13.75,13.75,13.75,2000,3.11,0.036666666666666625
1994-06-03,13.25,13.25,13.25,13.25,800,3.0,-0.03536977491961413
1994-06-08,13.75,13.75,13.75,13.75,12400,3.11,0.036666666666666625
1994-06-09,13.25,13.5,11.5,11.5,93600,2.6,-0.1639871382636655
1994-06-10,11.25,11.75,11.25,11.25,48400,2.55,-0.019230769230769384
1994-06-13,11.0,11.75,11.0,11.75,9600,2.66,0.04313725490196085
1994-06-14,11.13,11.25,11.13,11.25,32000,2.55,-0.0413533834586467
1994-06-15,11.0,11.75,11.0,11.0,2000,2.49,-0.023529411764705688
1994-06-17,12.0,12.0,11.0,11.0,2000,2.49,0.0
1994-06-20,11.13,11.25,11.13,11.25,28000,2.55,0.02409638554216853
1994-06-23,11.0,11.25,11.0,11.13,5200,2.52,-0.0117647058823529
1994-06-24,11.13,11.13,11.13,11.13,400,2.52,0.0
1994-06-27,11.37,11.75,11.0,11.0,69600,2.49,-0.011904761904761862
1994-06-30,12.0,12.5,11.75,12.5,117600,2.83,0.13654618473895574
1994-07-01,12.5,12.5,12.5,12.5,2400,2.83,0.0
1994-07-05,11.5,11.5,11.5,11.5,3200,2.6,-0.08127208480565373
1994-07-06,11.88,12.5,11.88,12.5,8400,2.83,0.08846153846153837
1994-07-07,12.0,12.0,11.88,11.88,42400,2.69,-0.04946996466431097
1994-07-11,12.0,12.0,11.5,11.5,4800,2.6,-0.03345724907063197
1994-07-12,11.5,11.5,11.5,11.5,2800,2.6,0.0
1994-07-14,12.0,12.0,11.5,11.62,155200,2.63,0.011538461538461497
1994-07-15,11.5,11.5,11.5,11.5,4000,2.6,-0.011406844106463754
1994-07-18,12.5,12.5,12.5,12.5,1200,2.83,0.08846153846153837
1994-07-20,11.5,11.5,10.5,11.0,24800,2.49,-0.12014134275618371
1994-07-21,10.5,10.5,10.5,10.5,8000,2.38,-0.04417670682730934
1994-07-25,10.5,10.5,10.5,10.5,3200,2.38,0.0
1994-07-26,11.0,11.0,11.0,11.0,4000,2.49,0.04621848739495804
1994-07-27,11.5,11.75,11.5,11.5,43600,2.6,0.04417670682730912
1994-07-28,11.5,11.5,11.5,11.5,8400,2.6,0.0
1994-08-01,11.5,11.88,11.5,11.5,16000,2.6,0.0
1994-08-02,11.5,11.5,11.5,11.5,12000,2.6,0.0
1994-08-05,12.25,12.25,12.25,12.25,1200,2.77,0.06538461538461537
1994-08-09,11.25,11.25,11.25,11.25,12800,2.55,-0.07942238267148016
1994-08-11,11.25,11.25,11.0,11.0,16000,2.49,-0.023529411764705688
1994-08-12,11.0,11.0,11.0,11.0,3600,2.49,0.0
1994-08-15,11.37,11.37,11.37,11.37,39600,2.57,0.032128514056224855
1994-08-16,11.0,11.0,11.0,11.0,6400,2.49,-0.03112840466926059
1994-08-17,10.62,10.75,10.5,10.5,121600,2.38,-0.04417670682730934
1994-08-18,10.75,10.75,10.75,10.75,12000,2.43,0.021008403361344685
1994-08-19,10.5,11.0,10.5,11.0,20800,2.49,0.024691358024691468
1994-08-22,10.5,10.5,10.5,10.5,1600,2.38,-0.04417670682730934
1994-08-24,10.5,10.5,10.5,10.5,1200,2.38,0.0
1994-08-25,10.5,10.5,10.5,10.5,8000,2.38,0.0
1994-08-26,10.5,10.5,9.87,10.25,1624000,2.32,-0.025210084033613467
1994-08-29,9.75,9.75,9.75,9.75,8000,2.21,-0.047413793103448176
1994-08-30,10.25,10.25,9.5,9.5,5600,2.15,-0.02714932126696834
1994-08-31,10.0,10.0,10.0,10.0,2000,2.26,0.051162790697674376
1994-09-07,10.0,10.0,10.0,10.0,1200,2.26,0.0
1994-09-09,9.5,9.5,9.5,9.5,800,2.15,-0.04867256637168138
1994-09-13,10.5,10.5,9.5,9.5,5600,2.15,0.0
1994-09-15,9.5,9.5,9.5,9.5,2000,2.15,0.0
1994-09-16,10.0,10.0,9.0,9.5,79600,2.15,0.0
1994-09-19,9.0,9.5,9.0,9.5,46000,2.15,0.0
1994-09-20,9.5,9.5,9.5,9.5,1200,2.15,0.0
1994-09-21,9.0,9.5,9.0,9.5,4000,2.15,0.0
1994-09-22,9.5,9.5,9.25,9.25,4800,2.09,-0.027906976744186074
1994-09-23,9.5,9.5,9.25,9.38,59200,2.12,0.014354066985646119
1994-09-26,9.25,9.25,9.25,9.25,2000,2.09,-0.014150943396226578
1994-09-27,9.25,9.38,9.25,9.25,46400,2.09,0.0
1994-09-28,10.0,10.0,10.0,10.0,18000,2.26,0.08133971291866016
1994-09-29,10.25,10.25,10.25,10.25,8000,2.32,0.026548672566371723
1994-10-03,9.87,10.62,9.87,10.62,20000,2.4,0.034482758620689724
1994-10-04,10.38,10.38,10.38,10.38,2000,2.35,-0.02083333333333326
1994-10-05,10.62,10.62,10.5,10.5,1600,2.38,0.012765957446808418
1994-10-06,10.0,10.25,10.0,10.25,9200,2.32,-0.025210084033613467
1994-10-07,9.87,9.87,9.87,9.87,1200,2.23,-0.0387931034482758
1994-10-10,9.87,9.87,9.87,9.87,1600,2.23,0.0
1994-10-17,10.62,10.62,10.62,10.62,7600,2.4,0.07623318385650224
1994-10-18,9.87,9.87,9.87,9.87,400,2.23,-0.0708333333333333
1994-10-19,9.87,10.38,9.87,10.38,89600,2.35,0.05381165919282527
1994-10-20,10.25,10.25,10.25,10.25,2000,2.32,-0.01276595744680864
1994-10-21,9.75,9.75,9.75,9.75,4000,2.21,-0.047413793103448176
1994-10-25,10.75,10.75,10.75,10.75,3200,2.43,0.09954751131221728
1994-10-28,10.25,10.75,10.25,10.38,20400,2.35,-0.03292181069958855
1994-11-01,10.25,10.75,10.25,10.75,41200,2.43,0.03404255319148941
1994-11-02,10.25,10.25,10.25,10.25,18400,2.32,-0.04526748971193428
1994-11-03,10.12,10.25,9.75,10.25,28400,2.32,0.0
1994-11-04,10.25,10.25,10.0,10.25,28400,2.32,0.0
1994-11-07,10.5,10.5,10.5,10.5,800,2.38,0.02586206896551735
1994-11-08,10.12,10.25,10.12,10.25,103200,2.32,-0.025210084033613467
1994-11-15,10.11,10.11,10.11,10.11,4000,2.29,-0.012931034482758563
1994-11-21,10.25,10.38,10.25,10.38,40000,2.35,0.026200873362445476
1994-11-22,9.75,10.12,9.75,9.75,5600,2.21,-0.05957446808510647
1994-11-23,9.75,9.75,9.75,9.75,2000,2.21,0.0
1994-11-28,9.75,9.75,9.75,9.75,800,2.21,0.0
1994-11-29,9.75,9.75,9.75,9.75,1200,2.21,0.0
1994-11-30,9.75,10.0,9.75,10.0,3200,2.26,0.02262443438914019
1994-12-01,10.0,10.0,10.0,10.0,800,2.26,0.0
1994-12-02,10.25,10.5,10.25,10.5,14000,2.38,0.053097345132743445
1994-12-06,9.75,9.87,9.75,9.87,74800,2.23,-0.06302521008403361
1994-12-09,9.75,10.0,9.75,10.0,12400,2.26,0.013452914798206095
1994-12-12,9.75,9.75,9.75,9.75,800,2.21,-0.022123893805309658
1994-12-13,9.75,9.75,9.75,9.75,2400,2.21,0.0
1994-12-14,10.5,10.5,9.75,9.75,2800,2.21,0.0
1994-12-19,10.0,10.0,10.0,10.0,1600,2.26,0.02262443438914019
1994-12-21,10.5,10.5,10.5,10.5,800,2.38,0.053097345132743445
1994-12-27,10.25,10.25,10.25,10.25,6400,2.32,-0.025210084033613467
1994-12-28,10.0,10.0,10.0,10.0,3600,2.26,-0.025862068965517238
1994-12-29,10.0,10.5,10.0,10.5,4400,2.38,0.053097345132743445
1994-12-30,10.0,10.0,9.87,10.0,32000,2.26,-0.050420168067226934
1995-01-03,9.25,9.25,9.25,9.25,16000,2.09,-0.0752212389380531
1995-01-04,9.25,9.25,9.25,9.25,800,2.09,0.0
1995-01-06,9.25,9.25,9.25,9.25,800,2.09,0.0
1995-01-09,9.25,9.25,9.25,9.25,400,2.09,0.0
1995-01-10,9.5,9.5,9.5,9.5,16000,2.15,0.028708133971291794
1995-01-11,9.31,9.31,9.31,9.31,8000,2.11,-0.018604651162790753
1995-01-12,9.25,9.25,9.25,9.25,2000,2.09,-0.009478672985781977
1995-01-16,9.25,9.25,9.25,9.25,800,2.09,0.0
1995-01-17,9.25,9.25,9.25,9.25,1200,2.09,0.0
1995-01-18,9.25,9.5,9.0,9.0,94400,2.04,-0.023923444976076458
1995-01-20,9.5,9.5,8.88,8.88,4400,2.01,-0.014705882352941346
1995-01-23,8.75,8.75,8.75,8.75,8000,1.98,-0.01492537313432829
1995-02-06,8.75,9.25,8.75,9.25,4400,2.09,0.05555555555555558
1995-02-07,8.75,8.75,8.75,8.75,800,1.98,-0.05263157894736836
1995-02-08,8.88,8.88,8.56,8.56,264000,1.94,-0.02020202020202022
1995-02-14,9.25,9.25,9.25,9.25,3200,2.09,0.07731958762886593
1995-02-16,8.75,8.75,8.75,8.75,400,1.98,-0.05263157894736836
1995-02-17,8.75,8.75,8.75,8.75,800,1.98,0.0
1995-02-21,9.25,9.25,8.75,8.75,48400,1.98,0.0
1995-02-22,9.0,9.0,8.25,8.25,14400,1.87,-0.05555555555555547
1995-02-23,9.0,9.0,8.88,8.88,3600,2.01,0.07486631016042766
1995-02-24,8.88,8.88,8.88,8.88,4800,2.01,0.0
1995-02-27,8.88,8.88,8.88,8.88,4000,2.01,0.0
1995-02-28,8.5,8.5,8.5,8.5,400,1.92,-0.04477611940298498
1995-03-02,8.25,8.88,8.25,8.88,3600,2.01,0.046875
1995-03-03,8.25,8.5,8.25,8.5,4000,1.92,-0.04477611940298498
1995-03-13,8.25,8.25,8.25,8.25,4800,1.87,-0.02604166666666663
1995-03-14,8.75,8.75,8.75,8.75,400,1.98,0.05882352941176472
1995-03-15,8.5,8.5,8.5,8.5,4000,1.92,-0.030303030303030276
1995-03-16,7.88,8.25,7.75,8.0,34800,1.81,-0.05729166666666663
1995-03-21,7.5,7.5,7.5,7.5,800,1.7,-0.06077348066298349
1995-03-22,7.62,7.62,7.62,7.62,800,1.73,0.01764705882352935
1995-03-24,8.25,8.25,7.62,7.62,1600,1.73,0.0
1995-03-28,8.0,8.0,8.0,8.0,4000,1.81,0.046242774566473965
1995-03-30,7.75,8.0,7.75,8.0,17600,1.81,0.0
1995-03-31,7.0,7.12,7.0,7.12,1250000,1.61,-0.11049723756906071
1995-04-04,7.5,7.5,7.5,7.5,2000,1.7,0.05590062111801242
1995-04-06,8.37,8.37,8.37,8.37,400,1.89,0.11176470588235299
1995-04-07,7.5,7.5,7.5,7.5,2000,1.7,-0.10052910052910047
1995-04-10,7.5,7.75,7.5,7.62,31600,1.73,0.01764705882352935
1995-04-11,7.31,7.5,7.12,7.5,8000,1.7,-0.017341040462427793
1995-04-12,7.12,7.12,7.12,7.12,1600,1.61,-0.05294117647058816
1995-04-17,7.38,7.38,7.12,7.12,10000,1.61,0.0
1995-04-19,8.0,8.0,7.75,7.75,4000,1.75,0.08695652173913038
1995-04-20,7.62,8.0,7.12,7.12,42400,1.61,-0.07999999999999996
1995-04-21,8.0,8.0,8.0,8.0,800,1.81,0.12422360248447206
1995-04-24,7.12,7.12,7.12,7.12,1200,1.61,-0.11049723756906071
1995-04-27,7.12,7.38,7.0,7.38,25200,1.67,0.03726708074534146
1995-04-28,7.75,7.75,7.12,7.12,7200,1.61,-0.0359281437125748
1995-05-01,7.75,7.75,7.75,7.75,48000,1.75,0.08695652173913038
1995-05-04,7.12,7.12,7.12,7.12,1200,1.61,-0.07999999999999996
1995-05-09,7.75,7.75,7.38,7.75,8000,1.75,0.08695652173913038
1995-05-10,7.44,7.44,7.44,7.44,2000,1.68,-0.040000000000000036
1995-05-11,7.12,7.5,7.12,7.5,2400,1.7,0.011904761904761862
1995-05-15,7.75,7.75,7.75,7.75,2000,1.75,0.02941176470588247
1995-05-17,7.12,7.12,7.12,7.12,1200,1.61,-0.07999999999999996
1995-05-18,7.75,7.75,7.75,7.75,1600,1.75,0.08695652173913038
1995-05-19,7.12,7.12,7.12,7.12,800,1.61,-0.07999999999999996
1995-05-22,7.12,7.12,7.12,7.12,1600,1.61,0.0
1995-05-23,7.5,7.5,7.5,7.5,8000,1.7,0.05590062111801242
1995-05-26,7.25,7.25,7.25,7.25,1600,1.64,-0.03529411764705881
1995-06-08,7.5,7.5,7.5,7.5,4800,1.7,0.03658536585365857
1995-06-09,7.25,7.25,7.25,7.25,20400,1.64,-0.03529411764705881
1995-06-13,7.25,7.25,7.25,7.25,400,1.64,0.0
1995-06-14,7.25,7.25,7.25,7.25,1200,1.64,0.0
1995-06-21,7.5,7.5,7.5,7.5,20400,1.7,0.03658536585365857
1995-06-22,7.25,7.75,7.25,7.38,170800,1.67,-0.01764705882352946
1995-06-23,7.5,7.5,7.5,7.5,10000,1.7,0.017964071856287456
1995-06-26,7.5,7.5,7.5,7.5,14400,1.7,0.0
1995-06-28,7.38,7.5,7.38,7.5,640000,1.7,0.0
1995-06-30,7.25,7.75,7.25,7.62,43600,1.73,0.01764705882352935
1995-07-05,7.5,7.75,7.5,7.75,16000,1.75,0.011560693641618602
1995-07-07,7.5,7.75,7.5,7.5,40000,1.7,-0.02857142857142858
1995-07-10,7.25,7.5,7.25,7.25,4800,1.64,-0.03529411764705881
1995-07-11,7.75,7.75,7.5,7.5,8400,1.7,0.03658536585365857
1995-07-12,7.75,7.75,7.5,7.5,1200,1.7,0.0
1995-07-13,7.5,7.5,7.25,7.5,84800,1.7,0.0
1995-07-14,7.75,8.0,7.25,8.0,7600,1.81,0.06470588235294117
1995-07-17,7.75,8.0,7.75,8.0,5600,1.81,0.0
1995-07-18,7.62,7.62,7.25,7.25,22400,1.64,-0.09392265193370175
1995-07-19,7.75,7.75,7.5,7.5,4800,1.7,0.03658536585365857
1995-07-20,7.0,7.25,7.0,7.0,63200,1.58,-0.07058823529411762
1995-07-25,7.5,7.75,7.5,7.5,23200,1.7,0.07594936708860756
1995-07-26,7.0,7.0,7.0,7.0,8000,1.58,-0.07058823529411762
1995-07-27,7.0,7.75,7.0,7.75,800,1.75,0.10759493670886067
1995-07-28,7.0,7.5,7.0,7.5,2400,1.7,-0.02857142857142858
1995-07-31,7.0,7.5,7.0,7.5,2800,1.7,0.0
1995-08-01,7.38,7.5,7.0,7.5,23600,1.7,0.0
1995-08-08,7.12,7.12,7.12,7.12,9600,1.61,-0.05294117647058816
1995-08-10,7.12,7.12,7.12,7.12,800,1.61,0.0
1995-08-14,7.12,7.12,7.12,7.12,1200,1.61,0.0
1995-08-15,7.38,7.5,7.38,7.5,372000,1.7,0.05590062111801242
1995-08-17,7.5,7.5,7.12,7.12,12000,1.61,-0.05294117647058816
1995-08-23,7.0,7.62,7.0,7.5,174000,1.7,0.05590062111801242
1995-08-24,7.5,7.5,7.25,7.25,6800,1.64,-0.03529411764705881
1995-08-29,7.12,7.12,7.12,7.12,1200,1.61,-0.018292682926829174
1995-08-30,7.12,7.12,7.12,7.12,400,1.61,0.0
1995-08-31,7.12,7.12,7.12,7.12,800,1.61,0.0
1995-09-01,7.12,7.12,7.12,7.12,24000,1.61,0.0
1995-09-05,7.5,7.5,7.5,7.5,8800,1.7,0.05590062111801242
1995-09-07,7.12,7.38,7.12,7.38,10000,1.67,-0.01764705882352946
1995-09-08,7.19,7.19,7.12,7.12,21600,1.61,-0.0359281437125748
1995-09-11,7.0,7.5,7.0,7.31,1773600,1.65,0.024844720496894235
1995-09-12,7.12,8.0,7.12,8.0,4800,1.81,0.09696969696969715
1995-09-13,7.12,7.38,7.12,7.38,4000,1.67,-0.07734806629834257
1995-09-14,7.25,7.55,7.25,7.38,182800,1.67,0.0
1995-09-18,7.38,7.38,7.38,7.38,8000,1.67,0.0
1995-09-19,7.88,7.88,7.88,7.88,1200,1.78,0.06586826347305386
1995-09-20,7.88,8.0,7.75,8.0,37200,1.81,0.016853932584269593
1995-09-21,8.0,8.37,8.0,8.37,26400,1.89,0.044198895027624197
1995-09-22,8.75,8.75,8.0,8.75,60000,1.98,0.04761904761904767
1995-09-25,8.75,8.75,8.5,8.75,4800,1.98,0.0
1995-09-27,8.75,8.75,8.75,8.75,800,1.98,0.0
1995-10-02,8.0,8.0,8.0,8.0,4800,1.81,-0.08585858585858586
1995-10-10,8.0,8.0,8.0,8.0,400,1.81,0.0
1995-10-11,8.5,8.5,8.0,8.0,18400,1.81,0.0
1995-10-12,8.0,8.0,8.0,8.0,2400,1.81,0.0
1995-10-16,7.75,7.75,7.75,7.75,800,1.75,-0.03314917127071826
1995-10-18,8.25,8.25,7.88,8.0,112800,1.81,0.03428571428571425
1995-10-19,8.25,8.25,8.0,8.0,67600,1.81,0.0
1995-10-20,8.37,8.5,8.37,8.5,1600,1.92,0.06077348066298338
1995-10-23,8.5,8.5,8.5,8.5,4000,1.92,0.0
1995-10-24,7.75,8.5,7.75,8.5,5200,1.92,0.0
1995-10-26,7.75,7.75,7.75,7.75,1200,1.75,-0.08854166666666663
1995-10-27,8.5,8.75,8.25,8.25,16400,1.87,0.06857142857142873
1995-10-30,9.0,9.0,9.0,9.0,2000,2.04,0.09090909090909083
1995-10-31,9.0,9.0,8.25,9.0,10800,2.04,0.0
1995-11-02,8.25,8.5,8.25,8.5,4800,1.92,-0.05882352941176472
1995-11-03,8.62,8.62,8.25,8.25,52000,1.87,-0.02604166666666663
1995-11-06,8.25,8.25,8.25,8.25,2800,1.87,0.0
1995-11-07,8.25,8.25,8.25,8.25,1200,1.87,0.0
1995-11-10,8.25,8.75,8.25,8.75,2000,1.98,0.05882352941176472
1995-11-13,8.37,8.37,8.25,8.25,2800,1.87,-0.05555555555555547
1995-11-14,8.25,8.5,8.25,8.5,12000,1.92,0.026737967914438387
1995-11-16,8.0,8.0,8.0,8.0,400,1.81,-0.05729166666666663
1995-11-20,8.0,8.5,8.0,8.0,5600,1.81,0.0
1995-11-22,8.0,8.0,8.0,8.0,1200,1.81,0.0
1995-11-27,8.0,8.0,8.0,8.0,1600,1.81,0.0
1995-11-29,8.13,8.13,8.13,8.13,2800,1.84,0.016574585635359185
1995-11-30,8.25,8.25,8.25,8.25,47200,1.87,0.016304347826086918
1995-12-04,8.13,8.5,8.0,8.16,4000,1.85,-0.010695187165775444
1995-12-05,8.0,8.0,8.0,8.0,2000,1.81,-0.021621621621621623
1995-12-07,8.13,8.25,8.0,8.0,12400,1.81,0.0
1995-12-13,8.0,8.0,8.0,8.0,4000,1.81,0.0
1995-12-15,8.16,8.16,8.0,8.0,6000,1.81,0.0
1995-12-18,8.0,8.0,8.0,8.0,4400,1.81,0.0
1995-12-19,8.31,8.31,8.31,8.31,19200,1.88,0.03867403314917128
1995-12-20,8.0,8.31,8.0,8.31,21600,1.88,0.0
1995-12-21,8.0,8.0,8.0,8.0,400,1.81,-0.037234042553191404
1995-12-26,8.25,8.25,8.25,8.25,29200,1.87,0.03314917127071837
1995-12-28,8.0,8.13,8.0,8.0,91600,1.81,-0.03208556149732622
1995-12-29,8.0,8.0,8.0,8.0,3200,1.81,0.0
1996-01-05,8.0,8.0,8.0,8.0,8000,1.81,0.0
1996-01-10,8.0,8.0,8.0,8.0,9200,1.81,0.0
1996-01-11,8.0,8.31,8.0,8.31,4800,1.88,0.03867403314917128
1996-01-12,8.19,8.19,8.13,8.13,100000,1.84,-0.02127659574468077
1996-01-16,8.16,8.16,8.0,8.0,4800,1.81,-0.016304347826086918
1996-01-22,8.0,8.0,8.0,8.0,800,1.81,0.0
1996-01-23,8.0,8.0,8.0,8.0,2400,1.81,0.0
1996-01-24,8.0,8.25,8.0,8.25,6000,1.87,0.03314917127071837
1996-01-25,8.25,8.25,8.25,8.25,4000,1.87,0.0
1996-01-29,8.37,8.37,8.37,8.37,4000,1.89,0.010695187165775222
1996-01-30,8.0,8.0,8.0,8.0,2400,1.81,-0.042328042328042215
1996-01-31,8.5,9.0,8.5,9.0,48800,2.04,0.1270718232044199
1996-02-01,9.0,9.38,8.75,8.75,26400,1.98,-0.02941176470588236
1996-02-02,9.5,9.5,8.75,8.75,9200,1.98,0.0
1996-02-05,9.0,9.0,8.75,8.94,167600,2.02,0.02020202020202011
1996-02-09,9.0,9.0,9.0,9.0,20000,2.04,0.00990099009900991
1996-02-12,9.38,9.38,9.38,9.38,5200,2.12,0.03921568627450989
1996-02-14,8.91,8.91,8.91,8.91,2000,2.01,-0.051886792452830344
1996-02-15,8.75,8.75,8.75,8.75,800,1.98,-0.01492537313432829
1996-02-16,8.75,9.38,8.75,9.38,4800,2.12,0.07070707070707072
1996-02-20,9.22,9.22,9.22,9.22,400,2.09,-0.014150943396226578
1996-02-21,9.12,9.12,9.12,9.12,8000,2.06,-0.014354066985645786
1996-02-22,8.75,8.75,8.75,8.75,20000,1.98,-0.03883495145631066
1996-02-26,8.88,8.88,8.5,8.5,1600,1.92,-0.030303030303030276
1996-02-29,8.56,8.56,8.5,8.5,24000,1.92,0.0
1996-03-01,8.5,8.5,8.5,8.5,8400,1.92,0.0
1996-03-04,8.75,8.75,8.75,8.75,5600,1.98,0.03125
1996-03-05,8.5,8.5,8.5,8.5,400,1.92,-0.030303030303030276
1996-03-06,9.0,9.0,8.91,8.91,24000,2.01,0.046875
1996-03-07,8.5,8.5,8.5,8.5,1600,1.92,-0.04477611940298498
1996-03-08,8.5,8.5,8.5,8.5,4000,1.92,0.0
1996-03-12,8.62,8.62,8.62,8.62,5600,1.95,0.015625
1996-03-13,8.75,8.94,8.75,8.94,75600,2.02,0.03589743589743599
1996-03-14,9.0,9.0,9.0,9.0,4000,2.04,0.00990099009900991
1996-03-15,8.25,9.0,8.25,9.0,7200,2.04,0.0
1996-03-18,9.0,9.0,9.0,9.0,6000,2.04,0.0
1996-03-19,8.25,9.12,8.25,9.0,135200,2.04,0.0
1996-03-20,9.0,10.0,9.0,10.0,81200,2.26,0.1078431372549018
1996-03-21,10.0,10.44,10.0,10.38,102400,2.35,0.039823008849557695
1996-03-25,10.25,10.5,10.25,10.5,10400,2.38,0.012765957446808418
1996-03-26,10.31,10.38,10.25,10.38,68000,2.35,-0.012605042016806678
1996-03-27,10.0,10.0,10.0,10.0,2000,2.26,-0.0382978723404257
1996-03-28,10.0,10.0,10.0,10.0,2000,2.26,0.0
1996-03-29,10.56,10.75,10.56,10.75,17600,2.43,0.07522123893805333
1996-04-03,10.62,10.62,10.62,10.62,1600,2.4,-0.012345679012345734
1996-04-08,10.75,10.75,10.75,10.75,6000,2.43,0.012500000000000178
1996-04-09,10.75,10.75,10.75,10.75,4400,2.43,0.0
1996-04-10,10.5,10.5,10.5,10.5,400,2.38,-0.020576131687242927
1996-04-11,10.5,10.5,10.5,10.5,4000,2.38,0.0
1996-04-12,10.0,10.0,10.0,10.0,400,2.26,-0.050420168067226934
1996-04-15,10.75,10.75,10.75,10.75,2000,2.43,0.07522123893805333
1996-04-17,10.75,11.75,10.75,11.25,110800,2.55,0.04938271604938249
1996-04-18,11.13,11.88,11.13,11.88,45600,2.69,0.05490196078431375
