Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-06-12,5.0,5.0,4.66,4.88,13300,4.62,0.0
1995-06-13,4.88,5.12,4.5,5.12,76000,4.85,0.04978354978354971
1995-06-14,5.12,5.12,4.89,5.12,2500,4.85,0.0
1995-06-15,5.12,5.25,4.88,5.02,29500,4.75,-0.020618556701030855
1995-06-16,5.12,5.38,5.12,5.38,14300,5.09,0.07157894736842096
1995-06-19,5.38,5.5,5.38,5.5,26800,5.21,0.023575638506876162
1995-06-20,5.5,5.87,5.5,5.83,29900,5.52,0.05950095969289815
1995-06-21,5.87,6.0,5.5,5.5,54500,5.21,-0.05615942028985499
1995-06-22,5.87,5.87,5.5,5.62,17000,5.33,0.02303262955854124
1995-06-23,5.75,5.75,5.5,5.5,16400,5.21,-0.022514071294559068
1995-06-26,5.75,5.75,5.5,5.5,34400,5.21,0.0
1995-06-27,5.75,5.75,5.5,5.75,23900,5.45,0.04606525911708248
1995-06-28,5.75,5.75,5.38,5.38,35400,5.09,-0.06605504587155964
1995-06-29,5.38,5.62,5.38,5.62,16300,5.33,0.047151277013752546
1995-06-30,5.62,5.62,5.25,5.62,24100,5.33,0.0
1995-07-03,5.25,5.62,5.25,5.62,3300,5.33,0.0
1995-07-05,5.62,5.75,5.38,5.38,14900,5.09,-0.04502814258911825
1995-07-06,5.38,5.75,5.38,5.5,18600,5.21,0.023575638506876162
1995-07-07,5.25,5.62,5.25,5.5,6000,5.21,0.0
1995-07-10,5.62,5.62,5.38,5.62,9300,5.33,0.02303262955854124
1995-07-11,5.38,5.75,5.38,5.61,9900,5.31,-0.0037523452157599557
1995-07-12,5.62,5.62,5.38,5.38,13100,5.09,-0.04143126177024481
1995-07-13,5.56,5.56,5.25,5.31,18100,5.03,-0.011787819253438081
1995-07-14,5.56,5.56,5.31,5.5,17700,5.21,0.035785288270377746
1995-07-17,5.87,6.0,5.38,5.95,17100,5.64,0.08253358925143939
1995-07-18,6.0,6.0,5.81,6.0,15200,5.68,0.007092198581560183
1995-07-19,6.0,6.0,5.62,5.75,10500,5.45,-0.040492957746478764
1995-07-20,5.75,5.87,5.5,5.7,4500,5.4,-0.00917431192660545
1995-07-21,5.87,5.87,5.5,5.5,8900,5.21,-0.03518518518518521
1995-07-24,5.5,5.87,5.5,5.64,8200,5.34,0.0249520153550864
1995-07-25,5.75,5.75,5.5,5.75,11600,5.45,0.02059925093632975
1995-07-26,5.75,6.0,5.5,5.81,29100,5.5,0.00917431192660545
1995-07-27,5.75,6.0,5.75,5.81,25400,5.5,0.0
1995-07-28,5.87,5.87,5.62,5.87,23200,5.56,0.010909090909090757
1995-07-31,5.87,6.0,5.62,5.8,12400,5.49,-0.012589928057553879
1995-08-01,6.0,6.0,5.62,5.77,71900,5.46,-0.005464480874316946
1995-08-02,5.87,6.0,5.8,6.0,26000,5.68,0.04029304029304015
1995-08-03,5.81,5.87,5.62,5.87,24200,5.56,-0.021126760563380254
1995-08-04,5.87,6.13,5.62,6.13,39000,5.8,0.043165467625899234
1995-08-07,6.13,6.13,5.87,6.13,4200,5.8,0.0
1995-08-08,5.87,6.38,5.87,5.94,13500,5.62,-0.03103448275862064
1995-08-09,6.38,6.38,5.94,6.38,61200,6.04,0.07473309608540935
1995-08-10,6.38,6.38,5.87,6.0,29200,5.68,-0.0596026490066226
1995-08-11,6.38,6.38,6.0,6.25,11300,5.92,0.04225352112676051
1995-08-14,6.25,6.5,5.87,6.5,39000,6.16,0.04054054054054057
1995-08-15,6.5,6.5,6.25,6.25,20300,5.92,-0.038961038961038974
1995-08-16,6.44,6.44,6.13,6.28,131700,5.95,0.0050675675675675436
1995-08-17,6.13,6.75,6.13,6.66,93400,6.3,0.05882352941176472
1995-08-18,6.75,6.88,6.5,6.88,44400,6.51,0.03333333333333344
1995-08-21,6.88,7.5,6.75,7.31,108300,6.92,0.06298003072196634
1995-08-22,7.37,7.37,7.0,7.37,16500,6.98,0.00867052023121384
1995-08-23,7.25,7.25,6.88,6.88,39000,6.51,-0.06733524355300868
1995-08-24,7.12,7.12,6.88,6.94,27300,6.57,0.009216589861751334
1995-08-25,7.12,7.12,6.94,7.03,22000,6.66,0.013698630136986356
1995-08-28,7.12,7.19,6.94,7.0,64100,6.63,-0.0045045045045045695
1995-08-29,7.19,7.37,7.0,7.0,49100,6.63,0.0
1995-08-30,7.0,7.25,6.62,6.62,38900,6.27,-0.05429864253393668
1995-08-31,6.62,6.88,6.38,6.75,56200,6.39,0.019138755980861344
1995-09-01,6.5,6.88,6.38,6.88,58600,6.51,0.018779342723004744
1995-09-05,6.88,6.88,6.62,6.75,8800,6.39,-0.018433179723502335
1995-09-06,6.88,7.12,6.75,7.12,32000,6.75,0.05633802816901423
1995-09-07,6.88,7.37,6.88,7.25,70600,6.87,0.017777777777777892
1995-09-08,7.37,7.37,7.09,7.12,18300,6.75,-0.017467248908296984
1995-09-11,7.12,7.5,7.12,7.5,49900,7.1,0.051851851851851816
1995-09-12,7.5,7.5,7.25,7.25,32100,6.87,-0.032394366197183055
1995-09-13,7.5,7.75,7.37,7.42,27400,7.03,0.02328966521106257
1995-09-14,7.5,7.63,7.37,7.63,12200,7.22,0.027027027027026973
1995-09-15,7.37,7.63,7.12,7.12,29100,6.75,-0.06509695290858719
1995-09-18,7.37,7.5,7.12,7.5,25800,7.1,0.051851851851851816
1995-09-19,7.5,7.5,7.12,7.37,52800,6.98,-0.016901408450704092
1995-09-20,7.12,7.37,7.0,7.25,36900,6.87,-0.015759312320916985
1995-09-21,7.0,7.37,7.0,7.37,3600,6.98,0.01601164483260553
1995-09-22,7.0,7.25,7.0,7.0,10100,6.63,-0.05014326647564482
1995-09-25,7.25,7.25,7.0,7.0,10900,6.63,0.0
1995-09-26,6.88,7.12,6.88,7.12,16200,6.75,0.018099547511312153
1995-09-27,6.88,7.0,6.75,7.0,69200,6.63,-0.01777777777777778
1995-09-28,6.88,7.06,6.88,6.88,7800,6.51,-0.018099547511312264
1995-09-29,6.88,7.0,6.88,6.88,13700,6.51,0.0
1995-10-02,6.88,7.12,6.75,6.75,35600,6.39,-0.018433179723502335
1995-10-03,6.75,7.0,6.62,6.62,38500,6.27,-0.018779342723004744
