Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,8.5,8.87,8.5,8.5,1174400,0.42,0.0
1990-03-27,8.5,8.5,8.25,8.38,833600,0.41,-0.023809523809523836
1990-03-28,8.38,8.5,8.25,8.5,552000,0.42,0.024390243902439046
1990-03-29,8.5,8.62,8.25,8.25,137600,0.4,-0.04761904761904756
1990-03-30,8.25,8.25,7.88,8.12,393600,0.4,0.0
1990-04-02,7.88,8.0,7.75,8.0,550400,0.39,-0.025000000000000022
1990-04-03,8.0,8.12,7.88,8.12,228800,0.4,0.025641025641025772
1990-04-04,8.25,8.38,8.0,8.0,273600,0.39,-0.025000000000000022
1990-04-05,8.12,8.38,7.88,8.12,304000,0.4,0.025641025641025772
1990-04-06,8.38,8.38,8.0,8.25,318400,0.4,0.0
1990-04-09,8.25,8.25,8.0,8.12,137600,0.4,0.0
1990-04-10,8.0,8.25,8.0,8.25,25600,0.4,0.0
1990-04-11,8.25,8.25,8.0,8.12,585600,0.4,0.0
1990-04-12,8.25,8.5,8.25,8.5,464000,0.42,0.04999999999999982
1990-04-16,8.5,8.75,8.25,8.75,584000,0.43,0.023809523809523725
1990-04-17,8.5,8.62,8.5,8.62,120000,0.42,-0.023255813953488413
1990-04-18,8.62,8.62,8.12,8.25,464000,0.4,-0.04761904761904756
1990-04-19,8.25,8.38,8.12,8.25,641600,0.4,0.0
1990-04-20,8.25,9.25,8.25,9.0,1659200,0.44,0.09999999999999987
1990-04-23,9.25,9.25,8.87,9.13,504000,0.45,0.022727272727272707
1990-04-24,9.13,9.38,9.0,9.0,539200,0.44,-0.022222222222222254
1990-04-25,9.13,9.38,9.0,9.38,478400,0.46,0.045454545454545414
1990-04-26,9.13,9.38,9.0,9.0,385600,0.44,-0.0434782608695653
1990-04-27,9.13,9.13,8.87,9.0,622400,0.44,0.0
1990-04-30,8.87,9.13,8.87,9.13,214400,0.45,0.022727272727272707
1990-05-01,9.13,9.13,8.87,9.13,596800,0.45,0.0
1990-05-02,9.13,9.13,8.87,9.0,646400,0.44,-0.022222222222222254
1990-05-03,9.13,9.13,8.75,9.0,515200,0.44,0.0
1990-05-04,9.0,9.0,8.87,8.87,137600,0.43,-0.022727272727272707
1990-05-07,9.0,9.0,8.87,8.87,209600,0.43,0.0
1990-05-08,8.87,8.87,8.75,8.75,232000,0.43,0.0
1990-05-09,8.87,8.87,8.75,8.75,278400,0.43,0.0
1990-05-10,8.87,8.87,8.62,8.75,180800,0.43,0.0
1990-05-11,8.75,8.87,8.75,8.75,339200,0.43,0.0
1990-05-14,8.87,8.87,8.5,8.87,14910400,0.43,0.0
1990-05-15,8.87,9.13,8.75,9.13,404800,0.45,0.04651162790697683
1990-05-16,9.38,9.5,9.0,9.13,553600,0.45,0.0
1990-05-17,9.38,9.38,9.13,9.38,92800,0.46,0.022222222222222143
1990-05-18,9.38,9.38,8.87,9.13,649600,0.45,-0.021739130434782594
1990-05-21,8.87,9.13,8.87,8.87,361600,0.43,-0.04444444444444451
1990-05-22,8.87,9.0,8.75,9.0,278400,0.44,0.023255813953488413
1990-05-23,8.75,9.0,8.75,9.0,395200,0.44,0.0
1990-05-24,8.87,9.0,8.87,9.0,336000,0.44,0.0
1990-05-25,8.87,9.0,8.75,8.87,936000,0.43,-0.022727272727272707
1990-05-29,8.87,9.13,8.87,9.0,627200,0.44,0.023255813953488413
1990-05-30,9.0,9.25,9.0,9.25,1260800,0.45,0.022727272727272707
