Date,Open,High,Low,Close,Volume,Adj Close,Return
1991-09-17,18.0,19.5,18.0,18.75,5698800,3.12,0.0
1991-09-18,18.25,19.25,18.25,18.75,568200,3.12,0.0
1991-09-19,18.25,19.0,18.25,18.87,572400,3.15,0.009615384615384581
1991-09-20,19.0,19.0,18.5,18.5,697800,3.08,-0.022222222222222143
1991-09-23,19.0,19.0,17.75,17.75,651600,2.96,-0.038961038961038974
1991-09-24,17.75,18.5,17.75,18.0,609000,3.0,0.013513513513513598
1991-09-25,17.75,18.5,17.75,18.25,157800,3.04,0.01333333333333342
1991-09-26,18.25,19.5,18.25,19.0,199800,3.17,0.042763157894736725
1991-09-27,19.5,20.25,19.0,20.0,259800,3.33,0.05047318611987395
1991-09-30,20.0,20.0,18.25,18.75,198000,3.12,-0.06306306306306309
1991-10-01,19.0,19.0,18.5,18.5,37800,3.08,-0.012820512820512886
1991-10-02,19.0,19.0,18.5,19.0,136800,3.17,0.02922077922077926
1991-10-03,19.0,19.0,17.75,17.75,82200,2.96,-0.06624605678233442
1991-10-04,18.5,18.5,17.25,17.25,100800,2.88,-0.027027027027027084
1991-10-07,17.25,17.75,16.0,16.0,201600,2.67,-0.07291666666666663
1991-10-08,16.0,16.5,14.75,15.25,1601400,2.54,-0.048689138576779034
1991-10-09,15.25,15.5,15.0,15.12,156600,2.52,-0.007874015748031482
1991-10-10,15.5,15.5,15.0,15.38,485400,2.56,0.015873015873015817
1991-10-11,15.75,16.5,15.25,16.12,103800,2.69,0.05078125
1991-10-14,16.5,17.75,16.0,17.75,123000,2.96,0.1003717472118959
1991-10-15,18.0,20.0,18.0,19.88,259800,3.31,0.1182432432432432
1991-10-16,20.0,21.25,19.75,21.25,405000,3.54,0.06948640483383683
1991-10-17,20.75,20.75,18.25,19.0,318000,3.17,-0.10451977401129942
1991-10-18,19.0,20.25,18.25,20.25,255000,3.38,0.06624605678233442
1991-10-21,20.0,20.75,19.75,19.75,65400,3.29,-0.026627218934911157
1991-10-22,20.25,20.25,19.5,19.5,28200,3.25,-0.012158054711246202
1991-10-23,20.0,20.75,19.0,19.0,180000,3.17,-0.024615384615384595
1991-10-24,19.75,19.75,18.25,18.5,54600,3.08,-0.028391167192428957
1991-10-25,19.0,19.0,17.25,18.0,81000,3.0,-0.025974025974025983
1991-10-28,18.75,19.0,17.75,17.75,97200,2.96,-0.013333333333333308
1991-10-29,18.25,19.0,18.0,19.0,54000,3.17,0.07094594594594583
1991-10-30,19.25,19.75,18.5,19.0,92400,3.17,0.0
1991-10-31,19.0,19.0,18.0,18.5,59400,3.08,-0.028391167192428957
1991-11-01,18.0,18.75,17.88,18.25,528600,3.04,-0.012987012987012991
1991-11-04,18.25,18.75,17.75,17.75,90000,2.96,-0.02631578947368418
1991-11-05,17.75,18.25,16.0,16.5,238800,2.75,-0.07094594594594594
1991-11-06,17.0,17.0,15.5,16.0,147600,2.67,-0.029090909090909167
1991-11-07,16.0,16.5,15.0,15.25,200400,2.54,-0.048689138576779034
1991-11-08,15.25,16.25,14.75,16.25,509400,2.71,0.0669291338582676
1991-11-11,16.25,17.5,16.25,16.25,273000,2.71,0.0
1991-11-12,17.0,17.5,16.75,17.5,258600,2.92,0.07749077490774914
1991-11-13,17.5,18.0,17.0,17.5,429600,2.92,0.0
