Date,Open,High,Low,Close,Volume,Adj Close,Return
2001-01-18,3.0,3.12,2.94,3.0,134800,1.5,0.0
2001-01-19,2.94,3.06,2.75,3.0,235800,1.5,0.0
2001-01-22,3.0,3.06,2.94,3.06,145000,1.53,0.020000000000000018
2001-01-23,3.0,3.25,3.0,3.25,437800,1.62,0.05882352941176472
2001-01-24,3.25,3.31,3.12,3.25,203000,1.62,0.0
2001-01-25,3.25,3.44,3.12,3.31,742000,1.66,0.024691358024691246
2001-01-26,3.25,3.31,3.25,3.31,273600,1.66,0.0
2001-01-29,3.29,3.29,3.11,3.16,180800,1.58,-0.04819277108433728
2001-01-30,3.16,3.2,3.08,3.19,79600,1.6,0.012658227848101333
2001-01-31,3.15,3.22,3.15,3.22,117000,1.61,0.006250000000000089
2001-02-01,3.25,3.25,3.13,3.18,140200,1.59,-0.012422360248447228
2001-02-02,3.19,3.2,3.15,3.16,91400,1.58,-0.0062893081761006275
2001-02-05,3.08,3.23,3.08,3.23,535800,1.62,0.025316455696202445
2001-02-06,3.2,3.2,3.15,3.15,103000,1.58,-0.024691358024691357
2001-02-07,3.19,3.19,3.12,3.15,147200,1.58,0.0
2001-02-08,3.17,3.19,3.15,3.15,122400,1.58,0.0
2001-02-09,3.1,3.17,3.1,3.12,139400,1.56,-0.012658227848101222
2001-02-12,3.12,3.2,3.1,3.1,279800,1.55,-0.0064102564102563875
2001-02-13,3.1,3.21,3.06,3.18,351400,1.59,0.02580645161290329
2001-02-14,3.18,3.2,3.15,3.2,307000,1.6,0.0062893081761006275
2001-02-15,3.19,3.2,3.11,3.2,192000,1.6,0.0
2001-02-16,3.19,3.36,3.15,3.35,544400,1.67,0.043749999999999956
2001-02-20,3.5,3.75,3.5,3.51,1001600,1.75,0.04790419161676662
2001-02-21,3.53,3.6,3.45,3.48,490800,1.74,-0.005714285714285672
2001-02-22,3.5,3.56,3.48,3.54,270200,1.77,0.01724137931034475
2001-02-23,3.55,3.7,3.52,3.55,354800,1.77,0.0
2001-02-26,3.58,3.61,3.5,3.5,253200,1.75,-0.011299435028248594
2001-02-27,3.54,3.57,3.5,3.55,90200,1.77,0.011428571428571344
2001-02-28,3.6,3.76,3.6,3.7,774200,1.85,0.04519774011299438
2001-03-01,3.7,4.06,3.65,3.95,1281400,1.98,0.07027027027027022
2001-03-02,3.97,4.42,3.95,4.34,1294800,2.17,0.09595959595959602
2001-03-05,4.49,4.5,4.36,4.42,738200,2.21,0.018433179723502224
2001-03-06,4.47,4.47,3.96,4.23,667000,2.12,-0.040723981900452455
