Date,Open,High,Low,Close,Volume,Adj Close,Return
1982-01-04,12.6,12.95,12.25,12.69,94100,8.78,0.0
1982-01-05,12.86,13.04,12.6,12.77,88800,8.84,0.006833712984054774
1982-01-06,12.42,12.69,12.16,12.34,68900,8.54,-0.03393665158371051
1982-01-07,12.34,12.42,12.16,12.25,44900,8.48,-0.007025761124121677
1982-01-08,12.42,12.51,12.25,12.34,49700,8.54,0.007075471698112956
1982-01-11,11.99,12.34,11.64,11.99,125000,8.29,-0.029274004683840782
1982-01-12,12.16,12.34,11.9,12.25,85000,8.48,0.02291917973462021
1982-01-13,12.16,12.25,11.99,11.99,54000,8.29,-0.022405660377358694
1982-01-14,12.07,12.16,11.9,12.16,132800,8.42,0.01568154402895061
1982-01-15,12.16,12.25,11.99,11.99,45300,8.29,-0.015439429928741144
1982-01-18,11.81,11.9,11.64,11.81,57600,8.17,-0.014475271411338864
1982-01-19,11.72,12.07,11.29,11.29,104000,7.81,-0.044063647490820146
1982-01-20,11.2,11.29,11.11,11.2,64100,7.75,-0.007682458386683688
1982-01-21,11.46,11.72,11.11,11.64,84800,8.05,0.03870967741935494
1982-01-22,11.29,11.64,10.85,11.02,120500,7.63,-0.052173913043478404
1982-01-25,10.85,11.02,10.59,10.85,57100,7.51,-0.01572739187418093
1982-01-26,10.76,10.85,10.59,10.59,87600,7.33,-0.023968042609853524
1982-01-27,10.5,10.67,10.24,10.32,126500,7.14,-0.02592087312414737
1982-01-28,10.94,11.37,10.5,11.2,128200,7.75,0.08543417366946793
1982-01-29,12.07,12.42,11.72,11.81,127400,8.17,0.05419354838709678
1982-02-01,11.55,11.81,11.29,11.46,92200,7.93,-0.02937576499388006
1982-02-02,11.46,11.55,11.29,11.37,101500,7.87,-0.007566204287515754
1982-02-03,11.46,11.55,11.29,11.46,60600,7.93,0.007623888182973326
1982-02-04,11.46,11.64,11.29,11.64,61800,8.05,0.01513240857503173
1982-02-05,11.64,11.81,11.37,11.46,60600,7.93,-0.014906832298136719
1982-02-08,11.29,11.46,11.02,11.11,83400,7.69,-0.030264817150063017
1982-02-09,10.94,11.2,10.67,10.94,59500,7.57,-0.015604681404421394
1982-02-10,10.94,11.11,10.67,11.11,35200,7.69,0.01585204755614278
1982-02-11,11.02,11.29,10.76,11.02,38000,7.63,-0.007802340702210753
1982-02-12,11.02,11.11,10.94,11.11,24600,7.69,0.007863695937090576
1982-02-16,11.11,11.46,10.76,11.46,42400,7.93,0.031209362808842567
1982-02-17,11.2,11.37,10.94,11.11,30500,7.69,-0.030264817150063017
1982-02-18,11.46,11.72,11.11,11.37,93100,7.87,0.023407022106632036
1982-02-19,11.2,11.55,10.76,11.02,59500,7.63,-0.030495552731893305
1982-02-22,11.27,11.89,10.57,10.57,120600,7.38,-0.032765399737876844
1982-02-23,10.74,10.92,10.48,10.83,76800,7.56,0.024390243902439046
1982-02-24,11.09,11.27,10.83,11.27,40600,7.87,0.041005291005291156
1982-02-25,11.36,11.45,11.27,11.36,43600,7.93,0.007623888182973326
1982-02-26,11.18,11.36,11.01,11.01,31400,7.69,-0.030264817150063017
1982-03-01,11.09,11.18,10.92,11.18,33600,7.81,0.015604681404421283
1982-03-02,11.09,11.18,10.92,11.01,27100,7.69,-0.015364916773367376
1982-03-03,10.83,11.01,10.65,10.74,33400,7.5,-0.024707412223667125
1982-03-04,9.95,10.57,9.33,10.04,293700,7.01,-0.06533333333333335
1982-03-05,9.86,10.04,9.68,9.77,202900,6.82,-0.027104136947218138
1982-03-08,9.68,9.86,9.51,9.51,72600,6.64,-0.026392961876832932
1982-03-09,9.51,9.77,9.24,9.33,161900,6.52,-0.01807228915662651
1982-03-10,9.42,9.51,9.24,9.42,75100,6.58,0.00920245398773023
1982-03-11,9.24,9.42,9.07,9.16,135000,6.39,-0.028875379939209744
1982-03-12,9.16,9.6,8.72,8.89,47400,6.21,-0.028169014084507005
1982-03-15,8.89,9.07,8.63,9.07,89200,6.33,0.019323671497584627
1982-03-16,9.33,9.6,9.07,9.24,78500,6.46,0.020537124802527673
1982-03-17,9.07,9.24,8.8,8.98,180100,6.27,-0.02941176470588236
1982-03-18,9.07,9.42,8.98,9.33,117800,6.52,0.03987240829346095
1982-03-19,9.68,9.77,9.51,9.68,71700,6.76,0.036809815950920255
1982-03-22,10.04,10.21,9.86,10.13,98200,7.07,0.04585798816568065
1982-03-23,10.13,10.39,9.86,10.04,312800,7.01,-0.008486562942008558
1982-03-24,9.86,10.04,9.68,9.68,102800,6.76,-0.03566333808844513
1982-03-25,9.86,10.21,9.51,9.95,58500,6.95,0.028106508875739733
1982-03-26,9.77,10.04,9.51,9.68,126500,6.76,-0.027338129496402908
1982-03-29,9.77,9.86,9.68,9.77,29400,6.82,0.00887573964497057
1982-03-30,9.68,9.77,9.51,9.77,47400,6.82,0.0
1982-03-31,9.77,9.86,9.68,9.77,37600,6.82,0.0
1982-04-01,9.95,10.13,9.68,10.13,89000,7.07,0.03665689149560114
1982-04-02,10.39,10.57,10.13,10.57,71500,7.38,0.043847241867043696
1982-04-05,10.92,11.27,10.48,11.09,62200,7.75,0.050135501355013545
1982-04-06,11.18,11.36,10.92,11.09,56500,7.75,0.0
1982-04-07,11.09,11.27,10.92,11.18,58400,7.81,0.00774193548387081
1982-04-08,10.92,11.09,10.65,10.74,109000,7.5,-0.03969270166453265
1982-04-12,10.74,10.83,10.57,10.65,34200,7.44,-0.007999999999999896
1982-04-13,11.01,11.18,10.74,11.09,114500,7.75,0.04166666666666652
1982-04-14,11.01,11.09,10.92,11.09,71000,7.75,0.0
1982-04-15,11.18,11.36,10.92,11.27,26500,7.87,0.015483870967741842
1982-04-16,11.45,11.62,11.27,11.53,85000,8.05,0.02287166454891998
1982-04-19,11.8,11.97,11.53,11.8,132100,8.24,0.023602484472049712
1982-04-20,11.62,11.8,11.45,11.45,49000,7.99,-0.03033980582524276
1982-04-21,11.53,11.62,11.45,11.45,33300,7.99,0.0
1982-04-22,11.62,11.8,11.45,11.71,48600,8.18,0.02377972465581979
1982-04-23,11.71,11.89,11.53,11.8,94400,8.24,0.007334963325183352
1982-04-26,11.89,11.97,11.8,11.97,45600,8.36,0.014563106796116498
1982-04-27,11.71,11.97,11.36,11.53,57600,8.05,-0.03708133971291849
1982-04-28,11.53,11.71,11.36,11.53,18300,8.05,0.0
1982-04-29,11.27,11.36,11.09,11.18,48300,7.81,-0.029813664596273437
1982-04-30,11.09,11.18,10.92,11.09,24000,7.75,-0.007682458386683688
1982-05-03,11.01,11.18,10.74,10.92,61100,7.62,-0.01677419354838705
1982-05-04,11.27,11.36,11.09,11.27,48100,7.87,0.03280839895013132
1982-05-05,11.18,11.27,11.01,11.18,25200,7.81,-0.007623888182973326
1982-05-06,11.27,11.36,11.09,11.09,54800,7.75,-0.007682458386683688
1982-05-07,11.09,11.27,10.92,11.01,73500,7.69,-0.007741935483870921
1982-05-10,10.92,11.09,10.74,10.74,42800,7.5,-0.024707412223667125
1982-05-11,10.74,10.83,10.57,10.74,48800,7.5,0.0
1982-05-12,11.01,11.09,10.83,10.83,59700,7.56,0.008000000000000007
1982-05-13,10.83,10.92,10.74,10.83,41700,7.56,0.0
1982-05-14,10.83,10.92,10.74,10.83,64000,7.56,0.0
1982-05-17,10.65,10.83,10.48,10.65,64600,7.44,-0.015873015873015817
1982-05-18,10.65,10.74,10.48,10.57,51200,7.38,-0.008064516129032362
1982-05-19,10.57,10.65,10.39,10.48,38200,7.32,-0.008130081300812941
1982-05-20,10.46,10.55,10.37,10.46,43800,7.37,0.006830601092896238
1982-05-21,10.37,10.46,10.28,10.37,35400,7.31,-0.008141112618724633
1982-05-24,10.46,10.55,10.37,10.46,43800,7.37,0.008207934336525335
1982-05-25,10.37,10.55,10.19,10.46,58000,7.37,0.0
1982-05-26,10.02,10.19,9.84,9.93,78100,7.0,-0.05020352781546811
1982-05-27,9.84,9.93,9.66,9.84,80400,6.94,-0.008571428571428563
1982-05-28,10.19,10.37,9.93,10.37,61900,7.31,0.05331412103746391
1982-06-01,10.19,10.28,10.02,10.19,26000,7.19,-0.01641586867305056
1982-06-02,10.1,10.28,9.93,10.1,22400,7.12,-0.009735744089012566
1982-06-03,9.93,10.02,9.75,9.84,40100,6.94,-0.0252808988764045
1982-06-04,9.57,9.84,9.31,9.57,54600,6.75,-0.02737752161383289
1982-06-07,9.57,9.75,9.4,9.66,32700,6.81,0.008888888888888724
1982-06-08,9.57,9.75,9.4,9.57,26800,6.75,-0.008810572687224627
1982-06-09,9.48,9.66,9.22,9.48,35600,6.69,-0.008888888888888835
1982-06-10,9.48,9.57,9.4,9.48,65000,6.69,0.0
1982-06-11,9.93,10.19,9.57,10.1,62700,7.12,0.06427503736920781
1982-06-14,9.93,10.1,9.66,9.75,54600,6.87,-0.0351123595505618
1982-06-15,9.84,10.1,9.57,9.93,69000,7.0,0.018922852983988436
1982-06-16,10.1,10.28,9.84,9.84,83000,6.94,-0.008571428571428563
1982-06-17,9.75,9.93,9.48,9.48,34300,6.69,-0.03602305475504319
1982-06-18,9.66,9.75,9.48,9.75,29600,6.87,0.02690582959641241
1982-06-21,9.75,9.84,9.57,9.66,47400,6.81,-0.008733624454148492
