Date,Open,High,Low,Close,Volume,Adj Close,Return
2003-12-18,14.0,15.66,14.0,15.5,7715400,15.02,0.0
2003-12-19,15.2,15.9,15.0,15.25,1015100,14.78,-0.015978695073235683
2003-12-22,15.2,15.51,15.15,15.36,233100,14.88,0.006765899864682012
2003-12-23,15.32,15.45,15.1,15.24,238300,14.77,-0.007392473118279619
2003-12-24,15.0,15.0,14.45,14.9,146400,14.44,-0.022342586323628955
2003-12-26,14.9,14.91,14.7,14.74,241000,14.28,-0.011080332409972304
2003-12-29,14.7,14.9,14.65,14.75,248500,14.29,0.0007002801120448154
2003-12-30,14.75,15.17,14.75,15.09,320800,14.62,0.02309307207837641
2003-12-31,15.05,15.5,14.99,15.5,442400,15.02,0.02735978112175097
2004-01-02,15.4,15.99,15.4,15.75,180000,15.26,0.015978695073235683
2004-01-05,16.0,16.25,15.8,16.15,305000,15.65,0.025557011795543927
2004-01-06,16.19,17.32,16.15,16.54,209800,16.03,0.024281150159744413
2004-01-07,16.55,16.96,16.35,16.62,269400,16.1,0.004366812227074357
2004-01-08,16.67,17.0,16.66,16.75,96200,16.23,0.00807453416149051
2004-01-09,16.57,17.3,16.4,16.88,837600,16.36,0.00800985828712264
2004-01-12,16.91,17.6,16.84,17.4,172000,16.86,0.030562347188264116
2004-01-13,17.41,17.8,17.41,17.76,84500,17.21,0.020759193357058114
2004-01-14,17.77,17.77,17.56,17.63,124700,17.08,-0.007553747821034462
2004-01-15,17.57,18.18,17.56,17.9,45000,17.34,0.015222482435597318
2004-01-16,17.98,18.0,17.35,17.35,103900,16.81,-0.030565167243367997
2004-01-20,16.62,16.83,16.11,16.2,473100,15.7,-0.06603212373587153
2004-01-21,15.6,16.32,15.6,16.0,297200,15.5,-0.01273885350318471
2004-01-22,16.05,16.45,16.05,16.38,207500,15.87,0.023870967741935534
2004-01-23,16.39,17.21,16.39,17.07,549000,16.54,0.042218021424070606
2004-01-26,16.95,17.32,16.93,17.32,136200,16.78,0.0145102781136639
2004-01-27,17.32,17.4,17.1,17.25,350100,16.71,-0.004171632896305177
2004-01-28,17.3,17.38,17.0,17.0,133000,16.47,-0.014362657091562037
2004-01-29,17.0,17.11,16.15,16.34,257200,15.83,-0.03885853066180933
2004-01-30,16.3,16.31,15.75,16.2,276900,15.7,-0.008212255211623498
2004-02-02,16.32,17.28,16.18,17.09,116000,16.56,0.054777070063694255
2004-02-03,17.0,17.0,16.9,17.0,91800,16.47,-0.005434782608695676
2004-02-04,16.98,17.57,16.6,17.35,219500,16.81,0.02064359441408614
2004-02-05,17.3,17.3,16.79,16.83,75700,16.31,-0.02974419988102317
2004-02-06,16.7,17.1,16.6,17.07,97900,16.54,0.014101778050275904
2004-02-09,17.07,17.2,17.07,17.17,77200,16.64,0.006045949214026791
2004-02-10,17.19,17.25,16.75,17.0,136000,16.47,-0.010216346153846256
2004-02-11,17.0,17.0,16.65,17.0,182300,16.47,0.0
2004-02-12,17.0,17.23,16.76,17.1,146000,16.57,0.006071645415907767
2004-02-13,17.1,17.1,16.15,16.6,219600,16.08,-0.02957151478575748
2004-02-17,16.65,16.65,16.28,16.5,74900,15.99,-0.005597014925373012
2004-02-18,16.6,16.6,16.2,16.44,71900,15.93,-0.0037523452157598447
2004-02-19,16.47,16.6,16.15,16.25,26100,15.75,-0.011299435028248594
2004-02-20,16.4,16.4,16.0,16.25,82800,15.75,0.0
2004-02-23,16.25,16.45,16.07,16.45,80900,15.94,0.01206349206349211
2004-02-24,16.45,16.47,16.05,16.14,57400,15.64,-0.01882057716436636
2004-02-25,16.14,16.14,15.8,15.86,51200,15.37,-0.017263427109974527
2004-02-26,15.8,16.35,15.7,16.3,97700,15.79,0.02732595966167861
2004-02-27,16.3,16.62,16.3,16.6,131500,16.08,0.018366054464851178
2004-03-01,16.36,16.72,16.2,16.59,70900,16.07,-0.0006218905472635816
2004-03-02,16.65,16.73,16.48,16.64,29800,16.12,0.0031113876789048422
2004-03-03,16.64,16.85,16.53,16.79,227300,16.27,0.009305210918113982
2004-03-04,16.8,16.85,16.67,16.71,125500,16.19,-0.00491702519975401
2004-03-05,16.75,16.76,16.4,16.66,25000,16.14,-0.0030883261272390827
2004-03-08,16.66,16.78,16.4,16.6,39400,16.08,-0.003717472118959231
2004-03-09,16.42,16.5,16.35,16.42,24000,15.91,-0.010572139303482442
2004-03-10,16.43,16.5,16.27,16.39,91500,15.88,-0.0018856065367692798
2004-03-11,16.3,16.3,14.85,15.3,440800,14.82,-0.0667506297229219
2004-03-12,15.36,15.59,15.11,15.35,263400,14.87,0.003373819163292824
2004-03-15,15.35,15.48,15.25,15.48,39300,15.0,0.008742434431741719
2004-03-16,15.4,15.45,15.2,15.4,73300,14.92,-0.005333333333333301
2004-03-17,15.4,15.78,15.2,15.58,71600,15.1,0.012064343163538771
2004-03-18,15.58,15.81,15.5,15.7,41900,15.21,0.007284768211920589
2004-03-19,15.7,15.7,15.55,15.55,25000,15.07,-0.009204470742932291
2004-03-22,15.68,15.85,15.39,15.8,92700,15.31,0.015925680159256883
2004-03-23,15.86,16.12,15.78,15.93,81200,15.44,0.00849118223383405
2004-03-24,15.99,16.34,15.99,16.2,128200,15.7,0.01683937823834203
2004-03-25,15.6,16.17,15.6,16.1,181100,15.6,-0.006369426751592355
2004-03-26,15.6,16.0,15.6,15.99,58000,15.49,-0.007051282051282026
2004-03-29,15.95,16.0,15.89,15.95,72200,15.45,-0.002582311168495832
2004-03-30,15.95,15.95,15.88,15.91,28300,15.42,-0.001941747572815511
2004-03-31,15.91,15.91,15.6,15.64,91000,15.15,-0.017509727626459082
2004-04-01,15.74,15.74,14.55,15.41,123700,14.93,-0.014521452145214608
2004-04-02,15.5,15.5,15.1,15.25,106500,14.78,-0.010046885465505695
2004-04-05,15.32,15.32,15.02,15.18,144700,14.71,-0.004736129905277275
2004-04-06,15.17,15.25,15.07,15.15,52000,14.68,-0.0020394289598912874
2004-04-07,15.2,15.22,15.02,15.12,62500,14.65,-0.002043596730245234
2004-04-08,15.15,15.2,14.86,15.05,33200,14.58,-0.004778156996587013
2004-04-12,15.14,15.51,14.82,15.22,147000,14.75,0.011659807956104329
2004-04-13,15.35,15.85,15.07,15.2,57100,14.73,-0.0013559322033898091
2004-04-14,15.1,15.17,14.6,14.75,165600,14.29,-0.029871011541072745
2004-04-15,14.85,14.96,14.65,14.78,29100,14.32,0.0020993701889433503
2004-04-16,14.78,14.8,13.9,14.54,281100,14.09,-0.016061452513966512
2004-04-19,14.6,14.78,14.54,14.76,102100,14.3,0.014904187366926891
2004-04-20,15.7,16.09,15.55,16.0,579200,15.5,0.08391608391608396
2004-04-21,16.17,16.5,16.09,16.1,280200,15.6,0.006451612903225712
2004-04-22,16.2,17.1,15.84,16.95,497700,16.42,0.0525641025641026
2004-04-23,17.68,17.68,15.81,16.04,522200,15.54,-0.05359317904993921
2004-04-26,16.1,16.34,15.6,15.74,256000,15.25,-0.01866151866151866
2004-04-27,15.6,15.73,15.16,15.17,98400,14.7,-0.0360655737704918
2004-04-28,15.05,15.1,14.8,15.0,289400,14.53,-0.011564625850340127
2004-04-29,14.9,15.5,14.9,15.5,116300,15.02,0.03372333103922909
2004-04-30,15.45,15.79,15.28,15.61,192400,15.13,0.007323568575233086
2004-05-03,15.7,16.4,15.7,16.31,287300,15.8,0.044282881692002674
2004-05-04,16.25,16.25,16.05,16.14,186500,15.64,-0.010126582278481067
2004-05-05,16.15,16.8,16.05,16.8,159300,16.28,0.04092071611253201
2004-05-06,16.72,16.72,15.52,15.67,228100,15.18,-0.06756756756756765
2004-05-07,15.7,15.74,15.36,15.55,78300,15.07,-0.007246376811594124
2004-05-10,15.56,15.56,14.42,14.7,328000,14.24,-0.05507631055076312
2004-05-11,14.8,14.98,14.5,14.62,406100,14.17,-0.004915730337078705
2004-05-12,14.6,14.75,14.01,14.5,150400,14.05,-0.008468595624558817
2004-05-13,14.4,14.59,14.04,14.14,69500,13.7,-0.024911032028469893
2004-05-14,14.14,14.25,13.91,13.99,155000,13.56,-0.010218978102189746
2004-05-17,13.99,14.0,13.7,13.9,150200,13.47,-0.006637168141592875
2004-05-18,13.9,14.2,13.5,13.51,354100,13.09,-0.02821083890126208
2004-05-19,13.52,13.52,13.18,13.34,162500,12.93,-0.012223071046600475
2004-05-20,13.34,13.55,12.9,12.9,298000,12.5,-0.03325599381283839
2004-05-21,12.87,12.99,12.65,12.95,119700,12.55,0.0040000000000000036
2004-05-24,12.95,12.95,11.9,12.28,1157200,11.9,-0.05179282868525903
2004-05-25,12.28,13.0,12.28,12.68,201100,12.29,0.03277310924369736
2004-05-26,12.65,13.28,12.45,13.2,714200,12.79,0.04068348250610243
2004-05-27,13.2,13.55,13.2,13.5,212300,13.08,0.022673964034402028
2004-05-28,13.5,13.95,13.47,13.9,271700,13.47,0.029816513761467878
2004-06-01,13.93,13.93,13.21,13.4,274400,12.98,-0.03637713437268009
2004-06-02,13.4,13.6,13.1,13.58,117900,13.16,0.013867488443759513
2004-06-03,13.55,13.55,13.17,13.25,214200,12.84,-0.024316109422492405
2004-06-04,13.25,13.44,13.2,13.43,119000,13.01,0.013239875389408073
2004-06-07,13.53,13.6,13.05,13.26,158300,12.85,-0.012298232129131503
2004-06-08,13.26,13.68,13.26,13.68,267100,13.26,0.03190661478599233
2004-06-09,13.75,13.9,13.65,13.65,251500,13.23,-0.002262443438914019
2004-06-10,13.75,14.15,13.72,14.02,607300,13.58,0.02645502645502651
2004-06-14,14.0,14.0,13.55,13.7,137000,13.27,-0.022827687776141414
2004-06-15,13.7,13.7,13.33,13.5,486300,13.08,-0.014318010550112947
2004-06-16,13.52,13.6,13.44,13.55,758600,13.13,0.003822629969419067
2004-06-17,13.55,13.57,13.5,13.5,257500,13.08,-0.0038080731150038627
2004-06-18,13.52,13.56,13.32,13.46,453600,13.04,-0.003058103975535187
2004-06-21,13.46,13.77,13.46,13.68,444300,13.26,0.016871165644171793
2004-06-22,13.69,13.81,13.65,13.75,301200,13.32,0.004524886877828038
2004-06-23,13.76,13.95,13.65,13.9,176100,13.47,0.011261261261261257
2004-06-24,13.9,13.99,13.7,13.7,124900,13.27,-0.014847809948032697
2004-06-25,13.69,13.8,13.42,13.8,1652400,13.37,0.007535795026375247
2004-06-28,13.8,13.94,13.62,13.73,213800,13.3,-0.005235602094240677
2004-06-29,13.73,14.0,13.61,13.9,260400,13.47,0.012781954887218117
2004-06-30,13.9,14.01,13.79,14.01,366300,13.57,0.007423904974016349
2004-07-01,14.01,14.51,14.01,14.45,628800,14.0,0.0316875460574797
2004-07-02,14.46,14.65,14.4,14.61,240300,14.16,0.011428571428571344
2004-07-06,14.9,14.95,14.58,14.72,436500,14.26,0.007062146892655274
2004-07-07,14.75,14.79,14.55,14.58,243500,14.13,-0.009116409537166859
2004-07-08,14.75,14.75,14.54,14.6,123900,14.15,0.0014154281670204494
2004-07-09,14.68,14.7,14.26,14.35,100600,13.9,-0.017667844522968212
2004-07-12,14.3,14.4,13.91,14.18,114400,13.74,-0.01151079136690647
2004-07-13,14.18,14.19,13.85,13.94,686800,13.51,-0.016739446870451258
2004-07-14,13.94,13.94,13.18,13.24,558100,12.83,-0.050333086602516675
2004-07-15,13.25,13.7,13.22,13.68,318200,13.26,0.03351519875292275
2004-07-16,13.78,14.0,13.77,13.8,498400,13.37,0.008295625942684737
2004-07-19,13.8,14.01,13.8,13.88,405600,13.45,0.005983545250560995
2004-07-20,13.98,14.0,13.72,13.76,403600,13.33,-0.00892193308550182
2004-07-21,13.8,13.9,13.7,13.77,199500,13.34,0.0007501875468867159
2004-07-22,13.87,13.87,13.32,13.61,184800,13.19,-0.011244377811094441
2004-07-23,13.51,13.51,12.37,12.9,954700,12.5,-0.05231235784685362
2004-07-26,12.91,12.96,12.4,12.5,115700,12.11,-0.031200000000000006
