Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-10-05,11.12,11.12,11.0,11.0,70500,11.0,0.0
1995-10-06,11.12,11.25,11.0,11.0,6400,11.0,0.0
1995-10-10,11.0,11.0,11.0,11.0,100,11.0,0.0
1995-10-11,11.25,11.25,11.25,11.25,500,11.25,0.022727272727272707
1995-10-12,11.25,11.25,11.0,11.0,400,11.0,-0.022222222222222254
1995-10-13,11.25,11.25,11.0,11.0,2100,11.0,0.0
1995-10-16,11.12,11.25,11.0,11.25,40900,11.25,0.022727272727272707
1995-10-17,11.0,11.25,11.0,11.25,1600,11.25,0.0
1995-10-18,11.0,11.0,11.0,11.0,300,11.0,-0.022222222222222254
1995-10-19,11.25,11.25,11.0,11.0,2600,11.0,0.0
1995-10-20,11.0,11.25,11.0,11.25,4800,11.25,0.022727272727272707
1995-10-23,11.12,11.12,11.0,11.12,15200,11.12,-0.011555555555555652
1995-10-24,11.0,11.0,11.0,11.0,100,11.0,-0.010791366906474753
1995-10-25,11.0,11.25,11.0,11.0,19000,11.0,0.0
1995-10-26,11.0,11.0,11.0,11.0,3100,11.0,0.0
1995-10-27,11.0,11.0,11.0,11.0,600,11.0,0.0
1995-10-30,11.0,11.0,11.0,11.0,1200,11.0,0.0
1995-10-31,11.0,11.0,11.0,11.0,12500,11.0,0.0
1995-11-02,11.0,11.0,11.0,11.0,2300,11.0,0.0
1995-11-03,11.0,11.12,11.0,11.12,1000,11.12,0.010909090909090757
1995-11-06,11.0,11.0,11.0,11.0,800,11.0,-0.010791366906474753
1995-11-07,11.0,11.0,11.0,11.0,500,11.0,0.0
1995-11-08,11.25,11.25,11.25,11.25,1900,11.25,0.022727272727272707
1995-11-09,11.0,11.0,11.0,11.0,2000,11.0,-0.022222222222222254
1995-11-10,11.0,11.0,11.0,11.0,5400,11.0,0.0
1995-11-13,11.0,11.0,11.0,11.0,900,11.0,0.0
1995-11-14,11.25,11.25,11.0,11.0,1300,11.0,0.0
1995-11-15,11.0,11.0,11.0,11.0,34100,11.0,0.0
1995-11-16,11.0,11.0,10.88,10.88,13000,10.88,-0.010909090909090868
1995-11-17,10.88,10.88,10.88,10.88,100,10.88,0.0
1995-11-20,10.88,10.88,10.88,10.88,200,10.88,0.0
1995-11-21,10.88,10.88,10.63,10.63,2500,10.63,-0.022977941176470562
1995-11-22,10.75,10.75,10.63,10.63,1100,10.63,0.0
1995-11-27,10.63,10.63,10.63,10.63,1900,10.63,0.0
1995-11-28,11.0,11.0,9.5,9.5,15000,9.5,-0.10630291627469435
1995-11-29,9.75,10.0,9.5,9.62,40700,9.62,0.012631578947368327
1995-11-30,10.0,10.0,9.5,9.5,31900,9.5,-0.012474012474012364
1995-12-01,9.62,9.62,9.62,9.62,10000,9.62,0.012631578947368327
1995-12-04,9.62,10.0,9.5,10.0,78100,10.0,0.03950103950103956
1995-12-05,9.5,10.0,9.5,9.75,83000,9.75,-0.025000000000000022
1995-12-06,9.88,10.0,9.62,9.75,26200,9.75,0.0
1995-12-08,9.62,10.12,9.62,10.12,1100,10.12,0.0379487179487179
1995-12-11,9.62,9.62,9.62,9.62,800,9.62,-0.04940711462450598
1995-12-12,9.75,9.75,9.62,9.75,56000,9.75,0.013513513513513598
1995-12-13,9.75,9.75,9.62,9.62,140000,9.62,-0.01333333333333342
1995-12-14,10.25,10.25,10.25,10.25,400,10.25,0.06548856548856552
1995-12-15,9.62,9.62,9.62,9.62,100,9.62,-0.061463414634146396
1995-12-20,9.62,9.75,9.62,9.75,200,9.75,0.013513513513513598
1995-12-22,10.0,10.0,10.0,10.0,1800,10.0,0.02564102564102555
1995-12-29,9.75,10.25,9.75,10.25,1700,10.25,0.02499999999999991
1996-01-02,10.12,10.12,10.12,10.12,1000,10.12,-0.012682926829268415
1996-01-04,10.25,10.25,10.25,10.25,2500,10.25,0.012845849802371578
1996-01-05,10.25,10.25,10.25,10.25,1000,10.25,0.0
1996-01-09,10.0,10.0,10.0,10.0,30500,10.0,-0.024390243902439046
1996-01-11,9.75,9.75,9.75,9.75,1400,9.75,-0.025000000000000022
1996-01-12,10.0,10.0,10.0,10.0,4800,10.0,0.02564102564102555
1996-01-15,10.0,10.0,10.0,10.0,3600,10.0,0.0
1996-01-16,9.75,10.0,9.75,10.0,800,10.0,0.0
1996-01-18,9.75,9.75,9.75,9.75,600,9.75,-0.025000000000000022
1996-01-19,10.0,10.0,10.0,10.0,600,10.0,0.02564102564102555
1996-01-22,9.75,9.75,9.75,9.75,800,9.75,-0.025000000000000022
1996-01-23,9.75,9.75,9.75,9.75,200,9.75,0.0
1996-01-24,9.75,9.75,9.75,9.75,1300,9.75,0.0
1996-01-25,9.75,9.88,9.75,9.75,20200,9.75,0.0
1996-01-26,9.75,9.75,9.75,9.75,1000,9.75,0.0
1996-01-29,10.25,10.25,9.75,9.75,9500,9.75,0.0
1996-01-30,9.75,9.88,9.75,9.75,159000,9.75,0.0
1996-01-31,9.75,9.75,9.75,9.75,2500,9.75,0.0
1996-02-01,10.25,10.25,9.75,9.75,34300,9.75,0.0
1996-02-05,9.75,9.75,9.75,9.75,200,9.75,0.0
1996-02-07,10.25,10.25,9.75,9.75,900,9.75,0.0
1996-02-08,9.75,10.12,9.75,10.12,500,10.12,0.0379487179487179
1996-02-12,9.75,9.75,9.75,9.75,2900,9.75,-0.03656126482213429
1996-02-13,9.75,9.75,9.75,9.75,1800,9.75,0.0
1996-02-14,9.75,9.75,9.75,9.75,900,9.75,0.0
1996-02-15,9.75,9.75,9.75,9.75,4200,9.75,0.0
1996-02-16,9.81,9.81,9.75,9.75,20200,9.75,0.0
1996-02-21,9.75,9.75,9.75,9.75,4700,9.75,0.0
1996-02-22,9.75,9.75,9.75,9.75,200,9.75,0.0
1996-02-23,9.75,10.12,9.75,10.0,197800,10.0,0.02564102564102555
1996-02-26,9.88,9.88,9.75,9.75,20000,9.75,-0.025000000000000022
1996-02-28,9.75,9.75,9.25,9.25,40900,9.25,-0.05128205128205132
1996-02-29,9.5,9.5,9.25,9.25,106400,9.25,0.0
1996-03-01,9.38,9.5,9.25,9.5,9200,9.5,0.027027027027026973
1996-03-04,9.38,9.38,9.38,9.38,4000,9.38,-0.012631578947368327
1996-03-05,9.25,9.25,9.25,9.25,4600,9.25,-0.013859275053304976
1996-03-06,9.25,9.25,8.5,9.0,51900,9.0,-0.027027027027026973
1996-03-07,9.0,9.0,8.75,8.87,3600,8.87,-0.014444444444444482
1996-03-08,9.25,9.25,9.25,9.25,6000,9.25,0.04284103720405863
1996-03-11,9.13,9.13,9.13,9.13,1000,9.13,-0.01297297297297284
1996-03-12,9.13,9.13,9.13,9.13,1000,9.13,0.0
1996-03-13,9.25,9.25,8.75,8.75,900,8.75,-0.041621029572836865
1996-03-14,8.87,9.25,8.87,9.0,25800,9.0,0.02857142857142847
1996-03-15,9.25,9.25,9.0,9.0,27700,9.0,0.0
1996-03-18,9.0,9.88,9.0,9.75,15300,9.75,0.08333333333333326
1996-03-19,9.5,10.5,9.5,10.5,8500,10.5,0.07692307692307687
1996-03-20,10.5,10.5,9.75,10.5,15500,10.5,0.0
1996-03-21,9.75,10.12,9.75,10.0,5400,10.0,-0.04761904761904767
1996-03-22,10.0,11.0,10.0,10.88,49700,10.88,0.08800000000000008
1996-03-25,10.25,10.25,10.25,10.25,200,10.25,-0.057904411764705954
1996-03-26,10.25,10.75,10.25,10.75,2200,10.75,0.04878048780487809
1996-03-27,10.5,11.0,10.5,11.0,3700,11.0,0.023255813953488413
1996-03-28,11.0,11.0,10.25,10.25,1200,10.25,-0.06818181818181823
1996-03-29,10.25,11.0,10.25,11.0,4500,11.0,0.07317073170731714
1996-04-01,11.0,11.12,10.63,10.88,12600,10.88,-0.010909090909090868
1996-04-02,11.12,11.25,10.75,11.0,12800,11.0,0.011029411764705843
1996-04-03,11.0,11.12,10.75,10.75,3200,10.75,-0.022727272727272707
1996-04-08,10.75,10.75,10.75,10.75,100,10.75,0.0
1996-04-09,11.25,11.25,11.0,11.0,400,11.0,0.023255813953488413
1996-04-10,10.88,10.88,10.75,10.75,1400,10.75,-0.022727272727272707
1996-04-11,10.88,11.0,10.75,10.75,20000,10.75,0.0
1996-04-12,10.75,11.25,10.75,11.12,9000,11.12,0.034418604651162754
1996-04-16,10.75,10.81,10.75,10.81,2100,10.81,-0.027877697841726556
1996-04-17,10.88,11.5,10.88,11.5,13700,11.5,0.06382978723404253
1996-04-18,10.88,10.88,10.88,10.88,1100,10.88,-0.05391304347826076
1996-04-19,10.88,11.25,10.88,11.12,66500,11.12,0.022058823529411686
1996-04-22,11.25,11.25,10.88,10.88,14300,10.88,-0.021582733812949506
1996-04-23,11.12,11.5,11.0,11.25,7400,11.25,0.034007352941176405
1996-04-24,11.0,11.62,11.0,11.12,20300,11.12,-0.011555555555555652
1996-04-25,11.0,11.25,11.0,11.25,4700,11.25,0.011690647482014427
1996-04-26,11.25,11.62,11.0,11.0,5900,11.0,-0.022222222222222254
1996-04-29,11.0,11.62,11.0,11.62,7900,11.62,0.056363636363636394
1996-04-30,11.12,12.0,11.12,12.0,21300,12.0,0.03270223752151469
1996-05-01,12.0,13.88,11.75,13.88,184700,13.88,0.15666666666666673
1996-05-02,13.88,13.88,13.0,13.63,39900,13.63,-0.018011527377521652
1996-05-03,13.0,13.25,13.0,13.0,3700,13.0,-0.04622157006603089
1996-05-06,13.0,13.25,13.0,13.0,7000,13.0,0.0
1996-05-07,13.0,13.0,13.0,13.0,500,13.0,0.0
1996-05-08,13.0,13.0,13.0,13.0,300,13.0,0.0
1996-05-09,13.0,13.0,13.0,13.0,7300,13.0,0.0
1996-05-10,13.0,13.0,13.0,13.0,5900,13.0,0.0
1996-05-13,12.88,12.88,12.88,12.88,1200,12.88,-0.009230769230769154
1996-05-14,13.5,13.5,12.88,12.88,5900,12.88,0.0
1996-05-15,12.88,13.0,12.88,12.88,900,12.88,0.0
1996-05-16,13.0,13.5,13.0,13.5,1300,13.5,0.048136645962732816
1996-05-20,13.0,13.5,12.88,12.88,10700,12.88,-0.045925925925925815
1996-05-21,13.19,13.19,13.19,13.19,20000,13.19,0.024068322981366297
1996-05-23,12.88,12.88,12.88,12.88,1000,12.88,-0.023502653525397932
1996-05-29,12.88,13.12,12.88,12.88,15700,12.88,0.0
1996-05-30,12.88,13.0,12.88,13.0,700,13.0,0.009316770186335255
1996-05-31,12.88,12.88,12.88,12.88,1000,12.88,-0.009230769230769154
1996-06-04,13.5,13.5,13.25,13.25,6500,13.25,0.028726708074534146
1996-06-05,13.25,13.5,13.12,13.25,20600,13.25,0.0
1996-06-06,13.25,13.5,13.25,13.25,1900,13.25,0.0
1996-06-07,13.25,13.5,13.25,13.5,7000,13.5,0.018867924528301883
1996-06-10,13.25,13.25,13.25,13.25,200,13.25,-0.01851851851851849
1996-06-11,13.25,14.0,13.25,14.0,5000,14.0,0.05660377358490565
1996-06-12,13.25,14.0,13.25,14.0,7700,14.0,0.0
1996-06-13,14.5,14.5,13.75,13.75,3600,13.75,-0.017857142857142905
1996-06-14,14.5,14.5,14.25,14.38,78000,14.38,0.04581818181818198
1996-06-17,14.0,14.5,13.75,14.0,11300,14.0,-0.026425591098748313
1996-06-18,14.0,14.0,14.0,14.0,3000,14.0,0.0
1996-06-19,13.5,14.0,13.5,13.75,1600,13.75,-0.017857142857142905
1996-06-20,14.0,14.0,13.5,13.5,1100,13.5,-0.018181818181818188
1996-06-21,13.5,13.5,13.5,13.5,200,13.5,0.0
1996-06-24,13.5,14.0,13.5,14.0,1100,14.0,0.03703703703703698
1996-06-25,14.0,14.0,14.0,14.0,2500,14.0,0.0
1996-06-26,14.0,14.0,13.75,13.75,2100,13.75,-0.017857142857142905
1996-06-27,14.25,14.75,14.0,14.25,19600,14.25,0.036363636363636376
1996-06-28,14.75,14.75,14.75,14.75,700,14.75,0.03508771929824572
1996-07-01,15.0,15.0,15.0,15.0,100,15.0,0.016949152542372836
1996-07-02,14.5,15.0,14.5,14.62,55000,14.62,-0.02533333333333343
1996-07-03,14.69,15.0,14.5,15.0,4800,15.0,0.0259917920656636
