Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-06-07,3.25,3.25,2.38,2.5,300,250.0,0.0
1999-06-08,2.75,3.37,2.5,2.75,300,275.0,0.10000000000000009
1999-06-09,2.75,2.75,2.44,2.44,100,243.75,-0.11363636363636365
1999-06-10,2.44,2.62,2.44,2.62,100,262.5,0.07692307692307687
1999-06-11,2.62,2.62,2.44,2.44,0,243.75,-0.0714285714285714
1999-06-14,2.44,2.56,2.44,2.5,100,250.0,0.02564102564102555
1999-06-15,2.56,2.56,2.44,2.5,200,250.0,0.0
1999-06-16,2.56,2.56,1.75,2.0,500,200.0,-0.19999999999999996
1999-06-17,1.87,2.0,1.87,1.94,100,193.75,-0.03125
1999-06-18,1.94,1.94,1.69,1.81,200,181.25,-0.06451612903225812
1999-06-21,1.75,1.87,1.69,1.81,200,181.25,0.0
1999-06-22,1.75,1.87,1.72,1.72,200,171.88,-0.05169655172413801
1999-06-23,1.87,2.5,1.87,2.31,300,231.25,0.34541540609727717
1999-06-24,2.5,2.5,2.12,2.12,100,212.5,-0.08108108108108103
1999-06-25,2.12,2.5,2.12,2.5,100,250.0,0.17647058823529416
1999-06-28,2.44,2.56,2.38,2.38,100,237.5,-0.050000000000000044
1999-06-29,2.38,2.38,2.12,2.12,200,212.5,-0.10526315789473684
1999-06-30,2.38,2.56,2.25,2.56,200,256.25,0.2058823529411764
1999-07-01,2.56,2.56,2.5,2.5,0,250.0,-0.024390243902439046
1999-07-02,2.38,2.5,2.38,2.38,100,237.5,-0.050000000000000044
1999-07-06,2.38,2.38,2.25,2.25,100,225.0,-0.052631578947368474
1999-07-07,2.25,2.25,2.25,2.25,0,225.0,0.0
1999-07-08,2.44,2.44,2.12,2.12,200,212.5,-0.05555555555555558
1999-07-09,2.12,2.19,1.94,2.12,300,212.5,0.0
1999-07-12,2.06,2.16,2.06,2.06,0,206.25,-0.02941176470588236
1999-07-13,2.06,2.06,2.0,2.06,0,206.25,0.0
1999-07-14,2.0,2.06,1.87,1.87,100,187.5,-0.09090909090909094
1999-07-15,2.0,2.0,1.75,1.94,200,193.75,0.03333333333333344
1999-07-16,1.94,1.95,1.81,1.81,0,181.25,-0.06451612903225812
1999-07-19,1.81,1.91,1.81,1.81,200,181.25,0.0
1999-07-20,1.81,1.81,1.78,1.78,0,178.12,-0.01726896551724133
1999-07-21,1.78,1.94,1.78,1.94,0,193.75,0.08774983157421956
1999-07-22,1.78,1.84,1.78,1.81,200,181.25,-0.06451612903225812
1999-07-23,1.78,1.94,1.78,1.91,100,190.63,0.051751724137931054
1999-07-26,1.94,1.97,1.81,1.81,200,181.25,-0.049205266747101684
