Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-06-06,9.9,10.05,9.83,9.92,483600,9.22,0.0
2012-06-07,9.92,9.93,9.76,9.89,441900,9.19,-0.0032537960954448497
2012-06-08,9.84,9.85,9.75,9.85,324300,9.16,-0.0032644178454841466
2012-06-11,9.85,10.0,9.85,9.95,396100,9.25,0.009825327510917026
2012-06-12,9.92,9.98,9.85,9.98,325100,9.28,0.00324324324324321
2012-06-13,9.9,9.96,9.89,9.95,338800,9.25,-0.003232758620689613
2012-06-14,9.91,9.97,9.88,9.97,321700,9.27,0.00216216216216214
2012-06-15,9.9,9.97,9.88,9.89,690700,9.19,-0.008629989212513456
2012-06-18,9.89,9.95,9.86,9.9,326400,9.2,0.0010881392818280489
2012-06-19,9.9,9.95,9.88,9.95,359300,9.25,0.005434782608695787
2012-06-20,9.94,9.94,9.88,9.93,532600,9.23,-0.00216216216216214
2012-06-21,9.9,9.92,9.89,9.91,321700,9.21,-0.0021668472372696757
2012-06-22,9.91,9.93,9.9,9.93,246500,9.23,0.0021715526601520097
2012-06-25,9.89,9.93,9.89,9.92,309000,9.22,-0.0010834236186348933
2012-06-26,9.92,9.93,9.9,9.92,313900,9.22,0.0
2012-06-27,9.87,9.92,9.87,9.92,266200,9.27,0.005422993492407713
2012-06-28,9.88,9.92,9.88,9.92,196900,9.27,0.0
2012-06-29,9.91,9.92,9.89,9.92,287400,9.27,0.0
2012-07-02,9.9,9.93,9.87,9.93,256300,9.28,0.0010787486515642097
2012-07-03,9.91,9.91,9.87,9.87,273700,9.22,-0.006465517241379226
2012-07-05,9.86,9.89,9.85,9.89,205000,9.24,0.002169197396963085
2012-07-06,9.86,9.89,9.85,9.88,294400,9.23,-0.0010822510822510178
2012-07-09,9.85,9.88,9.85,9.88,236100,9.23,0.0
2012-07-10,9.87,9.87,9.85,9.86,267700,9.21,-0.0021668472372696757
2012-07-11,9.85,9.87,9.85,9.86,188200,9.21,0.0
2012-07-12,9.85,9.87,9.85,9.87,174800,9.22,0.0010857763300760048
2012-07-13,9.86,9.89,9.86,9.88,238100,9.23,0.0010845986984815426
2012-07-16,9.89,9.9,9.87,9.89,236800,9.24,0.0010834236186347823
2012-07-17,9.89,9.89,9.8,9.85,640000,9.2,-0.0043290043290044045
2012-07-18,9.82,9.89,9.82,9.85,169200,9.2,0.0
2012-07-19,9.82,9.82,9.55,9.61,298500,8.98,-0.02391304347826073
2012-07-20,9.55,9.7,9.51,9.67,164500,9.03,0.0055679287305121505
2012-07-23,9.61,9.65,9.58,9.62,126200,8.99,-0.00442967884828338
2012-07-24,9.59,9.65,9.56,9.57,101100,8.94,-0.00556173526140169
2012-07-25,9.58,9.66,9.57,9.66,100800,9.02,0.008948545861297452
2012-07-26,9.6,9.6,9.39,9.54,185400,8.91,-0.012195121951219412
2012-07-27,9.41,9.43,9.08,9.41,540800,8.79,-0.013468013468013629
2012-07-30,9.31,9.4,9.26,9.33,262500,8.72,-0.00796359499431154
2012-07-31,9.25,9.33,9.16,9.19,246600,8.58,-0.016055045871559703
2012-08-01,9.15,9.27,9.1,9.27,341200,8.66,0.00932400932400923
2012-08-02,9.17,9.27,9.12,9.27,208600,8.66,0.0
2012-08-03,9.3,9.34,9.28,9.3,160300,8.69,0.0034642032332563577
2012-08-06,9.29,9.45,9.2,9.25,185300,8.64,-0.00575373993095496
2012-08-07,9.24,9.26,9.12,9.24,217500,8.63,-0.0011574074074073293
2012-08-08,9.13,9.32,9.12,9.28,154800,8.67,0.004634994206257126
2012-08-09,9.26,9.3,9.24,9.26,126200,8.65,-0.0023068050749711633
2012-08-10,9.17,9.29,9.17,9.25,146000,8.64,-0.0011560693641617936
2012-08-13,9.21,9.3,9.21,9.25,144400,8.64,0.0
2012-08-14,9.24,9.28,9.23,9.24,163400,8.63,-0.0011574074074073293
2012-08-15,9.22,9.36,9.22,9.35,180200,8.73,0.011587485515643037
2012-08-16,9.32,9.32,9.25,9.25,171600,8.64,-0.010309278350515427
2012-08-17,9.26,9.34,9.25,9.25,163100,8.64,0.0
2012-08-20,9.25,9.25,9.18,9.19,142700,8.58,-0.006944444444444531
2012-08-21,9.16,9.2,9.12,9.16,151000,8.56,-0.002331002331002252
2012-08-22,9.13,9.17,9.13,9.15,84600,8.55,-0.001168224299065379
2012-08-23,9.13,9.25,9.13,9.18,158900,8.57,0.002339181286549641
2012-08-24,9.12,9.19,9.11,9.14,147800,8.54,-0.003500583430571913
2012-08-27,9.09,9.17,9.09,9.15,103800,8.55,0.0011709601873537423
2012-08-28,9.13,9.27,9.07,9.21,266800,8.6,0.005847953216374213
2012-08-29,9.21,9.34,9.2,9.32,180000,8.71,0.01279069767441876
2012-08-30,9.3,9.33,9.27,9.28,106200,8.67,-0.004592422502870397
2012-08-31,9.28,9.41,9.27,9.4,107700,8.78,0.012687427912341231
2012-09-04,9.39,9.46,9.39,9.46,114800,8.84,0.006833712984054774
2012-09-05,9.45,9.61,9.44,9.6,267600,8.97,0.014705882352941346
