Date,Open,High,Low,Close,Volume,Adj Close,Return
2002-12-12,11.5,11.59,11.02,11.18,9195600,8.85,0.0
2002-12-13,11.1,11.5,10.95,11.42,7739400,9.04,0.021468926553672274
2002-12-16,11.32,11.62,11.13,11.61,3836400,9.19,0.0165929203539823
2002-12-17,11.6,11.78,11.45,11.5,2729900,9.1,-0.009793253536452662
2002-12-18,11.42,11.43,11.13,11.2,2152800,8.86,-0.02637362637362639
2002-12-19,11.15,11.2,10.71,10.76,6450800,8.51,-0.03950338600451464
2002-12-20,10.85,10.94,10.56,10.81,2930900,8.55,0.004700352526439522
2002-12-23,10.71,10.71,10.2,10.4,3455900,8.23,-0.037426900584795364
2002-12-24,10.4,10.45,10.0,10.24,3302500,8.1,-0.015795868772782606
2002-12-26,10.05,10.2,10.0,10.03,2019200,7.94,-0.01975308641975304
2002-12-27,10.0,10.13,9.86,10.13,1639400,8.02,0.010075566750629594
2002-12-30,10.22,10.55,10.0,10.47,2742800,8.28,0.032418952618453734
2002-12-31,10.3,10.96,10.3,10.73,3730800,8.49,0.025362318840579823
2003-01-02,10.75,10.76,10.25,10.5,3473000,8.31,-0.021201413427561766
2003-01-03,10.5,10.75,10.33,10.75,1716600,8.51,0.02406738868832714
2003-01-06,10.9,11.57,10.85,11.43,4041400,9.04,0.062279670975323054
2003-01-07,11.5,12.25,11.4,12.25,6823500,9.69,0.07190265486725678
2003-01-08,12.05,12.24,11.95,12.2,4623100,9.65,-0.0041279669762640525
2003-01-09,12.3,12.95,12.25,12.6,9553400,9.97,0.033160621761658016
2003-01-10,11.5,11.95,10.7,11.1,7554700,8.78,-0.11935807422266809
2003-01-13,11.15,11.28,10.15,10.23,2834700,8.09,-0.07858769931662868
2003-01-14,10.23,10.35,10.0,10.25,1629200,8.11,0.0024721878862792313
2003-01-15,10.36,10.88,10.19,10.77,2588100,8.52,0.05055487053020968
2003-01-16,10.98,11.1,10.78,11.01,1443400,8.71,0.02230046948356823
2003-01-17,10.98,11.0,10.4,10.8,2000000,8.55,-0.018369690011481032
2003-01-21,10.9,10.98,10.21,10.24,1165700,8.1,-0.052631578947368585
2003-01-22,10.34,10.34,9.3,9.52,3488500,7.53,-0.0703703703703703
2003-01-23,9.75,10.15,9.61,10.0,2498200,7.91,0.050464807436918946
2003-01-24,10.17,10.43,9.8,9.95,2772100,7.87,-0.005056890012642201
