Date,Open,High,Low,Close,Volume,Adj Close,Return
1988-08-12,8.65,8.75,8.65,8.75,194000,2.81,0.0
1988-08-15,8.75,9.16,8.75,8.85,320800,2.84,0.010676156583629748
1988-08-16,8.85,8.85,8.65,8.75,71400,2.81,-0.010563380281690127
1988-08-17,8.75,8.75,8.65,8.75,61400,2.81,0.0
1988-08-18,8.75,8.75,8.65,8.75,50400,2.81,0.0
1988-08-19,8.75,8.96,8.65,8.96,144800,2.87,0.021352313167259718
1988-08-22,8.96,8.96,8.75,8.75,55800,2.81,-0.020905923344947785
1988-08-23,8.75,8.85,8.65,8.75,36800,2.81,0.0
1988-08-24,8.75,8.85,8.65,8.65,21800,2.78,-0.01067615658362997
1988-08-25,8.65,8.85,8.65,8.85,44800,2.84,0.021582733812949728
1988-08-26,8.85,8.85,8.75,8.75,34000,2.81,-0.010563380281690127
1988-08-29,8.75,8.85,8.75,8.85,24600,2.84,0.010676156583629748
1988-08-30,8.85,8.85,8.75,8.75,16200,2.81,-0.010563380281690127
1988-08-31,8.75,8.75,8.55,8.55,17200,2.74,-0.02491103202846967
1988-09-01,8.65,8.75,8.65,8.75,19000,2.81,0.025547445255474477
1988-09-02,8.75,8.75,8.65,8.65,27400,2.78,-0.01067615658362997
1988-09-06,8.65,8.75,8.65,8.65,29000,2.78,0.0
1988-09-07,8.65,8.85,8.45,8.45,32000,2.71,-0.025179856115107868
1988-09-08,8.45,8.65,8.45,8.45,7600,2.71,0.0
1988-09-09,8.45,8.45,8.45,8.45,15000,2.71,0.0
1988-09-12,8.45,8.55,8.45,8.55,6400,2.74,0.011070110701107083
1988-09-13,8.65,8.75,8.65,8.75,85400,2.81,0.025547445255474477
1988-09-14,8.75,8.75,8.45,8.55,10400,2.74,-0.02491103202846967
1988-09-15,8.55,8.55,8.45,8.45,8600,2.71,-0.010948905109489093
1988-09-16,8.45,8.55,8.35,8.35,34400,2.68,-0.011070110701106972
1988-09-19,8.35,8.45,8.35,8.45,21400,2.71,0.011194029850746245
1988-09-20,8.45,8.45,8.35,8.45,28200,2.71,0.0
1988-09-21,8.45,8.75,8.25,8.75,195400,2.81,0.03690036900368998
1988-09-22,8.65,8.65,8.45,8.65,51800,2.78,-0.01067615658362997
1988-09-23,8.65,8.65,8.55,8.55,43600,2.74,-0.014388489208632893
1988-09-26,8.55,8.65,8.55,8.55,16200,2.74,0.0
1988-09-27,8.55,8.65,8.55,8.65,13600,2.78,0.014598540145985162
1988-09-28,8.45,8.45,8.45,8.45,2400,2.71,-0.025179856115107868
1988-09-29,8.45,8.75,8.45,8.75,64600,2.81,0.03690036900368998
1988-09-30,8.75,8.85,8.65,8.75,77400,2.81,0.0
1988-10-03,8.75,8.96,8.75,8.75,58200,2.81,0.0
1988-10-04,8.75,9.36,8.65,8.85,245400,2.84,0.010676156583629748
1988-10-05,8.75,8.75,8.55,8.65,50800,2.78,-0.021126760563380254
1988-10-06,8.75,8.75,8.45,8.45,48200,2.71,-0.025179856115107868
1988-10-07,8.55,8.75,8.55,8.75,214600,2.81,0.03690036900368998
1988-10-10,8.65,8.65,8.45,8.55,7200,2.74,-0.02491103202846967
1988-10-11,8.45,8.45,8.25,8.35,36200,2.68,-0.021897810218978075
1988-10-12,8.15,8.25,8.15,8.15,27600,2.61,-0.026119402985074758
1988-10-13,8.25,8.25,8.05,8.05,12800,2.58,-0.011494252873563093
1988-10-14,8.15,8.35,8.15,8.35,125400,2.68,0.03875968992248069
1988-10-17,8.45,8.65,8.45,8.65,176400,2.78,0.03731343283582067
1988-10-18,8.75,8.85,8.65,8.85,104200,2.84,0.021582733812949728
1988-10-19,8.96,9.36,8.85,9.16,228000,2.94,0.035211267605633756
1988-10-20,9.26,9.36,8.96,9.16,68000,2.94,0.0
1988-10-21,9.26,9.26,9.16,9.26,36400,2.97,0.010204081632653184
1988-10-24,9.26,9.26,9.06,9.16,15200,2.94,-0.010101010101010166
1988-10-25,9.16,9.26,9.06,9.26,44200,2.97,0.010204081632653184
1988-10-26,9.16,9.26,9.06,9.06,29400,2.9,-0.023569023569023684
1988-10-27,9.06,9.06,8.85,8.96,30400,2.87,-0.010344827586206806
1988-10-28,9.06,9.06,8.96,9.06,30600,2.9,0.010452961672473782
1988-10-31,8.96,9.06,8.85,8.85,8800,2.84,-0.020689655172413834
1988-11-01,8.75,8.85,8.75,8.85,16000,2.84,0.0
1988-11-02,8.85,8.85,8.85,8.85,12600,2.84,0.0
1988-11-03,8.75,8.85,8.75,8.85,17600,2.84,0.0
1988-11-04,8.75,8.85,8.65,8.75,14000,2.81,-0.010563380281690127
1988-11-07,8.85,9.26,8.85,9.16,35400,2.94,0.0462633451957295
1988-11-08,9.1,9.2,9.0,9.1,37600,2.93,-0.00340136054421758
1988-11-09,9.1,9.1,9.0,9.0,8800,2.9,-0.010238907849829393
1988-11-10,8.89,9.1,8.89,9.1,15400,2.93,0.010344827586207028
1988-11-11,9.1,9.1,9.0,9.1,7000,2.93,0.0
1988-11-14,9.1,9.1,8.89,9.0,46000,2.9,-0.010238907849829393
1988-11-15,8.89,9.0,8.89,9.0,14400,2.9,0.0
1988-11-16,9.0,9.0,8.89,8.89,15000,2.87,-0.010344827586206806
1988-11-17,9.0,9.0,8.79,8.89,7200,2.87,0.0
1988-11-18,9.0,9.5,8.89,9.5,153200,3.06,0.0662020905923344
1988-11-21,9.6,9.6,9.2,9.2,68400,2.97,-0.02941176470588236
1988-11-22,9.2,9.2,9.0,9.1,23000,2.93,-0.013468013468013518
1988-11-23,9.1,9.4,9.1,9.3,28600,3.0,0.023890784982935065
1988-11-28,9.2,9.5,9.2,9.4,166600,3.03,0.010000000000000009
1988-11-29,9.5,9.7,9.5,9.6,150800,3.1,0.02310231023102327
1988-11-30,9.7,9.8,9.6,9.7,155200,3.13,0.009677419354838568
1988-12-01,9.6,9.7,9.5,9.6,22400,3.1,-0.009584664536741117
1988-12-02,9.5,9.6,9.5,9.6,17200,3.1,0.0
1988-12-05,9.6,9.6,9.3,9.6,29800,3.1,0.0
1988-12-06,9.7,9.7,9.5,9.6,81200,3.1,0.0
1988-12-07,9.5,9.6,9.5,9.6,22600,3.1,0.0
1988-12-08,9.6,9.6,9.6,9.6,6400,3.1,0.0
1988-12-09,9.6,9.6,9.4,9.5,27600,3.06,-0.012903225806451646
1988-12-12,9.5,9.6,9.5,9.6,59000,3.1,0.013071895424836555
1988-12-13,9.6,9.6,9.4,9.5,66600,3.06,-0.012903225806451646
1988-12-14,9.5,9.5,9.4,9.5,4800,3.06,0.0
1988-12-15,9.4,9.5,9.4,9.4,31800,3.03,-0.009803921568627527
1988-12-16,9.5,9.5,9.5,9.5,35400,3.06,0.00990099009900991
1988-12-19,9.5,9.6,9.5,9.6,37800,3.1,0.013071895424836555
1988-12-20,9.6,9.6,9.5,9.6,37400,3.1,0.0
1988-12-21,9.6,9.8,9.5,9.8,29400,3.16,0.019354838709677358
1988-12-22,9.7,9.8,9.4,9.4,51600,3.03,-0.04113924050632922
1988-12-23,9.5,9.5,9.5,9.5,6200,3.06,0.00990099009900991
1988-12-27,9.5,9.5,9.4,9.5,8400,3.06,0.0
1988-12-28,9.1,9.2,9.1,9.2,106600,2.97,-0.02941176470588236
1988-12-29,9.2,9.3,9.2,9.3,13200,3.0,0.010101010101009944
1988-12-30,9.2,9.3,9.2,9.3,11800,3.0,0.0
1989-01-03,9.3,9.4,9.3,9.3,19200,3.0,0.0
1989-01-04,9.4,9.4,9.4,9.4,8200,3.03,0.010000000000000009
1989-01-05,9.4,9.5,9.4,9.5,15600,3.06,0.00990099009900991
1989-01-06,9.6,9.6,9.3,9.6,70400,3.1,0.013071895424836555
1989-01-09,9.7,10.41,9.6,10.41,291600,3.36,0.08387096774193536
1989-01-10,10.31,10.41,10.01,10.21,64200,3.29,-0.02083333333333326
