Date,Open,High,Low,Close,Volume,Adj Close,Return
1984-09-07,5.67,5.75,5.67,5.67,18600,1.64,0.0
1984-09-10,5.67,5.75,5.6,5.6,9600,1.61,-0.018292682926829174
1984-09-11,5.6,5.75,5.52,5.52,17800,1.59,-0.012422360248447228
1984-09-12,5.45,5.45,5.37,5.37,14600,1.55,-0.02515723270440251
1984-09-13,5.45,5.45,5.45,5.45,7400,1.57,0.012903225806451646
1984-09-14,5.45,5.45,5.3,5.45,5600,1.57,0.0
1984-09-17,5.45,5.45,5.45,5.45,27800,1.57,0.0
1984-09-18,5.45,5.45,5.3,5.3,4000,1.53,-0.02547770700636942
1984-09-19,5.3,5.45,5.3,5.3,22400,1.53,0.0
1984-09-20,5.37,5.37,5.37,5.37,19000,1.55,0.013071895424836555
1984-09-21,5.37,5.52,5.37,5.45,33600,1.57,0.012903225806451646
1984-09-24,5.45,5.52,5.37,5.37,7800,1.55,-0.01273885350318471
1984-09-25,5.37,5.37,5.37,5.37,48200,1.55,0.0
1984-09-26,5.37,5.37,5.37,5.37,28800,1.55,0.0
1984-09-27,5.3,5.3,5.3,5.3,20000,1.53,-0.012903225806451646
1984-09-28,5.3,5.3,5.22,5.22,39000,1.51,-0.013071895424836666
1984-10-01,5.3,5.3,5.3,5.3,9400,1.53,0.013245033112582849
1984-10-02,5.3,5.37,5.22,5.22,5800,1.51,-0.013071895424836666
1984-10-03,5.22,5.37,5.15,5.15,20600,1.49,-0.013245033112582738
1984-10-04,5.15,5.22,5.15,5.15,10600,1.49,0.0
1984-10-05,5.15,5.3,5.15,5.15,7800,1.49,0.0
1984-10-08,5.22,5.37,5.22,5.22,2200,1.51,0.01342281879194629
1984-10-09,5.22,5.37,5.22,5.22,6600,1.51,0.0
1984-10-10,5.22,5.3,5.15,5.15,6400,1.49,-0.013245033112582738
1984-10-11,5.22,5.37,5.22,5.22,10400,1.51,0.01342281879194629
1984-10-12,5.22,5.37,5.22,5.22,10600,1.51,0.0
1984-10-15,5.37,5.37,5.37,5.37,17400,1.55,0.026490066225165476
1984-10-16,5.3,5.3,5.08,5.08,25400,1.46,-0.058064516129032295
1984-10-17,5.08,5.22,5.08,5.08,1400,1.46,0.0
1984-10-18,5.22,5.22,5.22,5.22,17600,1.51,0.03424657534246589
1984-10-19,5.22,5.37,5.08,5.37,36000,1.55,0.026490066225165476
1984-10-22,5.6,5.6,5.6,5.6,24600,1.61,0.03870967741935494
1984-10-23,5.45,5.45,5.22,5.22,27200,1.51,-0.06211180124223603
1984-10-24,5.37,5.37,5.37,5.37,6400,1.55,0.026490066225165476
1984-10-25,5.3,5.3,5.22,5.22,9600,1.51,-0.02580645161290329
1984-10-26,5.22,5.3,5.22,5.3,3200,1.53,0.013245033112582849
1984-10-29,5.3,5.3,5.3,5.3,7000,1.53,0.0
1984-10-30,5.3,5.3,5.22,5.22,72200,1.51,-0.013071895424836666
1984-10-31,5.3,5.37,5.3,5.3,4600,1.53,0.013245033112582849
1984-11-01,5.3,5.3,5.22,5.22,4600,1.51,-0.013071895424836666
1984-11-02,5.22,5.3,5.22,5.22,21000,1.51,0.0
1984-11-05,5.22,5.3,5.22,5.22,28800,1.51,0.0
1984-11-06,5.3,5.3,5.3,5.3,19000,1.53,0.013245033112582849
1984-11-07,5.3,5.37,5.15,5.15,2600,1.49,-0.02614379084967322
1984-11-08,5.15,5.3,5.15,5.15,6600,1.49,0.0
1984-11-09,5.15,5.3,5.15,5.3,3400,1.53,0.02684563758389258
1984-11-12,5.3,5.3,5.3,5.3,4800,1.53,0.0
1984-11-13,5.3,5.3,5.3,5.3,43000,1.53,0.0
1984-11-14,5.3,5.37,5.22,5.22,8000,1.51,-0.013071895424836666
1984-11-15,5.22,5.3,5.15,5.15,7000,1.49,-0.013245033112582738
1984-11-16,5.15,5.15,5.15,5.15,12600,1.49,0.0
1984-11-19,5.15,5.22,5.15,5.15,6400,1.49,0.0
1984-11-20,5.15,5.22,5.15,5.15,39400,1.49,0.0
1984-11-21,5.15,5.22,5.08,5.08,186600,1.46,-0.020134228187919434
1984-11-23,5.08,5.08,5.08,5.08,3800,1.46,0.0
1984-11-26,5.15,5.15,5.15,5.15,6600,1.49,0.020547945205479534
1984-11-27,5.15,5.15,5.15,5.15,42400,1.49,0.0
1984-11-28,5.08,5.08,5.08,5.08,16200,1.46,-0.020134228187919434
1984-11-29,5.08,5.08,5.08,5.08,14200,1.46,0.0
1984-11-30,5.08,5.08,4.55,4.78,71800,1.38,-0.0547945205479452
1984-12-03,4.55,4.55,4.55,4.55,42600,1.31,-0.05072463768115931
1984-12-04,4.4,4.4,4.25,4.25,33800,1.23,-0.06106870229007644
1984-12-05,4.4,4.4,4.4,4.4,84600,1.27,0.03252032520325199
1984-12-06,4.48,4.48,4.48,4.48,31400,1.29,0.015748031496062964
1984-12-07,4.48,4.63,4.4,4.4,26600,1.27,-0.015503875968992276
1984-12-10,4.4,4.48,4.4,4.4,20200,1.27,0.0
1984-12-11,4.48,4.63,4.48,4.48,14400,1.29,0.015748031496062964
1984-12-12,4.78,4.78,4.78,4.78,29000,1.38,0.06976744186046502
1984-12-13,4.85,4.85,4.85,4.85,26600,1.4,0.01449275362318847
1984-12-14,4.85,4.85,4.7,4.7,12200,1.36,-0.02857142857142847
1984-12-17,4.85,4.93,4.85,4.85,20600,1.4,0.02941176470588225
1984-12-18,4.93,4.93,4.93,4.93,61600,1.42,0.014285714285714235
1984-12-19,4.93,4.93,4.93,4.93,76600,1.42,0.0
1984-12-20,4.93,4.93,4.78,4.78,12600,1.38,-0.028169014084507116
1984-12-21,4.78,5.08,4.78,5.0,88800,1.44,0.04347826086956519
1984-12-24,5.08,5.22,5.08,5.08,57000,1.46,0.01388888888888884
1984-12-26,5.37,5.37,5.37,5.37,47200,1.55,0.06164383561643838
1984-12-27,5.37,5.52,5.37,5.37,26400,1.55,0.0
