Date,Open,High,Low,Close,Volume,Adj Close,Return
2001-10-23,11.4,11.4,11.4,11.4,0,7.88,0.0
2001-10-24,11.4,11.4,11.4,11.4,0,7.88,0.0
2001-10-25,11.4,11.4,11.4,11.4,0,7.88,0.0
2001-10-26,11.75,11.75,11.75,11.75,200,8.12,0.030456852791878042
2001-10-29,11.75,11.75,11.75,11.75,0,8.12,0.0
2001-10-30,11.75,11.75,11.75,11.75,0,8.12,0.0
2001-10-31,11.75,11.75,11.75,11.75,0,8.12,0.0
2001-11-01,11.4,11.4,11.4,11.4,100,7.88,-0.029556650246305383
2001-11-02,11.3,11.3,11.16,11.16,400,7.71,-0.021573604060913687
2001-11-05,11.16,11.16,11.16,11.16,0,7.71,0.0
2001-11-06,11.3,11.3,11.3,11.3,600,7.81,0.012970168612191912
2001-11-07,11.1,11.15,11.1,11.15,200,7.7,-0.014084507042253502
2001-11-08,11.15,11.15,11.15,11.15,0,7.7,0.0
2001-11-09,11.45,11.45,11.45,11.45,100,7.91,0.027272727272727337
2001-11-12,11.45,11.45,11.45,11.45,0,7.91,0.0
2001-11-13,11.45,11.45,11.45,11.45,0,7.91,0.0
2001-11-14,11.45,11.45,11.45,11.45,0,7.91,0.0
2001-11-15,11.45,11.45,11.45,11.45,0,7.91,0.0
2001-11-16,11.45,11.45,11.45,11.45,0,7.91,0.0
2001-11-19,11.45,11.45,11.45,11.45,0,7.91,0.0
2001-11-20,13.6,13.6,13.6,13.6,100,9.4,0.18836915297092283
2001-11-21,13.6,13.6,13.6,13.6,0,9.4,0.0
2001-11-23,13.6,13.6,13.6,13.6,0,9.4,0.0
2001-11-26,13.7,13.89,13.7,13.89,400,9.6,0.02127659574468077
2001-11-27,13.75,13.75,13.75,13.75,100,9.5,-0.01041666666666663
2001-11-28,13.75,13.75,13.75,13.75,0,9.5,0.0
2001-11-29,13.5,13.5,13.5,13.5,500,9.33,-0.017894736842105297
2001-11-30,13.5,13.5,13.5,13.5,0,9.33,0.0
2001-12-03,13.25,13.25,13.25,13.25,0,9.33,0.0
2001-12-04,13.25,13.25,13.25,13.25,0,9.33,0.0
2001-12-05,13.25,13.25,13.25,13.25,0,9.33,0.0
2001-12-06,13.25,13.25,13.25,13.25,0,9.33,0.0
2001-12-07,13.25,13.25,13.25,13.25,0,9.33,0.0
2001-12-10,13.25,13.25,13.25,13.25,0,9.33,0.0
2001-12-11,13.25,13.25,13.25,13.25,0,9.33,0.0
2001-12-12,13.25,13.25,13.25,13.25,0,9.33,0.0
2001-12-13,13.25,13.25,13.25,13.25,0,9.33,0.0
2001-12-14,14.8,15.29,14.8,15.0,1000,10.56,0.13183279742765275
