Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-03-13,47.62,52.75,47.06,48.5,1551500,36.51,0.0
2000-03-14,52.0,52.25,48.0,49.88,1564400,37.54,0.028211448918104676
2000-03-15,49.88,50.19,45.0,46.5,945000,35.0,-0.06766116142781031
2000-03-16,50.0,50.25,44.62,48.25,1311900,36.32,0.03771428571428581
2000-03-17,48.62,55.25,48.5,55.0,1591000,41.4,0.13986784140969166
2000-03-20,54.88,58.63,50.87,52.0,1286200,39.14,-0.05458937198067626
2000-03-21,54.88,85.25,50.0,66.0,4550700,49.68,0.2692897291773122
2000-03-22,66.88,72.0,61.0,63.38,1678400,47.7,-0.03985507246376807
2000-03-23,63.06,65.87,60.0,61.63,455300,46.39,-0.027463312368972814
2000-03-24,59.75,66.5,59.75,64.0,1325700,48.17,0.03837033843500759
2000-03-27,64.75,64.88,55.12,55.12,1006000,41.49,-0.13867552418517748
2000-03-28,54.5,60.5,53.25,56.0,982200,42.15,0.01590744757772944
2000-03-29,56.87,56.87,49.0,49.37,788600,37.16,-0.11838671411625157
2000-03-30,47.19,50.5,47.0,48.56,1321500,36.55,-0.016415500538213168
2000-03-31,49.63,53.25,47.25,51.69,1274700,38.91,0.06456908344733248
2000-04-03,50.5,52.56,45.0,46.88,878900,35.28,-0.09329221279876632
2000-04-04,46.81,47.12,35.5,45.5,1950100,34.25,-0.029195011337868504
2000-04-05,41.12,46.75,40.75,41.94,800200,31.57,-0.07824817518248173
2000-04-06,44.87,50.75,43.5,49.88,1338700,37.54,0.1891035793474818
2000-04-07,50.31,58.5,50.0,58.5,726300,44.03,0.1728822589238146
2000-04-10,58.5,59.75,50.06,52.0,735000,39.14,-0.11106064047240516
2000-04-11,46.31,51.0,44.75,45.56,718100,34.29,-0.12391415431783348
2000-04-12,46.5,47.62,35.0,35.62,1855900,26.82,-0.21784776902887137
2000-04-13,36.88,39.81,33.75,36.88,1109200,27.76,0.03504847129008204
2000-04-14,35.75,36.88,26.87,27.5,1790700,20.7,-0.25432276657060526
2000-04-17,24.62,29.12,24.62,28.5,1100900,21.45,0.03623188405797095
2000-04-18,29.5,35.0,29.38,33.25,1273000,25.03,0.16689976689976693
2000-04-19,33.13,36.0,31.5,33.13,632600,24.93,-0.003995205753096309
2000-04-20,34.75,35.81,32.87,34.0,883900,25.59,0.026474127557160054
2000-04-24,30.0,32.0,29.5,31.0,653300,23.33,-0.08831574833919509
2000-04-25,33.31,35.0,31.63,32.38,584100,24.37,0.044577796828118466
