Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-01-25,11.75,11.75,10.0,11.5,10584800,1.44,0.0
1995-01-26,11.25,12.75,11.25,12.0,1532200,1.51,0.04861111111111116
1995-01-27,12.37,12.37,11.75,12.0,1032800,1.51,0.0
1995-01-30,12.25,12.25,11.75,12.0,513800,1.51,0.0
1995-01-31,11.75,12.25,11.75,12.0,21800,1.51,0.0
1995-02-01,12.0,12.25,11.75,11.75,177800,1.47,-0.026490066225165587
1995-02-02,12.25,12.25,11.75,11.75,189800,1.47,0.0
1995-02-03,12.25,13.0,12.0,13.0,961500,1.63,0.10884353741496589
1995-02-06,12.5,13.25,12.5,12.5,117800,1.57,-0.036809815950920144
1995-02-07,13.25,13.25,12.5,12.5,48800,1.57,0.0
1995-02-08,12.75,13.0,12.5,12.5,558800,1.57,0.0
1995-02-09,12.5,12.75,12.5,12.5,84000,1.57,0.0
1995-02-10,12.5,12.75,12.5,12.5,41200,1.57,0.0
1995-02-13,12.75,12.75,12.5,12.5,4500,1.57,0.0
1995-02-14,12.75,12.75,12.37,12.37,69000,1.55,-0.01273885350318471
1995-02-15,12.25,12.25,12.25,12.25,44200,1.54,-0.006451612903225823
1995-02-16,12.25,12.75,12.25,12.75,319500,1.6,0.038961038961039085
1995-02-17,12.75,12.75,12.37,12.63,765800,1.58,-0.012499999999999956
1995-02-21,12.75,13.25,12.75,13.25,144000,1.66,0.05063291139240489
1995-02-22,13.25,13.75,12.75,13.75,180000,1.73,0.04216867469879526
1995-02-23,13.25,13.75,13.25,13.75,303000,1.73,0.0
1995-02-24,13.75,14.75,13.75,14.0,263200,1.76,0.01734104046242768
1995-02-27,14.5,14.5,14.0,14.0,607500,1.76,0.0
1995-02-28,14.0,15.75,14.0,15.25,596200,1.91,0.08522727272727271
1995-03-01,16.0,16.75,15.25,15.75,1200800,1.98,0.03664921465968596
1995-03-02,15.75,15.75,15.25,15.75,308200,1.98,0.0
1995-03-03,15.75,15.75,15.25,15.25,27000,1.91,-0.03535353535353536
1995-03-06,15.5,15.5,15.0,15.25,67500,1.91,0.0
1995-03-07,15.0,15.5,14.75,14.75,132800,1.85,-0.03141361256544495
1995-03-08,15.25,15.5,15.0,15.5,312000,1.94,0.048648648648648596
1995-03-09,15.0,15.5,15.0,15.5,13500,1.94,0.0
1995-03-10,15.0,15.5,15.0,15.0,93800,1.88,-0.030927835051546393
1995-03-13,15.0,15.0,15.0,15.0,112500,1.88,0.0
1995-03-14,14.5,14.63,14.5,14.63,12000,1.83,-0.02659574468085102
1995-03-15,15.0,15.0,14.63,14.63,39000,1.83,0.0
1995-03-16,14.25,14.5,13.5,14.0,105000,1.76,-0.03825136612021862
1995-03-17,14.0,14.0,13.5,13.75,144000,1.73,-0.017045454545454586
1995-03-20,14.0,14.0,14.0,14.0,6000,1.76,0.01734104046242768
1995-03-21,13.5,14.0,13.5,13.5,150800,1.69,-0.03977272727272729
1995-03-23,13.75,13.75,13.5,13.5,1500,1.69,0.0
1995-03-24,14.0,14.5,14.0,14.0,476200,1.76,0.041420118343195256
1995-03-27,14.88,15.0,14.5,14.88,165800,1.87,0.0625
1995-03-28,15.0,15.5,15.0,15.0,217500,1.88,0.0053475935828875
1995-03-29,15.0,15.5,15.0,15.25,727500,1.91,0.015957446808510634
1995-03-30,15.0,15.5,15.0,15.5,362200,1.94,0.015706806282722585
1995-03-31,15.0,15.5,15.0,15.5,330800,1.94,0.0
1995-04-03,15.5,15.5,15.0,15.0,149200,1.88,-0.030927835051546393
1995-04-04,15.5,16.13,15.25,16.13,341200,2.02,0.07446808510638303
1995-04-05,15.75,16.25,15.75,15.75,63000,1.98,-0.01980198019801982
1995-04-06,15.5,16.0,15.5,15.5,6800,1.94,-0.02020202020202022
1995-04-07,15.5,15.75,15.5,15.75,110200,1.98,0.020618556701030855
1995-04-10,15.5,16.0,15.25,16.0,10500,2.01,0.015151515151515138
1995-04-11,15.62,16.25,15.62,16.0,232500,2.01,0.0
1995-04-12,16.0,16.5,16.0,16.0,19500,2.01,0.0
