Date,Open,High,Low,Close,Volume,Adj Close,Return
1984-09-07,5.25,5.25,5.19,5.19,2000,4.98,0.0
1984-09-10,5.25,5.25,5.25,5.25,1300,5.04,0.012048192771084265
1984-09-11,5.25,5.25,5.25,5.25,3000,5.04,0.0
1984-09-13,5.19,5.19,5.19,5.19,3500,4.98,-0.011904761904761862
1984-09-14,5.31,5.44,5.31,5.31,11500,5.1,0.02409638554216853
1984-09-17,5.31,5.44,5.25,5.25,5500,5.04,-0.0117647058823529
1984-09-18,5.44,5.44,5.44,5.44,7300,5.22,0.03571428571428559
1984-09-19,5.44,5.44,5.44,5.44,5000,5.22,0.0
1984-09-20,5.25,5.25,5.25,5.25,11500,5.04,-0.03448275862068961
1984-09-21,5.25,5.41,5.25,5.41,37000,5.19,0.029761904761904878
1984-09-24,5.5,5.5,5.5,5.5,1500,5.28,0.01734104046242768
1984-09-25,5.56,5.56,5.56,5.56,4800,5.34,0.011363636363636243
1984-09-26,5.94,5.94,5.94,5.94,8800,5.7,0.06741573033707882
1984-09-27,6.31,6.31,6.31,6.31,19500,6.06,0.06315789473684208
1984-09-28,6.31,6.41,6.16,6.31,4000,6.06,0.0
1984-10-01,6.09,6.09,6.09,6.09,300,5.85,-0.034653465346534684
1984-10-02,6.16,6.16,6.16,6.16,10000,5.91,0.010256410256410442
1984-10-03,6.41,6.41,6.41,6.41,1500,6.15,0.040609137055837685
1984-10-04,6.41,6.5,6.31,6.31,12800,6.06,-0.014634146341463539
1984-10-05,6.31,6.41,6.31,6.41,9500,6.15,0.014851485148514865
1984-10-09,6.31,6.31,6.31,6.31,2800,6.06,-0.014634146341463539
1984-10-10,6.34,6.41,6.34,6.34,18800,6.09,0.004950495049504955
1984-10-11,6.41,6.5,6.41,6.41,11300,6.15,0.009852216748768461
1984-10-12,6.41,6.5,6.34,6.5,4000,6.24,0.014634146341463428
1984-10-15,6.31,6.31,6.31,6.31,500,6.06,-0.028846153846153966
1984-10-16,6.5,6.5,6.5,6.5,12500,6.24,0.02970297029702973
1984-10-17,6.44,6.44,6.44,6.44,1300,6.18,-0.009615384615384692
1984-10-18,6.5,6.5,6.5,6.5,6300,6.24,0.009708737864077666
1984-10-19,6.5,6.59,6.41,6.5,10800,6.24,0.0
1984-10-23,6.5,6.5,6.5,6.5,2800,6.24,0.0
1984-10-24,6.66,6.66,6.66,6.66,15300,6.39,0.024038461538461453
1984-10-25,6.81,6.81,6.81,6.81,3800,6.54,0.023474178403755985
1984-10-26,6.81,6.81,6.69,6.69,12000,6.42,-0.01834862385321101
1984-10-30,6.69,6.69,6.69,6.69,5500,6.42,0.0
1984-10-31,6.59,6.59,6.59,6.59,1300,6.33,-0.014018691588784993
1984-11-01,6.69,6.75,6.69,6.69,28800,6.42,0.014218009478673022
1984-11-02,6.69,6.69,6.59,6.69,23000,6.42,0.0
1984-11-05,6.69,6.69,6.59,6.59,6300,6.33,-0.014018691588784993
1984-11-06,6.81,6.81,6.81,6.81,2000,6.54,0.033175355450236976
1984-11-07,6.81,6.81,6.81,6.81,10500,6.54,0.0
1984-11-08,6.91,6.91,6.91,6.91,26300,6.63,0.013761467889908285
1984-11-09,6.91,6.91,6.81,6.81,3300,6.54,-0.013574660633484115
1984-11-12,6.91,6.91,6.91,6.91,19500,6.63,0.013761467889908285
1984-11-13,6.91,6.91,6.81,6.81,9000,6.54,-0.013574660633484115
