Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,16.5,16.5,15.75,16.25,9100,1.98,0.0
1990-03-28,16.38,16.38,15.75,16.25,34200,1.98,0.0
1990-03-29,16.0,16.5,16.0,16.25,72900,1.98,0.0
1990-03-30,16.75,17.0,16.5,16.62,371300,2.03,0.025252525252525082
1990-04-02,16.5,17.75,16.5,17.75,489800,2.17,0.06896551724137945
1990-04-03,18.25,18.5,17.75,18.0,454900,2.2,0.01382488479262678
1990-04-04,18.75,19.0,18.25,18.63,298400,2.27,0.031818181818181746
1990-04-05,18.25,18.75,18.25,18.75,84300,2.29,0.008810572687224738
1990-04-06,18.75,19.25,18.63,18.75,100200,2.29,0.0
1990-04-09,19.25,19.75,19.0,19.5,193600,2.38,0.0393013100436681
1990-04-10,19.0,19.25,18.75,19.0,182200,2.32,-0.025210084033613467
1990-04-11,19.0,19.5,18.75,19.13,268100,2.33,0.004310344827586299
1990-04-12,19.0,19.5,19.0,19.5,152600,2.38,0.02145922746781115
1990-04-16,19.62,19.75,19.13,19.5,53900,2.38,0.0
1990-04-17,19.0,19.75,19.0,19.75,154200,2.41,0.0126050420168069
1990-04-18,19.25,21.75,19.25,21.0,827700,2.56,0.06224066390041494
1990-04-19,21.75,22.75,21.75,22.25,908200,2.71,0.05859375
1990-04-20,21.75,22.5,21.25,21.75,313600,2.65,-0.022140221402214055
1990-04-23,21.25,21.75,20.0,20.5,552800,2.5,-0.05660377358490565
1990-04-24,20.25,21.5,20.25,21.25,306800,2.59,0.03600000000000003
1990-04-25,21.5,21.5,21.38,21.5,20500,2.62,0.011583011583011782
1990-04-26,21.0,21.5,21.0,21.5,16700,2.62,0.0
1990-04-27,21.0,21.5,20.5,20.75,151100,2.53,-0.03435114503816805
1990-04-30,21.0,21.38,20.5,21.38,426000,2.61,0.031620553359683834
1990-05-01,21.0,22.0,21.0,21.5,522400,2.62,0.003831417624521105
1990-05-02,21.75,23.75,21.75,23.0,776800,2.81,0.0725190839694656
1990-05-03,23.0,25.0,23.0,24.25,984200,2.96,0.053380782918149405
1990-05-04,24.75,24.75,23.75,24.5,174700,2.99,0.01013513513513531
1990-05-07,24.0,24.5,24.0,24.25,157200,2.96,-0.010033444816053616
1990-05-08,24.5,25.5,24.0,25.0,397900,3.05,0.03040540540540526
1990-05-09,25.25,26.5,25.25,26.0,568000,3.17,0.03934426229508192
1990-05-10,26.5,26.5,25.5,25.62,1103400,3.13,-0.012618296529968487
1990-05-11,25.75,25.75,24.75,25.25,945400,3.08,-0.015974440894568676
1990-05-14,25.75,26.0,24.5,25.12,1062400,3.07,-0.0032467532467532756
1990-05-15,24.75,25.25,24.75,25.0,241500,3.05,-0.006514657980456029
1990-05-16,25.25,25.25,24.75,24.75,377400,3.02,-0.00983606557377048
1990-05-17,25.25,25.25,24.5,24.5,176200,2.99,-0.009933774834437026
1990-05-18,24.5,25.0,24.5,24.5,104000,2.99,0.0
1990-05-21,24.63,25.0,24.5,24.75,332600,3.02,0.010033444816053505
1990-05-22,24.5,25.0,24.5,25.0,1426100,3.05,0.009933774834437026
1990-05-23,25.25,25.75,24.75,25.75,470100,3.14,0.029508196721311553
1990-05-24,25.75,26.25,25.5,26.25,322700,3.2,0.019108280254777066
1990-05-25,25.75,26.75,25.75,26.75,217200,3.26,0.018749999999999822
1990-05-29,26.75,26.75,26.25,26.5,377400,3.23,-0.009202453987730008
1990-05-30,26.5,27.0,26.0,26.0,308300,3.17,-0.018575851393188847
1990-05-31,26.5,26.5,25.0,25.37,602200,3.1,-0.02208201892744477
1990-06-01,25.25,25.75,25.25,25.5,199700,3.11,0.003225806451612856
1990-06-04,25.62,26.25,25.5,26.0,388800,3.17,0.019292604501607746
1990-06-05,26.75,26.75,26.25,26.5,204300,3.23,0.018927444794952786
1990-06-06,26.25,26.75,26.0,26.5,238400,3.23,0.0
1990-06-07,26.25,26.75,26.25,26.75,256700,3.26,0.009287925696594312
1990-06-08,26.5,26.75,26.25,26.25,344000,3.2,-0.018404907975460016
1990-06-11,26.75,28.5,26.75,28.25,735800,3.45,0.078125
1990-06-12,28.0,29.0,28.0,28.62,831500,3.49,0.011594202898550732
1990-06-13,28.25,28.75,28.0,28.25,751000,3.45,-0.011461318051575908
1990-06-14,28.5,28.5,27.75,27.87,212600,3.4,-0.01449275362318847
1990-06-15,27.75,28.0,27.0,27.5,460200,3.36,-0.0117647058823529
1990-06-18,26.5,27.0,26.0,26.75,252100,3.26,-0.029761904761904767
1990-06-19,26.0,26.0,25.0,25.75,172400,3.14,-0.036809815950920144
1990-06-20,25.75,26.75,21.75,22.25,3293400,2.71,-0.13694267515923575
1990-06-21,22.5,22.75,20.75,22.25,3224300,2.71,0.0
1990-06-22,22.25,23.0,22.25,22.25,867200,2.71,0.0
1990-06-25,22.5,22.5,21.5,21.5,244500,2.62,-0.03321033210332103
1990-06-26,21.5,22.25,21.25,21.5,428300,2.62,0.0
1990-06-27,21.0,21.5,21.0,21.25,291600,2.59,-0.011450381679389388
1990-06-28,21.5,21.5,21.0,21.0,132900,2.56,-0.01158301158301156
1990-06-29,21.5,23.25,21.13,22.5,913500,2.75,0.07421875
1990-07-02,23.0,23.0,22.25,22.37,174700,2.73,-0.0072727272727273196
1990-07-03,22.25,22.5,21.5,22.37,487500,2.73,0.0
1990-07-05,22.5,22.75,22.0,22.25,195900,2.71,-0.0073260073260073
1990-07-06,22.75,22.75,22.0,22.12,141200,2.7,-0.0036900369003689537
1990-07-09,22.0,23.75,22.0,23.75,497400,2.9,0.07407407407407396
1990-07-10,23.0,24.0,23.0,23.5,306800,2.87,-0.010344827586206806
1990-07-11,23.75,24.0,23.5,24.0,269600,2.93,0.020905923344947785
1990-07-12,23.5,24.5,23.5,24.13,290100,2.94,0.0034129692832762792
1990-07-13,24.0,24.5,23.5,23.75,144300,2.9,-0.013605442176870763
1990-07-16,24.25,24.25,24.0,24.25,8400,2.96,0.020689655172413834
1990-07-17,23.75,24.25,23.75,24.0,306000,2.93,-0.010135135135135087
