Date,Open,High,Low,Close,Volume,Adj Close,Return
1977-01-03,76.5,77.62,76.5,77.62,198400,1.56,0.0
1977-01-04,77.62,78.0,76.75,77.0,308800,1.55,-0.0064102564102563875
1977-01-05,77.0,77.0,74.5,74.5,286400,1.5,-0.032258064516129115
1977-01-06,74.5,75.5,74.5,75.12,382400,1.51,0.006666666666666599
1977-01-07,75.12,75.37,74.62,75.12,667200,1.51,0.0
1977-01-10,75.12,75.75,74.5,75.62,208000,1.52,0.0066225165562914245
1977-01-11,75.62,76.37,74.75,75.0,212800,1.51,-0.006578947368421018
1977-01-12,74.75,74.75,73.5,74.25,336000,1.49,-0.013245033112582738
1977-01-13,74.25,76.0,74.12,76.0,436800,1.53,0.02684563758389258
1977-01-14,76.0,76.0,75.0,75.0,166400,1.51,-0.013071895424836666
1977-01-17,75.0,75.25,74.5,75.25,80000,1.51,0.0
1977-01-18,75.0,75.0,74.75,74.87,118400,1.51,0.0
1977-01-19,75.0,77.25,75.0,77.25,540800,1.56,0.0331125827814569
1977-01-20,77.25,77.5,76.0,76.0,222400,1.53,-0.019230769230769273
1977-01-21,76.0,76.25,75.62,75.62,100800,1.52,-0.006535947712418277
1977-01-24,75.75,76.62,75.75,76.5,299200,1.54,0.013157894736842035
1977-01-25,76.5,76.87,76.0,76.62,182400,1.54,0.0
1977-01-26,76.75,77.37,76.75,77.0,124800,1.55,0.006493506493506551
1977-01-27,77.0,77.0,76.75,76.87,124800,1.55,0.0
1977-01-28,76.87,77.62,76.75,77.0,368000,1.55,0.0
1977-01-31,77.0,77.62,76.5,76.5,633600,1.54,-0.006451612903225823
1977-02-01,76.5,77.25,76.5,76.75,208000,1.54,0.0
1977-02-02,76.75,77.37,76.5,76.75,745600,1.54,0.0
1977-02-03,76.75,77.12,76.5,76.62,188800,1.54,0.0
1977-02-04,76.87,77.5,76.87,77.12,166400,1.55,0.006493506493506551
1977-02-07,77.12,78.25,77.12,78.25,164800,1.58,0.019354838709677358
1977-02-08,79.12,81.25,79.12,80.75,628800,1.63,0.03164556962025311
1977-02-09,83.0,85.0,83.0,83.5,1396800,1.68,0.030674846625766916
1977-02-10,83.75,84.37,83.75,84.25,851200,1.7,0.011904761904761862
1977-02-11,84.25,84.62,83.5,84.25,622400,1.7,0.0
1977-02-14,83.75,83.75,83.0,83.75,491200,1.69,-0.00588235294117645
1977-02-15,83.75,84.25,83.5,84.0,342400,1.69,0.0
1977-02-16,83.62,83.62,83.0,83.25,326400,1.68,-0.00591715976331364
1977-02-17,83.25,83.25,81.75,81.75,281600,1.65,-0.017857142857142905
1977-02-18,81.75,81.75,80.75,81.75,564800,1.65,0.0
1977-02-22,81.62,81.62,81.0,81.25,307200,1.64,-0.0060606060606061
1977-02-23,81.25,81.87,81.25,81.25,129600,1.64,0.0
1977-02-24,81.25,81.5,80.25,80.25,587200,1.62,-0.012195121951219412
1977-02-25,80.25,81.12,80.12,80.37,200000,1.62,0.0
1977-02-28,80.37,81.0,80.37,80.5,275200,1.62,0.0
1977-03-01,80.5,81.5,80.37,81.5,198400,1.64,0.012345679012345512
1977-03-02,81.5,82.5,81.37,82.37,174400,1.66,0.012195121951219523
1977-03-03,82.5,84.0,82.5,83.12,188800,1.67,0.006024096385542244
1977-03-04,83.37,85.37,83.37,85.0,635200,1.71,0.0239520958083832
1977-03-07,85.0,85.25,84.5,84.5,289600,1.7,-0.005847953216374324
1977-03-08,84.5,85.62,84.25,84.75,401600,1.71,0.00588235294117645
1977-03-09,84.75,84.75,83.5,84.75,233600,1.71,0.0
1977-03-10,83.25,83.25,82.75,83.0,561600,1.67,-0.023391812865497075
1977-03-11,83.0,83.5,82.87,83.0,480000,1.67,0.0
1977-03-14,83.0,83.25,82.62,82.62,204800,1.66,-0.005988023952095856
1977-03-15,82.62,83.12,82.5,82.62,390400,1.66,0.0
1977-03-16,82.62,82.87,82.62,82.62,632000,1.66,0.0
1977-03-17,82.62,83.25,82.0,83.25,361600,1.68,0.012048192771084265
1977-03-18,83.5,84.12,83.5,83.75,528000,1.69,0.005952380952380931
1977-03-21,83.5,83.5,82.0,82.0,355200,1.65,-0.023668639053254448
1977-03-22,82.0,82.25,81.62,81.87,172800,1.65,0.0
1977-03-23,81.87,82.12,80.62,80.87,449600,1.63,-0.012121212121212088
1977-03-24,80.25,80.25,79.5,79.75,680000,1.61,-0.012269938650306678
1977-03-25,79.75,80.0,79.37,79.37,270400,1.6,-0.006211180124223614
1977-03-28,79.37,79.75,79.37,79.62,164800,1.6,0.0
1977-03-29,79.75,80.5,79.75,80.37,270400,1.62,0.012499999999999956
1977-03-30,80.37,81.0,80.25,80.37,244800,1.62,0.0
1977-03-31,80.37,80.75,80.25,80.5,193600,1.62,0.0
1977-04-01,80.5,80.87,80.5,80.5,142400,1.62,0.0
1977-04-04,80.5,80.5,80.0,80.0,217600,1.61,-0.006172839506172867
1977-04-05,80.0,81.12,80.0,80.5,377600,1.62,0.006211180124223503
1977-04-06,80.5,83.12,80.5,83.0,329600,1.67,0.030864197530864113
1977-04-07,83.0,83.37,82.75,83.0,155200,1.67,0.0
1977-04-11,83.0,83.37,82.25,83.0,142400,1.67,0.0
1977-04-12,83.12,84.12,83.12,84.0,284800,1.69,0.011976047904191711
1977-04-13,84.0,88.0,83.75,87.5,673600,1.76,0.041420118343195256
1977-04-14,87.5,88.12,86.5,87.0,1228800,1.75,-0.005681818181818232
1977-04-15,86.5,86.5,85.25,85.75,420800,1.73,-0.011428571428571455
1977-04-18,85.75,86.5,85.5,85.5,497600,1.72,-0.005780346820809301
1977-04-19,85.5,85.5,84.87,84.87,508800,1.71,-0.005813953488372103
1977-04-20,84.87,85.5,84.75,85.0,819200,1.71,0.0
