Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-07-20,16.12,16.12,15.81,15.81,1400,10.66,0.0
1999-07-22,15.87,16.0,15.87,15.87,2900,10.7,0.0037523452157597337
1999-07-23,15.75,16.0,15.75,16.0,3400,10.79,0.008411214953270907
1999-07-26,15.37,15.5,15.37,15.5,600,10.45,-0.03151065801668207
1999-07-27,16.0,16.12,15.5,16.12,13800,10.87,0.040191387559808556
1999-07-29,15.37,15.75,15.25,15.75,2400,10.62,-0.022999080036798514
1999-07-30,15.37,15.37,14.75,14.75,5400,9.94,-0.064030131826742
1999-08-02,14.75,15.25,14.75,15.25,1700,10.28,0.03420523138832987
1999-08-03,14.75,15.0,14.75,14.75,3900,9.94,-0.03307392996108949
1999-08-04,15.0,15.0,15.0,15.0,100,10.11,0.017102615694164935
1999-08-05,14.81,14.81,14.81,14.81,200,9.98,-0.012858555885261969
1999-08-06,15.0,15.0,15.0,15.0,200,10.11,0.013026052104208263
1999-08-09,14.81,14.81,14.81,14.81,500,9.98,-0.012858555885261969
1999-08-10,14.81,15.56,14.81,15.0,5100,10.11,0.013026052104208263
1999-08-11,15.0,15.0,15.0,15.0,600,10.11,0.0
1999-08-12,15.0,15.0,15.0,15.0,900,10.11,0.0
1999-08-13,15.0,15.12,15.0,15.0,1400,10.11,0.0
1999-08-16,15.12,15.12,14.87,14.87,1400,10.03,-0.007912957467853587
1999-08-17,14.87,14.87,14.5,14.5,6900,9.77,-0.025922233300099684
1999-08-18,14.37,14.5,14.37,14.5,3000,9.77,0.0
1999-08-19,14.87,15.0,14.87,15.0,5800,10.11,0.03480040941658147
1999-08-20,14.25,14.25,14.25,14.25,700,9.61,-0.04945598417408503
1999-08-23,14.25,14.25,14.25,14.25,900,9.61,0.0
1999-08-24,14.75,14.75,14.75,14.75,700,9.94,0.03433922996878258
1999-08-25,15.0,15.0,14.75,14.81,1400,9.98,0.004024144869215318
1999-08-26,15.0,15.0,15.0,15.0,500,10.11,0.013026052104208263
1999-08-27,15.0,15.0,14.75,14.81,11100,9.98,-0.012858555885261969
1999-08-30,14.75,14.75,14.75,14.75,1700,9.94,-0.004008016032064243
1999-08-31,14.75,15.0,14.75,14.75,3900,9.94,0.0
1999-09-01,14.75,14.75,14.5,14.5,700,9.77,-0.017102615694164935
1999-09-02,14.5,14.75,14.25,14.25,4000,9.61,-0.016376663254861867
1999-09-03,14.5,14.75,14.5,14.75,2600,9.94,0.03433922996878258
1999-09-07,15.0,15.0,14.5,14.5,800,9.77,-0.017102615694164935
1999-09-08,14.5,14.5,14.37,14.37,5800,9.69,-0.008188331627430934
1999-09-10,14.62,14.62,14.62,14.62,1700,9.86,0.01754385964912286
1999-09-13,14.62,14.62,14.37,14.5,4700,9.77,-0.009127789046653123
1999-09-14,14.25,14.5,14.0,14.12,11200,9.52,-0.025588536335721557
1999-09-15,14.06,14.5,14.06,14.25,1700,9.61,0.009453781512605008
1999-09-16,14.12,14.12,14.12,14.12,500,9.52,-0.009365244536940653
1999-09-17,14.25,14.31,14.25,14.25,2500,9.61,0.009453781512605008
1999-09-20,14.12,14.5,14.12,14.25,4100,9.61,0.0
1999-09-21,14.0,14.12,14.0,14.12,4100,9.52,-0.009365244536940653
1999-09-22,14.12,14.25,14.12,14.25,200,9.61,0.009453781512605008
1999-09-23,14.25,14.25,14.25,14.25,5400,9.61,0.0
1999-09-24,14.5,15.0,14.5,15.0,1400,10.11,0.05202913631633721
1999-09-27,14.5,14.5,14.5,14.5,1700,9.77,-0.03363006923837786
1999-09-28,15.0,15.0,15.0,15.0,1400,10.11,0.03480040941658147
1999-09-29,14.5,14.5,14.0,14.0,1400,9.44,-0.06627101879327402
1999-09-30,15.0,15.0,15.0,15.0,200,10.11,0.07097457627118642
1999-10-01,14.25,14.25,14.25,14.25,500,9.61,-0.04945598417408503
