Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-04-01,79.5,83.75,72.0,74.25,244200,556.86,0.0
1998-04-02,75.0,75.37,69.06,69.87,115100,524.05,-0.05891965664619481
1998-04-03,70.0,70.0,62.12,62.5,128200,468.74,-0.10554336418280685
1998-04-06,65.5,65.75,55.25,61.5,131600,461.24,-0.01600034134061523
1998-04-07,63.12,67.75,59.87,64.87,78200,486.55,0.054873818402567
1998-04-08,65.12,65.25,64.37,64.5,38100,483.74,-0.005775357106155621
1998-04-09,65.0,65.25,63.12,63.5,30300,476.24,-0.015504196469177667
1998-04-13,65.0,65.25,60.5,60.75,38700,455.61,-0.04331849487653283
1998-04-14,62.5,64.0,61.75,63.5,53400,476.24,0.04527995434691956
1998-04-15,64.5,65.25,62.75,65.0,99500,487.49,0.023622543255501505
1998-04-16,65.0,65.12,64.12,65.06,59800,487.96,0.0009641223409710964
1998-04-17,65.25,67.0,64.87,67.0,82800,502.49,0.029777030904172497
1998-04-20,68.0,69.62,66.5,68.75,56200,515.61,0.026109972337758025
1998-04-21,68.62,68.87,67.37,68.0,115100,509.99,-0.010899711021896352
1998-04-22,67.75,67.87,66.5,66.62,19400,499.68,-0.02021608266828767
1998-04-23,67.12,67.12,63.0,63.75,31300,478.11,-0.043167627281460175
1998-04-24,64.0,64.62,62.5,63.25,27300,474.36,-0.007843383321829656
1998-04-27,62.75,62.75,60.25,61.06,36700,457.96,-0.034572898220760706
1998-04-28,62.5,62.5,60.25,60.25,19800,451.86,-0.01331994060616637
1998-04-29,62.25,63.0,60.25,61.06,32200,457.96,0.01349975656176694
1998-04-30,62.25,64.94,61.5,62.0,115500,464.99,0.015350685649401674
1998-05-01,63.25,63.25,60.62,61.75,31300,463.11,-0.004043097701025844
1998-05-04,62.25,63.25,61.75,63.12,10300,473.43,0.02228412256267398
1998-05-05,63.0,63.5,61.75,62.5,11500,468.74,-0.009906427560568587
1998-05-06,63.5,63.5,61.5,61.5,11500,461.24,-0.01600034134061523
