Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-03-09,15.0,16.45,14.75,15.49,4721100,15.49,0.0
2007-03-12,15.54,18.5,15.42,18.0,1150300,18.0,0.1620400258231116
2007-03-13,18.0,18.0,17.07,17.55,390200,17.55,-0.02499999999999991
2007-03-14,17.43,18.0,17.18,17.84,179000,17.84,0.01652421652421654
2007-03-15,17.89,18.83,17.25,17.42,472800,17.42,-0.023542600896860888
2007-03-16,17.37,17.75,16.31,16.61,212500,16.61,-0.046498277841561575
2007-03-19,16.52,17.91,16.52,17.54,190800,17.54,0.05599036724864548
2007-03-20,17.86,18.0,17.67,17.99,182400,17.99,0.025655644241733055
2007-03-21,17.88,18.0,17.45,17.74,301200,17.74,-0.013896609227348478
2007-03-22,17.59,17.89,17.57,17.89,113300,17.89,0.008455467869222133
2007-03-23,17.57,18.0,17.57,17.94,129600,17.94,0.0027948574622693734
2007-03-26,18.24,18.51,17.59,18.5,192300,18.5,0.03121516164994409
2007-03-27,18.4,18.74,17.76,18.35,93500,18.35,-0.008108108108108025
2007-03-28,17.78,18.49,17.78,17.9,66700,17.9,-0.02452316076294292
2007-03-29,18.0,18.0,17.77,17.97,41000,17.97,0.003910614525139744
2007-03-30,17.65,17.77,17.5,17.62,84700,17.62,-0.01947690595436824
2007-04-02,17.5,17.61,17.27,17.4,83800,17.4,-0.012485811577752637
2007-04-03,17.25,17.6,17.25,17.5,67400,17.5,0.005747126436781658
2007-04-04,17.5,17.61,17.35,17.4,34400,17.4,-0.005714285714285783
2007-04-05,17.4,17.42,17.33,17.35,51700,17.35,-0.002873563218390607
2007-04-09,16.5,16.53,11.87,12.28,1629700,12.28,-0.2922190201729108
2007-04-10,12.01,12.25,11.55,11.63,417400,11.63,-0.052931596091205124
2007-04-11,11.79,11.85,11.0,11.14,419400,11.14,-0.042132416165090336
2007-04-12,11.13,11.16,10.71,11.08,367700,11.08,-0.0053859964093357915
2007-04-13,11.19,11.8,11.15,11.49,744700,11.49,0.03700361010830333
2007-04-16,11.55,12.3,11.54,12.3,273200,12.3,0.07049608355091386
2007-04-17,12.94,12.94,12.3,12.6,262000,12.6,0.024390243902439046
2007-04-18,12.38,12.86,11.63,11.66,167900,11.66,-0.07460317460317456
2007-04-19,11.55,11.61,11.06,11.19,102400,11.19,-0.04030874785591776
2007-04-20,11.47,11.55,11.08,11.33,111900,11.33,0.01251117068811447
2007-04-23,11.33,12.09,11.33,12.02,112400,12.02,0.06090026478375998
2007-04-24,12.1,12.3,11.58,11.62,65300,11.62,-0.03327787021630624
2007-04-25,11.55,11.78,11.06,11.15,301600,11.15,-0.040447504302925874
2007-04-26,11.12,11.81,11.1,11.79,258000,11.79,0.05739910313901331
