Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-05-14,80.47,80.65,78.1,78.42,32500,78.42,0.0
2007-05-15,78.21,79.32,76.95,78.56,45300,78.56,0.0017852588625351107
2007-05-16,77.36,79.98,77.33,79.97,72500,79.97,0.01794806517311609
2007-05-17,79.92,81.39,79.05,80.72,66700,80.72,0.009378516943854054
2007-05-18,81.02,81.94,76.15,81.84,83900,81.84,0.013875123885034757
2007-05-21,81.84,83.05,81.35,82.63,41300,82.63,0.009652981427174856
2007-05-22,83.04,83.98,81.94,83.77,48100,83.77,0.013796441970228779
2007-05-23,83.75,83.75,81.33,81.65,53300,81.65,-0.025307389280171733
2007-05-24,81.32,83.34,80.8,81.38,38400,81.38,-0.0033067973055727062
2007-05-25,81.05,82.08,80.58,81.0,44600,81.0,-0.004669451953796977
2007-05-29,81.46,84.19,80.67,83.81,64400,83.81,0.03469135802469148
2007-05-30,83.47,84.61,81.58,83.73,56200,83.73,-0.0009545400310225771
2007-05-31,83.74,83.87,81.29,82.53,46300,82.53,-0.014331780723754961
2007-06-01,82.02,82.56,80.22,82.0,54600,82.0,-0.006421907185266029
2007-06-04,81.67,82.5,80.09,81.5,110200,81.5,-0.0060975609756097615
2007-06-05,81.01,81.18,78.49,78.83,83000,78.83,-0.03276073619631903
2007-06-06,78.41,79.61,78.0,78.33,54700,78.33,-0.006342762907522559
2007-06-07,78.21,78.21,75.39,77.36,62300,77.36,-0.01238350568109281
2007-06-08,77.16,79.43,77.16,78.97,81800,78.97,0.02081178903826264
2007-06-11,79.6,80.34,78.37,80.06,59500,80.06,0.013802709889831677
2007-06-12,79.48,79.62,77.69,77.99,40900,77.99,-0.025855608293779753
2007-06-13,78.39,79.94,78.24,78.86,69400,78.86,0.011155276317476703
2007-06-14,78.19,79.21,77.72,77.93,37900,77.93,-0.01179305097641381
2007-06-15,79.16,80.09,78.17,79.52,76400,79.52,0.02040292570255353
2007-06-18,79.89,80.23,78.04,79.31,33200,79.31,-0.002640845070422504
2007-06-19,78.89,79.02,77.54,78.62,19700,78.62,-0.008700037826251394
2007-06-20,78.67,78.67,77.35,77.42,29000,77.42,-0.015263291783261246
2007-06-21,76.65,78.85,76.25,78.36,56900,78.36,0.012141565486954331
2007-06-22,78.48,78.8,76.79,77.32,139100,77.32,-0.013272077590607556
2007-06-25,76.97,78.19,76.55,77.01,75000,77.01,-0.0040093119503361585
2007-06-26,77.32,77.72,75.47,76.09,82800,76.09,-0.01194650045448642
2007-06-27,76.0,77.9,75.47,77.68,34300,77.68,0.02089630700486267
2007-06-28,77.99,78.11,75.76,76.87,32700,76.87,-0.010427394438722981
2007-06-29,76.99,78.74,75.65,76.94,53500,76.94,0.0009106283335500454
2007-07-02,77.61,78.0,76.53,77.15,19500,77.15,0.0027293995321029385
2007-07-03,77.06,78.15,77.01,77.3,16200,77.3,0.0019442644199609838
2007-07-05,76.99,77.84,76.46,77.36,23100,77.36,0.0007761966364812078
2007-07-06,77.49,79.16,77.2,78.28,25000,78.28,0.011892450879007255
2007-07-09,78.58,78.69,76.61,78.29,34500,78.29,0.00012774655084313302
2007-07-10,77.81,77.81,75.34,75.72,29800,75.72,-0.032826670072806374
2007-07-11,75.63,77.01,74.7,76.66,53300,76.66,0.012414157422081296
2007-07-12,77.35,80.0,75.67,79.3,82900,79.3,0.03443777719801733
2007-07-13,79.27,79.29,77.26,78.93,20500,78.93,-0.004665825977301252
2007-07-16,78.51,78.99,76.06,77.78,21300,77.78,-0.01456987203851523
2007-07-17,78.29,78.76,76.06,76.25,35100,76.25,-0.019670866546670163
2007-07-18,76.12,76.49,74.74,75.83,68700,75.83,-0.005508196721311531
2007-07-19,76.12,76.75,74.21,75.33,23700,75.33,-0.006593696426216544
2007-07-20,75.1,75.18,73.52,73.77,30900,73.77,-0.020708880923934747
2007-07-23,73.91,73.91,70.19,71.96,67500,71.96,-0.024535719127016464
2007-07-24,71.38,71.38,69.13,69.69,88100,69.69,-0.031545302946081155
2007-07-25,70.49,71.81,69.7,70.16,80000,70.16,0.0067441526761371495
2007-07-26,70.23,70.23,67.91,68.51,73400,68.51,-0.02351767388825532
