Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-03-10,1.5,1.5,1.5,1.5,78900,1.5,0.0
1999-03-11,1.5,1.5,1.5,1.5,42400,1.5,0.0
1999-03-12,1.5,1.5,1.5,1.5,25300,1.5,0.0
1999-03-15,2.0,2.0,2.0,2.0,500,2.0,0.33333333333333326
1999-03-16,2.0,2.0,1.5,1.5,6200,1.5,-0.25
1999-03-19,1.5,1.5,1.5,1.5,1000,1.5,0.0
1999-03-26,2.0,2.0,1.5,1.56,20800,1.56,0.040000000000000036
1999-03-29,2.0,2.0,2.0,2.0,2000,2.0,0.28205128205128194
1999-04-14,1.75,1.75,1.75,1.75,100,1.75,-0.125
1999-04-29,1.63,1.63,1.63,1.63,1700,1.63,-0.06857142857142862
1999-05-03,1.63,1.63,1.63,1.63,100,1.63,0.0
1999-05-10,1.5,1.5,1.5,1.5,100,1.5,-0.07975460122699385
1999-05-21,1.5,1.75,1.5,1.5,2200,1.5,0.0
1999-05-24,1.63,1.63,1.63,1.63,1000,1.63,0.08666666666666667
1999-05-25,1.63,1.63,1.63,1.63,1500,1.63,0.0
1999-05-27,1.63,1.63,1.63,1.63,2600,1.63,0.0
1999-06-03,1.37,1.37,1.37,1.37,18200,1.37,-0.1595092024539876
1999-06-04,1.37,1.37,1.37,1.37,16900,1.37,0.0
1999-06-07,2.12,2.12,2.06,2.06,2200,2.06,0.5036496350364963
1999-06-08,2.5,2.5,2.5,2.5,500,2.5,0.21359223300970864
1999-06-10,1.94,2.0,1.94,1.94,29500,1.94,-0.22399999999999998
1999-06-14,2.25,2.69,2.12,2.12,4000,2.12,0.09278350515463929
1999-06-16,2.19,2.19,2.19,2.19,2000,2.19,0.03301886792452824
1999-06-18,1.94,2.19,1.94,2.0,1400,2.0,-0.08675799086757985
1999-06-23,2.0,2.0,2.0,2.0,500,2.0,0.0
1999-07-01,1.94,1.94,1.94,1.94,700,1.94,-0.030000000000000027
1999-07-02,2.0,2.0,2.0,2.0,1100,2.0,0.030927835051546504
1999-07-07,1.88,1.88,1.88,1.88,500,1.88,-0.06000000000000005
1999-07-26,1.88,1.88,1.88,1.88,1900,1.88,0.0
1999-07-27,1.75,1.75,1.75,1.75,100,1.75,-0.06914893617021267
1999-07-28,1.75,1.75,1.5,1.5,5800,1.5,-0.1428571428571429
1999-08-05,1.5,1.5,1.5,1.5,1000,1.5,0.0
1999-08-10,1.5,1.5,1.5,1.5,1500,1.5,0.0
1999-08-12,1.25,1.25,0.88,0.88,53400,0.88,-0.41333333333333333
1999-08-16,0.88,0.88,0.88,0.88,32200,0.88,0.0
1999-08-18,0.88,0.88,0.88,0.88,9900,0.88,0.0
1999-08-19,0.88,1.0,0.88,0.88,7200,0.88,0.0
1999-08-25,1.0,1.0,1.0,1.0,10200,1.0,0.13636363636363646
1999-09-08,0.97,1.0,0.97,1.0,57300,1.0,0.0
1999-09-10,1.06,1.06,1.06,1.06,4500,1.06,0.06000000000000005
1999-09-17,1.47,1.47,1.47,1.47,1500,1.47,0.3867924528301885
1999-09-20,1.5,2.87,1.5,2.38,67000,2.38,0.6190476190476191
1999-09-21,2.56,2.62,2.38,2.44,47900,2.44,0.025210084033613578
1999-09-22,2.12,2.12,2.0,2.0,20000,2.0,-0.180327868852459
1999-09-23,1.94,2.0,1.94,2.0,10000,2.0,0.0
1999-09-27,1.94,2.0,1.94,2.0,2000,2.0,0.0
1999-09-29,2.25,2.5,2.25,2.38,7500,2.38,0.18999999999999995
1999-10-05,2.25,2.25,2.25,2.25,4000,2.25,-0.054621848739495715
1999-10-06,2.25,2.25,2.25,2.25,500,2.25,0.0
1999-10-07,2.31,2.31,2.25,2.25,9000,2.25,0.0
1999-10-11,2.31,2.38,2.31,2.31,35000,2.31,0.026666666666666616
1999-10-13,2.38,2.38,2.38,2.38,1000,2.38,0.030303030303030276
1999-10-18,2.38,2.38,2.38,2.38,4900,2.38,0.0
1999-10-19,2.31,2.31,2.31,2.31,3000,2.31,-0.02941176470588225
1999-10-29,2.12,2.12,2.12,2.12,17800,2.12,-0.08225108225108224
1999-11-01,2.31,2.31,2.31,2.31,5000,2.31,0.08962264150943389
1999-11-03,2.12,2.12,2.12,2.12,100,2.12,-0.08225108225108224
1999-11-12,2.38,2.38,2.38,2.38,17800,2.38,0.12264150943396213
1999-11-17,2.12,2.12,2.12,2.12,1000,2.12,-0.10924369747899154
1999-11-18,2.38,2.38,2.25,2.25,8400,2.25,0.061320754716981174
1999-11-19,2.12,2.12,2.12,2.12,5000,2.12,-0.057777777777777706
1999-11-30,2.12,2.19,2.12,2.12,13000,2.12,0.0
1999-12-03,2.06,2.25,2.06,2.25,9200,2.25,0.061320754716981174
1999-12-08,2.06,2.12,1.88,2.12,6500,2.12,-0.057777777777777706
1999-12-23,1.88,1.88,1.88,1.88,2200,1.88,-0.1132075471698114
1999-12-28,1.88,1.88,1.88,1.88,1000,1.88,0.0
1999-12-30,2.12,2.12,2.12,2.12,1700,2.12,0.1276595744680853
1999-12-31,2.5,2.62,2.38,2.62,3700,2.62,0.23584905660377364
2000-01-03,2.5,2.62,2.5,2.5,7500,2.5,-0.04580152671755733
2000-01-04,2.25,2.25,2.25,2.25,700,2.25,-0.09999999999999998
2000-01-10,2.25,2.25,2.25,2.25,700,2.25,0.0
2000-01-11,2.5,2.5,2.5,2.5,2500,2.5,0.11111111111111116
2000-01-28,2.38,2.38,2.38,2.38,100,2.38,-0.04800000000000004
2000-02-04,2.38,2.38,2.0,2.12,5800,2.12,-0.10924369747899154
2000-02-07,2.5,2.5,2.5,2.5,2000,2.5,0.17924528301886777
2000-02-16,2.38,2.38,2.38,2.38,400,2.38,-0.04800000000000004
2000-02-22,2.38,2.38,2.38,2.38,100,2.38,0.0
2000-03-08,2.69,2.69,2.69,2.69,10300,2.69,0.13025210084033612
2000-03-16,2.38,2.38,2.38,2.38,600,2.38,-0.11524163568773238
2000-03-27,2.38,2.38,2.38,2.38,0,2.38,0.0
2000-03-28,2.38,2.38,2.38,2.38,0,2.38,0.0
2000-03-29,2.38,2.38,2.38,2.38,0,2.38,0.0
2000-03-30,2.5,2.5,2.5,2.5,1800,2.5,0.050420168067226934
2000-03-31,2.87,2.87,2.87,2.87,2000,2.87,0.14800000000000013
2000-04-03,2.87,2.91,2.87,2.87,38100,2.87,0.0
2000-04-04,2.5,2.5,2.5,2.5,300,2.5,-0.12891986062717775
2000-04-05,2.87,2.91,2.87,2.91,20000,2.91,0.16400000000000015
2000-04-06,2.91,2.91,2.91,2.91,0,2.91,0.0
2000-04-07,2.75,2.75,2.75,2.75,800,2.75,-0.054982817869415834
2000-04-10,2.75,2.75,2.75,2.75,500,2.75,0.0
2000-04-11,2.75,2.75,2.75,2.75,0,2.75,0.0
2000-04-12,2.5,2.5,2.5,2.5,500,2.5,-0.09090909090909094
2000-04-13,2.5,2.5,2.5,2.5,0,2.5,0.0
2000-04-14,2.62,2.62,2.62,2.62,500,2.62,0.04800000000000004
2000-04-17,2.62,2.62,2.62,2.62,0,2.62,0.0
2000-04-18,2.62,2.62,2.62,2.62,0,2.62,0.0
2000-04-19,2.5,2.62,2.5,2.62,1100,2.62,0.0
2000-04-20,2.62,2.62,2.62,2.62,0,2.62,0.0
2000-04-24,2.5,2.5,2.5,2.5,300,2.5,-0.04580152671755733
2000-04-25,2.5,2.5,2.5,2.5,0,2.5,0.0
2000-04-26,2.5,2.5,2.5,2.5,0,2.5,0.0
2000-04-27,2.5,2.5,2.5,2.5,0,2.5,0.0
2000-04-28,2.5,2.5,2.5,2.5,0,2.5,0.0
2000-05-01,2.5,2.5,2.5,2.5,0,2.5,0.0
2000-05-02,3.0,3.0,3.0,3.0,4300,3.0,0.19999999999999996
2000-05-03,3.0,3.0,3.0,3.0,0,3.0,0.0
2000-05-04,3.0,3.0,3.0,3.0,0,3.0,0.0
2000-05-05,3.0,3.0,3.0,3.0,0,3.0,0.0
2000-05-08,3.0,3.0,3.0,3.0,0,3.0,0.0
2000-05-09,3.0,3.0,3.0,3.0,0,3.0,0.0
2000-05-10,3.0,3.0,3.0,3.0,0,3.0,0.0
2000-05-11,3.0,3.0,3.0,3.0,0,3.0,0.0
