Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-10-07,27.0,28.97,26.41,27.22,63739500,27.22,0.0
2009-10-08,27.33,27.44,26.5,26.6,6906700,26.6,-0.022777369581190254
2009-10-09,26.83,27.49,26.38,26.4,3361300,26.4,-0.007518796992481258
2009-10-12,27.29,27.9,26.1,26.25,7177000,26.25,-0.005681818181818121
2009-10-13,26.67,27.26,26.54,27.19,3296000,27.19,0.03580952380952396
2009-10-14,27.25,28.24,27.0,27.99,3222400,27.99,0.02942258183155566
2009-10-15,28.28,28.8,27.75,28.31,3181300,28.31,0.011432654519471175
2009-10-16,28.45,28.6,27.55,28.57,3974100,28.57,0.00918403391027911
2009-10-19,28.52,28.89,27.5,27.5,1892100,27.5,-0.0374518725936297
2009-10-20,27.5,28.1,27.35,28.06,3387000,28.06,0.02036363636363636
2009-10-21,28.0,28.35,27.86,28.0,1079000,28.0,-0.002138275124732636
2009-10-22,27.76,28.48,27.32,27.89,1172500,27.89,-0.003928571428571392
2009-10-23,28.0,28.39,27.51,28.37,2385700,28.37,0.017210469702402253
2009-10-26,27.83,28.6,27.76,28.45,834400,28.45,0.0028198801550933794
2009-10-27,28.54,29.25,27.93,28.56,1578700,28.56,0.0038664323374340004
2009-10-28,28.21,28.55,27.56,27.69,1153500,27.69,-0.03046218487394947
2009-10-29,27.88,28.0,27.75,27.89,563500,27.89,0.007222824124232474
2009-10-30,28.0,28.07,27.3,27.43,819600,27.43,-0.01649336679813551
2009-11-02,27.38,27.65,26.6,27.37,978000,27.37,-0.0021873860736419948
2009-11-03,27.43,27.49,26.85,27.36,696500,27.36,-0.00036536353671912103
2009-11-04,27.33,27.48,26.95,26.96,461200,26.96,-0.014619883040935644
2009-11-05,27.02,27.6,26.97,27.3,470400,27.3,0.01261127596439171
2009-11-06,27.15,27.34,26.95,27.1,310800,27.1,-0.0073260073260073
2009-11-09,27.25,27.69,27.05,27.58,615600,27.58,0.0177121771217712
2009-11-10,27.25,28.26,27.25,27.67,287300,27.67,0.0032632342277012505
2009-11-11,27.93,29.12,27.63,28.98,1174600,28.98,0.04734369353089973
2009-11-12,28.78,30.0,28.43,28.9,1211600,28.9,-0.002760524499655026
2009-11-13,28.78,29.08,28.51,28.9,414900,28.9,0.0
2009-11-16,28.75,29.01,28.25,28.85,1424300,28.85,-0.0017301038062282892
2009-11-17,28.55,28.96,27.4,27.85,2496000,27.85,-0.03466204506065862
2009-11-18,28.39,29.0,28.16,28.5,730900,28.5,0.02333931777378817
2009-11-19,28.81,28.89,27.94,28.54,1223600,28.54,0.00140350877192974
2009-11-20,28.5,28.64,28.42,28.55,875700,28.55,0.0003503854239663706
2009-11-23,28.68,28.68,27.67,28.4,447600,28.4,-0.005253940455341555
2009-11-24,28.18,28.18,27.65,27.78,685400,27.78,-0.021830985915492818
2009-11-25,27.72,27.81,27.17,27.3,892800,27.3,-0.017278617710583144
2009-11-27,26.96,27.18,26.66,26.99,264600,26.99,-0.011355311355311426
2009-11-30,27.34,27.4,26.73,26.91,888700,26.91,-0.002964060763245624
2009-12-01,26.91,28.05,26.91,27.78,617200,27.78,0.03232998885172811
2009-12-02,27.76,27.81,27.35,27.51,820900,27.51,-0.009719222462203025
2009-12-03,27.81,27.94,27.5,27.72,491800,27.72,0.007633587786259444
2009-12-04,27.85,28.44,27.85,28.43,535500,28.43,0.025613275613275643
2009-12-07,28.2,28.98,27.94,28.74,361500,28.74,0.010903974674639327
2009-12-08,28.41,28.92,27.9,28.61,398200,28.61,-0.004523312456506612
2009-12-09,28.33,28.7,28.18,28.65,449600,28.65,0.0013981125480599932
2009-12-10,28.57,28.7,28.13,28.4,435200,28.4,-0.008726003490401424
2009-12-11,28.02,28.81,28.0,28.66,590700,28.66,0.009154929577464888
2009-12-14,28.56,29.04,28.56,28.99,502300,28.99,0.011514305652477352
2009-12-15,28.93,29.47,28.77,29.3,891900,29.3,0.010693342531907568
2009-12-16,29.27,30.97,29.15,30.39,1572400,30.39,0.03720136518771322
2009-12-17,30.25,30.64,30.0,30.4,929200,30.4,0.00032905561039808795
2009-12-18,30.38,31.0,29.73,30.56,8298500,30.56,0.0052631578947368585
2009-12-21,30.78,30.78,29.89,30.5,885900,30.5,-0.0019633507853402676
2009-12-22,30.34,30.85,30.1,30.58,420900,30.58,0.0026229508196720097
2009-12-23,30.68,30.94,30.21,30.68,845700,30.68,0.0032701111837802888
2009-12-24,30.79,31.18,30.68,30.8,170800,30.8,0.003911342894393766
2009-12-28,30.89,31.12,30.62,30.96,250100,30.96,0.0051948051948051965
2009-12-29,30.92,31.14,30.7,31.0,283400,31.0,0.0012919896640826156
2009-12-30,30.91,31.0,30.45,31.0,175200,31.0,0.0
2009-12-31,30.86,31.0,30.21,30.28,154600,30.28,-0.023225806451612874
2010-01-04,30.41,30.5,29.67,29.85,390000,29.85,-0.014200792602377832
2010-01-05,29.85,30.07,29.49,30.05,430000,30.05,0.00670016750418756
2010-01-06,30.0,30.87,30.0,30.44,848900,30.44,0.012978369384359478
2010-01-07,30.36,30.68,29.8,30.39,426600,30.39,-0.0016425755584756896
2010-01-08,30.21,30.27,29.98,30.0,253200,30.0,-0.012833168805528206
2010-01-11,30.03,30.11,29.75,29.93,676500,29.93,-0.0023333333333332984
2010-01-12,29.99,30.38,29.84,30.16,742000,30.16,0.007684597393919246
2010-01-13,30.1,30.29,30.1,30.15,394400,30.15,-0.0003315649867374759
2010-01-14,30.09,30.1,29.89,29.91,301100,29.91,-0.007960199004975022
2010-01-15,29.77,29.92,28.66,28.95,766000,28.95,-0.032096288866599876
2010-01-19,28.84,28.84,27.81,27.95,1531700,27.95,-0.0345423143350605
2010-01-20,27.81,28.1,27.69,27.99,957600,27.99,0.0014311270125222375
2010-01-21,27.99,28.4,27.91,28.04,681800,28.04,0.0017863522686674127
2010-01-22,28.2,28.37,27.93,28.01,595600,28.01,-0.0010699001426532906
2010-01-25,27.98,28.24,27.91,27.95,256500,27.95,-0.002142092109960858
2010-01-26,27.83,28.75,27.83,28.35,302600,28.35,0.014311270125223707
2010-01-27,28.23,29.24,28.01,28.9,475200,28.9,0.0194003527336859
