Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-08-14,7.73,8.05,7.62,8.05,241300,6.31,0.0
1992-08-17,8.05,8.27,8.05,8.16,50800,6.39,0.01267828843106189
1992-08-18,7.62,7.95,7.62,7.95,70400,6.22,-0.026604068857589924
1992-08-19,7.95,7.95,7.84,7.95,13000,6.22,0.0
1992-08-20,8.05,8.16,7.95,8.16,30100,6.39,0.027331189710610992
1992-08-21,8.27,8.38,8.16,8.27,96900,6.48,0.014084507042253724
1992-08-24,8.16,8.38,8.16,8.38,44300,6.56,0.012345679012345512
1992-08-25,8.27,8.38,8.27,8.38,17000,6.56,0.0
1992-08-26,8.38,8.38,8.27,8.38,19000,6.56,0.0
1992-08-27,8.59,8.91,8.48,8.7,489400,6.81,0.038109756097560954
1992-08-28,8.7,8.7,8.48,8.7,91600,6.81,0.0
1992-08-31,8.7,8.81,8.7,8.7,167200,6.81,0.0
1992-09-01,8.7,8.7,8.59,8.59,16400,6.73,-0.011747430249632762
1992-09-02,8.59,8.7,8.48,8.7,12900,6.81,0.011887072808320909
1992-09-03,8.7,8.81,8.7,8.81,240300,6.9,0.013215859030837107
1992-09-04,8.81,8.81,8.7,8.81,38800,6.9,0.0
1992-09-08,8.7,8.7,8.59,8.59,39200,6.73,-0.024637681159420333
1992-09-09,8.7,8.81,8.59,8.7,115600,6.81,0.011887072808320909
1992-09-10,8.7,8.81,8.48,8.59,54000,6.73,-0.011747430249632762
1992-09-11,8.59,8.59,8.38,8.59,16000,6.73,0.0
1992-09-14,8.7,8.7,8.59,8.7,32600,6.81,0.011887072808320909
1992-09-15,8.7,8.7,8.59,8.59,80100,6.73,-0.011747430249632762
1992-09-16,8.48,8.59,8.38,8.38,28100,6.56,-0.025260029717682153
1992-09-17,8.48,8.7,8.38,8.7,10700,6.81,0.038109756097560954
1992-09-18,8.7,8.7,8.48,8.48,3400,6.64,-0.02496328928046987
1992-09-21,8.59,8.7,8.48,8.59,19600,6.73,0.013554216867470048
1992-09-22,8.48,8.7,8.48,8.7,30900,6.81,0.011887072808320909
1992-09-23,8.7,8.7,8.59,8.7,17700,6.81,0.0
1992-09-24,8.7,8.7,8.59,8.59,322700,6.73,-0.011747430249632762
1992-09-25,8.7,8.7,8.59,8.59,15000,6.73,0.0
1992-09-28,8.59,8.59,8.48,8.48,28800,6.64,-0.013372956909361133
1992-09-29,8.59,8.59,8.48,8.59,8400,6.73,0.013554216867470048
1992-09-30,8.48,8.48,8.38,8.38,14600,6.56,-0.025260029717682153
1992-10-01,8.38,8.48,8.38,8.48,7900,6.64,0.012195121951219523
1992-10-02,8.48,8.59,8.38,8.38,11500,6.56,-0.012048192771084376
1992-10-05,8.38,8.38,8.05,8.16,16300,6.39,-0.02591463414634143
1992-10-06,8.27,8.27,8.16,8.27,2800,6.48,0.014084507042253724
1992-10-07,8.16,8.27,8.05,8.16,5600,6.39,-0.01388888888888895
1992-10-08,8.27,8.27,8.16,8.27,4200,6.48,0.014084507042253724
1992-10-09,8.16,8.16,8.05,8.05,7200,6.31,-0.026234567901234684
1992-10-12,8.16,8.38,8.16,8.38,7300,6.56,0.03961965134706813
1992-10-13,8.27,8.38,8.16,8.38,7400,6.56,0.0
1992-10-14,8.27,8.27,8.05,8.16,8600,6.39,-0.02591463414634143
1992-10-15,8.27,8.27,8.16,8.16,22400,6.39,0.0
1992-10-16,8.16,8.16,8.05,8.16,10900,6.39,0.0
1992-10-19,8.05,8.16,8.05,8.16,15100,6.39,0.0
1992-10-20,8.16,8.16,8.05,8.16,19100,6.39,0.0
1992-10-21,8.16,8.16,8.05,8.16,16000,6.39,0.0
1992-10-22,8.16,8.16,8.05,8.05,6800,6.31,-0.012519561815336422
1992-10-23,8.16,8.27,8.05,8.16,7100,6.39,0.01267828843106189
1992-10-26,8.27,8.27,8.16,8.27,10900,6.48,0.014084507042253724
1992-10-27,8.27,8.27,8.16,8.16,6600,6.39,-0.01388888888888895
1992-10-28,8.16,8.27,8.16,8.27,10100,6.48,0.014084507042253724
1992-10-29,8.16,8.27,8.16,8.16,5500,6.39,-0.01388888888888895
1992-10-30,8.16,8.16,8.05,8.16,7400,6.39,0.0
1992-11-02,8.05,8.27,8.05,8.16,10700,6.39,0.0
1992-11-03,8.05,8.16,8.05,8.16,5400,6.39,0.0
1992-11-04,8.27,8.27,8.05,8.16,9500,6.39,0.0
1992-11-05,8.16,8.16,7.95,7.95,25900,6.22,-0.026604068857589924
1992-11-06,7.84,7.95,7.84,7.84,25700,6.14,-0.012861736334405127
1992-11-09,7.73,7.73,7.62,7.62,22600,5.97,-0.027687296416938123
1992-11-10,7.62,7.73,7.62,7.62,15100,5.97,0.0
1992-11-11,7.62,7.73,7.52,7.62,16600,5.97,0.0
