Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-02-06,6.5,6.62,6.5,6.62,1102000,1.37,0.0
1998-02-09,6.56,6.75,6.5,6.62,209600,1.37,0.0
1998-02-10,6.88,6.88,6.62,6.62,38400,1.37,0.0
1998-02-11,6.62,6.75,6.5,6.5,81600,1.34,-0.021897810218978075
1998-02-12,7.0,7.0,6.62,6.62,67600,1.37,0.02238805970149249
1998-02-13,6.75,6.75,6.5,6.5,94800,1.34,-0.021897810218978075
1998-02-17,6.5,6.69,6.5,6.69,250800,1.38,0.02985074626865658
1998-02-18,6.69,6.69,6.5,6.56,54400,1.35,-0.021739130434782483
1998-02-19,6.56,6.75,6.56,6.62,39200,1.37,0.014814814814814836
1998-02-20,6.75,6.75,6.5,6.75,47200,1.39,0.014598540145985162
1998-02-23,6.75,6.75,6.5,6.56,28400,1.35,-0.028776978417266008
1998-02-24,6.5,6.5,6.5,6.5,6800,1.34,-0.007407407407407418
1998-02-25,6.5,6.5,6.5,6.5,56000,1.34,0.0
1998-02-26,6.5,6.5,6.5,6.5,34000,1.34,0.0
1998-02-27,6.5,6.62,6.5,6.62,33600,1.37,0.02238805970149249
1998-03-02,6.62,6.62,6.5,6.5,46000,1.34,-0.021897810218978075
1998-03-03,6.62,7.0,6.62,7.0,45200,1.44,0.07462686567164178
1998-03-04,7.12,7.25,6.75,6.75,40000,1.39,-0.03472222222222221
1998-03-05,6.62,6.62,6.56,6.56,16800,1.35,-0.028776978417266008
1998-03-06,7.63,8.38,7.63,7.75,249200,1.6,0.18518518518518512
1998-03-09,8.75,8.75,7.88,8.38,408800,1.73,0.08124999999999982
1998-03-10,8.75,8.75,7.75,7.75,214800,1.6,-0.07514450867052014
1998-03-11,8.0,8.38,7.88,8.0,123200,1.65,0.031249999999999778
1998-03-12,8.25,8.25,7.75,8.0,121600,1.65,0.0
1998-03-13,8.25,8.44,7.63,8.0,143600,1.65,0.0
1998-03-16,8.0,8.0,7.88,7.94,54400,1.64,-0.0060606060606061
1998-03-17,8.0,8.0,7.94,8.0,47600,1.65,0.0060975609756097615
1998-03-18,8.25,8.25,8.0,8.0,15600,1.65,0.0
1998-03-19,8.0,8.0,7.75,7.75,30400,1.6,-0.030303030303030165
1998-03-20,8.0,8.0,7.75,7.75,46400,1.6,0.0
1998-03-23,8.0,8.0,7.75,7.75,25200,1.6,0.0
1998-03-24,8.0,8.0,7.5,7.56,42400,1.56,-0.025000000000000022
1998-03-25,7.56,7.75,7.5,7.56,490000,1.56,0.0
1998-03-26,7.75,7.75,7.5,7.5,53200,1.55,-0.0064102564102563875
1998-03-27,7.37,7.37,7.37,7.37,8000,1.52,-0.01935483870967747
1998-03-30,7.63,7.63,7.63,7.63,10800,1.57,0.03289473684210531
1998-03-31,7.5,8.12,7.25,8.12,56400,1.68,0.07006369426751591
1998-04-01,7.94,7.94,7.63,7.75,16000,1.6,-0.04761904761904756
1998-04-02,7.88,7.88,7.5,7.63,19200,1.57,-0.018750000000000044
1998-04-03,7.5,7.5,7.5,7.5,4000,1.55,-0.01273885350318471
1998-04-06,8.0,8.06,7.75,7.88,64000,1.62,0.04516129032258065
1998-04-07,8.12,8.12,7.5,7.63,120400,1.57,-0.030864197530864224
1998-04-08,7.88,7.88,7.88,7.88,2000,1.62,0.031847133757961776
1998-04-09,7.63,7.63,7.5,7.5,14000,1.55,-0.04320987654320996
1998-04-13,7.5,7.63,7.5,7.63,26400,1.57,0.012903225806451646
1998-04-14,7.69,7.69,7.37,7.37,19200,1.52,-0.031847133757961776
1998-04-15,7.5,7.5,7.37,7.37,11600,1.52,0.0
1998-04-16,7.5,7.5,7.37,7.37,21600,1.52,0.0
1998-04-17,7.5,7.5,7.31,7.44,4400,1.53,0.006578947368421018
1998-04-20,7.31,7.31,7.25,7.25,22800,1.5,-0.019607843137254943
1998-04-21,7.5,7.5,7.19,7.37,50800,1.52,0.01333333333333342
1998-04-22,7.25,7.25,7.19,7.19,7200,1.48,-0.02631578947368418
1998-04-23,7.12,7.12,7.0,7.0,12400,1.44,-0.027027027027027084
1998-04-24,7.0,7.0,7.0,7.0,59200,1.44,0.0
1998-04-27,6.88,6.88,6.75,6.75,58000,1.39,-0.03472222222222221
1998-04-28,6.75,6.81,6.75,6.75,26000,1.39,0.0
1998-04-29,6.88,6.88,6.75,6.75,8000,1.39,0.0
1998-04-30,6.88,7.06,6.88,7.06,28000,1.46,0.05035971223021596
1998-05-01,7.0,7.12,6.88,6.88,30400,1.42,-0.0273972602739726
1998-05-04,7.0,7.0,6.75,6.75,9600,1.39,-0.021126760563380254
1998-05-05,6.62,6.62,6.62,6.62,44400,1.37,-0.014388489208632893
1998-05-06,6.62,7.19,6.62,7.19,186000,1.48,0.08029197080291972
1998-05-07,7.0,7.12,6.62,6.62,72000,1.37,-0.07432432432432423
1998-05-08,6.88,6.88,6.62,6.62,17200,1.37,0.0
1998-05-11,6.62,6.62,6.5,6.62,13600,1.37,0.0
1998-05-12,6.75,6.88,6.75,6.88,12000,1.42,0.03649635036496335
1998-05-13,6.75,6.75,6.75,6.75,12000,1.39,-0.021126760563380254
1998-05-14,6.62,6.88,6.62,6.88,8000,1.42,0.021582733812949728
1998-05-15,6.75,6.75,6.75,6.75,2800,1.39,-0.021126760563380254
1998-05-18,6.62,6.62,6.5,6.5,40400,1.34,-0.03597122302158262
1998-05-19,6.5,6.5,6.5,6.5,4800,1.34,0.0
1998-05-20,6.5,6.5,6.5,6.5,32000,1.34,0.0
1998-05-21,6.5,6.62,6.5,6.62,8400,1.37,0.02238805970149249
1998-05-22,6.5,6.5,6.5,6.5,2000,1.34,-0.021897810218978075
1998-05-27,6.25,6.25,6.25,6.25,2000,1.29,-0.03731343283582089
1998-05-28,6.38,6.38,6.25,6.25,4400,1.29,0.0
1998-05-29,6.25,6.25,6.25,6.25,800,1.29,0.0
1998-06-01,6.13,6.13,6.13,6.13,32000,1.26,-0.023255813953488413
1998-06-02,6.0,6.0,6.0,6.0,4000,1.24,-0.015873015873015928
1998-06-04,6.0,6.0,6.0,6.0,12000,1.24,0.0
1998-06-05,6.25,6.25,6.25,6.25,2000,1.29,0.040322580645161255
1998-06-08,6.13,6.13,6.13,6.13,4000,1.26,-0.023255813953488413
1998-06-10,6.13,6.13,6.13,6.13,6400,1.26,0.0
1998-06-11,6.0,6.0,5.87,5.87,8000,1.21,-0.039682539682539764
1998-06-15,5.62,5.62,5.62,5.62,4000,1.16,-0.04132231404958686
1998-06-16,5.62,5.62,5.62,5.62,26000,1.16,0.0
1998-06-23,5.62,5.62,5.38,5.62,10000,1.16,0.0
1998-06-29,5.38,5.62,5.38,5.62,20800,1.16,0.0
1998-07-02,5.5,5.5,5.38,5.5,4800,1.13,-0.025862068965517238
1998-07-06,5.62,5.62,5.56,5.56,10000,1.15,0.017699115044247815
1998-07-07,5.5,5.5,5.5,5.5,17200,1.13,-0.017391304347826098
1998-07-10,5.5,5.5,5.5,5.5,2000,1.13,0.0
1998-07-14,5.5,5.5,5.5,5.5,4800,1.13,0.0
1998-07-15,5.25,5.25,5.12,5.12,20000,1.06,-0.06194690265486713
1998-07-16,5.06,5.06,5.0,5.0,4000,1.03,-0.028301886792452824
1998-07-17,5.25,5.38,5.12,5.12,16800,1.06,0.029126213592232997
1998-07-20,5.0,5.0,4.88,4.88,7600,1.01,-0.047169811320754707
1998-07-21,4.75,4.75,4.63,4.63,10400,0.95,-0.05940594059405946
1998-07-22,4.5,4.5,4.0,4.25,103600,0.88,-0.0736842105263158
1998-07-23,4.37,4.37,4.37,4.37,16000,0.9,0.022727272727272707
1998-07-28,4.25,4.25,4.25,4.25,8000,0.88,-0.022222222222222254
1998-07-31,4.25,4.25,4.25,4.25,6000,0.88,0.0
1998-08-03,4.25,4.25,4.25,4.25,6400,0.88,0.0
1998-08-04,4.25,4.25,4.25,4.25,10000,0.88,0.0
1998-08-05,4.12,4.12,4.12,4.12,4000,0.85,-0.03409090909090917
1998-08-06,4.12,4.12,4.12,4.12,800,0.85,0.0
1998-08-07,4.25,4.25,4.06,4.06,16400,0.84,-0.0117647058823529
1998-08-10,4.06,4.25,4.06,4.25,27600,0.88,0.04761904761904767
1998-08-11,4.37,4.37,4.37,4.37,800,0.9,0.022727272727272707
1998-08-12,4.37,4.63,4.37,4.63,4000,0.95,0.05555555555555558
1998-08-13,4.63,4.75,4.63,4.75,26000,0.98,0.03157894736842115
1998-08-14,4.75,5.12,4.75,4.88,29200,1.01,0.030612244897959107
1998-08-17,5.0,5.0,5.0,5.0,2400,1.03,0.01980198019801982
1998-08-18,5.0,5.0,5.0,5.0,8000,1.03,0.0
1998-08-19,4.88,4.88,4.75,4.75,8000,0.98,-0.04854368932038844
1998-08-20,4.75,4.75,4.75,4.75,8000,0.98,0.0
1998-08-21,4.63,4.63,4.5,4.5,12000,0.93,-0.05102040816326525
1998-08-25,4.63,4.63,4.63,4.63,4000,0.95,0.021505376344086002
1998-08-26,4.5,4.5,4.5,4.5,8000,0.93,-0.021052631578947323
1998-08-27,4.37,4.37,4.0,4.0,20000,0.83,-0.10752688172043023
1998-08-28,3.88,4.0,3.88,4.0,36400,0.83,0.0
1998-08-31,3.75,3.75,3.75,3.75,4000,0.77,-0.07228915662650592
1998-09-01,3.62,3.62,3.38,3.56,28000,0.73,-0.051948051948051965
1998-09-04,3.5,3.5,3.5,3.5,12000,0.72,-0.013698630136986356
1998-09-08,3.62,3.75,3.62,3.75,9200,0.77,0.06944444444444442
1998-09-09,3.5,3.5,3.38,3.38,10000,0.7,-0.09090909090909094
1998-09-10,3.25,3.38,3.25,3.38,6400,0.7,0.0
1998-09-11,3.06,3.06,3.06,3.06,24000,0.63,-0.09999999999999998
1998-09-14,3.06,3.13,3.06,3.13,4800,0.64,0.015873015873015817
1998-09-15,3.0,3.0,3.0,3.0,64000,0.62,-0.03125
1998-09-16,2.94,2.94,2.94,2.94,2000,0.61,-0.016129032258064502
1998-09-17,3.0,3.0,3.0,3.0,8000,0.62,0.016393442622950838
1998-09-21,2.75,3.0,2.75,3.0,8800,0.62,0.0
1998-09-22,3.13,3.13,3.0,3.0,800,0.62,0.0
1998-09-23,2.75,3.0,2.75,3.0,6800,0.62,0.0
1998-09-29,2.94,2.94,2.94,2.94,4000,0.61,-0.016129032258064502
1998-09-30,2.94,2.94,2.94,2.94,16000,0.61,0.0
