Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-06-16,15.0,16.0,14.88,15.0,6219400,7.22,0.0
1995-06-19,15.13,15.25,14.13,14.38,1532800,6.92,-0.04155124653739606
1995-06-20,14.5,14.63,14.38,14.38,864600,6.92,0.0
1995-06-21,14.5,14.5,14.0,14.13,634000,6.8,-0.017341040462427793
1995-06-22,14.13,15.13,14.0,14.63,549600,7.04,0.03529411764705892
1995-06-23,14.75,14.88,14.5,14.63,367800,7.04,0.0
1995-06-26,14.63,14.75,14.0,14.13,524000,6.8,-0.03409090909090917
1995-06-27,14.25,14.25,14.0,14.0,276800,6.74,-0.008823529411764675
1995-06-28,14.13,14.13,14.0,14.0,500600,6.74,0.0
1995-06-29,14.0,14.25,14.0,14.0,314400,6.74,0.0
1995-06-30,14.13,14.38,14.13,14.25,103400,6.86,0.017804154302670572
1995-07-03,14.13,14.25,14.13,14.13,14400,6.8,-0.008746355685131268
1995-07-05,14.25,14.25,14.13,14.13,84400,6.8,0.0
1995-07-06,14.13,14.25,14.13,14.13,82200,6.8,0.0
1995-07-07,14.13,15.25,14.13,15.13,483400,7.28,0.07058823529411762
1995-07-10,15.0,15.5,15.0,15.5,242200,7.46,0.024725274725274637
1995-07-11,15.25,17.12,15.25,17.0,549000,8.18,0.09651474530831106
1995-07-12,17.0,18.12,16.75,18.0,505400,8.66,0.05867970660146704
1995-07-13,18.0,18.0,17.62,17.87,386200,8.6,-0.006928406466512715
1995-07-14,17.87,17.87,17.5,17.87,103400,8.6,0.0
1995-07-17,18.12,19.0,18.12,18.87,480400,9.08,0.05581395348837215
1995-07-18,18.87,18.87,18.0,18.12,370000,8.72,-0.03964757709251099
1995-07-19,18.0,18.0,17.62,17.75,102600,8.54,-0.02064220183486254
1995-07-20,17.5,17.5,16.87,17.37,130600,8.36,-0.021077283372365363
1995-07-21,17.5,17.5,17.37,17.37,20400,8.36,0.0
1995-07-24,17.37,17.62,17.12,17.12,118800,8.24,-0.014354066985645786
1995-07-25,17.12,17.62,17.12,17.5,201600,8.42,0.021844660194174637
1995-07-26,17.75,18.37,17.75,18.25,292200,8.78,0.04275534441805218
1995-07-27,18.37,18.75,18.37,18.62,102600,8.96,0.0205011389521641
1995-07-28,18.75,18.87,18.62,18.62,100600,8.96,0.0
1995-07-31,18.75,18.75,18.12,18.5,61200,8.9,-0.006696428571428603
1995-08-01,18.37,18.37,18.0,18.12,67600,8.72,-0.020224719101123556
1995-08-02,18.0,18.0,17.75,17.75,41600,8.54,-0.02064220183486254
1995-08-03,17.62,17.62,17.5,17.5,19600,8.42,-0.014051522248243464
1995-08-04,17.25,17.37,17.12,17.25,14000,8.3,-0.014251781472684022
1995-08-07,17.12,17.5,17.12,17.37,19000,8.36,0.0072289156626503814
1995-08-08,17.25,17.37,17.12,17.12,5000,8.24,-0.014354066985645786
1995-08-09,16.87,16.87,16.37,16.37,26200,7.88,-0.043689320388349606
1995-08-10,16.5,16.5,16.25,16.25,10600,7.82,-0.0076142131979695105
1995-08-11,16.25,16.25,16.25,16.25,15600,7.82,0.0
1995-08-14,16.12,16.25,15.88,16.0,32800,7.7,-0.01534526854219953
1995-08-15,16.0,16.12,16.0,16.0,14600,7.7,0.0
1995-08-16,16.12,16.5,16.12,16.37,18400,7.88,0.023376623376623273
1995-08-17,16.37,16.62,16.37,16.5,9600,7.94,0.0076142131979695105
1995-08-18,16.75,16.75,16.5,16.5,15400,7.94,0.0
1995-08-21,16.5,16.87,16.5,16.75,13400,8.06,0.015113350125944613
1995-08-22,16.62,16.87,16.62,16.87,19400,8.12,0.007444168734491052
1995-08-23,17.0,17.37,17.0,17.12,33800,8.24,0.014778325123152802
1995-08-24,17.25,17.5,17.25,17.5,25400,8.42,0.021844660194174637
1995-08-25,17.25,17.25,17.12,17.12,36000,8.24,-0.02137767220902609
1995-08-28,17.12,17.12,16.87,16.87,14400,8.12,-0.01456310679611661
1995-08-29,16.75,16.75,16.37,16.37,14400,7.88,-0.029556650246305383
1995-08-30,16.5,16.5,16.37,16.37,2200,7.88,0.0
1995-08-31,16.25,16.37,16.25,16.25,21600,7.82,-0.0076142131979695105
1995-09-01,16.0,16.12,16.0,16.12,14400,7.76,-0.007672634271099765
1995-09-05,16.0,16.12,16.0,16.0,19000,7.7,-0.0077319587628865705
1995-09-06,15.88,16.12,15.63,15.63,25400,7.52,-0.023376623376623495
1995-09-07,15.63,15.75,15.25,15.5,53800,7.46,-0.007978723404255317
1995-09-08,15.5,16.0,15.5,15.88,140400,7.64,0.024128686327077764
1995-09-11,15.88,15.88,15.63,15.75,106200,7.58,-0.007853403141361182
1995-09-12,15.88,16.0,15.88,16.0,17200,7.7,0.0158311345646438
1995-09-13,16.25,16.25,15.63,15.63,22800,7.52,-0.023376623376623495
1995-09-14,15.25,15.63,15.25,15.63,23200,7.52,0.0
1995-09-15,15.5,15.5,15.38,15.5,9600,7.46,-0.007978723404255317
1995-09-18,15.5,15.5,15.0,15.0,42600,7.22,-0.03217158176943702
1995-09-19,15.13,15.25,15.0,15.0,7800,7.22,0.0
1995-09-20,15.0,15.0,14.38,14.5,21200,6.98,-0.0332409972299168
1995-09-21,14.38,14.75,14.25,14.75,61600,7.1,0.017191977077363862
1995-09-22,14.88,15.0,14.75,14.75,61000,7.1,0.0
1995-09-25,14.88,15.0,14.63,14.63,32800,7.04,-0.008450704225352101
1995-09-26,14.5,14.75,14.25,14.63,267800,7.04,0.0
1995-09-27,14.63,14.63,14.13,14.13,103800,6.8,-0.03409090909090917
1995-09-28,14.25,14.38,14.13,14.38,73400,6.92,0.01764705882352935
1995-09-29,14.25,14.38,14.25,14.38,19000,6.92,0.0
1995-10-02,14.38,14.38,14.13,14.25,87200,6.86,-0.00867052023121384
1995-10-03,14.25,14.25,13.5,13.5,142200,6.5,-0.05247813411078717
1995-10-04,13.25,13.25,13.13,13.13,54000,6.32,-0.027692307692307683
1995-10-05,12.88,14.75,12.88,14.75,180600,7.1,0.12341772151898733
1995-10-06,15.13,15.13,14.88,15.13,67600,7.28,0.025352112676056526
1995-10-09,15.0,15.0,14.63,14.63,49600,7.04,-0.03296703296703296
1995-10-10,14.63,14.63,14.5,14.63,24400,7.04,0.0
1995-10-11,14.63,14.63,14.63,14.63,5400,7.04,0.0
1995-10-12,14.75,14.88,14.63,14.75,20400,7.1,0.008522727272727293
1995-10-13,14.88,15.0,14.88,15.0,10600,7.22,0.016901408450704203
1995-10-16,15.0,15.0,14.88,14.88,11600,7.16,-0.008310249307479145
1995-10-17,14.88,15.0,14.5,14.63,267600,7.04,-0.016759776536312887
1995-10-18,14.5,14.5,13.5,13.5,62600,6.5,-0.07670454545454541
1995-10-19,13.5,13.75,13.25,13.5,113800,6.5,0.0
1995-10-20,13.5,13.5,13.0,13.0,26600,6.25,-0.038461538461538436
1995-10-23,12.63,12.88,12.5,12.63,423200,6.08,-0.027200000000000002
1995-10-24,12.63,12.75,12.5,12.5,182600,6.01,-0.011513157894736836
1995-10-25,12.63,12.75,12.38,12.75,942600,6.13,0.019966722129783676
1995-10-26,12.88,12.88,12.38,12.38,55600,5.96,-0.027732463295269127
1995-10-27,12.38,12.38,12.0,12.0,66800,5.77,-0.03187919463087252
1995-10-30,12.0,12.0,10.13,10.25,246800,4.93,-0.14558058925476602
1995-10-31,10.25,10.25,8.63,8.75,1449600,4.21,-0.1460446247464503
1995-11-01,8.75,9.13,8.63,9.0,791000,4.33,0.028503562945368266
1995-11-02,9.0,9.38,9.0,9.38,432200,4.51,0.04157043879907607
1995-11-03,9.5,10.25,9.38,10.25,161000,4.93,0.09312638580931254
1995-11-06,10.5,10.63,9.63,9.75,100400,4.69,-0.04868154158214999
1995-11-07,9.75,9.88,9.63,9.75,39600,4.69,0.0
1995-11-08,9.88,10.0,9.75,9.88,61200,4.75,0.012793176972281328
1995-11-09,10.0,10.0,9.5,9.5,46800,4.57,-0.0378947368421052
1995-11-10,9.5,9.63,9.13,9.13,77800,4.39,-0.03938730853391703
1995-11-13,9.13,9.13,8.75,8.88,70000,4.28,-0.02505694760820032
1995-11-14,9.0,9.38,8.88,9.0,84000,4.33,0.011682242990654235
1995-11-15,8.88,9.13,8.88,9.0,22200,4.33,0.0
1995-11-16,9.0,9.13,8.88,9.13,30400,4.4,0.01616628175519641
1995-11-17,9.13,9.13,8.88,8.88,25400,4.28,-0.027272727272727337
1995-11-20,9.0,9.25,8.88,9.13,34400,4.4,0.028037383177570208
1995-11-21,9.25,9.25,8.88,9.25,56000,4.46,0.013636363636363447
1995-11-22,9.25,9.38,9.0,9.13,76600,4.4,-0.013452914798206206
1995-11-24,9.13,9.13,9.0,9.13,23800,4.4,0.0
1995-11-27,9.25,9.25,9.0,9.0,157600,4.33,-0.015909090909090984
1995-11-28,8.88,9.13,8.75,9.13,596800,4.4,0.01616628175519641
1995-11-29,9.25,9.25,9.13,9.25,29400,4.46,0.013636363636363447
1995-11-30,9.38,9.5,9.25,9.25,147200,4.46,0.0
1995-12-01,9.25,9.38,9.25,9.38,148200,4.52,0.013452914798206095
1995-12-04,9.25,9.38,9.25,9.38,24600,4.52,0.0
1995-12-05,9.38,9.38,8.88,8.88,45400,4.28,-0.05309734513274322
1995-12-06,8.88,9.0,8.63,8.63,42200,4.16,-0.028037383177570097
