Date,Open,High,Low,Close,Volume,Adj Close,Return
2013-02-26,20.0,20.06,19.97,20.0,567900,19.09,0.0
2013-02-27,20.0,20.01,19.99,20.0,78100,19.09,0.0
2013-02-28,20.0,20.01,20.0,20.0,44400,19.09,0.0
2013-03-01,20.01,20.01,20.0,20.01,16500,19.1,0.0005238344683080598
2013-03-04,20.0,20.02,20.0,20.0,31200,19.09,-0.0005235602094241232
2013-03-05,20.02,20.04,20.0,20.0,19900,19.09,0.0
2013-03-06,20.0,20.01,20.0,20.0,14600,19.09,0.0
2013-03-07,20.01,20.1,20.0,20.0,63700,19.09,0.0
2013-03-08,20.01,20.01,20.0,20.0,11900,19.09,0.0
2013-03-11,20.0,20.01,20.0,20.01,14400,19.1,0.0005238344683080598
2013-03-12,20.01,20.01,20.0,20.01,15300,19.1,0.0
2013-03-13,20.01,20.05,20.0,20.01,21000,19.1,0.0
2013-03-14,20.0,20.01,20.0,20.0,24600,19.09,-0.0005235602094241232
2013-03-15,20.0,20.02,20.0,20.0,8900,19.09,0.0
2013-03-18,20.02,20.04,20.0,20.0,5600,19.09,0.0
2013-03-19,20.0,20.04,20.0,20.01,57500,19.1,0.0005238344683080598
2013-03-20,20.01,20.01,20.0,20.0,158800,19.09,-0.0005235602094241232
2013-03-21,20.01,20.05,20.0,20.02,15600,19.11,0.0010476689366158976
2013-03-22,20.0,20.08,19.98,20.0,87300,19.09,-0.0010465724751438366
2013-03-25,20.0,20.01,20.0,20.0,5100,19.09,0.0
2013-03-26,19.99,20.07,19.99,20.03,42000,19.12,0.0015715034049241794
2013-03-27,20.01,20.05,20.01,20.02,6700,19.11,-0.0005230125523013607
2013-03-28,20.0,20.01,20.0,20.0,2300,19.09,-0.0010465724751438366
2013-04-01,20.0,20.02,20.0,20.0,37700,19.09,0.0
2013-04-02,20.0,20.0,20.0,20.0,10400,19.09,0.0
2013-04-03,20.01,20.13,20.01,20.03,13300,19.12,0.0015715034049241794
2013-04-04,20.06,20.21,20.0,20.0,14800,19.09,-0.00156903765690386
2013-04-05,19.9,19.9,19.7,19.75,119200,18.85,-0.012572027239392325
2013-04-08,19.75,20.01,19.75,20.0,74800,19.09,0.012732095490716189
2013-04-09,20.01,20.01,20.0,20.0,40300,19.09,0.0
2013-04-10,20.0,20.01,20.0,20.0,58100,19.09,0.0
2013-04-11,20.0,20.01,20.0,20.0,143300,19.09,0.0
2013-04-12,19.95,19.95,19.58,19.76,35200,18.86,-0.012048192771084376
2013-04-15,19.76,19.76,19.23,19.25,43300,18.37,-0.02598091198303276
2013-04-16,19.28,19.31,19.03,19.24,44700,18.36,-0.0005443658138269969
2013-04-17,19.15,19.25,18.83,18.95,38800,18.09,-0.014705882352941124
2013-04-18,18.95,19.04,18.69,18.93,52900,18.07,-0.001105583195135429
2013-04-19,18.9,18.9,18.78,18.89,32800,18.03,-0.0022136137244050946
2013-04-22,18.88,18.97,18.85,18.93,13600,18.07,0.002218524681087075
2013-04-23,18.85,18.93,18.61,18.93,106300,18.07,0.0
2013-04-24,18.92,19.05,18.83,18.9,40800,18.04,-0.0016602102933038765
