Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-02-18,63.5,88.48,63.0,88.0,7976300,17.03,0.0
2000-02-22,81.0,81.0,68.0,72.19,2854800,13.97,-0.17968291250734003
2000-02-24,65.12,65.12,55.94,60.25,1367800,11.66,-0.16535433070866146
2000-02-25,60.38,69.88,60.38,67.75,832900,13.11,0.12435677530017153
2000-02-28,66.5,69.5,64.5,64.5,848700,12.48,-0.048054919908466776
2000-02-29,66.88,71.44,64.75,70.06,526400,13.56,0.08653846153846145
2000-03-01,71.5,91.0,71.12,90.75,837900,17.56,0.29498525073746307
2000-03-02,89.25,91.0,82.0,88.69,586800,17.17,-0.02220956719817746
2000-03-03,82.94,89.0,78.5,83.69,445400,16.2,-0.05649388468258609
2000-03-06,85.25,86.25,77.87,78.25,336600,15.15,-0.06481481481481477
2000-03-07,79.0,81.0,74.75,77.0,218700,14.9,-0.01650165016501648
2000-03-08,76.63,85.0,76.63,79.0,192100,15.29,0.026174496644295164
2000-03-09,79.75,79.94,71.02,76.69,188600,14.84,-0.029431000654022155
2000-03-10,76.34,78.97,67.0,68.0,310400,13.16,-0.1132075471698113
2000-03-13,68.5,69.62,61.88,66.88,340900,12.94,-0.016717325227963542
2000-03-14,70.5,71.0,65.62,67.0,279600,12.97,0.0023183925811438577
2000-03-15,64.94,67.88,60.5,61.37,253100,11.88,-0.08404009252120281
2000-03-16,63.0,64.44,48.0,57.88,660000,11.2,-0.05723905723905731
2000-03-17,58.75,67.75,58.0,64.5,305800,12.48,0.11428571428571432
2000-03-20,60.0,60.75,51.0,52.75,445400,10.21,-0.18189102564102555
2000-03-21,59.31,59.31,51.44,53.12,559000,10.28,0.00685602350636616
2000-03-22,53.94,56.12,51.0,51.5,215400,9.97,-0.030155642023346196
2000-03-23,52.94,58.25,52.0,56.31,503300,10.9,0.09327983951855567
2000-03-24,57.5,65.62,57.0,63.06,482000,12.21,0.12018348623853226
2000-03-27,64.0,64.0,61.5,61.75,194500,11.95,-0.02129402129402147
2000-03-28,60.25,61.0,60.0,60.5,448400,11.71,-0.020083682008368076
2000-03-29,60.5,62.0,60.5,61.12,463500,11.83,0.010247651579846195
2000-03-30,61.0,61.12,52.0,58.0,357500,11.23,-0.05071851225697377
2000-03-31,60.44,60.5,51.0,54.25,262500,10.5,-0.06500445235975072
2000-04-03,53.0,54.0,49.5,50.0,313700,9.68,-0.0780952380952381
2000-04-04,52.5,52.88,39.88,41.0,839000,7.94,-0.17975206611570238
2000-04-05,41.0,45.88,40.88,42.06,562600,8.14,0.02518891687657443
2000-04-06,43.0,48.0,42.0,48.0,541200,9.29,0.1412776412776411
2000-04-07,47.87,49.0,45.25,46.0,38200,8.9,-0.041980624327233484
2000-04-10,46.5,46.75,44.5,44.75,257000,8.66,-0.026966292134831482
2000-04-11,43.0,44.44,34.75,35.19,745400,6.81,-0.21362586605080836
2000-04-12,38.75,38.75,34.5,35.0,407300,6.77,-0.005873715124816492
2000-04-13,34.88,34.94,29.81,32.62,511900,6.31,-0.06794682422451992
2000-04-14,31.0,31.75,29.12,31.0,644200,6.0,-0.04912836767036444
2000-04-17,29.0,31.75,24.0,27.0,276700,5.23,-0.1283333333333333
2000-04-18,26.0,27.5,23.62,24.62,193400,4.77,-0.08795411089866167
2000-04-19,26.0,29.25,25.5,27.38,535600,5.3,0.11111111111111116
2000-04-20,27.62,31.0,25.0,30.5,369300,5.9,0.11320754716981152
2000-04-24,26.5,26.87,24.75,25.0,199500,4.84,-0.1796610169491526
2000-04-25,26.0,28.12,24.88,27.88,322000,5.4,0.11570247933884303
2000-04-26,27.62,28.75,26.5,28.0,321100,5.42,0.0037037037037035425
2000-04-27,27.88,27.94,23.38,24.0,564800,4.65,-0.1420664206642066
2000-04-28,24.5,25.0,23.12,24.0,339400,4.65,0.0
2000-05-01,24.62,27.88,24.62,27.38,314100,5.3,0.13978494623655902
2000-05-02,27.81,27.81,25.12,27.0,232400,5.23,-0.013207547169811207
2000-05-03,27.0,27.03,24.0,25.25,75400,4.89,-0.0650095602294456
2000-05-04,26.0,28.88,25.75,28.56,102800,5.53,0.1308793456032722
2000-05-05,28.31,31.37,28.25,30.31,186300,5.87,0.061482820976491936
2000-05-08,29.31,30.13,28.12,29.0,37100,5.61,-0.04429301533219754
2000-05-09,28.25,29.75,26.0,27.0,44700,5.23,-0.06773618538324422
2000-05-10,26.97,26.97,22.88,23.25,286700,4.5,-0.1395793499043978
2000-05-11,23.5,25.5,21.88,22.5,173300,4.35,-0.03333333333333344
2000-05-12,22.5,23.0,22.0,22.37,95500,4.33,-0.0045977011494251485
2000-05-15,22.5,22.75,19.5,20.25,163100,3.92,-0.09468822170900693
2000-05-16,22.25,23.44,22.12,22.75,437500,4.4,0.12244897959183687
2000-05-17,22.75,23.38,19.63,23.12,394700,4.48,0.0181818181818183
2000-05-18,21.75,25.5,21.72,24.88,326900,4.81,0.07366071428571419
2000-05-19,23.94,24.38,21.25,22.63,82700,4.38,-0.08939708939708935
2000-05-22,21.25,22.88,18.25,18.62,220100,3.6,-0.17808219178082185
2000-05-23,19.94,20.75,18.62,18.88,274800,3.65,0.01388888888888884
2000-05-24,18.62,19.0,16.0,17.55,451700,3.4,-0.06849315068493156
2000-05-25,16.37,17.38,16.0,17.0,153900,3.29,-0.032352941176470584
2000-05-26,16.06,16.06,14.5,16.0,122100,3.1,-0.05775075987841949
2000-05-30,15.69,16.12,12.88,15.5,451900,3.0,-0.032258064516129115
2000-05-31,14.75,18.13,14.06,17.56,416500,3.4,0.1333333333333333
2000-06-01,18.13,22.25,16.12,17.0,256100,3.29,-0.032352941176470584
2000-06-05,17.38,19.38,17.19,18.88,64400,3.65,0.10942249240121571
2000-06-06,19.25,19.38,18.5,18.88,156400,3.65,0.0
2000-06-07,19.0,19.5,18.88,19.38,79600,3.75,0.027397260273972712
2000-06-08,19.44,19.62,19.0,19.12,29100,3.7,-0.013333333333333308
2000-06-12,18.62,18.75,17.88,17.94,150000,3.47,-0.06216216216216219
2000-06-13,17.94,18.81,17.75,18.0,302500,3.48,0.0028818443804032867
2000-06-14,18.75,18.75,17.62,17.81,66200,3.45,-0.008620689655172376
2000-06-15,18.0,18.44,15.0,15.94,221400,3.08,-0.10724637681159421
2000-06-16,15.94,16.94,15.94,16.31,116300,3.16,0.025974025974025983
2000-06-19,16.59,17.38,16.38,16.62,90700,3.22,0.018987341772152
2000-06-20,17.12,17.12,16.5,16.75,343400,3.24,0.006211180124223503
2000-06-21,17.25,17.5,16.44,17.0,42000,3.29,0.015432098765431945
2000-06-22,16.88,17.12,15.56,16.12,47600,3.12,-0.05167173252279633
2000-06-23,15.75,16.12,14.0,14.19,123700,2.75,-0.11858974358974361
2000-06-26,14.38,14.75,12.94,13.19,123000,2.55,-0.07272727272727275
2000-06-27,13.06,14.0,12.38,12.75,210100,2.47,-0.03137254901960773
2000-06-28,12.53,12.56,11.56,12.0,325800,2.32,-0.060728744939271384
2000-06-29,11.75,12.5,11.72,12.25,98900,2.37,0.02155172413793105
2000-06-30,12.25,12.31,12.0,12.12,46600,2.35,-0.008438818565400852
2000-07-03,11.97,12.0,11.81,11.94,66800,2.31,-0.017021276595744705
2000-07-05,11.88,12.0,11.19,11.62,133000,2.25,-0.025974025974025983
2000-07-06,11.62,12.0,11.38,12.0,115500,2.32,0.03111111111111109
2000-07-07,11.88,11.94,11.25,11.62,239400,2.25,-0.030172413793103425
2000-07-10,11.31,11.5,11.12,11.25,148500,2.18,-0.03111111111111109
2000-07-11,11.25,12.5,11.19,12.31,253500,2.38,0.09174311926605494
2000-07-12,12.44,12.44,12.06,12.44,81900,2.41,0.0126050420168069
2000-07-13,12.56,12.59,11.81,12.12,81600,2.35,-0.024896265560165998
2000-07-14,12.12,12.38,11.81,12.0,74000,2.32,-0.01276595744680864
2000-07-17,12.06,12.25,11.75,11.88,205900,2.3,-0.008620689655172376
2000-07-18,12.0,12.0,11.5,11.56,157500,2.24,-0.02608695652173898
2000-07-19,11.69,11.69,10.5,11.0,134900,2.13,-0.049107142857143016
2000-07-21,10.5,10.75,9.88,10.0,135300,1.94,-0.08920187793427226
2000-07-24,10.0,10.12,8.5,8.62,266400,1.67,-0.13917525773195882
2000-07-25,8.69,8.94,7.38,7.5,314700,1.45,-0.13173652694610782
2000-07-26,7.38,8.0,6.88,7.12,376100,1.38,-0.048275862068965614
2000-07-27,7.66,8.62,7.38,7.64,257100,1.48,0.07246376811594213
2000-07-28,7.69,7.69,7.0,7.25,268500,1.4,-0.05405405405405406
2000-07-31,7.62,7.62,7.12,7.25,72800,1.4,0.0
2000-08-01,7.62,7.72,7.2,7.62,53900,1.48,0.05714285714285716
2000-08-02,7.75,7.75,7.5,7.52,302200,1.45,-0.020270270270270285
2000-08-03,7.48,8.06,7.06,7.94,205800,1.54,0.0620689655172415
2000-08-04,7.88,8.5,7.62,8.0,253000,1.55,0.006493506493506551
2000-08-07,8.06,8.62,8.0,8.5,65800,1.65,0.06451612903225801
2000-08-08,8.5,8.5,7.88,8.0,159000,1.55,-0.06060606060606055
2000-08-09,8.25,9.44,8.12,9.25,401000,1.79,0.1548387096774193
2000-08-10,9.41,11.75,9.38,10.5,716000,2.03,0.13407821229050265
2000-08-11,10.94,13.61,10.88,12.62,834300,2.44,0.20197044334975378
2000-08-14,13.03,13.12,11.75,12.38,925000,2.4,-0.016393442622950838
2000-08-15,12.25,12.56,11.88,12.25,142500,2.37,-0.012499999999999956
2000-08-16,12.03,12.31,11.88,12.06,504000,2.33,-0.016877637130801704
2000-08-17,12.5,12.88,12.25,12.88,225400,2.49,0.06866952789699576
2000-08-18,13.0,13.25,12.38,12.69,92400,2.46,-0.012048192771084487
2000-08-21,12.5,12.62,12.5,12.56,49900,2.43,-0.012195121951219412
2000-08-22,12.53,12.56,10.0,10.44,332600,2.02,-0.16872427983539096
2000-08-23,10.38,10.5,9.08,9.25,681000,1.79,-0.11386138613861385
2000-08-24,9.41,10.75,9.38,10.69,361600,2.07,0.15642458100558643
2000-08-25,10.62,11.62,10.62,11.0,94300,2.13,0.02898550724637694
2000-08-30,11.0,11.0,10.75,10.81,94900,2.09,-0.018779342723004744
2000-08-31,11.0,11.12,10.5,10.5,114400,2.03,-0.028708133971291905
2000-09-01,10.75,10.94,10.25,10.62,122600,2.06,0.014778325123152802
2000-09-05,12.0,12.38,10.94,11.44,419000,2.21,0.07281553398058249
2000-09-06,11.5,11.5,10.44,10.75,125700,2.08,-0.05882352941176461
2000-09-07,10.56,10.62,10.31,10.62,166700,2.06,-0.009615384615384581
2000-09-08,10.44,10.56,10.38,10.56,87300,2.04,-0.009708737864077666
2000-09-11,10.56,10.75,10.38,10.5,181400,2.03,-0.004901960784313819
2000-09-12,10.62,10.62,10.25,10.44,287400,2.02,-0.004926108374384119
2000-09-13,10.44,10.5,10.25,10.44,230000,2.02,0.0
2000-09-14,10.44,10.5,9.19,9.31,223300,1.8,-0.1089108910891089
2000-09-15,9.62,9.62,9.25,9.44,107500,1.83,0.016666666666666607
2000-09-18,9.5,9.5,8.75,9.06,47700,1.75,-0.04371584699453557
2000-09-19,8.94,8.94,8.38,8.56,156400,1.66,-0.05142857142857149
2000-09-20,8.5,8.75,8.38,8.62,12200,1.67,0.006024096385542244
2000-09-21,8.56,8.88,8.38,8.75,20500,1.69,0.011976047904191711
2000-09-22,8.25,8.62,8.12,8.19,19200,1.58,-0.06508875739644959
2000-09-25,8.25,8.5,8.25,8.31,40300,1.61,0.018987341772152
2000-09-26,8.25,8.44,8.25,8.31,11000,1.61,0.0
2000-09-27,8.31,8.44,8.0,8.12,31300,1.57,-0.024844720496894457
2000-09-28,8.12,8.19,8.06,8.06,90900,1.56,-0.006369426751592355
2000-09-29,8.16,8.38,8.06,8.06,69300,1.56,0.0
2000-10-02,8.06,8.38,8.0,8.06,100800,1.56,0.0
2000-10-03,8.28,8.31,7.5,7.75,78300,1.5,-0.03846153846153855
2000-10-04,7.75,8.0,7.75,7.97,29600,1.54,0.026666666666666616
2000-10-05,8.0,8.44,7.97,8.38,148800,1.62,0.051948051948051965
2000-10-06,8.19,8.5,8.12,8.5,153600,1.65,0.01851851851851838
2000-10-09,8.33,8.56,8.06,8.19,109400,1.58,-0.042424242424242364
2000-10-10,8.36,8.36,7.62,7.75,37200,1.5,-0.05063291139240511
2000-10-11,7.7,7.75,7.06,7.5,78900,1.45,-0.033333333333333326
2000-10-12,7.62,7.62,6.19,6.5,137600,1.26,-0.13103448275862062
2000-10-13,6.25,6.81,6.19,6.81,82500,1.32,0.04761904761904767
2000-10-16,6.5,6.81,6.25,6.62,133500,1.28,-0.030303030303030276
2000-10-17,6.38,6.38,5.88,6.0,132400,1.16,-0.09375000000000011
2000-10-18,5.86,5.88,4.62,4.62,335400,0.9,-0.22413793103448265
2000-10-19,4.75,5.12,4.31,4.88,482400,0.94,0.04444444444444429
2000-10-20,5.12,6.44,4.88,6.12,472900,1.19,0.26595744680851063
2000-10-23,6.12,6.38,5.38,5.94,110300,1.15,-0.03361344537815125
2000-10-24,5.88,6.5,5.62,5.97,74100,1.16,0.008695652173912993
2000-10-25,5.98,6.0,5.25,5.38,95300,1.04,-0.10344827586206884
2000-10-26,5.5,5.59,5.25,5.59,54800,1.08,0.03846153846153855
2000-10-27,5.62,5.62,5.12,5.38,86200,1.04,-0.03703703703703709
2000-10-30,5.2,5.38,4.81,5.0,41400,0.97,-0.0673076923076924
2000-10-31,4.98,5.12,4.81,4.88,38100,0.94,-0.030927835051546393
2000-11-01,4.75,5.0,4.75,5.0,14100,0.97,0.03191489361702127
2000-11-02,5.0,5.25,4.88,5.19,106800,1.0,0.030927835051546504
2000-11-03,5.36,5.75,5.25,5.62,212800,1.09,0.09000000000000008
2000-11-06,5.56,5.69,5.25,5.31,195000,1.03,-0.05504587155963303
2000-11-07,5.38,5.75,5.31,5.75,433300,1.11,0.07766990291262132
2000-11-08,5.81,6.06,5.62,5.75,109800,1.11,0.0
2000-11-09,5.66,5.69,5.31,5.38,188300,1.04,-0.06306306306306309
2000-11-10,5.41,5.44,5.31,5.31,14800,1.03,-0.009615384615384581
2000-11-13,4.97,5.38,4.25,4.69,170300,0.91,-0.11650485436893199
2000-11-14,4.77,5.19,4.75,5.12,100800,0.99,0.08791208791208782
2000-11-15,5.12,5.25,4.97,4.97,28400,0.96,-0.030303030303030276
2000-11-16,5.0,5.12,5.0,5.12,3000,0.99,0.03125
2000-11-17,5.0,5.06,4.88,5.0,286800,0.97,-0.02020202020202022
2000-11-20,4.88,4.88,4.38,4.5,248100,0.87,-0.1030927835051546
2000-11-21,4.5,4.5,4.0,4.0,964900,0.77,-0.11494252873563215
2000-11-22,3.88,4.0,3.62,3.75,248800,0.73,-0.051948051948051965
2000-11-24,4.0,4.06,3.81,3.88,60700,0.75,0.027397260273972712
2000-11-27,4.02,4.12,3.5,3.62,147500,0.7,-0.06666666666666676
2000-11-28,3.52,3.75,2.94,3.0,129500,0.58,-0.17142857142857149
2000-11-29,2.94,3.06,2.94,3.06,277000,0.59,0.01724137931034475
2000-11-30,3.0,3.28,2.75,3.28,95000,0.64,0.0847457627118644
2000-12-01,3.38,4.0,3.38,3.75,87800,0.73,0.140625
2000-12-04,3.73,4.06,3.62,4.0,184400,0.77,0.0547945205479452
2000-12-05,4.0,4.25,3.94,4.12,167800,0.8,0.038961038961039085
2000-12-06,4.02,4.06,3.88,3.94,29200,0.76,-0.050000000000000044
2000-12-07,3.94,4.06,3.94,4.0,66200,0.77,0.013157894736842035
2000-12-08,4.0,4.12,4.0,4.06,68300,0.79,0.025974025974025983
2000-12-11,4.0,4.12,4.0,4.06,88100,0.79,0.0
2000-12-12,4.02,4.06,4.0,4.0,40300,0.77,-0.025316455696202556
2000-12-13,4.06,4.06,3.56,3.56,297900,0.69,-0.10389610389610393
2000-12-14,3.62,4.0,3.53,3.94,65100,0.76,0.10144927536231885
2000-12-15,3.88,4.0,3.75,4.0,89900,0.77,0.013157894736842035
2000-12-18,4.0,4.12,3.94,4.12,366400,0.8,0.038961038961039085
2000-12-19,4.0,4.22,4.0,4.19,206800,0.81,0.012499999999999956
2000-12-20,4.16,4.16,3.75,4.0,210500,0.77,-0.04938271604938271
2000-12-21,4.0,4.12,3.94,3.94,220700,0.76,-0.012987012987012991
2000-12-22,3.94,4.0,3.5,3.56,60500,0.69,-0.0921052631578948
2000-12-26,3.69,3.69,3.06,3.06,47100,0.59,-0.14492753623188404
2000-12-27,3.12,3.12,2.75,2.75,51300,0.53,-0.10169491525423724
2000-12-28,2.56,3.12,2.47,3.0,89200,0.58,0.09433962264150941
2000-12-29,2.89,2.89,2.5,2.75,123600,0.53,-0.08620689655172398
2001-01-02,2.69,2.91,2.56,2.62,26700,0.51,-0.037735849056603765
2001-01-03,2.75,2.94,2.56,2.88,63200,0.56,0.0980392156862746
2001-01-04,3.0,3.06,2.75,3.06,48500,0.59,0.05357142857142838
2001-01-05,2.88,3.0,2.88,2.88,101900,0.56,-0.05084745762711851
2001-01-08,3.0,3.0,2.94,3.0,6800,0.58,0.03571428571428559
2001-01-09,2.94,3.0,2.88,3.0,74100,0.58,0.0
2001-01-10,3.0,3.12,3.0,3.12,194900,0.6,0.034482758620689724
2001-01-11,3.0,3.88,3.0,3.81,176900,0.74,0.2333333333333334
2001-01-12,3.86,3.86,3.5,3.62,64400,0.7,-0.05405405405405406
2001-01-16,3.75,3.75,3.12,3.38,166300,0.65,-0.07142857142857129
2001-01-17,3.41,4.0,3.41,3.88,140100,0.75,0.15384615384615374
2001-01-18,3.94,4.25,3.88,4.0,150800,0.77,0.026666666666666616
2001-01-19,3.88,4.0,3.62,3.88,59400,0.75,-0.025974025974025983
2001-01-22,3.94,3.94,3.62,3.81,20700,0.74,-0.013333333333333308
2001-01-23,3.69,3.69,3.31,3.69,19100,0.71,-0.04054054054054057
2001-01-24,3.56,3.94,3.5,3.88,78200,0.75,0.05633802816901423
2001-01-25,3.78,4.06,3.78,3.88,47200,0.75,0.0
2001-01-26,4.12,4.12,3.88,3.88,2400,0.75,0.0
2001-01-29,3.94,3.94,3.75,3.88,158300,0.75,0.0
2001-01-30,4.0,4.0,3.88,4.0,4600,0.77,0.026666666666666616
2001-01-31,3.97,4.0,3.5,3.5,43800,0.68,-0.11688311688311681
2001-02-01,3.66,3.88,3.62,3.88,31300,0.75,0.10294117647058809
2001-02-02,3.75,3.75,3.62,3.66,8900,0.71,-0.053333333333333344
2001-02-05,3.75,3.75,3.5,3.5,15700,0.68,-0.042253521126760396
2001-02-06,3.56,3.56,3.44,3.44,254200,0.67,-0.014705882352941235
2001-02-07,3.44,3.5,3.25,3.25,21500,0.63,-0.059701492537313494
2001-02-08,3.38,3.38,3.06,3.08,18600,0.6,-0.04761904761904767
2001-02-09,3.06,3.06,3.03,3.03,20200,0.59,-0.01666666666666672
2001-02-12,3.0,3.06,2.94,2.94,167900,0.57,-0.03389830508474578
2001-02-13,3.0,3.0,2.84,2.84,16800,0.55,-0.0350877192982455
2001-02-14,2.83,3.03,2.83,2.89,13100,0.56,0.0181818181818183
2001-02-15,3.0,3.03,2.81,3.0,36100,0.58,0.03571428571428559
2001-02-16,2.75,3.0,2.75,2.84,6600,0.55,-0.051724137931034364
2001-02-20,2.78,2.78,2.53,2.53,41700,0.49,-0.10909090909090913
2001-02-21,2.72,2.72,2.5,2.59,20500,0.5,0.020408163265306145
2001-02-22,2.58,2.75,2.44,2.59,176000,0.5,0.0
2001-02-23,2.69,2.69,2.5,2.69,18300,0.52,0.040000000000000036
2001-02-26,2.53,2.53,2.53,2.53,900,0.49,-0.05769230769230771
2001-02-27,2.55,2.55,2.53,2.53,1400,0.49,0.0
2001-02-28,2.53,2.59,2.5,2.53,36500,0.49,0.0
2001-03-01,2.52,2.56,2.5,2.5,27500,0.48,-0.020408163265306145
2001-03-02,2.5,2.62,2.47,2.5,25500,0.48,0.0
2001-03-05,2.69,2.69,2.5,2.56,2100,0.5,0.04166666666666674
2001-03-06,2.67,2.72,2.59,2.72,6500,0.53,0.06000000000000005
2001-03-07,2.59,2.62,2.59,2.59,15500,0.5,-0.05660377358490576
2001-03-08,2.62,2.62,2.56,2.56,12700,0.5,0.0
2001-03-09,2.5,2.56,2.44,2.5,50200,0.48,-0.040000000000000036
2001-03-12,2.44,2.5,2.31,2.31,43200,0.45,-0.06249999999999989
2001-03-13,2.25,2.47,2.25,2.38,9000,0.46,0.022222222222222143
2001-03-14,2.38,2.48,2.25,2.25,12700,0.44,-0.0434782608695653
2001-03-15,2.25,2.5,2.25,2.38,13300,0.46,0.045454545454545414
2001-03-16,2.38,2.44,2.38,2.38,8500,0.46,0.0
2001-03-19,2.38,2.44,2.31,2.44,44500,0.47,0.021739130434782483
2001-03-20,2.39,2.44,2.19,2.38,92400,0.46,-0.02127659574468077
2001-03-21,2.19,2.38,2.19,2.31,15300,0.45,-0.021739130434782594
2001-03-22,2.31,2.38,2.25,2.31,27100,0.45,0.0
2001-03-23,2.31,2.5,2.25,2.5,31000,0.48,0.06666666666666665
2001-03-26,2.44,2.5,2.38,2.44,48700,0.47,-0.02083333333333337
2001-03-27,2.38,2.44,2.31,2.38,49400,0.46,-0.02127659574468077
2001-03-28,2.31,2.38,2.25,2.31,73800,0.45,-0.021739130434782594
2001-03-29,2.2,2.31,2.09,2.09,37400,0.41,-0.08888888888888902
2001-03-30,2.0,2.23,1.94,1.97,70200,0.38,-0.07317073170731703
2001-04-02,1.94,2.0,1.88,1.94,71500,0.38,0.0
2001-04-03,1.88,1.94,1.38,1.5,475100,0.29,-0.23684210526315796
2001-04-04,1.44,1.5,1.12,1.12,108300,0.22,-0.2413793103448275
2001-04-05,1.31,1.44,1.25,1.25,28900,0.24,0.09090909090909083
