Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-07-27,11.0,12.77,10.46,11.65,4274400,11.65,0.0
2011-07-28,12.0,12.0,11.06,11.79,283500,11.79,0.012017167381974225
2011-07-29,11.5,11.99,11.5,11.6,61000,11.6,-0.016115351993214566
2011-08-01,11.85,12.18,11.5,11.76,88800,11.76,0.01379310344827589
2011-08-02,11.82,12.0,11.65,11.93,82600,11.93,0.014455782312925214
2011-08-03,11.99,11.99,11.5,11.61,92100,11.61,-0.026823134953897765
2011-08-04,11.68,11.68,10.8,10.99,177300,10.99,-0.053402239448751
2011-08-05,10.48,11.46,10.17,11.07,118800,11.07,0.007279344858962755
2011-08-08,10.43,10.46,9.82,9.92,74200,9.92,-0.10388437217705515
2011-08-09,10.19,10.19,9.01,9.49,121600,9.49,-0.043346774193548376
2011-08-10,9.4,9.4,8.01,8.75,178700,8.75,-0.07797681770284515
2011-08-11,8.71,9.2,8.55,9.0,142900,9.0,0.02857142857142847
2011-08-12,9.15,9.19,8.49,9.07,107000,9.07,0.007777777777777883
2011-08-15,9.22,9.59,9.08,9.5,56300,9.5,0.047409040793825685
2011-08-16,9.4,9.5,9.0,9.01,82800,9.01,-0.05157894736842106
2011-08-17,9.17,9.57,8.91,9.43,56200,9.43,0.04661487236404005
2011-08-18,9.31,10.95,8.66,10.09,63600,10.09,0.06998939554612948
2011-08-19,9.97,11.35,9.85,10.44,82300,10.44,0.03468780971258667
2011-08-22,10.74,10.74,9.75,9.82,22500,9.82,-0.059386973180076574
2011-08-23,9.76,10.25,9.5,9.75,68700,9.75,-0.007128309572301483
2011-08-24,9.8,11.2,9.8,11.01,111500,11.01,0.12923076923076926
2011-08-25,11.05,11.15,10.95,11.1,24200,11.1,0.008174386920980936
2011-08-26,11.2,11.2,10.91,10.91,17000,10.91,-0.017117117117117053
2011-08-29,11.02,11.14,10.8,11.0,38900,11.0,0.008249312557286892
2011-08-30,10.87,11.01,10.71,11.0,40800,11.0,0.0
2011-08-31,10.4,11.1,10.4,11.07,40400,11.07,0.006363636363636349
2011-09-01,11.1,11.5,11.0,11.33,46900,11.33,0.023486901535682003
2011-09-02,11.23,11.33,11.0,11.22,12700,11.22,-0.009708737864077666
2011-09-06,10.9,11.28,10.84,11.23,128900,11.23,0.0008912655971480277
2011-09-07,11.32,11.45,11.32,11.45,36400,11.45,0.019590382902938464
2011-09-08,11.36,14.12,10.77,13.45,449600,13.45,0.1746724890829694
2011-09-09,13.4,13.93,11.96,12.59,192300,12.59,-0.06394052044609666
2011-09-12,12.5,12.5,11.38,11.93,61400,11.93,-0.05242255758538528
2011-09-13,12.04,13.0,12.04,12.94,123500,12.94,0.08466051969823973
2011-09-14,13.16,14.04,12.6,13.98,145600,13.98,0.08037094281298307
2011-09-15,14.02,14.04,13.04,13.65,27300,13.65,-0.023605150214592308
2011-09-16,13.71,13.94,12.69,13.47,103100,13.47,-0.01318681318681314
2011-09-19,13.27,13.94,12.92,13.2,71000,13.2,-0.020044543429844186
2011-09-20,13.48,14.43,13.0,13.23,74600,13.23,0.002272727272727426
2011-09-21,13.14,13.46,13.0,13.18,11100,13.18,-0.0037792894935753107
2011-09-22,13.0,13.13,11.02,12.4,150300,12.4,-0.05918057663125942
2011-09-23,12.23,12.95,11.31,11.5,110500,11.5,-0.07258064516129037
2011-09-26,11.51,11.92,11.5,11.8,35300,11.8,0.026086956521739202
2011-09-27,11.97,13.09,11.46,12.18,197000,12.18,0.0322033898305083
2011-09-28,12.18,12.18,11.7,11.98,46900,11.98,-0.016420361247947435
2011-09-29,12.24,12.64,11.33,11.34,99600,11.34,-0.05342237061769617
2011-09-30,11.16,11.52,10.56,11.31,1012900,11.31,-0.002645502645502562
2011-10-03,11.18,11.83,10.75,10.76,88300,10.76,-0.04862953138815218
2011-10-04,10.75,12.81,10.51,12.61,144900,12.61,0.1719330855018586
2011-10-05,12.56,13.05,12.3,12.69,50600,12.69,0.006344171292624878
2011-10-06,12.69,12.97,12.49,12.87,65600,12.87,0.014184397163120588
2011-10-07,12.92,13.46,11.05,11.78,87900,11.78,-0.08469308469308467
2011-10-10,10.74,11.91,10.74,11.9,61600,11.9,0.01018675721561979
2011-10-11,11.84,12.31,11.33,12.3,42400,12.3,0.03361344537815136
2011-10-12,12.31,13.7,12.31,13.62,102600,13.62,0.10731707317073158
2011-10-13,13.49,13.49,12.82,13.23,33500,13.23,-0.028634361233480066
2011-10-14,13.38,14.1,13.38,14.05,81200,14.05,0.06198034769463345
2011-10-17,13.91,14.0,12.64,13.76,68100,13.76,-0.020640569395017905
2011-10-18,13.71,14.97,13.59,14.83,130100,14.83,0.07776162790697683
2011-10-19,14.26,15.0,14.26,14.53,61700,14.53,-0.020229265003371633
2011-10-20,14.56,14.56,13.49,13.76,64400,13.76,-0.05299380591878866
2011-10-21,13.7,13.87,13.16,13.5,90100,13.5,-0.018895348837209336
2011-10-24,13.5,13.5,12.89,13.31,65600,13.31,-0.014074074074074017
2011-10-25,13.24,13.47,12.41,12.56,41800,12.56,-0.05634861006761838
2011-10-26,12.72,13.55,12.31,13.46,142100,13.46,0.07165605095541405
2011-10-27,13.77,14.1,13.5,13.85,117600,13.85,0.028974739970282215
2011-10-28,13.84,14.07,13.59,13.9,36400,13.9,0.0036101083032491488
2011-10-31,13.77,14.1,13.1,13.45,127400,13.45,-0.03237410071942448
2011-11-01,12.99,13.55,11.96,12.19,76800,12.19,-0.09368029739776951
2011-11-02,12.4,13.79,11.91,13.68,124300,13.68,0.12223133716160794
2011-11-03,13.82,14.32,13.09,13.91,63200,13.91,0.016812865497076057
2011-11-04,13.86,13.86,12.74,12.97,42400,12.97,-0.0675772825305535
2011-11-07,12.89,13.63,12.69,13.44,81900,13.44,0.03623747108712405
2011-11-08,13.46,14.0,13.0,13.97,45600,13.97,0.03943452380952395
2011-11-09,13.78,14.75,13.29,14.4,216100,14.4,0.03078024337866858
2011-11-10,14.5,15.2,13.5,13.68,226200,13.68,-0.050000000000000044
2011-11-11,13.78,14.62,13.78,14.4,145600,14.4,0.05263157894736836
2011-11-14,14.31,14.68,14.31,14.59,37600,14.59,0.013194444444444509
2011-11-15,14.58,14.95,14.38,14.83,65100,14.83,0.01644962302947217
2011-11-16,14.7,15.73,14.6,14.69,72000,14.69,-0.009440323668240103
