Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-08-18,6.71,6.79,6.63,6.71,129100,1.0,0.0
1995-08-21,6.79,6.79,6.63,6.75,151800,1.01,0.010000000000000009
1995-08-22,6.79,6.79,6.71,6.75,179000,1.01,0.0
1995-08-23,6.75,6.79,6.71,6.75,108700,1.01,0.0
1995-08-24,6.71,6.79,6.67,6.75,92000,1.01,0.0
1995-08-25,6.71,6.79,6.67,6.79,98500,1.01,0.0
1995-08-28,6.71,6.79,6.71,6.71,148400,1.0,-0.00990099009900991
1995-08-29,6.71,6.87,6.71,6.71,88000,1.0,0.0
1995-08-30,6.79,6.87,6.79,6.79,143300,1.01,0.010000000000000009
1995-08-31,6.79,6.87,6.79,6.87,89700,1.02,0.00990099009900991
1995-09-01,6.79,6.87,6.79,6.79,133000,1.01,-0.009803921568627416
1995-09-05,6.79,6.87,6.71,6.79,139600,1.01,0.0
1995-09-06,6.79,6.79,6.71,6.79,171300,1.01,0.0
1995-09-07,6.79,6.79,6.71,6.79,145200,1.01,0.0
1995-09-08,6.79,6.79,6.71,6.75,223900,1.01,0.0
1995-09-11,6.79,6.79,6.71,6.71,178700,1.0,-0.00990099009900991
1995-09-12,6.79,6.87,6.71,6.75,276700,1.01,0.010000000000000009
1995-09-13,6.79,6.87,6.75,6.79,118400,1.01,0.0
1995-09-14,6.79,6.87,6.79,6.79,117400,1.01,0.0
1995-09-15,6.87,6.87,6.71,6.79,101000,1.01,0.0
1995-09-18,6.79,6.83,6.71,6.79,115000,1.01,0.0
1995-09-19,6.79,6.87,6.71,6.87,96000,1.02,0.00990099009900991
1995-09-20,6.87,6.87,6.79,6.87,170400,1.02,0.0
1995-09-21,6.79,6.87,6.79,6.79,151000,1.01,-0.009803921568627416
1995-09-22,6.85,6.93,6.77,6.81,175400,1.03,0.01980198019801982
1995-09-25,6.77,6.85,6.69,6.69,155500,1.01,-0.01941747572815533
1995-09-26,6.69,6.85,6.69,6.77,150400,1.02,0.00990099009900991
1995-09-27,6.77,6.85,6.69,6.77,127700,1.02,0.0
1995-09-28,6.77,6.77,6.69,6.69,110700,1.01,-0.009803921568627416
1995-09-29,6.69,6.77,6.69,6.69,107900,1.01,0.0
1995-10-02,6.69,6.77,6.69,6.69,183600,1.01,0.0
1995-10-03,6.77,6.77,6.69,6.69,174100,1.01,0.0
1995-10-04,6.85,6.85,6.77,6.85,168400,1.03,0.01980198019801982
1995-10-05,6.85,6.85,6.77,6.77,157800,1.02,-0.009708737864077666
1995-10-06,6.85,6.93,6.77,6.89,223400,1.04,0.019607843137254832
1995-10-09,6.85,6.93,6.85,6.93,144900,1.05,0.009615384615384581
1995-10-10,6.85,6.93,6.85,6.85,91400,1.03,-0.01904761904761909
1995-10-11,6.85,6.97,6.85,6.93,158300,1.05,0.01941747572815533
1995-10-12,6.93,7.01,6.93,6.93,94500,1.05,0.0
1995-10-13,6.93,7.01,6.93,7.01,139500,1.06,0.00952380952380949
1995-10-16,7.01,7.01,6.93,6.93,193400,1.05,-0.009433962264150941
1995-10-17,6.93,7.09,6.93,6.93,198600,1.05,0.0
1995-10-18,6.93,7.01,6.93,7.01,127000,1.06,0.00952380952380949
1995-10-19,7.01,7.09,6.93,7.01,158900,1.06,0.0
1995-10-20,6.99,7.07,6.91,6.99,176500,1.07,0.009433962264151052
1995-10-23,6.99,6.99,6.91,6.99,108100,1.07,0.0
1995-10-24,6.91,6.99,6.91,6.91,154200,1.06,-0.009345794392523366
1995-10-25,6.99,6.99,6.83,6.91,146400,1.06,0.0
1995-10-26,6.91,6.91,6.83,6.91,77300,1.06,0.0
1995-10-27,6.91,6.91,6.83,6.83,72000,1.04,-0.018867924528301883
1995-10-30,6.91,6.99,6.83,6.99,111600,1.07,0.028846153846153966
1995-10-31,6.91,6.99,6.83,6.83,137000,1.04,-0.028037383177570097
1995-11-01,6.91,6.99,6.91,6.91,124500,1.06,0.019230769230769162
1995-11-02,6.91,7.03,6.91,6.99,184200,1.07,0.009433962264151052
1995-11-03,6.99,7.07,6.91,6.91,164400,1.06,-0.009345794392523366
1995-11-06,6.99,7.07,6.99,6.99,148200,1.07,0.009433962264151052
1995-11-07,6.99,7.07,6.99,6.99,137100,1.07,0.0
1995-11-08,7.07,7.07,6.99,6.99,134900,1.07,0.0
1995-11-09,7.07,7.07,6.99,6.99,115600,1.07,0.0
1995-11-10,6.99,7.07,6.99,7.07,114300,1.08,0.009345794392523477
1995-11-13,7.07,7.07,6.99,7.07,136500,1.08,0.0
1995-11-14,6.99,7.07,6.99,7.07,151300,1.08,0.0
1995-11-15,6.99,7.07,6.91,6.99,95800,1.07,-0.0092592592592593
1995-11-16,6.97,7.05,6.97,7.01,277900,1.09,0.01869158878504673
1995-11-17,6.97,7.05,6.89,6.89,157000,1.07,-0.01834862385321101
1995-11-20,6.89,7.05,6.89,6.89,151100,1.07,0.0
1995-11-21,6.97,7.05,6.89,6.97,137100,1.08,0.009345794392523477
1995-11-22,6.97,7.05,6.89,6.89,96600,1.07,-0.0092592592592593
1995-11-24,6.97,6.97,6.89,6.89,17800,1.07,0.0
1995-11-27,6.89,7.05,6.89,6.97,201500,1.08,0.009345794392523477
1995-11-28,6.97,6.97,6.89,6.97,214100,1.08,0.0
1995-11-29,6.97,7.05,6.89,6.97,161100,1.08,0.0
1995-11-30,6.97,7.05,6.89,6.97,182900,1.08,0.0
1995-12-01,6.97,7.05,6.89,7.01,136400,1.09,0.0092592592592593
1995-12-04,6.97,7.05,6.97,6.97,135600,1.08,-0.00917431192660556
1995-12-05,7.01,7.05,6.97,7.01,218800,1.09,0.0092592592592593
1995-12-06,6.97,7.05,6.97,7.05,203300,1.09,0.0
1995-12-07,7.05,7.05,6.89,6.97,211500,1.08,-0.00917431192660556
1995-12-08,6.97,7.05,6.89,6.97,199900,1.08,0.0
1995-12-11,6.97,6.97,6.89,6.97,198500,1.08,0.0
1995-12-12,6.97,6.97,6.89,6.97,182400,1.08,0.0
1995-12-13,6.89,6.97,6.89,6.93,256100,1.07,-0.0092592592592593
1995-12-14,6.89,6.97,6.89,6.89,232400,1.07,0.0
1995-12-15,6.89,6.97,6.89,6.89,264900,1.07,0.0
1995-12-18,6.89,6.97,6.89,6.97,276900,1.08,0.009345794392523477
1995-12-19,6.93,6.97,6.89,6.89,177000,1.07,-0.0092592592592593
1995-12-20,6.89,6.97,6.89,6.97,158100,1.08,0.009345794392523477
1995-12-21,6.87,7.03,6.87,6.87,218500,1.08,0.0
1995-12-22,6.95,7.03,6.87,6.95,166500,1.09,0.0092592592592593
1995-12-26,6.87,6.95,6.87,6.87,233000,1.08,-0.00917431192660556
1995-12-27,6.91,6.95,6.87,6.91,201800,1.09,0.0092592592592593
1995-12-28,6.95,6.95,6.87,6.91,287500,1.09,0.0
