Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-12-10,10.75,16.38,10.75,15.5,673000,8.61,0.0
1992-12-11,15.5,16.12,15.25,15.62,567200,8.68,0.008130081300812941
1998-06-01,12.6,12.71,12.6,12.64,13500,7.02,-0.1912442396313364
1998-06-02,12.64,12.88,12.64,12.85,266200,7.14,0.017094017094017033
1998-06-03,12.92,13.44,12.88,13.44,86200,7.47,0.04621848739495804
1998-06-04,13.37,13.37,13.16,13.26,106700,7.37,-0.01338688085676032
1998-06-05,13.23,13.33,13.02,13.19,88600,7.33,-0.005427408412483015
1998-06-08,13.16,13.16,12.92,12.95,12600,7.2,-0.017735334242837686
1998-06-09,13.02,13.02,12.57,12.6,36400,7.0,-0.02777777777777779
1998-06-10,12.71,12.92,12.71,12.92,43000,7.18,0.02571428571428558
1998-06-11,12.92,12.92,12.53,12.53,20000,6.96,-0.03064066852367686
1998-06-12,12.47,12.47,12.22,12.26,39400,6.81,-0.02155172413793105
1998-06-15,12.22,12.22,11.87,12.01,14800,6.67,-0.0205580029368575
1998-06-16,11.98,12.26,11.94,12.15,396200,6.75,0.011994002998500841
1998-06-17,12.15,12.15,12.01,12.05,51100,6.69,-0.008888888888888835
1998-06-18,12.15,12.19,12.08,12.12,19400,6.73,0.005979073243647326
1998-06-19,12.05,12.15,12.01,12.12,27000,6.73,0.0
1998-06-22,12.08,12.22,12.08,12.15,6500,6.75,0.002971768202080227
1998-06-23,12.22,12.29,12.05,12.05,18000,6.69,-0.008888888888888835
1998-06-24,12.05,12.08,11.94,11.94,11700,6.64,-0.007473841554559102
1998-06-25,11.98,12.01,11.67,11.7,64100,6.5,-0.02108433734939752
1998-06-26,11.74,11.94,11.74,11.87,52200,6.6,0.01538461538461533
1998-06-29,11.84,11.87,11.74,11.87,59600,6.6,0.0
1998-06-30,11.84,12.29,11.81,12.08,74900,6.71,0.016666666666666607
1998-07-01,12.01,12.01,11.94,12.01,18500,6.67,-0.005961251862891204
1998-07-02,11.98,12.05,11.94,11.94,32000,6.64,-0.004497751124437843
1998-07-06,11.94,12.01,11.91,11.94,14400,6.64,0.0
1998-07-07,11.94,11.94,11.87,11.87,14200,6.6,-0.0060240963855421326
1998-07-08,11.84,11.91,11.84,11.91,16700,6.62,0.003030303030303161
1998-07-09,11.84,11.87,11.81,11.87,15800,6.6,-0.0030211480362538623
1998-07-10,11.84,11.91,11.84,11.84,49700,6.58,-0.003030303030302939
1998-07-13,11.87,12.15,11.87,12.08,49700,6.71,0.019756838905774954
1998-07-14,12.05,12.22,12.05,12.15,12400,6.75,0.005961251862891315
1998-07-15,12.15,12.36,12.08,12.22,30400,6.79,0.00592592592592589
1998-07-16,12.29,12.5,12.26,12.5,87100,6.94,0.02209131075110471
1998-07-17,12.53,12.53,12.4,12.5,48600,6.94,0.0
1998-07-20,12.57,12.64,12.36,12.64,15300,7.02,0.011527377521613813
1998-07-21,12.57,12.57,12.08,12.08,27400,6.71,-0.04415954415954415
1998-07-22,12.01,12.15,12.01,12.01,12100,6.67,-0.005961251862891204
1998-07-23,12.01,12.05,11.98,12.01,28100,6.67,0.0
1998-07-24,11.98,12.01,11.7,11.7,228600,6.5,-0.025487256371814038
1998-07-27,11.7,11.7,11.46,11.46,74200,6.37,-0.020000000000000018
1998-07-28,11.39,11.39,10.9,10.9,121300,6.06,-0.04866562009419162
1998-07-29,10.97,11.11,10.94,11.08,57800,6.15,0.014851485148514865
1998-07-30,11.04,11.15,10.97,11.11,26100,6.17,0.003252032520325132
1998-07-31,11.04,11.04,10.45,10.45,40300,5.81,-0.058346839546191354
1998-08-03,10.31,10.35,10.28,10.28,26300,5.71,-0.01721170395869187
1998-08-04,10.21,10.69,10.1,10.56,44600,5.86,0.02626970227670755
1998-08-05,10.49,10.76,10.49,10.69,156800,5.94,0.013651877133105783
1998-08-06,10.66,10.66,10.49,10.52,45500,5.84,-0.01683501683501687
1998-08-07,10.56,11.04,10.56,10.9,38700,6.06,0.03767123287671237
1998-08-10,10.9,11.01,10.9,11.01,8500,6.11,0.008250825082508406
1998-08-11,10.97,10.97,10.9,10.97,24300,6.1,-0.0016366612111293755
1998-08-12,10.94,11.35,10.94,11.28,27500,6.27,0.02786885245901649
1998-08-13,11.28,11.46,11.28,11.39,23900,6.33,0.009569377990430672
1998-08-14,11.39,11.56,11.39,11.42,14900,6.35,0.0031595576619272148
1998-08-17,11.39,11.39,11.11,11.11,22700,6.17,-0.028346456692913358
1998-08-18,11.25,11.28,11.04,11.11,110500,6.17,0.0
1998-08-19,11.11,11.16,11.11,11.11,33700,6.17,0.0
1998-08-20,11.11,11.15,11.11,11.11,8100,6.17,0.0
1998-08-21,11.18,11.18,11.11,11.18,20000,6.21,0.006482982171799101
1998-08-24,11.11,11.18,11.01,11.15,52600,6.19,-0.0032206119162639935
1998-08-25,11.11,11.22,11.11,11.11,14000,6.17,-0.003231017770597866
