Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,52.35,52.35,51.72,51.72,139200,2.76,0.0
1990-03-27,51.72,52.14,51.31,51.72,471600,2.76,0.0
1990-03-28,51.72,51.72,51.31,51.72,15600,2.76,0.0
1990-03-29,51.72,51.93,50.89,51.31,787200,2.74,-0.007246376811594013
1990-03-30,51.31,51.31,50.89,51.31,906000,2.74,0.0
1990-04-02,51.1,51.1,50.68,50.68,362400,2.71,-0.010948905109489093
1990-04-03,51.1,51.1,50.68,51.1,123600,2.73,0.007380073800737907
1990-04-04,51.1,51.1,50.47,50.47,496800,2.69,-0.014652014652014711
1990-04-05,50.68,51.1,50.47,50.89,712800,2.72,0.01115241635687747
1990-04-06,50.68,51.1,50.68,50.68,630000,2.71,-0.003676470588235392
1990-04-09,50.89,50.89,50.26,50.89,330000,2.72,0.0036900369003691758
1990-04-10,50.89,50.89,50.47,50.68,210000,2.71,-0.003676470588235392
1990-04-11,50.89,50.89,50.47,50.47,43200,2.69,-0.0073800738007380184
1990-04-12,50.47,50.89,50.47,50.89,93600,2.72,0.01115241635687747
1990-04-16,50.47,51.1,50.47,51.1,478800,2.73,0.003676470588235281
1990-04-17,51.31,51.51,50.68,51.51,140400,2.75,0.0073260073260073
1990-04-18,51.31,51.72,51.1,51.51,555600,2.75,0.0
1990-04-19,51.72,51.72,51.31,51.31,1048800,2.74,-0.0036363636363635488
1990-04-20,51.31,51.72,51.31,51.51,81600,2.75,0.0036496350364962904
1990-04-23,51.72,51.72,51.31,51.72,56400,2.76,0.0036363636363636598
1990-04-24,51.31,51.72,51.31,51.72,70800,2.76,0.0
1990-04-25,51.72,51.72,51.31,51.31,76800,2.74,-0.007246376811594013
1990-04-26,51.1,51.72,51.1,51.1,273600,2.73,-0.0036496350364964014
1990-04-27,51.1,51.51,50.89,50.89,442800,2.72,-0.003663003663003539
1990-04-30,50.89,51.31,50.68,50.89,1083600,2.72,0.0
1990-05-01,25.65,25.65,25.44,25.65,166200,2.74,0.007352941176470562
1990-05-02,25.65,25.65,25.24,25.24,106800,2.69,-0.018248175182481896
1990-05-03,25.65,25.65,25.24,25.24,242400,2.69,0.0
1990-05-04,25.44,25.44,25.03,25.34,348600,2.71,0.0074349442379182396
1990-05-07,25.44,25.44,25.03,25.44,1182600,2.72,0.0036900369003691758
1990-05-08,25.03,25.44,25.03,25.44,895200,2.72,0.0
1990-05-09,25.65,26.07,25.24,25.86,415800,2.76,0.014705882352941124
1990-05-10,26.07,26.49,25.86,26.49,126600,2.83,0.025362318840579823
1990-05-11,26.49,27.11,26.49,27.11,247800,2.89,0.021201413427561766
1990-05-14,27.11,27.32,26.7,26.7,174600,2.85,-0.01384083044982698
1990-05-15,27.11,27.95,26.7,27.74,377400,2.96,0.03859649122807007
1990-05-16,27.74,27.74,27.32,27.63,168000,2.95,-0.0033783783783782884
1990-05-17,27.74,27.74,27.32,27.32,69000,2.92,-0.01016949152542379
1990-05-18,27.32,27.63,27.11,27.53,53400,2.94,0.006849315068493178
1990-05-21,27.74,28.16,27.32,27.95,131400,2.98,0.013605442176870763
1990-05-22,27.95,28.16,27.74,27.74,193800,2.96,-0.006711409395973145
1990-05-23,27.74,28.16,27.53,27.74,1092000,2.96,0.0
1990-05-24,27.53,27.74,27.32,27.32,31800,2.92,-0.013513513513513487
1990-05-25,27.32,27.74,27.11,27.11,34200,2.89,-0.010273972602739656
1990-05-29,27.53,27.53,27.11,27.11,117600,2.89,0.0
1990-05-30,27.11,27.32,27.11,27.32,339000,2.92,0.01038062283737018
1990-05-31,27.11,27.11,26.28,26.49,667200,2.83,-0.03082191780821908
1990-06-01,26.49,26.7,26.28,26.38,437400,2.82,-0.0035335689045937757
1990-06-04,26.49,26.49,26.28,26.38,286800,2.82,0.0
1990-06-05,26.65,27.07,26.44,26.86,612000,2.89,0.024822695035461084
1990-06-06,27.07,27.49,26.65,27.49,177600,2.96,0.02422145328719716
1990-06-07,27.7,27.7,27.28,27.28,120600,2.93,-0.010135135135135087
1990-06-08,27.28,27.91,27.28,27.49,177000,2.96,0.010238907849829282
1990-06-11,27.7,27.7,27.07,27.07,162000,2.91,-0.016891891891891886
1990-06-12,27.49,27.49,27.07,27.07,655200,2.91,0.0
1990-06-13,27.07,27.28,26.86,27.28,687600,2.93,0.0068728522336769515
1990-06-14,27.07,27.07,26.65,27.07,655800,2.91,-0.0068259385665528916
1990-06-15,26.65,26.86,26.44,26.44,217200,2.84,-0.024054982817869552
1990-06-18,26.44,26.86,26.44,26.86,366000,2.89,0.01760563380281699
1990-06-19,26.65,26.65,26.23,26.23,204600,2.82,-0.02422145328719738
1990-06-20,26.23,26.23,26.02,26.02,18600,2.8,-0.007092198581560294
1990-06-21,26.02,26.44,26.02,26.02,370800,2.8,0.0
1990-06-22,26.44,26.44,25.81,25.81,792000,2.78,-0.0071428571428571175
1990-06-25,25.6,25.81,25.39,25.81,320400,2.78,0.0
1990-06-26,25.81,26.02,25.39,25.6,302400,2.75,-0.010791366906474753
1990-06-27,25.6,26.02,25.18,25.18,546600,2.71,-0.014545454545454528
1990-06-28,25.6,25.6,24.97,25.39,396600,2.73,0.007380073800737907
1990-06-29,25.39,25.39,24.97,25.39,344400,2.73,0.0
1990-07-02,24.97,25.39,24.97,25.18,505800,2.71,-0.0073260073260073
1990-07-03,24.97,25.18,24.97,25.07,774600,2.7,-0.0036900369003689537
1990-07-05,24.97,25.18,24.97,25.07,428400,2.7,0.0
1990-07-06,25.18,25.18,24.86,24.97,249600,2.69,-0.0037037037037037646
1990-07-09,24.97,25.18,24.86,24.86,371400,2.67,-0.0074349442379182396
1990-07-10,24.86,24.97,24.34,24.34,255000,2.62,-0.01872659176029956
1990-07-11,24.34,24.55,23.92,23.92,587400,2.57,-0.019083969465648942
1990-07-12,24.13,24.13,22.66,22.98,1723800,2.47,-0.03891050583657574
1990-07-13,23.08,25.18,22.87,24.76,1783200,2.66,0.07692307692307687
1990-07-16,25.18,25.7,24.76,25.39,623400,2.73,0.02631578947368407
1990-07-17,25.39,25.6,25.18,25.39,398400,2.73,0.0
1990-07-18,24.97,25.39,24.76,24.76,1322400,2.66,-0.02564102564102555
1990-07-19,24.76,24.97,24.76,24.97,84600,2.69,0.011278195488721776
1990-07-20,24.86,24.97,24.76,24.97,519600,2.69,0.0
1990-07-23,24.76,24.97,24.13,24.13,435000,2.6,-0.03345724907063197
1990-07-24,24.13,24.34,24.13,24.23,2634600,2.61,0.0038461538461538325
