Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-12-18,8.75,8.75,8.38,8.63,1138000,1.11,0.0
1987-12-21,8.75,9.88,8.75,8.88,1013200,1.14,0.02702702702702675
1987-12-22,8.75,8.88,8.5,8.5,833000,1.09,-0.04385964912280682
1987-12-23,8.75,9.0,8.63,9.0,1084700,1.15,0.05504587155963292
1987-12-24,8.88,9.0,8.75,8.88,415800,1.14,-0.008695652173913104
1987-12-28,8.88,9.0,8.5,8.5,758000,1.09,-0.04385964912280682
1987-12-29,8.5,8.63,8.38,8.38,824200,1.08,-0.00917431192660556
1987-12-30,8.38,8.5,8.25,8.38,1522800,1.08,0.0
1987-12-31,8.25,8.38,8.0,8.25,1561300,1.06,-0.01851851851851849
1988-01-04,8.25,9.13,8.25,8.75,374600,1.13,0.06603773584905648
1988-01-05,9.0,9.63,9.0,9.63,1606500,1.24,0.09734513274336298
1988-01-06,9.75,10.0,9.63,10.0,905200,1.29,0.040322580645161255
1988-01-07,10.0,10.0,9.75,9.88,573100,1.27,-0.015503875968992276
1988-01-08,9.88,10.0,8.88,9.0,735100,1.16,-0.08661417322834652
1988-01-11,8.63,9.25,8.63,8.88,772200,1.14,-0.017241379310344862
1988-01-12,8.88,9.0,8.63,8.75,376000,1.13,-0.00877192982456143
1988-01-13,8.88,9.25,8.75,9.13,374600,1.18,0.04424778761061954
1988-01-14,9.13,9.25,8.88,9.13,226100,1.18,0.0
1988-01-15,9.5,9.88,9.25,9.38,669600,1.21,0.025423728813559254
1988-01-18,9.38,9.63,9.38,9.63,244400,1.24,0.024793388429751984
1988-01-19,9.63,9.75,9.13,9.13,318600,1.18,-0.048387096774193616
1988-01-20,9.13,9.38,8.88,9.13,785000,1.18,0.0
1988-01-21,8.88,9.0,8.75,8.75,620300,1.13,-0.0423728813559322
1988-01-22,8.75,9.0,8.75,8.88,519800,1.14,0.008849557522123908
1988-01-25,9.0,9.25,9.0,9.13,301000,1.18,0.03508771929824572
1988-01-26,9.0,9.13,9.0,9.13,124200,1.18,0.0
1988-01-27,9.0,9.13,8.75,8.75,351000,1.13,-0.0423728813559322
1988-01-28,8.75,8.88,8.75,8.75,259900,1.13,0.0
1988-01-29,8.88,8.88,8.5,8.63,344900,1.11,-0.017699115044247593
1988-02-01,8.63,8.88,8.63,8.75,421900,1.13,0.018018018018017834
1988-02-02,8.75,8.88,8.63,8.63,263900,1.11,-0.017699115044247593
1988-02-03,8.63,9.0,8.5,8.75,791800,1.13,0.018018018018017834
1988-02-04,8.88,9.0,8.5,8.63,589300,1.11,-0.017699115044247593
1988-02-05,8.5,8.63,8.5,8.5,471200,1.09,-0.018018018018018056
1988-02-08,8.5,8.5,8.25,8.38,349000,1.08,-0.00917431192660556
1988-02-09,8.38,8.38,8.25,8.25,471200,1.06,-0.01851851851851849
1988-02-10,8.25,8.5,8.25,8.38,513000,1.08,0.018867924528301883
1988-02-11,8.25,8.38,8.25,8.25,737100,1.06,-0.01851851851851849
1988-02-12,8.38,8.38,8.25,8.38,835600,1.08,0.018867924528301883
1988-02-16,8.25,8.25,8.13,8.25,721600,1.06,-0.01851851851851849
1988-02-17,8.25,8.25,8.13,8.25,496800,1.06,0.0
1988-02-18,8.25,8.25,8.13,8.25,1042200,1.06,0.0
1988-02-19,8.25,8.5,8.13,8.5,715500,1.09,0.028301886792452935
1988-02-22,8.5,9.0,8.5,9.0,745200,1.16,0.06422018348623837
1988-02-23,9.0,9.25,8.88,9.0,1002400,1.16,0.0
1988-02-24,9.0,9.75,9.0,9.75,2079000,1.26,0.0862068965517242
1988-02-25,9.75,10.25,9.63,9.88,3626800,1.27,0.007936507936507908
1988-02-26,9.88,9.88,9.75,9.88,609500,1.27,0.0
1988-02-29,9.88,10.13,9.88,10.0,722200,1.29,0.015748031496062964
1988-03-01,10.13,10.25,9.88,10.0,603400,1.29,0.0
1988-03-02,9.88,10.13,9.88,10.13,434000,1.3,0.007751937984496138
1988-03-03,10.13,10.63,10.0,10.5,1331800,1.35,0.03846153846153855
1988-03-04,10.38,10.75,10.13,10.75,739800,1.38,0.022222222222222143
1988-03-07,10.63,11.0,10.5,10.88,1132000,1.4,0.01449275362318847
1988-03-08,10.88,11.0,10.5,10.5,903200,1.35,-0.03571428571428559
1988-03-09,10.63,10.88,10.5,10.75,549400,1.38,0.022222222222222143
1988-03-10,10.88,10.88,10.38,10.5,825500,1.35,-0.021739130434782483
1988-03-11,10.38,10.5,10.13,10.5,592600,1.35,0.0
1988-03-14,10.5,10.5,10.25,10.5,270000,1.35,0.0
1988-03-15,10.5,10.5,10.0,10.25,479200,1.32,-0.022222222222222254
1988-03-16,10.25,10.25,9.88,10.0,627800,1.29,-0.022727272727272707
1988-03-17,10.13,10.38,10.13,10.38,530600,1.34,0.03875968992248069
