Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-05-12,20.0,20.81,19.63,20.0,4504800,20.0,0.0
1999-05-13,20.0,21.25,19.75,21.06,417900,21.06,0.052999999999999936
1999-05-14,21.19,21.19,19.25,20.12,308800,20.12,-0.04463437796771119
1999-05-17,20.25,20.38,19.75,20.0,147400,20.0,-0.005964214711729698
1999-05-18,20.38,20.5,19.0,19.63,236900,19.63,-0.018500000000000072
1999-05-19,19.88,20.25,19.5,19.56,140100,19.56,-0.00356597045338769
1999-05-20,19.81,19.94,19.69,19.88,75200,19.88,0.01635991820040905
1999-05-21,19.81,20.12,19.81,20.0,57800,20.0,0.006036217303823088
1999-05-24,20.12,20.5,20.0,20.25,60300,20.25,0.012499999999999956
1999-05-25,20.25,20.38,20.0,20.0,120900,20.0,-0.012345679012345734
1999-05-26,19.88,19.88,19.19,19.37,91700,19.37,-0.03149999999999997
1999-05-27,19.44,19.44,18.88,18.94,224600,18.94,-0.022199277232834214
1999-05-28,18.94,19.81,18.94,19.81,155900,19.81,0.045934530095036896
1999-06-01,19.56,19.56,19.31,19.5,13300,19.5,-0.015648662291771753
1999-06-02,19.31,19.44,19.25,19.31,27200,19.31,-0.009743589743589798
1999-06-03,19.31,19.63,19.31,19.37,81500,19.37,0.0031071983428276884
1999-06-04,19.25,19.44,19.25,19.31,84300,19.31,-0.0030975735673723914
1999-06-07,19.37,19.5,19.31,19.5,28100,19.5,0.009839461418954087
1999-06-08,19.37,20.0,19.37,19.95,59500,19.95,0.023076923076922995
1999-06-09,19.5,19.94,19.37,19.94,65900,19.94,-0.0005012531328320025
1999-06-10,19.94,20.0,19.63,19.63,67400,19.63,-0.015546639919759353
1999-06-11,19.63,19.63,19.19,19.63,104900,19.63,0.0
1999-06-14,19.5,19.5,18.38,18.38,88900,18.38,-0.06367804381049413
1999-06-15,18.25,18.38,17.87,17.87,241700,17.87,-0.0277475516866158
1999-06-16,18.0,18.0,17.75,17.75,12000,17.75,-0.006715165081141672
1999-06-17,18.0,18.0,17.87,18.0,49700,18.0,0.014084507042253502
1999-06-18,17.87,17.94,17.62,17.62,10500,17.62,-0.02111111111111108
1999-06-21,17.62,17.69,17.5,17.69,19000,17.69,0.0039727582292850006
1999-06-22,17.62,18.13,17.62,18.13,32600,18.13,0.024872809496890858
1999-06-23,18.0,18.13,17.87,18.06,52000,18.06,-0.0038610038610038533
1999-06-24,18.0,18.0,17.62,17.62,92000,17.62,-0.024363233665559147
1999-06-25,17.56,18.0,17.56,17.75,114000,17.75,0.007377979568671922
1999-06-28,17.69,18.06,17.69,18.0,44900,18.0,0.014084507042253502
1999-06-29,18.0,18.25,17.94,18.13,104400,18.13,0.007222222222222241
1999-06-30,18.0,20.5,18.0,20.5,210600,20.5,0.13072255929398802
1999-07-01,20.25,20.25,19.0,19.56,158200,19.56,-0.04585365853658541
1999-07-02,19.44,20.0,19.37,20.0,44700,20.0,0.02249488752556239
1999-07-06,20.25,22.19,20.19,22.19,112000,22.19,0.10950000000000015
1999-07-07,22.25,22.37,21.19,21.69,88300,21.69,-0.02253267237494372
1999-07-08,21.69,22.44,21.38,21.94,95300,21.94,0.01152604887044717
1999-07-09,21.94,22.88,21.75,22.88,235200,22.88,0.042844120328167534
1999-07-12,22.75,22.75,21.5,22.63,62200,22.63,-0.010926573426573438
1999-07-13,22.5,22.63,22.37,22.5,34400,22.5,-0.0057445868316393645
1999-07-14,22.5,22.5,21.38,21.62,24000,21.62,-0.039111111111111097
1999-07-15,21.38,21.44,20.62,20.87,228600,20.87,-0.034690101757631875
1999-07-16,20.75,21.19,20.75,21.13,15800,21.13,0.012458073790129198
1999-07-19,21.5,21.5,20.87,20.87,27100,20.87,-0.012304779933743348
1999-07-20,20.62,20.62,19.5,20.12,25600,20.12,-0.035936751317680926
1999-07-21,20.0,20.12,18.0,18.25,1028400,18.25,-0.09294234592445327
1999-07-22,18.06,18.5,17.62,18.38,322100,18.38,0.007123287671232825
1999-07-23,18.38,18.38,18.25,18.31,10500,18.31,-0.003808487486398282
1999-07-26,18.25,18.38,17.94,18.06,84600,18.06,-0.01365374112506823
1999-07-27,18.19,18.31,18.0,18.06,65300,18.06,0.0
1999-07-28,18.0,18.13,18.0,18.0,45200,18.0,-0.0033222591362125353
1999-07-29,17.94,18.0,17.81,17.81,11100,17.81,-0.010555555555555651
1999-07-30,17.87,18.0,17.75,18.0,16600,18.0,0.010668163952835652
1999-08-02,18.06,18.06,17.69,17.94,18700,17.94,-0.0033333333333332993
1999-08-03,18.0,18.0,17.56,17.75,10900,17.75,-0.010590858416945403
1999-08-04,17.62,17.62,16.81,16.88,15400,16.88,-0.049014084507042255
1999-08-05,16.75,16.94,16.69,16.88,11400,16.88,0.0
1999-08-06,16.94,17.25,16.88,17.25,14600,17.25,0.021919431279620927
1999-08-09,17.06,17.06,16.69,16.88,10800,16.88,-0.021449275362318887
1999-08-10,16.63,16.88,16.19,16.88,44700,16.88,0.0
1999-08-11,16.88,17.5,16.88,17.5,41100,17.5,0.03672985781990534
1999-08-12,17.38,17.38,16.94,17.25,66300,17.25,-0.014285714285714235
1999-08-13,17.38,17.38,17.0,17.38,138800,17.38,0.007536231884057942
1999-08-16,17.38,17.5,17.25,17.38,38700,17.38,0.0
1999-08-17,17.25,17.38,17.0,17.12,91700,17.12,-0.014959723820483162
1999-08-18,17.19,17.19,16.75,17.0,95400,17.0,-0.007009345794392607
1999-08-19,16.88,16.88,16.63,16.81,12400,16.81,-0.011176470588235343
1999-08-20,16.81,16.88,16.81,16.88,4900,16.88,0.0041641879833431705
1999-08-23,16.88,16.88,15.88,15.88,56700,15.88,-0.05924170616113733
1999-08-24,15.94,15.94,15.0,15.5,190900,15.5,-0.023929471032745675
1999-08-25,15.38,15.5,15.38,15.38,5700,15.38,-0.007741935483870921
1999-08-26,15.44,15.5,15.25,15.25,3700,15.25,-0.008452535760728241
1999-08-27,15.25,15.44,15.06,15.25,17200,15.25,0.0
1999-08-30,15.25,15.25,14.94,15.0,22100,15.0,-0.016393442622950838
1999-08-31,14.75,14.75,12.38,12.62,742900,12.62,-0.15866666666666673
1999-09-01,13.75,14.38,13.75,14.31,642400,14.31,0.13391442155309052
1999-09-02,14.31,14.75,14.19,14.5,156400,14.5,0.01327742837176804
1999-09-03,14.81,14.87,14.5,14.75,141600,14.75,0.01724137931034475
1999-09-07,14.87,15.81,14.87,15.81,154400,15.81,0.071864406779661
1999-09-08,15.75,15.81,15.56,15.81,48000,15.81,0.0
1999-09-09,15.94,16.5,15.94,16.5,49000,16.5,0.0436432637571158
1999-09-10,16.63,17.25,16.63,17.25,55200,17.25,0.045454545454545414
1999-09-13,17.19,17.44,16.88,16.88,27000,16.88,-0.021449275362318887
1999-09-14,16.75,16.75,15.88,15.88,99400,15.88,-0.05924170616113733
1999-09-15,16.0,16.56,15.88,16.56,48800,16.56,0.04282115869017611
1999-09-16,16.63,16.69,16.5,16.63,14000,16.63,0.004227053140096526
1999-09-17,16.63,16.75,16.5,16.75,21800,16.75,0.007215874924834775
1999-09-20,16.88,17.12,16.81,16.81,23900,16.81,0.0035820895522387097
1999-09-21,16.88,16.94,16.75,16.94,20200,16.94,0.007733491969066142
1999-09-22,16.81,16.88,16.75,16.75,16300,16.75,-0.011216056670602215
1999-09-23,16.69,16.69,15.75,15.81,113900,15.81,-0.05611940298507456
1999-09-24,15.62,15.69,15.0,15.0,101900,15.0,-0.05123339658444026
1999-09-27,15.0,15.06,14.56,14.56,69800,14.56,-0.029333333333333322
1999-09-28,14.56,14.56,13.25,13.88,139100,13.88,-0.04670329670329665
