Date,Open,High,Low,Close,Volume,Adj Close,Return
1985-07-01,42.91,43.21,42.91,43.11,9100,2.55,0.0
1985-07-02,43.11,43.41,42.91,43.01,21000,2.54,-0.0039215686274508554
1985-07-03,43.01,43.31,42.71,43.31,35700,2.56,0.007874015748031482
1985-07-05,43.31,43.91,43.31,43.91,20100,2.59,0.01171875
1985-07-08,43.91,44.12,43.71,44.12,21000,2.61,0.007722007722007707
1985-07-09,44.12,44.12,43.91,43.91,22900,2.59,-0.007662835249042099
1985-07-10,44.12,44.22,44.12,44.12,43900,2.61,0.007722007722007707
1985-07-11,44.12,44.32,44.12,44.12,66800,2.61,0.0
1985-07-12,44.32,44.42,44.32,44.42,10100,2.62,0.003831417624521105
1985-07-15,44.42,44.72,44.42,44.72,11000,2.64,0.007633587786259444
1985-07-16,44.72,45.53,44.72,45.53,25600,2.69,0.01893939393939381
1985-07-17,46.13,46.73,46.13,46.73,24700,2.76,0.026022304832713727
1985-07-18,46.94,47.54,46.94,46.94,24700,2.77,0.0036231884057971175
1985-07-19,46.94,47.64,46.84,47.64,35700,2.82,0.018050541516245522
1985-07-22,47.64,47.74,47.44,47.74,28400,2.82,0.0
1985-07-23,47.84,48.55,47.84,47.84,32900,2.83,0.0035460992907803135
1985-07-24,47.64,47.64,47.34,47.54,8200,2.81,-0.007067137809187329
1985-07-25,47.84,48.35,47.84,48.35,19200,2.86,0.017793594306049654
1985-07-26,48.35,48.45,48.25,48.25,17400,2.85,-0.0034965034965034336
1985-07-29,48.25,48.35,47.34,47.34,46600,2.8,-0.01754385964912286
1985-07-30,46.94,46.94,46.53,46.94,55800,2.77,-0.010714285714285676
1985-07-31,46.33,46.33,45.93,45.93,34800,2.71,-0.02166064981949456
1985-08-01,45.93,46.03,45.73,45.73,6400,2.7,-0.0036900369003689537
1985-08-02,45.53,45.53,44.92,45.02,22900,2.66,-0.014814814814814836
1985-08-05,45.02,45.02,43.51,43.51,72300,2.57,-0.03383458646616555
1985-08-06,43.51,43.71,42.91,42.91,67700,2.54,-0.011673151750972721
1985-08-07,42.71,42.71,42.0,42.5,12800,2.51,-0.011811023622047334
1985-08-08,42.71,42.71,42.71,42.71,5500,2.52,0.003984063745019917
1985-08-09,42.5,42.5,42.5,42.5,3700,2.51,-0.003968253968254065
1985-08-12,42.5,42.71,42.5,42.6,23800,2.52,0.003984063745019917
1985-08-13,42.6,42.71,42.5,42.5,4600,2.51,-0.003968253968254065
1985-08-14,42.71,43.71,42.71,43.71,25600,2.58,0.02788844621513964
1985-08-15,43.71,43.71,43.31,43.71,30200,2.58,0.0
1985-08-16,43.71,44.52,43.61,44.12,53000,2.61,0.011627906976744207
1985-08-19,44.12,44.52,44.12,44.52,6400,2.63,0.00766283524904221
1985-08-20,44.52,45.32,44.32,45.32,22900,2.68,0.019011406844106515
1985-08-21,45.53,46.13,45.53,45.93,28400,2.71,0.011194029850746245
1985-08-22,45.93,46.03,45.93,45.93,30200,2.71,0.0
1985-08-23,45.93,45.93,45.53,45.53,12800,2.69,-0.0073800738007380184
1985-08-26,45.63,46.13,45.63,46.13,18300,2.73,0.014869888475836479
1985-08-27,45.85,45.85,45.64,45.75,32000,2.72,-0.003663003663003539
1985-08-28,45.75,45.95,45.34,45.95,33800,2.73,0.003676470588235281
1985-08-29,46.05,46.05,46.05,46.05,900,2.74,0.00366300366300365
1985-08-30,46.25,47.77,46.25,47.57,70400,2.83,0.03284671532846706
1985-09-03,47.57,47.67,47.26,47.37,19200,2.82,-0.0035335689045937757
1985-09-04,47.16,47.16,46.96,47.16,4600,2.8,-0.007092198581560294
1985-09-05,46.96,46.96,46.76,46.76,4600,2.78,-0.0071428571428571175
