Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-11-20,24.9,25.07,24.9,25.0,42400,23.16,0.0
2012-11-21,25.0,25.25,24.95,25.2,40000,23.35,0.00820379965457696
2012-11-23,25.1,25.6,25.1,25.58,12100,23.7,0.01498929336188426
2012-11-26,25.19,25.46,25.15,25.46,8300,23.59,-0.004641350210970452
2012-11-27,25.37,25.5,25.2,25.35,111800,23.49,-0.004239084357778755
2012-11-28,25.35,25.9,25.35,25.4,7400,23.54,0.002128565346956268
2012-11-29,25.9,25.9,25.35,25.35,35800,23.49,-0.0021240441801190224
2012-11-30,25.4,25.65,25.38,25.43,40300,23.56,0.0029799914857386867
2012-12-03,25.7,25.7,25.43,25.45,107700,23.58,0.000848896434634927
2012-12-04,25.49,25.49,25.24,25.3,35700,23.44,-0.005937234944868419
2012-12-05,25.25,25.34,25.2,25.25,18500,23.4,-0.0017064846416383617
2012-12-06,25.25,25.28,25.2,25.2,22800,23.35,-0.002136752136752018
2012-12-07,25.2,25.25,25.12,25.15,27800,23.3,-0.0021413276231263545
2012-12-10,25.15,25.25,25.07,25.1,40900,23.26,-0.0017167381974249052
2012-12-11,25.29,25.29,25.11,25.11,48200,23.27,0.00042992261392948983
2012-12-12,25.23,25.23,25.12,25.12,17100,23.28,0.0004297378599056323
2012-12-13,25.23,25.23,25.1,25.13,13000,23.29,0.00042955326460480947
2012-12-14,25.15,25.19,25.12,25.12,16900,23.28,-0.0004293688278229624
2012-12-17,25.12,25.29,25.12,25.29,13200,23.43,0.006443298969072142
2012-12-18,25.28,25.34,25.14,25.32,20000,23.46,0.001280409731114096
2012-12-19,25.3,25.39,25.3,25.33,31500,23.47,0.0004262574595055302
2012-12-20,25.35,25.4,25.2,25.25,30700,23.4,-0.0029825308904984915
2012-12-21,25.15,25.25,25.15,25.23,83800,23.38,-0.0008547008547008517
2012-12-24,25.25,25.3,25.25,25.26,700,23.41,0.0012831479897348341
2012-12-26,25.29,25.35,25.22,25.22,16400,23.37,-0.0017086715079025483
2012-12-27,25.23,25.23,25.15,25.22,7700,23.37,0.0
2012-12-28,25.26,25.34,25.24,25.25,11000,23.4,0.0012836970474967568
2012-12-31,25.3,25.3,25.15,25.2,26000,23.35,-0.002136752136752018
2013-01-02,25.25,25.35,25.15,25.35,60600,23.49,0.0059957173447535705
2013-01-03,25.4,25.4,25.2,25.32,46300,23.46,-0.0012771392081736277
2013-01-04,25.3,25.3,25.13,25.24,172100,23.39,-0.0029838022165388223
2013-01-07,25.32,25.32,25.12,25.15,274900,23.3,-0.003847798204360875
2013-01-08,25.15,25.19,25.14,25.15,104700,23.3,0.0
2013-01-09,25.2,25.24,25.14,25.24,30500,23.39,0.0038626609442060644
2013-01-10,25.24,25.42,25.21,25.42,35500,23.55,0.0068405301410858765
2013-01-11,25.42,25.74,25.4,25.72,86800,23.83,0.011889596602972397
2013-01-14,25.72,25.75,25.54,25.75,26800,23.86,0.0012589173310952884
2013-01-15,25.62,25.85,25.6,25.84,82800,23.94,0.0033528918692373733
2013-01-16,25.75,25.9,25.75,25.78,33800,23.89,-0.002088554720133695
2013-01-17,25.89,25.89,25.71,25.71,162300,23.82,-0.0029300962745918424
2013-01-18,25.89,25.89,25.57,25.75,223100,23.86,0.0016792611251048584
2013-01-22,25.8,25.8,25.54,25.71,25700,23.82,-0.0016764459346185756
2013-01-23,25.79,25.79,25.59,25.62,8900,23.74,-0.0033585222502099388
2013-01-24,25.61,25.65,25.53,25.54,24500,23.66,-0.0033698399326030914
2013-01-25,25.7,25.7,25.53,25.55,29900,23.67,0.0004226542688081647
2013-01-28,25.55,25.69,25.53,25.65,36100,23.77,0.0042247570764679665
2013-01-29,25.65,25.72,25.53,25.53,35900,23.66,-0.00462768195204033
2013-01-30,25.69,25.69,25.55,25.57,18500,23.69,0.001267962806424494
2013-01-31,25.56,25.64,25.51,25.54,23500,23.66,-0.0012663571127058404
2013-02-01,25.45,25.49,25.34,25.43,77400,24.01,0.014792899408283988
2013-02-04,25.4,25.51,25.31,25.33,120100,23.91,-0.004164931278633932
2013-02-05,25.49,25.5,25.4,25.4,15100,23.98,0.00292764533667933
2013-02-06,25.45,25.45,25.31,25.4,16100,23.98,0.0
2013-02-07,25.4,25.4,25.35,25.39,27600,23.97,-0.0004170141784821668
2013-02-08,25.4,25.44,25.39,25.39,16100,23.97,0.0
2013-02-11,25.4,25.49,25.38,25.4,9500,23.98,0.00041718815185665115
2013-02-12,25.45,25.45,25.42,25.42,9400,24.0,0.0008340283569641116
2013-02-13,25.45,25.5,25.4,25.4,13300,23.98,-0.0008333333333333526
2013-02-14,25.59,25.59,25.38,25.38,16900,23.96,-0.0008340283569641116
2013-02-15,25.5,25.5,25.4,25.48,5600,24.05,0.0037562604340568573
2013-02-19,25.52,25.6,25.46,25.54,15900,24.11,0.002494802494802384
2013-02-20,25.75,25.75,25.54,25.54,8600,24.11,0.0
2013-02-21,25.75,25.75,25.52,25.55,14900,24.12,0.00041476565740361515
2013-02-22,25.55,25.57,25.5,25.55,113000,24.12,0.0
2013-02-25,25.65,25.65,25.47,25.54,35400,24.11,-0.0004145936981758691
2013-02-26,25.55,25.55,25.51,25.55,47600,24.12,0.00041476565740361515
2013-02-27,25.55,25.55,25.53,25.55,9100,24.12,0.0
2013-02-28,25.54,25.55,25.48,25.54,37000,24.11,-0.0004145936981758691
2013-03-01,25.65,25.65,25.51,25.55,17200,24.12,0.00041476565740361515
2013-03-04,25.65,25.65,25.52,25.55,12200,24.12,0.0
2013-03-05,25.65,25.65,25.47,25.5,33900,24.07,-0.0020729684908790125
2013-03-06,25.54,25.55,25.48,25.53,28300,24.1,0.0012463647694225255
2013-03-07,25.54,25.55,25.49,25.55,14900,24.12,0.0008298755186721962
2013-03-08,25.65,25.65,25.55,25.55,21300,24.12,0.0
2013-03-11,25.58,25.6,25.53,25.55,20300,24.12,0.0
2013-03-12,25.65,25.65,25.54,25.55,62200,24.12,0.0
2013-03-13,25.79,25.79,25.52,25.55,10200,24.12,0.0
2013-03-14,25.55,25.59,25.55,25.55,13900,24.12,0.0
2013-03-15,25.7,25.7,25.55,25.6,14200,24.17,0.0020729684908789014
2013-03-18,25.6,25.6,25.59,25.6,12500,24.17,0.0
2013-03-19,25.51,25.6,25.51,25.6,12800,24.17,0.0
2013-03-20,25.67,25.67,25.6,25.62,23500,24.19,0.0008274720728174145
2013-03-21,25.64,25.74,25.58,25.59,66300,24.16,-0.0012401818933444053
2013-03-22,25.69,25.95,25.69,25.9,15600,24.45,0.012003311258278027
2013-03-25,25.98,26.43,25.9,26.09,28700,24.63,0.007361963190184007
2013-03-26,26.17,26.17,25.9,26.02,7800,24.56,-0.002842062525375555
2013-03-27,25.95,26.1,25.95,26.0,32100,24.54,-0.0008143322475570036
2013-03-28,26.05,26.1,26.0,26.09,17400,24.63,0.003667481662591676
2013-04-01,26.15,26.15,25.99,26.08,11600,24.62,-0.0004060089321964444
2013-04-02,26.14,26.14,26.04,26.04,7700,24.58,-0.0016246953696182898
2013-04-03,26.09,26.17,26.05,26.09,16400,24.63,0.002034174125305155
2013-04-04,26.1,26.12,26.0,26.11,5000,24.65,0.0008120178643928888
2013-04-05,26.09,26.1,26.0,26.08,9500,24.62,-0.0012170385395536831
2013-04-08,26.07,26.28,26.07,26.24,12200,24.77,0.006092607636068115
2013-04-09,26.2,26.35,26.2,26.35,15300,24.88,0.004440855874041194
2013-04-10,26.33,26.37,26.31,26.31,7400,24.84,-0.001607717041800627
2013-04-11,26.34,26.35,26.22,26.35,9200,24.88,0.0016103059581320522
2013-04-12,26.4,26.4,26.3,26.33,12400,24.86,-0.000803858520900258
2013-04-15,26.28,26.28,26.16,26.16,16900,24.7,-0.006436041834271933
2013-04-16,26.33,26.37,25.63,26.23,62500,24.76,0.0024291497975710286
2013-04-17,26.19,26.32,26.06,26.11,9500,24.65,-0.004442649434572066
2013-04-18,26.1,26.2,26.01,26.01,13200,24.55,-0.0040567951318457585
2013-04-19,26.0,26.2,26.0,26.2,18200,24.73,0.007331975560081361
2013-04-22,26.25,26.28,26.04,26.21,34100,24.74,0.0004043671653861658
