Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-12-30,15.93,16.52,15.81,15.93,1086700,2.04,0.0
1987-12-31,16.16,16.16,15.81,15.93,402100,2.04,0.0
1988-01-04,16.16,16.63,16.04,16.63,416300,2.13,0.04411764705882337
1988-01-05,16.99,17.11,16.87,16.99,938000,2.17,0.018779342723004744
1988-01-06,16.99,17.11,16.99,16.99,185400,2.17,0.0
1988-01-07,16.75,17.11,16.75,17.11,398000,2.19,0.009216589861751112
1988-01-08,16.99,16.99,16.04,16.04,511400,2.05,-0.06392694063926951
1988-01-11,16.52,16.75,16.52,16.75,952200,2.14,0.043902439024390505
1988-01-12,16.63,16.63,16.28,16.4,262900,2.1,-0.01869158878504673
1988-01-13,16.4,16.4,16.04,16.04,280500,2.05,-0.023809523809523947
1988-01-14,16.04,16.04,16.04,16.04,10200,2.05,0.0
1988-01-15,16.52,16.75,16.52,16.75,116800,2.14,0.043902439024390505
1988-01-18,16.75,16.75,16.63,16.75,38700,2.14,0.0
1988-01-19,16.52,16.63,16.52,16.52,150800,2.11,-0.014018691588785215
1988-01-20,16.52,16.52,16.16,16.16,129700,2.07,-0.018957345971563955
1988-01-21,15.93,16.04,15.81,16.04,340300,2.05,-0.009661835748792313
1988-01-22,16.04,16.04,16.04,16.04,130400,2.05,0.0
1988-01-25,16.28,16.4,16.28,16.28,97100,2.08,0.014634146341463428
1988-01-26,16.04,16.04,16.04,16.04,36000,2.05,-0.014423076923077094
1988-01-27,15.93,15.93,15.81,15.81,83500,2.02,-0.014634146341463317
1988-01-28,15.81,15.93,15.57,15.93,50300,2.04,0.00990099009900991
1988-01-29,16.04,16.04,15.69,15.69,11500,2.0,-0.019607843137254943
1988-02-01,15.93,16.04,15.93,15.93,41400,2.04,0.020000000000000018
1988-02-02,16.16,16.16,16.04,16.16,198300,2.07,0.014705882352941124
1988-02-03,16.16,16.4,15.93,15.93,1116600,2.04,-0.01449275362318836
1988-02-04,15.81,15.81,15.57,15.81,365400,2.02,-0.009803921568627416
1988-02-05,15.57,15.69,15.57,15.57,41400,1.99,-0.014851485148514865
1988-02-08,14.86,14.98,14.63,14.63,222800,1.87,-0.06030150753768837
1988-02-09,14.63,14.63,14.04,14.27,1112500,1.82,-0.0267379679144385
1988-02-10,14.39,14.39,14.16,14.39,410200,1.84,0.01098901098901095
1988-02-11,14.51,14.75,14.51,14.63,754600,1.87,0.016304347826086918
1988-02-12,14.51,14.75,14.51,14.75,398000,1.88,0.0053475935828875
1988-02-16,14.98,15.22,14.98,15.22,434700,1.94,0.03191489361702127
1988-02-17,15.69,16.04,15.69,15.81,1223900,2.02,0.04123711340206193
1988-02-18,15.69,16.04,15.69,15.93,546100,2.04,0.00990099009900991
1988-02-19,15.93,16.16,15.93,16.16,168400,2.07,0.014705882352941124
1988-02-22,16.4,16.87,16.4,16.87,719300,2.16,0.04347826086956541
1988-02-23,16.75,16.75,16.4,16.52,211900,2.11,-0.02314814814814825
1988-02-24,15.93,16.16,15.81,16.04,1336000,2.05,-0.028436018957346043
1988-02-25,15.81,15.93,15.57,15.57,1617200,1.99,-0.029268292682926744
1988-02-26,15.81,15.81,15.57,15.81,99200,2.02,0.015075376884422065
1988-02-29,15.57,15.81,15.45,15.81,162300,2.02,0.0
1988-03-01,16.04,16.04,15.81,15.81,199000,2.02,0.0
1988-03-02,16.04,16.28,16.04,16.28,156200,2.08,0.02970297029702973
1988-03-03,16.28,16.28,15.93,16.04,877500,2.05,-0.014423076923077094
1988-03-04,16.16,16.4,16.16,16.28,904700,2.08,0.014634146341463428
1988-03-07,16.87,17.34,16.75,17.11,558300,2.19,0.05288461538461542
1988-03-08,16.87,16.99,16.63,16.99,1431800,2.17,-0.0091324200913242
1988-03-09,17.34,17.58,17.22,17.34,729500,2.22,0.023041474654378113
1988-03-10,17.34,17.46,17.11,17.11,1409300,2.19,-0.013513513513513598
1988-03-11,16.99,17.22,16.99,17.22,67900,2.2,0.004566210045662267
1988-03-14,17.11,17.22,17.11,17.22,1048700,2.2,0.0
1988-03-15,17.22,17.22,17.22,17.22,162300,2.2,0.0
1988-03-16,17.22,17.34,17.11,17.34,498500,2.22,0.009090909090909038
1988-03-17,17.46,17.46,17.34,17.46,286600,2.23,0.0045045045045044585
1988-03-18,17.7,18.64,17.7,18.52,578700,2.37,0.06278026905829592
1988-03-21,18.4,18.4,18.05,18.05,205100,2.31,-0.025316455696202556
1988-03-22,18.29,19.35,18.17,18.76,2585000,2.4,0.03896103896103886
1988-03-23,19.11,20.29,18.99,19.82,6927800,2.53,0.054166666666666696
1988-03-24,19.82,19.82,19.47,19.58,2384000,2.5,-0.011857707509881354
1988-03-25,19.35,19.58,19.23,19.47,1596100,2.49,-0.0039999999999998925
1988-03-28,18.76,19.11,18.76,19.11,703000,2.44,-0.0200803212851407
1988-03-29,19.23,19.23,19.11,19.23,1382900,2.46,0.008196721311475308
1988-03-30,19.35,19.35,18.99,18.99,266200,2.43,-0.012195121951219412
1988-03-31,18.89,19.37,18.89,19.37,431300,2.48,0.020576131687242816
1988-04-04,19.37,19.48,19.37,19.48,149400,2.49,0.0040322580645162365
1988-04-05,19.25,19.48,19.13,19.25,399400,2.46,-0.012048192771084487
1988-04-06,19.13,19.25,18.89,19.25,559700,2.46,0.0
1988-04-07,19.25,19.84,18.89,19.72,4096900,2.52,0.024390243902439046
1988-04-08,19.96,20.19,19.72,20.19,2430900,2.58,0.023809523809523725
1988-04-11,20.19,20.31,20.19,20.31,755300,2.6,0.007751937984496138
1988-04-12,20.19,20.19,19.96,20.19,131800,2.58,-0.007692307692307665
1988-04-13,20.19,20.19,19.72,20.19,997700,2.58,0.0
1988-04-14,19.96,19.96,19.48,19.6,1044600,2.51,-0.027131782945736593
